x,y,t,p,probability,label
69,15,0.0,1,0.009575734,0
329,22,0.259,1,0.007200746,0
34,23,0.307,1,0.009222519,0
200,24,0.323,1,0.008305419,0
137,32,0.608,1,0.009057074,0
246,37,0.778,1,0.007702609,0
120,37,0.785,1,0.009271197,0
114,38,0.814,1,0.008954514,0
208,38,0.828,1,0.010427181,0
209,40,0.892,1,0.010385830,0
251,42,0.969,1,0.007998074,0
302,43,0.994,1,0.007907969,0
176,44,1.032,1,0.009058409,0
257,46,1.09,1,0.008452246,0
326,47,1.154,1,0.007249173,0
171,48,1.162,1,0.009075315,0
153,195,1.303,0,0.971902490,1
164,57,1.479,1,0.008919857,0
85,62,1.66,1,0.010395439,0
84,62,1.678,1,0.005815737,0
73,63,1.692,1,0.009436949,0
32,48,1.812,1,0.004371678,0
107,68,1.88,1,0.012918022,0
257,69,1.906,1,0.009847285,0
107,69,1.916,1,0.009520061,0
101,71,1.997,1,0.009013083,0
52,72,2.011,1,0.018208142,0
70,77,2.206,1,0.021731647,0
317,79,2.262,1,0.010641421,0
121,104,3.148,1,0.014374896,0
286,106,3.216,1,0.009129837,0
289,108,3.308,1,0.009053432,0
158,115,3.529,1,0.018543201,0
155,194,3.753,1,0.947609842,1
48,121,3.76,1,0.009587631,0
144,127,3.967,1,0.013095984,0
50,128,3.993,1,0.009207670,0
269,131,4.09,1,0.009252832,0
55,132,4.143,1,0.008965549,0
317,134,4.212,1,0.008021113,0
148,135,4.244,1,0.013399832,0
127,138,4.337,1,0.010252434,0
73,142,4.483,1,0.008345342,0
134,143,4.514,1,0.010600964,0
74,143,4.521,1,0.005875044,0
307,145,4.583,1,0.008370754,0
146,145,4.606,1,0.011674469,0
109,150,4.769,1,0.009578896,0
99,151,4.804,1,0.009252242,0
204,152,4.843,1,0.003355892,0
66,155,4.943,1,0.008982508,0
311,156,4.974,1,0.007906176,0
205,156,4.995,1,0.004140945,0
101,158,5.046,1,0.009346345,0
55,158,5.054,1,0.008818007,0
206,159,5.09,1,0.004527948,0
69,159,5.104,1,0.008935289,0
228,160,5.112,1,0.009063329,0
59,160,5.123,1,0.009201936,0
224,161,5.165,1,0.008638340,0
24,162,5.187,1,0.008924878,0
19,162,5.194,1,0.007994043,0
18,163,5.224,1,0.004723614,0
18,164,5.253,1,0.005423930,0
313,165,5.291,1,0.008074515,0
18,165,5.299,1,0.008445718,0
79,165,5.316,1,0.008906551,0
119,166,5.323,1,0.009257179,0
188,167,5.366,1,0.011202898,0
328,168,5.4,1,0.007705908,0
35,174,5.606,1,0.008503990,0
336,174,5.613,1,0.007533378,0
95,175,5.649,1,0.008898809,0
136,176,5.684,1,0.009270697,0
31,176,5.69,1,0.008527119,0
38,176,5.699,1,0.008741549,0
141,177,5.709,1,0.014052563,0
155,196,5.72,0,0.972446561,1
142,177,5.725,1,0.006841613,0
139,177,5.732,1,0.007156165,0
26,178,5.762,1,0.008778034,0
204,180,5.818,1,0.009173391,0
100,180,5.826,1,0.009019085,0
91,180,5.833,1,0.009581139,0
146,182,5.894,1,0.009465819,0
56,183,5.926,1,0.008475143,0
41,184,5.958,1,0.008532165,0
97,184,5.972,1,0.009390084,0
147,184,5.988,1,0.009137273,0
92,188,6.114,1,0.014376375,0
47,189,6.156,1,0.009686070,0
26,190,6.175,1,0.013486421,0
122,191,6.207,1,0.014671015,0
199,191,6.22,1,0.011344027,0
50,192,6.242,1,0.009353606,0
156,193,6.286,1,0.015158025,0
265,196,6.405,1,0.011366032,0
315,197,6.415,1,0.010660822,0
123,197,6.427,1,0.014568210,0
72,198,6.455,1,0.013950416,0
4,201,6.574,1,0.012986537,0
84,205,6.721,1,0.013957043,0
193,212,6.958,1,0.013003643,0
203,213,6.989,1,0.011051108,0
255,214,7.026,1,0.007089178,0
124,221,7.288,1,0.009091813,0
153,223,7.345,1,0.009813055,0
168,226,7.44,1,0.009705896,0
174,229,7.568,1,0.009549152,0
169,230,7.591,1,0.009154831,0
302,244,8.1,1,0.007036639,0
230,4,8.936,1,0.006477754,0
132,6,9.005,1,0.009783049,0
327,8,9.054,1,0.007965570,0
92,13,9.226,1,0.007101197,0
179,14,9.261,1,0.010447915,0
210,14,9.262,1,0.006794323,0
94,15,9.299,1,0.008511001,0
41,16,9.334,1,0.009509079,0
15,17,9.371,1,0.008945750,0
204,18,9.404,1,0.007475393,0
22,20,9.482,1,0.009163043,0
40,21,9.507,1,0.009291348,0
113,22,9.544,1,0.009750495,0
208,22,9.555,1,0.006879066,0
201,24,9.611,1,0.008804144,0
128,26,9.714,1,0.009852154,0
250,27,9.726,1,0.007307248,0
226,31,9.861,1,0.007376858,0
215,32,9.906,1,0.009373832,0
212,33,9.933,1,0.008722332,0
114,36,10.056,1,0.016370460,0
106,38,10.126,1,0.049704261,0
117,39,10.157,1,0.022533465,0
119,40,10.202,1,0.049260922,0
227,43,10.284,1,0.013059681,0
120,43,10.302,1,0.037793636,0
135,44,10.336,1,0.048857272,0
117,45,10.372,1,0.038333215,0
120,46,10.397,1,0.029949350,0
206,47,10.422,1,0.039194331,0
154,47,10.44,1,0.048917800,0
120,48,10.458,1,0.037785262,0
151,48,10.478,1,0.048701011,0
121,49,10.499,1,0.034973603,0
283,51,10.593,1,0.011168238,0
269,52,10.602,1,0.009081226,0
91,54,10.697,1,0.048132986,0
266,55,10.721,1,0.010441075,0
12,56,10.744,1,0.015699193,0
252,58,10.828,1,0.015106063,0
216,59,10.85,1,0.049337067,0
162,60,10.887,1,0.049706250,0
224,62,10.961,1,0.044625085,0
180,63,10.99,1,0.049364898,0
152,64,11.026,1,0.009444204,0
45,64,11.049,1,0.012070145,0
144,69,11.202,1,0.007294068,0
63,71,11.269,1,0.010586309,0
157,71,11.277,1,0.009540465,0
146,71,11.286,1,0.009481525,0
281,72,11.306,1,0.008652080,0
133,72,11.326,1,0.009398431,0
15,74,11.381,1,0.009628199,0
182,75,11.416,1,0.009254769,0
128,79,11.556,1,0.009680684,0
130,80,11.602,1,0.010696406,0
175,81,11.631,1,0.010132693,0
96,85,11.768,1,0.013039518,0
174,86,11.811,1,0.010072774,0
0,87,11.835,1,0.009752521,0
216,92,12.042,1,0.008980258,0
121,95,12.117,1,0.011195078,0
18,96,12.153,1,0.009750874,0
46,99,12.263,1,0.010320372,0
188,100,12.293,1,0.009150026,0
101,100,12.317,1,0.012201970,0
192,102,12.386,1,0.008901866,0
52,104,12.444,1,0.010153624,0
202,107,12.542,1,0.009142209,0
53,108,12.576,1,0.002949937,0
175,110,12.65,1,0.005253541,0
56,111,12.681,1,0.006885502,0
57,112,12.737,1,0.004869187,0
172,115,12.823,1,0.006504146,0
181,116,12.861,1,0.005167412,0
129,117,12.895,1,0.010306116,0
131,119,12.977,1,0.009040390,0
232,120,13.001,1,0.009734532,0
78,121,13.036,1,0.009599900,0
307,124,13.149,1,0.008417005,0
151,126,13.209,1,0.012824256,0
176,126,13.218,1,0.010529430,0
31,136,13.566,1,0.008833049,0
88,140,13.723,1,0.009879063,0
151,141,13.744,1,0.012468392,0
260,143,13.808,1,0.009973800,0
132,148,13.992,1,0.010383482,0
256,149,14.027,1,0.013663254,0
103,154,14.202,1,0.015247353,0
299,157,14.313,1,0.011733819,0
23,158,14.341,1,0.013898868,0
132,158,14.342,1,0.015639523,0
90,158,14.342,1,0.014886980,0
144,162,14.511,1,0.016842339,0
145,164,14.576,1,0.016493071,0
71,166,14.628,1,0.014526265,0
153,168,14.699,1,0.017310368,0
116,168,14.714,1,0.015114947,0
148,170,14.765,1,0.012812327,0
115,171,14.801,1,0.015011336,0
316,173,14.867,1,0.011075602,0
145,173,14.889,1,0.010672913,0
88,174,14.912,1,0.014557582,0
271,180,15.116,1,0.008119665,0
96,180,15.127,1,0.008827740,0
126,181,15.166,1,0.009251141,0
102,184,15.258,1,0.008842668,0
54,184,15.283,1,0.008712051,0
93,186,15.342,1,0.008672988,0
79,190,15.468,1,0.008522218,0
160,191,15.508,1,0.053590994,0
257,192,15.542,1,0.008433592,0
181,196,15.702,1,0.009580922,0
258,200,15.828,1,0.008047312,0
167,204,15.968,1,0.008993079,0
160,211,16.216,1,0.008946597,0
233,213,16.298,1,0.004042281,0
56,215,16.354,1,0.008479853,0
