x,y,t,p,probability,label
274,208,0.0,0,0.304723620,0
32,8,0.048,1,0.009030664,0
159,23,0.575,1,0.009245644,0
135,24,0.61,1,0.009005412,0
168,32,0.891,1,0.009271696,0
108,47,1.245,1,0.997724354,1
107,45,1.344,1,0.994543552,1
109,45,1.366,1,0.983877361,1
97,56,1.738,1,0.008765674,0
226,200,1.955,1,0.004381912,0
230,180,2.091,0,0.848677456,0
166,70,2.244,1,0.057296108,0
242,78,2.514,1,0.043683879,0
256,215,2.517,0,0.835794687,0
83,96,3.162,1,0.009594248,0
331,220,3.376,0,0.063017383,0
158,115,3.821,1,0.015207398,0
291,217,3.836,0,0.255869895,0
111,49,4.299,0,0.999634504,1
148,135,4.521,1,0.011097648,0
10,136,4.558,1,0.007161944,0
48,222,4.703,1,0.007216140,0
176,168,5.702,1,0.009579325,0
106,49,5.816,0,0.995849252,1
56,224,5.859,0,0.097477682,0
195,176,5.974,1,0.009591453,0
331,178,6.036,1,0.011172362,0
107,49,6.239,0,0.999494314,1
219,184,6.249,1,0.012091617,0
201,188,6.393,1,0.010434934,0
204,189,6.424,1,0.010545069,0
304,192,6.551,1,0.011121410,0
344,193,6.569,1,0.010772386,0
108,47,6.63,1,0.046663851,0
157,194,6.632,1,0.010092263,0
154,197,6.706,1,0.006199711,0
337,213,6.722,0,0.852015853,0
295,193,6.775,0,0.866647243,0
152,200,6.836,1,0.013218491,0
158,201,6.851,1,0.015563097,0
160,201,6.868,1,0.017757328,0
55,206,7.033,1,0.008398565,0
108,49,7.042,0,0.998420477,1
160,207,7.061,1,0.008991248,0
313,207,7.074,1,0.008528531,0
228,208,7.097,1,0.008531304,0
165,208,7.119,1,0.009834155,0
248,210,7.179,1,0.008822235,0
159,210,7.188,1,0.009476609,0
323,210,7.195,1,0.009662652,0
269,211,7.201,1,0.009198338,0
323,211,7.206,1,0.010553820,0
232,211,7.213,1,0.027658969,0
338,211,7.22,1,0.019259710,0
242,212,7.234,1,0.053619333,0
302,212,7.239,1,0.008878956,0
296,212,7.25,1,0.062694587,0
327,213,7.276,1,0.023610508,0
261,214,7.313,1,0.012108055,0
335,216,7.377,1,0.017373426,0
323,216,7.39,1,0.008025914,0
43,218,7.455,1,0.008330234,0
39,219,7.482,1,0.011073367,0
323,224,7.516,1,0.007651763,0
42,223,7.629,1,0.010419651,0
183,224,7.66,1,0.008667484,0
299,255,7.804,1,0.006822911,0
181,174,7.869,0,0.599421501,0
186,212,7.891,0,0.323138475,0
309,218,7.917,0,0.390472203,0
168,231,7.92,1,0.009062982,0
215,232,7.953,1,0.008045113,0
311,235,8.067,1,0.006758878,0
318,237,8.12,1,0.006750291,0
212,237,8.13,1,0.007215408,0
217,247,8.471,1,0.006352169,0
107,46,8.538,1,0.999947190,1
107,47,8.785,1,0.999989271,1
314,211,8.983,1,0.007642532,0
151,201,9.929,1,0.012931023,0
110,46,10.503,1,0.999970198,1
243,208,10.847,0,0.836353064,0
108,49,11.313,0,0.998839676,1
253,213,11.625,0,0.244523793,0
109,47,11.643,1,0.998955369,1
108,47,12.335,1,0.999869347,1
280,186,13.629,0,0.377243340,0
138,174,14.93,0,0.838638484,0
107,49,15.045,0,0.999624848,1
47,211,15.117,1,0.008626783,0
40,215,15.154,1,0.007333271,0
109,49,15.196,0,0.998790205,1
62,207,15.373,1,0.007352321,0
279,203,15.424,1,0.007936661,0
136,198,15.798,0,0.203501806,0
94,208,15.933,1,0.007438702,0
120,216,17.584,1,0.007411621,0
343,214,17.889,0,0.295893043,0
319,195,17.903,0,0.267027557,0
196,208,18.08,1,0.011194070,0
234,210,18.193,1,0.004914641,0
106,48,18.489,0,0.465411574,0
108,49,18.547,0,0.467579186,0
110,50,20.624,0,0.996691823,1
285,209,20.926,0,0.297010601,0
105,48,21.516,0,0.995019913,1
320,214,21.75,0,0.281666994,0
108,48,22.049,1,0.999999762,1
325,210,22.966,1,0.010681466,0
160,199,23.094,1,0.007626604,0
272,215,23.255,1,0.009152815,0
317,198,23.578,0,0.460133642,0
106,46,23.844,1,0.988945186,1
106,50,24.318,0,0.997324944,1
240,208,24.498,0,0.340571493,0
276,208,25.066,0,0.029190039,0
335,183,25.783,0,0.385514587,0
275,208,25.999,0,0.065123364,0
77,218,26.191,1,0.012186593,0
105,49,26.63,0,0.473312855,0
333,182,26.69,0,0.857841671,0
107,50,26.884,0,0.475572824,0
110,50,27.102,0,0.998827279,1
108,48,27.191,1,0.999874353,1
200,178,28.853,0,0.400028914,0
289,203,29.009,0,0.307510138,0
344,211,30.042,1,0.010563583,0
145,56,30.594,1,0.047351222,0
302,192,30.952,1,0.011116288,0
108,48,31.092,1,0.999825180,1
271,200,31.277,1,0.008252718,0
107,48,31.81,1,0.999998212,1
109,50,31.96,0,0.998202085,1
206,200,32.054,1,0.015215455,0
201,206,32.145,1,0.006629644,0
331,198,33.064,0,0.270260274,0
303,201,33.277,0,0.276972711,0
109,48,33.578,1,0.999681473,1
303,147,33.803,1,0.009128612,0
314,214,33.913,1,0.007744221,0
206,202,33.944,0,0.470707476,0
308,206,34.136,1,0.010738287,0
269,207,34.197,1,0.011331950,0
337,216,34.306,1,0.010549219,0
272,162,34.33,1,0.012296095,0
173,168,34.544,1,0.017538194,0
184,168,34.55,1,0.017628849,0
306,202,34.573,0,0.867947161,0
215,172,34.706,1,0.013487511,0
234,208,34.737,1,0.004483214,0
252,176,34.828,1,0.013528292,0
108,50,34.972,0,0.979646266,1
106,48,35.012,1,0.998171091,1
108,47,35.017,1,0.999997735,1
292,183,35.072,1,0.009022355,0
291,185,35.149,1,0.006701752,0
294,185,35.164,1,0.007098780,0
313,211,35.25,1,0.006975816,0
41,191,35.347,1,0.007754290,0
298,192,35.4,1,0.007568894,0
316,194,35.453,1,0.007712116,0
313,192,35.562,0,0.268832892,0
316,197,35.564,1,0.008007716,0
344,212,35.613,1,0.008514515,0
224,199,35.639,1,0.005564349,0
154,200,35.673,1,0.007524502,0
273,201,35.729,1,0.007412263,0
281,202,35.758,1,0.007142339,0
202,204,35.817,1,0.006922963,0
257,205,35.848,1,0.008032647,0
202,206,35.875,1,0.007545284,0
287,207,35.912,1,0.007576076,0
313,208,35.948,1,0.006917124,0
345,212,36.087,1,0.013451579,0
320,212,36.096,1,0.007735915,0
303,212,36.106,1,0.007218982,0
246,213,36.137,1,0.006215043,0
157,215,36.202,1,0.019597735,0
311,216,36.253,1,0.007259701,0
247,183,36.257,0,0.329746485,0
258,215,36.421,0,0.255856335,0
310,202,36.44,0,0.295878172,0
108,48,36.621,1,0.999997139,1
107,50,36.795,0,0.997269809,1
109,50,38.244,0,0.999999881,1
108,50,38.323,0,0.999997020,1
105,47,38.531,1,0.999745071,1
36,221,39.088,0,0.278030574,0
272,201,39.385,1,0.010269581,0
312,191,40.136,0,0.500668108,0
310,13,40.236,1,0.007817483,0
293,16,40.335,1,0.007603879,0
101,23,40.577,1,0.009230815,0
255,50,41.525,1,0.009926291,0
245,62,41.948,1,0.010306866,0
272,63,41.994,1,0.009116005,0
266,211,42.018,1,0.011443852,0
205,82,42.668,1,0.046974938,0
98,84,42.73,1,0.029855022,0
272,93,43.066,1,0.010237145,0
186,95,43.122,1,0.009505833,0
271,211,43.271,1,0.007314703,0
109,50,43.36,0,0.998233795,1
344,216,43.5,1,0.007083767,0
304,209,43.984,0,0.456784099,0
240,121,44.053,1,0.009330613,0
88,131,44.281,1,0.008623791,0
106,47,44.283,1,0.996821523,1
295,207,44.357,0,0.278987974,0
241,213,44.807,1,0.006750938,0
160,144,44.847,1,0.010940289,0
109,47,44.86,1,0.996579826,1
141,150,45.052,1,0.008606352,0
277,159,45.367,1,0.008826197,0
244,213,45.501,1,0.007408906,0
104,167,45.653,1,0.008209382,0
108,208,45.699,0,0.185164958,0
341,179,46.071,1,0.011108161,0
119,216,46.088,1,0.012600625,0
294,183,46.214,1,0.011386550,0
147,190,46.471,1,0.013273868,0
240,194,46.6,1,0.012811639,0
146,194,46.626,1,0.013197548,0
127,196,46.671,1,0.012933457,0
280,199,46.781,1,0.010986073,0
150,200,46.823,1,0.013191327,0
335,204,46.962,1,0.010684015,0
339,205,46.989,1,0.010651741,0
230,208,47.102,1,0.003507894,0
295,209,47.13,1,0.015613887,0
327,210,47.181,1,0.007634663,0
227,210,47.194,1,0.004933297,0
105,211,47.23,1,0.013555950,0
183,215,47.349,1,0.007592255,0
345,216,47.391,1,0.006762048,0
108,49,47.801,1,0.999633431,1
275,228,47.803,1,0.007605146,0
228,230,47.895,1,0.004648835,0
183,245,48.413,1,0.007191643,0
105,253,48.681,1,0.006831463,0
332,202,48.946,0,0.282703459,0
110,51,49.209,0,0.998134315,1
110,208,49.916,0,0.216752052,0
320,219,51.121,0,0.291736662,0
112,214,51.19,1,0.007356144,0
116,208,51.489,0,0.148647040,0
260,216,52.015,0,0.256119311,0
171,215,52.286,1,0.007416783,0
242,202,52.386,0,0.399112195,0
184,203,52.565,0,0.260918498,0
283,191,53.172,0,0.170854479,0
108,49,53.466,1,0.999416351,1
111,51,53.894,0,0.994228721,1
334,216,53.947,1,0.007520914,0
281,191,53.972,0,0.081207171,0
281,190,54.276,1,0.136823907,0
185,204,54.568,0,0.744572461,0
109,49,54.833,1,0.999998331,1
105,50,55.479,0,0.997600377,1
108,51,55.581,0,0.998241663,1
323,212,55.744,1,0.007506893,0
251,216,55.835,0,0.572593331,0
252,216,56.04,0,0.071002446,0
271,205,57.43,0,0.310435951,0
313,219,57.606,0,0.370683044,0
277,203,57.832,1,0.026642032,0
108,49,59.046,1,0.999999642,1
107,49,59.104,1,0.999976397,1
109,51,60.337,0,0.999999762,1
108,51,61.247,0,0.999986410,1
107,51,62.573,0,0.999980211,1
107,48,62.834,1,0.996330321,1
153,215,62.877,1,0.012944705,0
271,203,63.08,1,0.012908158,0
242,185,63.081,1,0.009115264,0
152,202,63.496,1,0.007644127,0
106,50,63.764,0,1.000000000,1
105,48,64.075,1,0.999788821,1
110,48,64.425,1,0.998727262,1
325,213,64.521,1,0.007908982,0
106,49,64.672,1,0.999994159,1
268,204,64.697,0,0.321602315,0
267,206,65.124,1,0.016716991,0
322,211,65.336,1,0.006567817,0
109,51,65.411,0,0.999996662,1
108,51,65.987,0,0.999930501,1
323,211,66.498,1,0.015399734,0
106,48,66.983,1,0.046496667,0
316,207,67.019,1,0.007656639,0
110,49,67.031,1,0.999999404,1
109,48,67.036,1,0.999999046,1
245,199,67.4,1,0.007066987,0
323,183,67.828,0,0.237328008,0
280,191,68.295,0,0.363137782,0
300,214,68.603,0,0.282359958,0
143,9,68.94,1,0.008604314,0
240,211,69.81,1,0.011522436,0
155,218,69.852,0,0.212751284,0
344,210,70.12,1,0.010574639,0
215,203,70.187,0,0.815129817,0
108,48,70.305,1,0.046472531,0
262,211,70.837,1,0.011677915,0
109,51,70.92,0,1.000000000,1
108,51,71.04,0,1.000000000,1
177,69,71.062,1,0.009200037,0
267,79,71.412,1,0.009777619,0
108,50,71.486,1,0.987430930,1
64,221,71.613,1,0.007986922,0
111,52,72.075,0,0.998406231,1
216,118,72.779,1,0.009147537,0
279,201,72.809,0,0.460402936,0
141,216,72.832,0,0.263565660,0
61,134,73.346,1,0.008686976,0
239,215,73.461,0,0.256487131,0
110,52,73.515,0,0.999930859,1
324,191,73.533,1,0.010474076,0
127,168,74.552,1,0.013390915,0
248,204,74.769,1,0.010877746,0
295,175,74.799,1,0.011656757,0
237,184,75.129,1,0.009493373,0
264,188,75.246,1,0.008787278,0
256,190,75.325,1,0.008724414,0
159,191,75.357,1,0.008295857,0
108,49,75.444,1,0.999999881,1
314,197,75.581,1,0.007584889,0
245,198,75.6,1,0.007216054,0
254,200,75.678,1,0.008196867,0
160,202,75.748,1,0.007611144,0
270,203,75.772,1,0.008278246,0
259,205,75.861,1,0.008449669,0
297,206,75.877,1,0.007125651,0
124,207,75.913,1,0.007527950,0
220,208,75.959,1,0.007881694,0
166,210,76.022,1,0.009203459,0
168,210,76.023,1,0.010047748,0
332,212,76.089,1,0.007095901,0
252,212,76.113,1,0.006852726,0
286,214,76.186,1,0.006930298,0
59,222,76.441,1,0.006985632,0
299,211,76.536,0,0.278413534,0
231,214,76.652,0,0.250419110,0
39,231,76.776,1,0.006876971,0
108,52,76.842,0,0.998746157,1
109,50,76.911,1,0.999998212,1
108,50,77.054,1,0.999961376,1
183,247,77.322,1,0.007247055,0
275,204,77.833,1,0.007810122,0
109,52,78.336,0,0.997895598,1
280,208,78.7,0,0.861226261,0
107,52,78.967,0,0.996552348,1
228,204,79.284,0,0.352038711,0
107,50,79.653,1,0.995900929,1
281,208,80.11,0,0.294641614,0
227,21,80.504,1,0.006823338,0
109,49,81.215,1,0.999996424,1
216,212,81.421,0,0.263882816,0
105,47,81.424,1,0.963084221,1
108,50,81.524,1,0.999641061,1
272,214,82.347,0,0.612061024,0
227,184,83.357,1,0.007125453,0
108,52,83.365,0,0.999382973,1
272,215,83.465,1,0.333369732,0
295,211,83.526,0,0.283447325,0
296,214,83.672,0,0.292759031,0
242,204,83.972,1,0.006477499,0
109,52,84.017,0,0.999922156,1
110,50,84.208,1,0.999996305,1
289,218,84.393,0,0.262312055,0
235,201,84.747,0,0.280807197,0
302,214,84.905,0,0.341331393,0
109,50,85.341,1,0.999998689,1
340,162,85.491,1,0.007696521,0
247,208,85.646,1,0.006422355,0
243,204,85.761,1,0.007252824,0
211,183,86.214,1,0.041487083,0
110,52,86.216,0,0.806223094,0
212,183,86.218,1,0.038515802,0
189,183,86.229,1,0.012670617,0
106,52,86.672,0,0.999944925,1
236,196,86.673,1,0.014123417,0
317,197,86.712,1,0.010987036,0
216,200,86.816,1,0.010358328,0
124,200,86.828,1,0.012834788,0
328,201,86.849,1,0.010754148,0
285,205,86.987,1,0.010763837,0
335,216,87.01,1,0.008309261,0
314,208,87.098,1,0.007317844,0
62,220,87.131,1,0.007496902,0
95,209,87.134,1,0.010304930,0
191,209,87.151,1,0.010209050,0
316,211,87.202,1,0.010892146,0
159,211,87.219,1,0.011758241,0
318,211,87.229,1,0.005955773,0
161,212,87.246,1,0.008509290,0
107,213,87.284,1,0.011421978,0
248,213,87.301,1,0.053375266,0
248,214,87.305,1,0.015170530,0
192,216,87.375,1,0.010303120,0
108,52,87.698,0,0.999798834,1
106,51,87.908,0,0.998009980,1
106,49,88.258,1,0.999652982,1
215,189,88.268,0,0.489667296,0
109,52,88.365,0,0.999971986,1
176,244,88.371,1,0.010721538,0
95,248,88.507,1,0.006974015,0
89,248,88.517,1,0.007085360,0
150,218,88.633,0,0.276367635,0
41,252,88.65,1,0.006992496,0
110,49,91.419,1,0.997633815,1
108,52,92.24,0,0.999960780,1
109,52,92.935,0,0.999990225,1
107,49,93.222,1,0.999983907,1
106,50,94.935,1,1.000000000,1
296,216,95.332,1,0.007614627,0
221,203,96.167,0,0.283834815,0
108,51,96.17,1,0.999107301,1
239,190,98.149,0,0.852091074,0
265,213,98.755,0,0.844944477,0
111,53,99.641,0,0.992916942,1
263,204,100.452,0,0.281622976,0
211,202,100.566,0,0.360302716,0
109,51,100.884,1,0.999649644,1
338,259,101.4,0,0.019077811,0
153,217,101.478,0,0.141419724,0
340,259,102.068,0,0.054126535,0
108,51,102.319,1,0.989749372,1
108,53,102.333,0,0.991713524,1
105,49,102.377,1,0.046392009,0
110,53,102.443,0,0.941288650,1
222,204,102.671,0,0.822705746,0
146,202,105.237,0,0.442630708,0
327,212,105.895,1,0.009324339,0
107,51,106.428,1,0.111200660,0
109,51,106.621,1,0.086901277,0
327,198,107.288,0,0.271163881,0
107,53,107.39,0,0.996610343,1
108,51,108.192,1,0.999843955,1
47,220,108.261,1,0.006974332,0
110,50,108.349,1,0.998223960,1
338,188,108.621,1,0.008000613,0
217,215,109.179,0,0.257769346,0
44,22,109.399,1,0.009058041,0
333,211,109.412,1,0.007417840,0
268,213,109.565,0,0.296857685,0
204,34,109.824,1,0.009690857,0
109,53,109.892,0,0.999884725,1
295,36,109.902,1,0.007929958,0
111,49,109.935,1,0.998104930,1
331,216,110.192,1,0.010586624,0
108,53,110.209,0,0.999991417,1
310,45,110.215,1,0.010936771,0
307,47,110.277,1,0.011021234,0
87,48,110.306,1,0.046356458,0
228,48,110.318,1,0.020202421,0
107,50,110.373,1,0.996133208,1
227,55,110.55,1,0.029185973,0
305,214,110.679,0,0.072744459,0
306,214,110.742,0,0.044235669,0
162,64,110.87,1,0.052245922,0
206,190,111.089,1,0.007757269,0
32,48,111.144,1,0.005017537,0
336,212,111.283,1,0.011891041,0
266,216,111.566,1,0.012194868,0
97,85,111.613,1,0.010212760,0
125,86,111.65,1,0.006135786,0
213,87,111.682,1,0.008586111,0
338,256,111.785,1,0.006488421,0
47,95,111.873,1,0.008714139,0
159,208,112.229,1,0.007573451,0
240,108,112.419,1,0.009204198,0
238,211,112.437,1,0.009755501,0
311,109,112.464,1,0.008276231,0
247,114,112.661,1,0.008942336,0
342,119,112.813,1,0.007614862,0
306,122,112.924,1,0.008812750,0
280,207,113.044,1,0.007437210,0
336,253,113.189,1,0.006421184,0
286,208,113.241,1,0.007277862,0
224,133,113.304,1,0.009405354,0
283,134,113.349,1,0.010159362,0
109,49,113.418,1,0.993392408,1
288,136,113.424,1,0.010054034,0
190,138,113.501,1,0.010019249,0
57,142,113.627,1,0.007693859,0
186,144,113.69,1,0.011782366,0
244,214,113.825,1,0.006791405,0
109,53,113.855,0,0.998746276,1
136,150,113.924,1,0.008600927,0
245,151,113.935,1,0.010023924,0
237,210,113.947,1,0.011007724,0
325,151,113.954,1,0.008194790,0
62,152,113.973,1,0.007760462,0
290,154,114.041,1,0.012685711,0
94,158,114.184,1,0.013281022,0
293,209,114.318,1,0.010670144,0
102,162,114.332,1,0.013307794,0
143,168,114.542,1,0.013847724,0
204,171,114.642,1,0.011882634,0
65,175,114.79,1,0.012759116,0
339,258,114.798,1,0.009882734,0
242,175,114.814,1,0.017002532,0
69,181,115.005,1,0.008530184,0
210,183,115.078,1,0.007417885,0
76,184,115.111,1,0.007842922,0
226,184,115.122,1,0.005290259,0
212,185,115.145,1,0.008709416,0
80,186,115.173,1,0.007281800,0
240,202,115.27,0,0.311037332,0
207,190,115.317,1,0.007526468,0
326,191,115.358,1,0.007771876,0
108,53,115.526,0,0.998915911,1
240,196,115.539,1,0.004950623,0
324,219,115.606,0,0.315668136,0
143,199,115.638,1,0.009119908,0
71,200,115.665,1,0.007157701,0
236,200,115.672,1,0.005025816,0
275,203,115.772,1,0.007876684,0
72,206,115.876,1,0.007154726,0
305,207,115.916,1,0.007438794,0
222,207,115.929,1,0.008992841,0
219,208,115.949,1,0.008426353,0
316,208,115.956,1,0.007700604,0
246,208,115.963,1,0.006565033,0
243,210,116.044,1,0.007764264,0
259,211,116.056,1,0.007770088,0
327,211,116.073,1,0.007423374,0
268,212,116.097,1,0.009590388,0
324,212,116.103,1,0.008083985,0
320,213,116.123,1,0.007236627,0
303,213,116.137,1,0.007956306,0
95,214,116.158,1,0.007106347,0
176,216,116.236,1,0.008545288,0
119,217,116.282,1,0.007250147,0
