x,y,t,p,probability,label
107,27,0.0,0,0.595121861,0
206,199,0.044,0,0.323298514,0
311,62,0.05,1,0.008614199,0
320,172,0.05,0,0.293355376,0
335,184,0.059,0,0.260127902,0
230,220,0.122,1,0.003964785,0
15,186,0.143,0,0.135862321,0
45,0,0.145,1,0.010886445,0
37,72,0.178,0,0.370664179,0
236,187,0.178,0,0.360085934,0
179,143,0.198,0,0.293550581,0
317,231,0.198,0,0.037062932,0
322,190,0.213,0,0.320787340,0
247,128,0.223,0,0.371048421,0
41,219,0.227,0,0.098738275,0
34,3,0.241,0,0.166760594,0
6,92,0.27,0,0.385703355,0
111,73,0.318,0,0.316068619,0
9,192,0.348,0,0.132913902,0
146,8,0.368,0,0.174863517,0
236,210,0.374,0,0.301538944,0
159,208,0.493,0,0.186720163,0
291,172,0.513,1,0.009806015,0
123,252,0.524,0,0.066826910,0
79,158,0.591,0,0.316961765,0
96,185,0.624,0,0.200503692,0
0,60,0.638,0,0.322375745,0
83,24,0.656,0,0.764264345,0
202,248,0.686,0,0.030219492,0
26,202,0.694,0,0.147394657,0
16,6,0.702,0,0.225417778,0
143,200,0.743,0,0.208552793,0
295,48,0.792,0,0.110048041,0
21,186,0.796,0,0.131553769,0
104,24,0.818,0,0.796761215,0
244,250,0.909,0,0.033619709,0
190,236,0.939,1,0.007390271,0
73,71,0.939,0,0.237243831,0
174,215,0.956,1,0.007888081,0
79,20,0.983,0,0.089568280,0
139,226,0.996,1,0.007410909,0
92,202,1.02,0,0.164022252,0
108,72,1.026,0,0.352273881,0
230,239,1.031,1,0.004390556,0
68,136,1.045,0,0.345488310,0
79,141,1.05,0,0.241983950,0
151,50,1.054,1,0.745549202,0
287,197,1.058,0,0.273585975,0
221,223,1.073,0,0.281832606,0
276,196,1.092,1,0.007960862,0
194,248,1.112,1,0.007590718,0
195,151,1.122,1,0.011197849,0
123,235,1.145,0,0.046303298,0
40,256,1.189,0,0.054940015,0
270,195,1.193,0,0.311195105,0
26,116,1.212,0,0.343753427,0
121,211,1.235,0,0.138388023,0
265,237,1.249,0,0.068223447,0
72,15,1.252,0,0.197880700,0
84,24,1.269,0,0.610684931,0
279,50,1.28,0,0.120471284,0
23,60,1.293,0,0.378354430,0
78,127,1.301,0,0.350303590,0
191,259,1.302,0,0.035669923,0
157,141,1.308,0,0.411966145,0
50,253,1.371,0,0.095780134,0
324,189,1.391,0,0.453877628,0
88,97,1.393,0,0.403775841,0
113,166,1.431,0,0.343096912,0
289,176,1.442,0,0.320717037,0
108,226,1.45,0,0.085893713,0
152,232,1.451,0,0.041590314,0
322,238,1.454,0,0.055851009,0
193,145,1.478,0,0.274738491,0
213,192,1.483,0,0.383151650,0
328,226,1.5,0,0.199262902,0
151,92,1.519,0,0.239914536,0
226,247,1.522,0,0.046952091,0
105,114,1.531,1,0.011376211,0
265,220,1.538,0,0.240599841,0
223,32,1.609,1,0.008144102,0
245,177,1.612,0,0.318980217,0
126,253,1.626,0,0.103779905,0
119,200,1.628,1,0.007584373,0
40,78,1.638,1,0.009330940,0
159,252,1.638,0,0.038786259,0
43,4,1.648,0,0.167126194,0
2,234,1.649,1,0.026744993,0
84,222,1.651,0,0.101179346,0
107,215,1.676,0,0.092518792,0
191,192,1.678,0,0.332596570,0
10,229,1.691,0,0.149249762,0
31,159,1.695,1,0.007462508,0
296,143,1.713,0,0.270812005,0
269,245,1.713,0,0.044114828,0
165,247,1.713,0,0.033178814,0
224,219,1.727,0,0.264533371,0
244,256,1.744,1,0.006956127,0
239,231,1.766,0,0.099238187,0
118,232,1.781,0,0.066442102,0
