x,y,t,p,probability,label
255,213,0.0,1,0.006848871,0
49,213,0.01,1,0.008201702,0
235,219,0.227,1,0.004358043,0
87,223,0.379,1,0.008278532,0
39,224,0.386,1,0.008016857,0
41,230,0.609,1,0.008031261,0
207,240,0.96,1,0.007084219,0
21,249,1.274,1,0.007837499,0
8,5,23.224,1,0.009154130,0
68,7,23.291,1,0.009526884,0
201,14,23.538,1,0.007535736,0
111,20,23.771,1,0.009406562,0
126,40,24.465,1,0.008964982,0
107,52,24.872,1,0.008685177,0
105,52,24.886,1,0.008775848,0
11,54,24.951,1,0.010773905,0
324,56,25.022,1,0.007408433,0
66,69,25.476,1,0.006265198,0
330,70,25.534,1,0.007343741,0
2,71,25.557,1,0.009652087,0
257,73,25.624,1,0.010313634,0
82,77,25.769,1,0.006957276,0
63,79,25.825,1,0.012196074,0
265,82,25.947,1,0.010104891,0
121,83,25.97,1,0.004855574,0
125,86,26.07,1,0.078773908,0
44,86,26.085,1,0.016227663,0
125,87,26.112,1,0.044162996,0
276,87,26.126,1,0.014138177,0
109,88,26.141,1,0.037738141,0
103,88,26.148,1,0.035455018,0
58,94,26.366,1,0.016897392,0
224,95,26.391,1,0.047137104,0
180,95,26.413,1,0.060162067,0
15,99,26.534,1,0.014996007,0
136,100,26.57,1,0.056621749,0
88,101,26.61,1,0.022058632,0
156,102,26.634,1,0.039251152,0
157,103,26.667,1,0.083406679,0
298,104,26.72,1,0.012115643,0
159,104,26.728,1,0.077741385,0
48,107,26.813,1,0.016007315,0
153,109,26.889,1,0.068251051,0
303,109,26.897,1,0.011857159,0
72,110,26.92,1,0.017942401,0
81,111,26.958,1,0.018841643,0
40,118,27.207,1,0.009427990,0
66,119,27.242,1,0.009469928,0
184,121,27.313,1,0.005303507,0
23,128,27.563,1,0.008539715,0
3,132,27.724,1,0.008329812,0
257,133,27.745,1,0.009207129,0
333,134,27.77,1,0.007865387,0
183,136,27.854,1,0.010615718,0
217,137,27.875,1,0.009268990,0
120,142,28.055,1,0.010382987,0
227,144,28.123,1,0.008915343,0
173,144,28.133,1,0.013271208,0
228,149,28.298,1,0.009421957,0
40,151,28.38,1,0.009221552,0
150,156,28.545,1,0.010484104,0
194,159,28.651,1,0.011812230,0
151,160,28.691,1,0.008299543,0
148,163,28.797,1,0.009035338,0
95,165,28.887,1,0.010413236,0
92,168,28.992,1,0.009467251,0
156,170,29.037,1,0.010007570,0
71,170,29.045,1,0.010111480,0
70,171,29.068,1,0.009751162,0
124,174,29.181,1,0.009850318,0
296,174,29.193,1,0.022940287,0
295,175,29.216,1,0.005679042,0
288,176,29.257,1,0.007774067,0
35,179,29.365,1,0.008394734,0
92,180,29.391,1,0.009107029,0
190,182,29.465,1,0.009672500,0
24,183,29.495,1,0.008402196,0
317,196,29.965,1,0.008097310,0
120,197,29.985,1,0.008675219,0
280,199,30.054,1,0.010686173,0
31,212,30.525,1,0.013153555,0
130,214,30.601,1,0.014288831,0
210,223,30.92,1,0.010602084,0
63,230,31.158,1,0.007973650,0
67,232,31.223,1,0.007965110,0
152,244,31.674,1,0.008878279,0
46,250,31.871,1,0.008253596,0
53,255,32.038,1,0.008014157,0
308,3,32.593,1,0.007436017,0
220,4,32.639,1,0.006832282,0
67,6,32.701,1,0.009542781,0
306,7,32.733,1,0.007693470,0
183,7,32.739,1,0.008272525,0
218,7,32.747,1,0.006799103,0
273,11,32.874,1,0.007064608,0
323,14,32.993,1,0.007295197,0
63,14,33.002,1,0.009577534,0
99,16,33.062,1,0.009888149,0
261,20,33.189,1,0.007639087,0
47,20,33.212,1,0.009554181,0
1,21,33.249,1,0.008584004,0
335,23,33.305,1,0.007561631,0
276,24,33.332,1,0.007535214,0
272,24,33.34,1,0.008268145,0
176,28,33.473,1,0.009581452,0
103,29,33.526,1,0.009076228,0
223,32,33.612,1,0.008027554,0
16,34,33.685,1,0.009532065,0
280,36,33.765,1,0.020882042,0
281,36,33.773,1,0.019453146,0
256,37,33.799,1,0.007508644,0
7,38,33.831,1,0.005420428,0
262,38,33.847,1,0.007881049,0
308,39,33.874,1,0.007610186,0
86,39,33.875,1,0.008985768,0
215,40,33.908,1,0.010166274,0
91,44,34.038,1,0.048501901,0
192,44,34.043,1,0.044980116,0
92,48,34.181,1,0.047873188,0
24,52,34.319,1,0.017237898,0
169,52,34.342,1,0.048155915,0
71,53,34.362,1,0.045205340,0
36,55,34.434,1,0.018433578,0
215,64,34.747,1,0.049731694,0
312,71,35.0,1,0.007914331,0
251,84,35.45,1,0.009224964,0
131,91,35.701,1,0.006201325,0
32,48,36.236,1,0.004249346,0
131,111,36.409,1,0.013341118,0
9,116,36.594,1,0.009225932,0
173,118,36.648,1,0.005796676,0
158,124,36.864,1,0.015300620,0
41,134,37.217,1,0.009342358,0
174,145,37.606,1,0.013114728,0
39,151,37.816,1,0.008648171,0
134,152,37.852,1,0.010485019,0
129,157,38.026,1,0.015463371,0
134,157,38.036,1,0.015826078,0
308,157,38.054,1,0.011517863,0
228,160,38.156,1,0.026678439,0
80,163,38.258,1,0.014590426,0
79,167,38.403,1,0.014510675,0
189,176,38.702,1,0.015883358,0
141,190,39.2,1,0.009434231,0
48,199,39.511,1,0.008669103,0
99,204,39.696,1,0.008538702,0
52,214,40.046,1,0.009737788,0
196,227,40.495,1,0.009574874,0
240,229,40.57,1,0.006365615,0
177,251,41.354,1,0.008690996,0
84,22,63.831,1,0.009439312,0
257,23,63.851,1,0.007403214,0
191,25,63.93,1,0.009194258,0
96,32,64.172,1,0.009065736,0
86,34,64.24,1,0.009114696,0
177,36,64.333,1,0.009338383,0
339,37,64.343,1,0.007129686,0
65,45,64.633,1,0.008601598,0
238,47,64.696,1,0.009330714,0
306,53,64.911,1,0.007704620,0
33,53,64.929,1,0.006731337,0
238,56,65.011,1,0.010510999,0
184,57,65.056,1,0.009110386,0
200,68,65.458,1,0.008815154,0
98,70,65.512,1,0.008909653,0
223,70,65.522,1,0.009283710,0
250,76,65.728,1,0.009258390,0
191,77,65.756,1,0.009084428,0
261,78,65.809,1,0.010350163,0
151,87,66.106,1,0.059451800,0
144,95,66.404,1,0.070665695,0
193,102,66.645,1,0.049385350,0
24,104,66.734,1,0.015067482,0
207,108,66.864,1,0.030370064,0
206,109,66.886,1,0.025235428,0
89,112,66.994,1,0.020322517,0
320,117,67.171,1,0.007866608,0
232,119,67.241,1,0.009588232,0
140,119,67.241,1,0.013100332,0
63,124,67.411,1,0.009142610,0
211,127,67.528,1,0.008954016,0
79,129,67.597,1,0.009738832,0
78,134,67.773,1,0.008364617,0
77,136,67.85,1,0.006073788,0
78,137,67.88,1,0.003206514,0
202,137,67.897,1,0.009330551,0
208,143,68.088,1,0.009390411,0
167,144,68.13,1,0.010358050,0
163,148,68.266,1,0.009686322,0
156,152,68.407,1,0.007956110,0
155,153,68.446,1,0.008006864,0
299,154,68.47,1,0.008333224,0
10,156,68.547,1,0.008389164,0
125,157,68.578,1,0.009287560,0
224,164,68.837,1,0.008251297,0
266,174,69.178,1,0.008186156,0
244,180,69.398,1,0.009580053,0
240,194,69.429,1,0.007157636,0
315,181,69.431,1,0.007850814,0
66,187,69.64,1,0.008624451,0
64,192,69.832,1,0.009288097,0
126,195,69.918,1,0.008684097,0
235,196,69.954,1,0.007495004,0
206,200,70.098,1,0.011154597,0
112,203,70.209,1,0.014281270,0
126,213,70.562,1,0.014253386,0
31,220,70.818,1,0.013013800,0
113,227,71.055,1,0.010371396,0
262,230,71.156,1,0.006466565,0
14,231,71.197,1,0.009510278,0
311,235,71.333,1,0.006976790,0
320,239,71.474,1,0.006620572,0
208,247,71.753,1,0.008306547,0
267,251,71.919,1,0.006033603,0
93,254,72.006,1,0.007980321,0
145,2,72.559,1,0.012224601,0
175,5,72.666,1,0.008877898,0
71,12,72.907,1,0.009511293,0
245,12,72.924,1,0.006910743,0
296,14,72.993,1,0.007247985,0
129,14,73.007,1,0.009718613,0
287,15,73.015,1,0.007479568,0
163,16,73.054,1,0.009679376,0
296,16,73.072,1,0.007220458,0
297,18,73.125,1,0.008537914,0
295,19,73.156,1,0.007927666,0
115,21,73.226,1,0.009684648,0
98,22,73.291,1,0.009663104,0
293,24,73.333,1,0.008233874,0
320,24,73.341,1,0.010111437,0
326,26,73.424,1,0.008625226,0
255,28,73.481,1,0.008130605,0
208,32,73.621,1,0.008452386,0
89,33,73.653,1,0.008966503,0
116,38,73.832,1,0.009175829,0
160,38,73.843,1,0.009338837,0
177,40,73.909,1,0.009652182,0
13,40,73.909,1,0.005283736,0
77,48,74.187,1,0.047643770,0
191,53,74.36,1,0.049345072,0
334,61,74.639,1,0.010338482,0
263,63,74.712,1,0.013487517,0
119,63,74.723,1,0.049278948,0
111,66,74.832,1,0.049026553,0
103,72,75.04,1,0.009107288,0
223,76,75.178,1,0.008937701,0
205,82,75.38,1,0.008728555,0
26,82,75.399,1,0.009783913,0
313,86,75.531,1,0.007857447,0
268,88,75.613,1,0.009893934,0
112,91,75.709,1,0.012043994,0
54,92,75.735,1,0.010003460,0
111,95,75.839,1,0.015098438,0
280,108,76.299,1,0.010114296,0
293,111,76.404,1,0.008534108,0
136,118,76.648,1,0.012748014,0
6,144,77.571,1,0.008770693,0
41,151,77.817,1,0.008654132,0
56,159,78.095,1,0.014322718,0
311,160,78.131,1,0.011417951,0
204,163,78.256,1,0.013788399,0
202,165,78.307,1,0.012667204,0
299,167,78.406,1,0.011504347,0
80,184,78.98,1,0.014240903,0
258,200,79.553,1,0.008221745,0
240,209,79.868,1,0.008247085,0
112,218,80.205,1,0.008611423,0
215,221,80.287,1,0.007414101,0
149,228,80.529,1,0.008620004,0
143,229,80.588,1,0.008546807,0
283,238,80.908,1,0.006851255,0
85,178,88.842,1,0.018538706,0
85,179,90.565,0,0.715554535,0
102,6,103.263,1,0.009457506,0
252,8,103.326,1,0.006908469,0
111,16,103.612,1,0.009345681,0
267,23,103.847,1,0.007748425,0
72,38,104.404,1,0.009012798,0
232,45,104.639,1,0.009764520,0
32,48,104.742,1,0.004113737,0
201,53,104.908,1,0.008228774,0
204,53,104.921,1,0.009911691,0
104,62,105.228,1,0.008962326,0
42,62,105.237,1,0.012559448,0
110,63,105.259,1,0.009033703,0
14,64,105.298,1,0.010391658,0
100,64,105.311,1,0.009071487,0
243,66,105.372,1,0.009874153,0
59,71,105.543,1,0.012783766,0
6,78,105.793,1,0.008413431,0
81,78,105.81,1,0.010875971,0
96,79,105.825,1,0.006030952,0
84,79,105.84,1,0.008047229,0
8,80,105.87,1,0.007938907,0
111,84,106.004,1,0.039049849,0
174,85,106.052,1,0.067217745,0
103,86,106.083,1,0.034623064,0
171,87,106.12,1,0.073680632,0
220,88,106.159,1,0.049358834,0
7,93,106.325,1,0.014818020,0
134,93,106.339,1,0.054580450,0
223,94,106.356,1,0.047840022,0
205,100,106.578,1,0.048032757,0
293,101,106.605,1,0.012440710,0
329,103,106.673,1,0.010611322,0
245,103,106.681,1,0.041729312,0
200,104,106.71,1,0.048149928,0
71,109,106.89,1,0.017862001,0
40,133,107.752,1,0.008742236,0
39,136,107.839,1,0.008616252,0
183,141,108.026,1,0.014500212,0
259,142,108.06,1,0.009623898,0
325,151,108.371,1,0.007596557,0
45,160,108.688,1,0.008604098,0
13,165,108.866,1,0.008204861,0
166,171,109.096,1,0.010116211,0
11,182,109.471,1,0.008347406,0
311,183,109.509,1,0.007857111,0
240,188,109.675,1,0.008156878,0
106,192,109.811,1,0.009127418,0
104,196,109.954,1,0.009232306,0
221,228,111.093,1,0.008775968,0
314,244,111.648,1,0.006517033,0
321,247,111.76,1,0.006487452,0
231,1,112.533,1,0.006635412,0
103,3,112.598,1,0.009602875,0
182,5,112.673,1,0.008420531,0
224,7,112.734,1,0.006475355,0
112,7,112.757,1,0.009800918,0
66,8,112.767,1,0.009422687,0
104,10,112.846,1,0.009881824,0
63,10,112.846,1,0.009207690,0
282,10,112.865,1,0.007342457,0
65,11,112.881,1,0.009500236,0
55,12,112.91,1,0.009280978,0
72,12,112.922,1,0.009919855,0
202,15,113.019,1,0.007260959,0
154,18,113.127,1,0.009976272,0
102,18,113.134,1,0.009613407,0
160,19,113.154,1,0.007740639,0
156,19,113.17,1,0.007355993,0
183,20,113.194,1,0.009895938,0
344,22,113.265,1,0.008785849,0
217,22,113.265,1,0.006938063,0
291,23,113.304,1,0.007773843,0
97,24,113.334,1,0.009825963,0
100,28,113.476,1,0.009552734,0
17,31,113.59,1,0.008766905,0
215,32,113.618,1,0.008102566,0
90,38,113.832,1,0.008928472,0
271,39,113.873,1,0.008120114,0
239,44,114.064,1,0.012170647,0
14,48,114.181,1,0.016443618,0
88,51,114.297,1,0.047800440,0
24,52,114.32,1,0.017239125,0
219,57,114.516,1,0.046849474,0
220,59,114.582,1,0.014425457,0
221,60,114.605,1,0.011959227,0
145,72,115.028,1,0.009516353,0
278,72,115.039,1,0.008860662,0
2,78,115.237,1,0.009657954,0
33,79,115.275,1,0.009929024,0
163,86,115.526,1,0.006593490,0
58,87,115.556,1,0.010603925,0
165,88,115.592,1,0.007676993,0
113,93,115.784,1,0.012925868,0
46,97,115.915,1,0.010169500,0
88,118,116.666,1,0.010037342,0
256,127,116.969,1,0.012210950,0
320,135,117.263,1,0.007991638,0
15,144,117.585,1,0.008657857,0
194,152,117.852,1,0.008851554,0
224,152,117.877,1,0.009025285,0
315,156,117.996,1,0.008082643,0
318,159,118.098,1,0.011244427,0
121,165,118.306,1,0.015177128,0
