x,y,t,p,probability,label
37,53,0.0,1,0.005128955,0
70,64,0.3690000000060536,1,0.003746736,0
118,66,0.4540000000051805,1,0.009297579,0
238,179,1.06600000000617,1,0.920896292,1
23,87,1.1990000000005239,1,0.011199202,0
21,94,1.4480000000039581,1,0.011254765,0
18,96,1.5,1,0.009435122,0
0,101,1.687000000005355,1,0.008672046,0
31,114,2.1520000000018626,1,0.014523002,0
136,126,2.5600000000049477,1,0.030111345,0
212,142,3.118000000002212,1,0.009249883,0
240,177,3.2340000000040163,1,0.697314262,0
85,170,4.110000000000582,1,0.008423430,0
224,172,4.1930000000065775,1,0.009219279,0
327,174,4.264000000002852,1,0.007603958,0
246,179,4.419000000001688,1,0.010294833,0
237,179,4.430000000000291,1,0.876376569,0
343,184,4.597000000001572,1,0.006275362,0
339,184,4.628000000004249,1,0.007526393,0
159,212,5.5900000000037835,1,0.008757964,0
194,222,5.946000000003551,1,0.007991464,0
233,179,6.028000000005704,0,0.839852512,0
96,234,6.370000000002619,1,0.013345155,0
80,240,6.574000000000524,1,0.013016655,0
39,2,7.603000000002794,1,0.009251167,0
234,3,7.626000000003842,1,0.006590034,0
67,6,7.730000000003201,1,0.009434231,0
112,8,7.802999999999884,1,0.008560268,0
108,8,7.822000000000116,1,0.007086976,0
106,9,7.83700000000681,1,0.009753143,0
322,15,8.046000000002095,1,0.007516221,0
202,15,8.057000000000698,1,0.007429920,0
164,16,8.101000000002387,1,0.009366304,0
119,16,8.109000000004016,1,0.009428635,0
159,18,8.14900000000489,1,0.009483429,0
183,19,8.192000000002736,1,0.009304723,0
153,23,8.331000000005588,1,0.009429205,0
169,24,8.389000000002852,1,0.009572804,0
40,25,8.415000000000873,1,0.009289149,0
42,26,8.457000000002154,1,0.009133768,0
39,28,8.506000000001222,1,0.008704523,0
171,32,8.65899999999965,1,0.009543813,0
180,32,8.672000000005937,1,0.009586599,0
156,33,8.685000000004948,1,0.009321899,0
16,39,8.898000000001048,1,0.003621993,0
32,44,9.07100000000355,1,0.007655566,0
176,45,9.108000000000175,1,0.009267501,0
248,46,9.148000000001048,1,0.008396632,0
