x,y,t,p,probability,label
304,214,0.0,0,0.264915705,0
327,209,0.025,1,0.007211096,0
114,202,0.084,0,0.161844552,0
145,13,0.09,1,0.009710622,0
339,218,0.126,1,0.007445877,0
191,183,0.144,0,0.356724352,0
334,222,0.316,0,0.244601548,0
46,21,0.367,1,0.009306306,0
139,28,0.619,1,0.009411006,0
164,218,0.655,1,0.008045508,0
292,36,0.917,1,0.008154483,0
4,44,1.082,0,0.999998689,1
271,54,1.536,1,0.008926354,0
5,45,1.675,0,0.999986529,1
281,62,1.826,1,0.008904379,0
276,63,1.848,1,0.009047540,0
248,65,1.924,1,0.010073616,0
256,70,2.096,1,0.022400271,0
311,192,2.62,0,0.840832472,0
83,88,2.728,1,0.021810530,0
274,200,2.955,0,0.836878300,0
88,103,3.27,1,0.010367027,0
244,202,3.343,0,0.268337488,0
110,202,3.737,0,0.169087291,0
310,213,4.135,0,0.182743683,0
61,134,4.361,1,0.008309670,0
312,211,4.39,1,0.040090058,0
332,207,4.656,1,0.007851716,0
329,215,4.736,0,0.271757990,0
309,217,4.895,1,0.007390799,0
157,151,4.954,1,0.010012861,0
334,216,5.053,1,0.012558165,0
244,217,5.054,0,0.228913307,0
287,215,5.156,1,0.007460372,0
333,217,5.206,1,0.004156201,0
296,208,5.264,1,0.007914398,0
290,167,5.527,1,0.009353341,0
112,208,5.722,1,0.008946457,0
296,184,6.121,1,0.011488031,0
228,188,6.257,1,0.009535555,0
243,191,6.366,1,0.019654660,0
40,191,6.376,1,0.013034002,0
246,191,6.386,1,0.011664730,0
177,193,6.458,1,0.014850458,0
242,194,6.499,1,0.015769634,0
182,198,6.625,1,0.014333291,0
227,203,6.797,1,0.012716834,0
8,184,6.801,0,0.444717526,0
341,192,6.878,0,0.076035969,0
326,205,6.882,1,0.010828455,0
315,207,6.926,1,0.010847179,0
340,208,6.968,1,0.010713742,0
310,192,6.972,0,0.840866446,0
48,208,6.977,1,0.012845492,0
293,208,6.977,1,0.010766000,0
342,192,6.988,0,0.046880484,0
321,208,6.992,1,0.010834375,0
312,210,7.05,1,0.008848647,0
298,211,7.068,1,0.030226249,0
337,211,7.079,1,0.144807994,0
338,211,7.092,1,0.190431729,0
175,214,7.181,1,0.021764232,0
341,218,7.326,1,0.009042390,0
207,197,7.366,0,0.472870767,0
4,43,7.447,1,1.000000000,1
5,45,7.625,0,1.000000000,1
327,214,7.718,0,0.366729468,0
296,214,7.785,0,0.357266605,0
298,214,8.005,0,0.330125183,0
5,44,8.19,1,0.999996543,1
215,247,8.366,1,0.006703549,0
250,252,8.517,1,0.005606358,0
336,217,8.604,1,0.020899162,0
305,194,8.962,1,0.059235182,0
303,215,9.448,0,0.305023044,0
312,200,10.404,0,0.839991093,0
325,199,10.684,1,0.010972760,0
334,219,10.921,0,0.538085401,0
328,200,10.93,1,0.010906298,0
218,210,12.089,0,0.253369212,0
239,189,12.809,1,0.009364698,0
12,220,12.91,0,0.126403794,0
295,203,13.513,0,0.262681484,0
330,215,13.712,0,0.314483732,0
341,216,14.252,1,0.010635889,0
4,45,14.388,0,0.940609336,1
5,44,14.409,1,0.960229039,1
195,213,14.917,0,0.675943792,0
338,221,14.948,0,0.793837011,0
311,212,15.179,0,0.283339262,0
336,216,15.313,1,0.007067552,0
342,218,15.344,1,0.007008503,0
