x,y,t,p,probability,label
292,196,0.0,0,0.286920339,0
313,206,0.237,0,0.279985160,0
134,176,0.967,1,0.009097300,0
175,14,1.075,0,0.435996622,0
196,211,1.52,0,0.238287970,0
317,202,1.644,0,0.279082209,0
296,200,2.742,1,0.010938065,0
130,210,2.834,0,0.506029487,0
326,216,3.916,1,0.007955790,0
300,199,4.423,0,0.348306835,0
249,203,4.47,0,0.244375408,0
212,213,4.7,0,0.213809147,0
182,11,5.343,1,0.576456368,0
3,217,5.796,1,0.111275882,0
178,14,6.304,0,0.252601713,0
177,9,6.66,1,0.012863408,0
333,220,6.836,0,0.794436514,0
204,213,7.251,0,0.347057343,0
325,189,7.338,0,0.240442306,0
115,211,7.503,1,0.019413220,0
282,178,7.844,0,0.525729656,0
249,214,7.884,0,0.805730283,0
247,200,8.811,1,0.298177153,0
252,215,8.945,0,0.347386628,0
236,175,9.158,1,0.016076636,0
332,198,9.307,0,0.597951412,0
244,203,9.415,0,0.721587777,0
251,214,10.448,0,0.055145226,0
248,212,10.551,0,0.795060754,0
333,198,10.591,0,0.072721504,0
284,203,10.601,0,0.839602530,0
295,201,11.001,1,0.074110121,0
295,203,11.238,0,0.252274096,0
248,196,11.272,1,0.009081785,0
96,201,11.518,0,0.145252645,0
250,214,11.54,0,0.016366553,0
305,214,11.626,1,0.007135377,0
343,212,12.721,1,0.069179095,0
170,199,12.817,0,0.242160276,0
341,214,12.951,0,0.168471888,0
323,198,13.061,1,0.007973286,0
311,200,13.43,1,0.007680620,0
250,200,13.486,1,0.010335130,0
309,208,13.513,1,0.003943683,0
312,203,14.318,0,0.836914718,0
342,212,14.527,1,0.009580583,0
330,219,14.552,1,0.010638414,0
282,195,15.191,0,0.296768069,0
286,208,15.231,1,0.006929434,0
307,208,15.257,1,0.004757548,0
334,216,15.295,1,0.007025391,0
127,209,15.338,0,0.168002278,0
1,219,15.56,0,0.104824014,0
298,208,15.781,1,0.007216388,0
312,200,15.795,1,0.008129087,0
326,188,16.202,0,0.240000263,0
245,196,16.38,1,0.008238057,0
180,14,16.414,1,0.913169086,1
320,187,16.527,0,0.372709602,0
340,212,16.712,1,0.012679400,0
283,197,17.01,1,0.010276150,0
288,206,17.103,1,0.007259924,0
242,200,17.231,1,0.011040824,0
199,191,17.283,1,0.007683509,0
287,207,17.519,1,0.005329803,0
339,212,17.688,1,0.014270138,0
178,14,17.855,0,0.910227776,1
325,200,17.888,0,0.359803051,0
238,208,18.147,1,0.012231224,0
249,213,18.299,0,0.798152566,0
320,203,18.322,0,0.835233986,0
285,203,18.416,0,0.839609742,0
178,9,18.45,1,0.203702360,0
180,11,18.527,1,0.026703099,0
178,12,18.546,1,0.894739807,0
237,211,18.946,0,0.777650237,0
204,80,19.264,1,0.009308790,0
304,35,19.368,1,0.007768101,0
255,208,19.525,1,0.007870069,0
103,210,19.75,0,0.142940596,0
238,47,19.789,1,0.009723800,0
220,58,20.176,1,0.009298787,0
150,210,20.429,1,0.008236841,0
289,209,20.683,1,0.007618458,0
253,207,20.834,1,0.007594259,0
65,79,20.917,1,0.010814662,0
248,213,21.366,0,0.251348078,0
16,95,21.481,1,0.008727302,0
23,98,21.582,1,0.008886578,0
344,254,21.678,1,0.006544300,0
342,206,22.119,1,0.010695593,0
171,197,22.289,1,0.014977179,0
333,256,22.733,1,0.010012054,0
304,136,22.928,1,0.012630621,0
336,206,23.371,1,0.005598607,0
95,175,24.296,1,0.019465178,0
254,212,24.663,1,0.011240072,0
204,192,24.897,1,0.027892280,0
336,194,24.971,1,0.009035897,0
137,194,24.977,1,0.016741484,0
329,196,25.037,1,0.008398248,0
276,196,25.067,1,0.014111204,0
335,198,25.079,0,0.285974354,0
319,197,25.087,1,0.016367642,0
324,198,25.108,1,0.007870832,0
283,198,25.123,1,0.009638039,0
245,199,25.144,1,0.010531585,0
298,200,25.177,1,0.012645978,0
248,200,25.181,1,0.020435043,0
243,200,25.185,1,0.008602931,0
136,200,25.19,1,0.009691603,0
308,200,25.196,1,0.008843090,0
254,202,25.25,1,0.008151042,0
342,202,25.26,1,0.199401870,0
265,203,25.293,1,0.024458541,0
143,205,25.377,1,0.011181373,0
334,206,25.389,1,0.009573265,0
128,206,25.406,1,0.009117229,0
216,207,25.456,1,0.010312655,0
288,208,25.461,1,0.007921406,0
254,208,25.466,1,0.007840002,0
318,212,25.604,1,0.008209681,0
295,212,25.612,1,0.011021447,0
291,212,25.622,1,0.008132682,0
27,214,25.679,1,0.021075733,0
28,214,25.69,1,0.041852083,0
326,217,25.743,1,0.276486844,0
291,203,25.762,0,0.263405263,0
338,217,25.787,1,0.008170730,0
334,218,25.811,1,0.010610911,0
250,213,25.855,0,0.724616528,0
331,224,26.033,1,0.010586030,0
335,193,26.143,1,0.010923496,0
195,208,26.176,0,0.692290127,0
319,196,26.887,1,0.046403117,0
90,219,27.3,1,0.008100525,0
124,209,27.46,0,0.733585596,0
343,210,27.912,0,0.296070069,0
326,221,27.945,0,0.221064806,0
323,220,28.042,0,0.095779493,0
328,221,28.486,0,0.518820822,0
202,208,28.773,0,0.912694275,1
325,210,28.89,0,0.050819494,0
324,211,29.63,1,0.040204443,0
183,13,29.741,1,0.763489425,0
308,215,29.811,1,0.007471679,0
200,212,30.41,0,0.698350251,0
250,47,30.936,1,0.012550858,0
319,212,31.211,1,0.007749481,0
179,15,31.284,0,0.950563967,1
311,63,31.504,1,0.008073610,0
177,14,32.64,0,0.994656563,1
290,196,32.682,0,0.293330550,0
319,188,32.941,0,0.273583114,0
177,13,32.943,0,0.985624313,1
287,206,33.152,1,0.007884315,0
311,114,33.313,1,0.008971194,0
204,212,33.998,0,0.212507814,0
275,180,34.194,0,0.822087646,0
244,143,34.331,1,0.020472776,0
100,220,34.453,1,0.013278903,0
176,12,34.472,0,0.647520959,0
314,157,34.813,1,0.011869211,0
201,212,34.857,0,0.701658547,0
94,158,34.861,1,0.014145756,0
296,175,34.947,1,0.011737507,0
18,172,35.353,1,0.008105142,0
337,172,35.367,1,0.008928224,0
273,175,35.443,1,0.008704625,0
107,209,35.58,0,0.123042263,0
118,186,35.857,1,0.009615849,0
327,221,35.992,0,0.266845435,0
206,192,36.044,1,0.007658780,0
287,196,36.104,0,0.284782231,0
294,194,36.116,1,0.009161863,0
296,194,36.128,1,0.007958263,0
325,197,36.221,1,0.007390508,0
286,199,36.293,1,0.009635946,0
307,200,36.335,1,0.008060237,0
178,12,36.383,1,0.946741760,1
268,203,36.439,1,0.009333576,0
247,212,36.451,0,0.395764470,0
270,203,36.454,1,0.007042219,0
343,205,36.506,1,0.007283766,0
285,206,36.537,1,0.007441533,0
250,207,36.577,1,0.006268669,0
240,208,36.608,1,0.027098788,0
241,208,36.619,1,0.012399068,0
252,214,36.624,0,0.298120588,0
250,210,36.678,1,0.009547100,0
254,211,36.733,1,0.007471820,0
334,214,36.819,1,0.007108382,0
256,214,36.825,1,0.010503919,0
312,214,36.847,1,0.007700520,0
105,215,36.86,1,0.008468758,0
212,216,36.897,1,0.009234147,0
10,218,36.98,1,0.019012470,0
93,219,36.996,1,0.007694951,0
215,219,37.021,1,0.008031956,0
39,220,37.032,1,0.008153718,0
130,221,37.067,1,0.007970450,0
273,229,37.353,1,0.008248918,0
16,220,37.661,1,0.010030295,0
323,224,37.837,1,0.007492231,0
178,13,38.046,1,0.013318823,0
130,216,38.144,0,0.505091131,0
253,214,38.376,0,0.190471664,0
99,209,38.589,0,0.493570060,0
334,198,38.832,0,0.849646389,0
296,213,39.115,1,0.012403652,0
251,214,40.073,0,0.311493188,0
178,14,40.424,0,0.911782920,1
249,212,40.442,0,0.888527930,0
313,195,40.962,1,0.021143781,0
343,202,41.013,1,0.012578853,0
325,188,41.617,0,0.368520916,0
306,205,41.824,0,0.532041311,0
311,201,42.916,0,0.839856088,0
202,207,43.048,0,0.358527869,0
296,208,43.785,1,0.007133252,0
177,14,43.86,0,0.853873372,0
255,215,43.928,0,0.226005137,0
332,256,46.674,0,0.057185628,0
177,12,46.799,1,0.013287340,0
210,193,47.003,1,0.008108696,0
301,199,47.084,0,0.319680363,0
329,216,47.113,1,0.007430940,0
298,198,47.898,0,0.290925443,0
262,202,48.027,1,0.008662024,0
332,211,48.23,1,0.008936911,0
334,195,49.35,0,0.320056736,0
336,258,49.52,0,0.022633687,0
342,214,50.083,0,0.824075639,0
250,213,50.216,0,0.891946435,0
250,209,50.652,1,0.018131714,0
284,206,51.307,1,0.007395190,0
88,194,52.093,1,0.013625026,0
201,208,52.659,0,0.363159686,0
209,214,52.692,0,0.236955911,0
295,195,53.107,0,0.461871892,0
284,207,53.123,1,0.007261512,0
176,15,53.206,0,0.826331496,0
337,256,53.289,1,0.007767905,0
238,211,53.341,0,0.193429083,0
237,210,53.45,0,0.063416936,0
256,216,54.636,0,0.805918157,0
227,211,54.852,0,0.762634397,0
223,212,54.938,0,0.756288886,0
247,213,54.945,0,0.795844138,0
131,216,54.979,0,0.508471251,0
332,198,55.178,0,0.253496826,0
239,204,55.358,0,0.349545211,0
333,256,55.502,0,0.034241281,0
314,202,55.789,0,0.276321560,0
95,195,56.024,1,0.014966574,0
215,211,56.511,0,0.433412373,0
327,197,56.562,1,0.152894393,0
321,198,57.253,1,0.035222087,0
324,197,57.371,1,0.140992433,0
332,209,57.472,0,0.304180652,0
326,197,57.763,1,0.043941181,0
326,200,57.984,0,0.165835410,0
297,194,57.991,1,0.013846475,0
255,215,58.164,0,0.807286859,0
336,209,58.287,0,0.837831795,0
294,203,58.388,0,0.714924872,0
97,8,58.414,1,0.044282924,0
253,214,58.462,0,0.804713190,0
178,13,58.582,1,0.090319596,0
177,13,58.607,1,0.094010770,0
325,205,58.836,0,0.837638795,0
296,203,58.92,0,0.695321441,0
300,203,59.003,0,0.318772078,0
182,210,59.037,0,0.201561585,0
328,201,59.168,0,0.048538860,0
289,207,59.212,1,0.007533385,0
329,201,59.384,0,0.027235713,0
111,210,59.41,1,0.055163853,0
193,38,59.474,1,0.009404785,0
327,198,59.525,1,0.008363261,0
251,210,59.545,1,0.012784343,0
190,43,59.647,1,0.009699761,0
16,216,59.807,1,0.008809698,0
109,209,59.897,0,0.123490572,0
300,201,60.077,1,0.009252491,0
219,62,60.321,1,0.009025494,0
102,63,60.362,1,0.009078678,0
336,206,60.643,1,0.007651687,0
128,72,60.666,1,0.009399536,0
270,210,60.676,1,0.007712849,0
23,84,61.098,1,0.009203428,0
252,213,61.109,0,0.552195489,0
330,90,61.297,1,0.007606153,0
15,217,61.61,1,0.009621090,0
250,212,62.002,0,0.797528028,0
303,202,62.071,0,0.839561343,0
6,216,62.723,1,0.012518833,0
278,149,63.389,1,0.009597258,0
157,151,63.451,1,0.010318882,0
100,152,63.499,1,0.008619898,0
101,158,63.704,1,0.008452765,0
151,165,63.949,1,0.009797375,0
299,167,64.021,1,0.008036794,0
215,167,64.042,1,0.003932416,0
339,210,64.088,0,0.279132307,0
188,203,64.152,1,0.008505261,0
224,172,64.189,1,0.008953271,0
279,207,64.215,1,0.007268663,0
222,173,64.225,1,0.004289570,0
204,174,64.284,1,0.008847615,0
338,220,64.372,0,0.270645529,0
152,190,64.837,1,0.009568578,0
338,193,64.936,1,0.010524198,0
333,199,64.961,0,0.262947232,0
96,194,64.969,1,0.009871440,0
133,194,64.977,1,0.008151516,0
344,206,64.998,1,0.007603814,0
224,197,65.075,1,0.005104833,0
230,198,65.115,1,0.003142667,0
288,199,65.144,1,0.007896387,0
295,200,65.179,1,0.007963053,0
335,209,65.185,0,0.145451620,0
263,200,65.189,1,0.009319059,0
174,201,65.253,0,0.250402808,0
252,203,65.286,1,0.007778549,0
331,204,65.319,1,0.007784344,0
272,204,65.332,1,0.008115480,0
331,254,65.34,1,0.006362377,0
287,208,65.466,1,0.008270980,0
252,210,65.503,1,0.008158452,0
330,211,65.566,1,0.007244589,0
335,207,65.612,0,0.093540326,0
155,214,65.683,1,0.008427883,0
307,215,65.708,1,0.007597851,0
104,215,65.714,1,0.010426783,0
159,216,65.748,1,0.008586911,0
344,218,65.819,1,0.007688815,0
83,194,65.94,0,0.150315046,0
208,224,66.03,1,0.010349045,0
255,195,66.423,0,0.830528796,0
23,235,66.427,1,0.012387482,0
282,210,66.635,0,0.829494238,0
83,247,66.849,1,0.012687586,0
199,212,66.963,0,0.695032358,0
96,216,67.188,0,0.094464444,0
81,215,67.3,1,0.008008504,0
179,16,68.042,0,0.477723032,0
85,207,68.13,0,0.124331921,0
285,214,68.14,0,0.268398374,0
123,210,68.461,0,0.172252700,0
337,195,69.274,0,0.350774139,0
340,199,69.376,0,0.363776028,0
40,7,69.524,1,0.009508293,0
6,217,69.574,1,0.617007554,0
1,215,69.673,1,0.008281990,0
5,217,69.76,1,0.619892299,0
128,208,69.779,1,0.080772176,0
164,16,69.86,1,0.008997343,0
231,199,69.882,1,0.004808901,0
187,19,69.947,1,0.008920140,0
145,20,70.003,1,0.044377215,0
257,209,70.365,1,0.011337390,0
320,34,70.496,1,0.010721448,0
256,36,70.549,1,0.011098585,0
340,208,70.681,0,0.839302361,0
296,42,70.759,1,0.011219136,0
113,48,70.986,1,0.024824651,0
114,49,71.007,1,0.013688743,0
332,53,71.169,1,0.007464243,0
119,56,71.253,1,0.008890091,0
104,57,71.288,1,0.008812262,0
341,205,71.396,1,0.005873516,0
177,15,71.46,0,0.306178510,0
339,203,71.468,1,0.010620176,0
112,64,71.533,1,0.008982974,0
240,67,71.646,1,0.009393131,0
8,252,71.751,1,0.008194271,0
305,71,71.78,1,0.008293218,0
298,201,71.898,1,0.009224868,0
245,211,72.02,0,0.375089556,0
295,208,72.063,1,0.009455228,0
166,79,72.081,1,0.011069744,0
275,80,72.107,1,0.010403045,0
127,83,72.211,1,0.004754884,0
119,93,72.56,1,0.011304541,0
21,95,72.635,1,0.008916245,0
269,180,72.761,0,0.828263640,0
232,99,72.769,1,0.009818163,0
235,108,73.098,1,0.009791723,0
15,110,73.178,1,0.009042274,0
89,112,73.23,1,0.009977601,0
144,206,73.4,1,0.010561366,0
291,119,73.471,1,0.010405328,0
171,166,73.511,1,0.011523304,0
292,122,73.582,1,0.010581272,0
320,196,73.583,1,0.008557562,0
294,204,73.788,0,0.397445172,0
215,128,73.805,1,0.009774840,0
243,211,73.834,0,0.499911457,0
40,143,74.316,1,0.013491312,0
247,143,74.33,1,0.019157326,0
39,151,74.596,1,0.013497044,0
8,151,74.614,1,0.012957189,0
257,216,74.835,0,0.806653380,0
182,159,74.888,1,0.022183783,0
256,200,75.086,1,0.008525846,0
256,212,75.156,1,0.010452516,0
82,168,75.205,1,0.008223732,0
136,176,75.491,1,0.009051748,0
312,215,75.511,1,0.007488317,0
290,177,75.518,1,0.008694526,0
152,179,75.586,1,0.008868516,0
157,180,75.62,1,0.008680798,0
253,213,75.643,0,0.258759111,0
342,205,75.787,1,0.008186040,0
266,201,75.789,1,0.008108447,0
279,192,75.82,1,0.007502759,0
195,186,75.847,1,0.008525560,0
151,190,75.973,1,0.009329759,0
148,190,75.978,1,0.008418537,0
303,192,76.049,1,0.007519536,0
298,194,76.123,1,0.007531296,0
7,215,76.163,1,0.039534245,0
279,197,76.222,1,0.008012327,0
293,199,76.297,1,0.007861789,0
244,199,76.307,1,0.007277045,0
97,199,76.315,1,0.007880867,0
252,200,76.334,1,0.008000462,0
335,257,76.364,0,0.022423252,0
343,209,76.443,0,0.011421030,0
270,204,76.466,1,0.007871917,0
257,207,76.575,1,0.007913077,0
256,207,76.586,1,0.025733301,0
268,210,76.681,1,0.008311088,0
253,211,76.717,1,0.011455775,0
258,212,76.749,1,0.007673801,0
321,212,76.754,1,0.007592938,0
298,214,76.821,1,0.007124798,0
71,215,76.861,1,0.007658957,0
82,216,76.893,1,0.007784443,0
342,217,76.925,1,0.007554824,0
343,208,76.933,0,0.007371588,0
53,217,76.941,1,0.007564527,0
337,201,76.956,0,0.267504424,0
343,218,76.96,1,0.005038338,0
342,218,76.967,1,0.013186009,0
307,221,77.077,1,0.007161361,0
324,202,77.113,0,0.271934479,0
178,13,77.164,1,0.980914950,1
193,224,77.179,1,0.007798874,0
337,209,77.185,0,0.303369015,0
116,224,77.196,1,0.008109425,0
167,191,77.629,0,0.244926810,0
341,211,77.645,0,0.285344124,0
178,14,77.709,1,0.970014393,1
32,48,77.799,1,0.004537988,0
345,200,78.046,0,0.846377552,0
327,200,78.333,0,0.845355153,0
342,196,80.27,0,0.424805731,0
339,195,80.323,0,0.267020881,0
291,204,80.445,0,0.061829913,0
71,199,80.604,0,0.124665104,0
306,207,80.631,0,0.280398518,0
291,203,80.768,0,0.011331973,0
338,255,80.992,1,0.007968106,0
274,179,81.346,0,0.322292179,0
302,212,81.48,0,0.305188060,0
127,210,81.786,0,0.485074461,0
187,184,81.852,0,0.310046643,0
340,255,82.538,1,0.007174965,0
224,210,82.546,0,0.758388102,0
97,210,82.904,0,0.497282445,0
302,206,84.385,0,0.148871511,0
299,206,84.395,0,0.160617635,0
298,202,85.11,0,0.022734256,0
243,201,85.536,1,0.007560840,0
