x,y,t,p,probability,label
213,4,0.0,1,0.006439777,0
16,6,0.046,1,0.009098358,0
307,6,0.062,1,0.005605893,0
94,7,0.081,1,0.010072451,0
305,8,0.118,1,0.011439204,0
304,9,0.149,1,0.007548410,0
120,15,0.378,1,0.010029949,0
195,16,0.398,1,0.007887465,0
254,19,0.505,1,0.007368005,0
180,22,0.613,1,0.009583488,0
25,27,0.792,1,0.008565628,0
33,29,0.866,1,0.008539638,0
195,29,0.875,1,0.009429272,0
165,30,0.889,1,0.009518668,0
24,30,0.895,1,0.009186951,0
192,31,0.95,1,0.011337466,0
95,34,1.046,1,0.009180889,0
242,35,1.07,1,0.007592047,0
132,35,1.083,1,0.009457244,0
82,36,1.098,1,0.008921193,0
84,37,1.15,1,0.009241610,0
319,38,1.176,1,0.008003028,0
71,43,1.368,1,0.009008463,0
183,46,1.469,1,0.009033096,0
32,48,1.501,1,0.010375728,0
34,48,1.519,1,0.006152607,0
282,48,1.542,1,0.007841500,0
134,51,1.636,1,0.009111071,0
315,52,1.675,1,0.007834584,0
211,52,1.684,1,0.009455162,0
119,53,1.701,1,0.008874576,0
312,54,1.736,1,0.007577679,0
320,54,1.74,1,0.007061144,0
311,55,1.769,1,0.007134729,0
328,55,1.795,1,0.007134920,0
204,60,1.944,1,0.008921370,0
174,62,2.019,1,0.050424434,0
262,62,2.026,1,0.013636143,0
132,64,2.087,1,0.050404254,0
171,64,2.11,1,0.052586503,0
206,67,2.197,1,0.025718458,0
78,69,2.262,1,0.030497307,0
238,69,2.263,1,0.037237730,0
214,69,2.27,1,0.014684041,0
131,69,2.281,1,0.051278494,0
215,70,2.297,1,0.013338425,0
206,71,2.343,1,0.026098926,0
72,72,2.379,1,0.022639286,0
206,76,2.507,1,0.048893977,0
152,78,2.586,1,0.057599016,0
127,82,2.729,1,0.053041741,0
119,85,2.842,1,0.049020916,0
144,88,2.937,1,0.066047370,0
34,95,3.189,1,0.010129523,0
107,101,3.408,1,0.009263871,0
275,102,3.448,1,0.010080732,0
104,104,3.506,1,0.008715729,0
72,107,3.612,1,0.010460484,0
292,109,3.686,1,0.008920304,0
112,118,3.997,1,0.011781568,0
305,118,4.013,1,0.008318480,0
91,120,4.067,1,0.009933084,0
96,126,4.271,1,0.010058511,0
111,131,4.459,1,0.010020423,0
111,149,5.098,1,0.009665541,0
157,151,5.152,1,0.011679693,0
52,159,5.441,1,0.008758700,0
141,164,5.612,1,0.011442370,0
137,164,5.619,1,0.009415915,0
299,167,5.722,1,0.008335301,0
338,177,6.073,1,0.010771390,0
187,180,6.199,1,0.015138135,0
197,182,6.254,1,0.012773725,0
112,183,6.3,1,0.014827483,0
203,187,6.439,1,0.011678383,0
207,188,6.462,1,0.011697209,0
83,191,6.578,1,0.015160579,0
84,192,6.609,1,0.035247803,0
206,197,6.786,1,0.011374823,0
279,199,6.864,1,0.010737806,0
39,200,6.886,1,0.013628609,0
200,200,6.903,1,0.011240872,0
302,202,6.964,1,0.010631835,0
88,204,7.033,1,0.009190550,0
93,205,7.065,1,0.009876279,0
299,205,7.066,1,0.007707334,0
182,208,7.165,1,0.013541514,0
84,212,7.318,1,0.008224954,0
87,215,7.409,1,0.008925225,0
219,215,7.426,1,0.008540239,0
216,221,7.628,1,0.007637792,0
310,223,7.693,1,0.007012854,0
213,224,7.739,1,0.007499943,0
16,226,7.818,1,0.008500167,0
313,227,7.841,1,0.006864298,0
215,229,7.91,1,0.007757177,0
264,234,7.961,1,0.008278892,0
32,48,7.989,1,0.004767972,0
7,231,7.992,1,0.008886419,0
305,232,8.018,1,0.006664820,0
191,234,8.085,1,0.011269192,0
264,235,8.135,1,0.012174339,0
306,237,8.197,1,0.006696513,0
239,240,8.311,1,0.007498169,0
251,243,8.409,1,0.004873336,0
249,244,8.434,1,0.005136903,0
24,245,8.47,1,0.009332262,0
235,247,8.567,1,0.004010381,0
224,255,8.841,1,0.006474909,0
144,3,9.192,1,0.012798885,0
137,5,9.271,1,0.009203454,0
284,6,9.294,1,0.007456259,0
333,6,9.305,1,0.007982766,0
60,7,9.337,1,0.008794367,0
61,8,9.346,1,0.010880342,0
241,11,9.461,1,0.006712890,0
194,12,9.498,1,0.008033761,0
321,13,9.553,1,0.007781169,0
255,15,9.599,1,0.007123870,0
151,15,9.609,1,0.009701313,0
245,15,9.623,1,0.006240050,0
247,16,9.637,1,0.007910917,0
242,16,9.648,1,0.007979761,0
243,20,9.802,1,0.007203238,0
227,23,9.903,1,0.007339202,0
188,24,9.929,1,0.009858752,0
102,30,10.129,1,0.047695950,0
296,31,10.167,1,0.010815653,0
172,32,10.199,1,0.044657826,0
176,33,10.233,1,0.014447166,0
48,34,10.267,1,0.048802722,0
173,36,10.339,1,0.014297515,0
335,36,10.347,1,0.029100033,0
233,36,10.359,1,0.011293594,0
336,37,10.383,1,0.007047136,0
281,37,10.397,1,0.011130344,0
50,38,10.42,1,0.048503902,0
195,39,10.461,1,0.033406820,0
281,46,10.691,1,0.011211729,0
54,46,10.698,1,0.043617722,0
285,47,10.751,1,0.011170575,0
115,50,10.859,1,0.048606370,0
120,51,10.893,1,0.048970524,0
232,52,10.925,1,0.021574302,0
124,53,10.939,1,0.194858655,0
125,53,10.958,1,0.156853214,0
252,60,11.192,1,0.010212953,0
62,63,11.293,1,0.004690844,0
199,63,11.309,1,0.008671319,0
131,68,11.467,1,0.009064953,0
293,69,11.499,1,0.008230712,0
54,71,11.572,1,0.012012030,0
84,71,11.6,1,0.004008054,0
244,73,11.641,1,0.009322652,0
274,75,11.737,1,0.009415978,0
331,76,11.77,1,0.007026019,0
204,80,11.888,1,0.009596251,0
202,80,11.897,1,0.009998295,0
259,80,11.906,1,0.010245212,0
323,83,12.018,1,0.007237528,0
325,86,12.104,1,0.007366651,0
222,88,12.172,1,0.009059844,0
58,94,12.403,1,0.010450520,0
235,96,12.48,1,0.009573925,0
72,97,12.494,1,0.010911402,0
189,101,12.633,1,0.009167946,0
120,101,12.653,1,0.015614768,0
67,102,12.668,1,0.010257535,0
214,102,12.668,1,0.008906600,0
34,103,12.703,1,0.007277059,0
115,104,12.739,1,0.012638682,0
33,104,12.765,1,0.006038491,0
31,107,12.847,1,0.009390399,0
116,108,12.885,1,0.012675395,0
120,109,12.913,1,0.012574832,0
187,230,12.94,1,0.009244382,0
158,110,12.948,1,0.015385129,0
281,111,12.986,1,0.009155311,0
217,114,13.109,1,0.009459098,0
239,116,13.187,1,0.009779410,0
230,117,13.195,1,0.010143077,0
248,117,13.216,1,0.009325238,0
218,118,13.232,1,0.009504544,0
319,119,13.289,1,0.008283720,0
47,123,13.422,1,0.009221939,0
304,126,13.531,1,0.008384461,0
307,127,13.56,1,0.008617910,0
44,127,13.575,1,0.008928135,0
343,128,13.607,1,0.007451490,0
151,129,13.616,1,0.012754343,0
343,135,13.83,1,0.007571331,0
311,135,13.858,1,0.008465116,0
16,137,13.905,1,0.008660386,0
22,138,13.948,1,0.009055456,0
118,139,13.981,1,0.009963921,0
147,140,14.022,1,0.027335281,0
176,142,14.092,1,0.037590835,0
152,143,14.115,1,0.028273676,0
20,143,14.128,1,0.013950658,0
183,224,14.242,1,0.014443480,0
133,146,14.245,1,0.018890841,0
155,147,14.265,1,0.027439166,0
73,148,14.285,1,0.014876943,0
104,149,14.342,1,0.015469421,0
132,150,14.359,1,0.017512979,0
