x,y,t,p,probability,label
74,7,0.0,1,0.009817462,0
311,14,0.242,1,0.007368500,0
253,39,1.128,1,0.007898838,0
199,165,1.809,1,0.285708278,0
241,71,2.266,1,0.036544450,0
190,84,2.719,1,0.056260411,0
301,94,3.074,1,0.008286514,0
139,95,3.118,1,0.006292376,0
45,96,3.151,1,0.010079277,0
41,101,3.314,1,0.009758680,0
18,103,3.384,1,0.009046847,0
126,118,3.935,1,0.012549003,0
125,120,3.988,1,0.012092215,0
124,125,4.16,1,0.031733859,0
124,126,4.191,1,0.021691509,0
173,132,4.425,1,0.014877369,0
206,135,4.515,1,0.009426123,0
40,140,4.689,1,0.008827673,0
86,146,4.911,1,0.009141937,0
176,151,5.075,1,0.012183730,0
56,168,5.68,1,0.009164806,0
207,170,5.749,1,0.008039733,0
206,173,5.864,1,0.009599442,0
10,136,6.114,1,0.013598989,0
175,136,6.139,0,0.874751806,0
200,165,6.389,1,0.013702018,0
139,191,6.487,1,0.014618699,0
24,207,7.055,1,0.008451535,0
255,208,7.101,1,0.008057786,0
309,214,7.31,1,0.007276911,0
306,235,8.044,1,0.006808863,0
329,258,8.865,1,0.006279178,0
232,5,9.345,1,0.006675505,0
61,8,9.462,1,0.009581755,0
134,15,9.704,1,0.009721653,0
269,19,9.841,1,0.007732132,0
138,22,9.957,1,0.009551435,0
51,23,9.969,1,0.008992887,0
47,24,10.026,1,0.049039889,0
43,25,10.067,1,0.048922043,0
299,26,10.078,1,0.010664800,0
114,30,10.217,1,0.045777939,0
15,30,10.228,1,0.023107361,0
270,30,10.243,1,0.010872729,0
143,32,10.286,1,0.034667723,0
135,32,10.314,1,0.026266335,0
19,34,10.384,1,0.017197369,0
133,35,10.391,1,0.048563302,0
139,36,10.452,1,0.010423442,0
242,37,10.469,1,0.010946131,0
214,40,10.592,1,0.013921388,0
243,44,10.724,1,0.011928722,0
114,45,10.746,1,0.048123945,0
240,46,10.791,1,0.012630514,0
160,47,10.817,1,0.048770934,0
245,48,10.857,1,0.012680241,0
338,50,10.941,1,0.010215132,0
231,51,10.98,1,0.021445155,0
74,54,11.06,1,0.008839259,0
99,55,11.109,1,0.008564884,0
190,56,11.159,1,0.009054678,0
186,59,11.24,1,0.008938503,0
183,60,11.294,1,0.008901034,0
287,61,11.306,1,0.008235677,0
292,61,11.319,1,0.007899122,0
84,61,11.333,1,0.008854220,0
146,67,11.525,1,0.009118891,0
150,70,11.628,1,0.009445069,0
326,72,11.697,1,0.007032949,0
118,72,11.719,1,0.007296334,0
120,74,11.782,1,0.009245531,0
335,75,11.803,1,0.007139949,0
286,79,11.968,1,0.008514796,0
90,82,12.057,1,0.009939012,0
240,95,12.53,1,0.009600526,0
124,128,12.941,0,0.669112444,0
59,107,12.945,1,0.009469221,0
269,108,12.992,1,0.009126767,0
44,112,13.133,1,0.009445752,0
273,114,13.178,1,0.009951296,0
124,126,13.197,1,0.942564666,1
123,125,13.569,1,0.918590188,1
319,127,13.663,1,0.008063806,0
95,132,13.813,1,0.009813245,0
144,133,13.849,1,0.012472021,0
136,133,13.855,1,0.011484842,0
89,133,13.867,1,0.009331046,0
151,134,13.904,1,0.013007898,0
38,135,13.943,1,0.008342585,0
162,146,14.322,1,0.011111828,0
163,147,14.349,1,0.015898414,0
125,148,14.383,1,0.016346261,0
215,151,14.497,1,0.035347614,0
191,152,14.52,1,0.020358324,0
95,152,14.531,1,0.014886632,0
177,155,14.623,1,0.025675954,0
299,155,14.631,1,0.011814266,0
264,156,14.662,1,0.012238629,0
127,157,14.695,1,0.015243783,0
287,157,14.701,1,0.011923294,0
74,160,14.803,1,0.014399494,0
197,163,14.914,1,0.014520709,0
168,165,14.981,1,0.019942604,0
195,166,15.025,1,0.753863513,0
12,177,15.429,1,0.008546876,0
187,178,15.437,1,0.009482582,0
10,183,15.635,1,0.008337694,0
323,184,15.662,1,0.007702987,0
326,190,15.865,1,0.007366799,0
175,196,16.088,1,0.009164992,0
200,165,16.517,1,0.765334427,0
182,209,16.539,1,0.009126129,0
133,211,16.63,1,0.008363407,0
188,216,16.774,1,0.009373792,0
120,216,16.783,1,0.008788196,0
191,223,17.025,1,0.008196945,0
339,223,17.039,1,0.006898602,0
136,223,17.039,1,0.008239008,0
126,232,17.346,1,0.008495663,0
230,238,17.55,1,0.003603805,0
46,238,17.559,1,0.008066915,0
200,167,17.584,0,0.921540260,1
325,246,17.855,1,0.006571935,0
212,247,17.881,1,0.006761949,0
303,248,17.914,1,0.006535607,0
183,224,19.019,1,0.008473433,0
199,167,20.26,0,0.934934974,1
200,167,24.889,0,0.956305861,1
201,165,26.203,1,0.013508891,0
200,166,33.813,1,0.867585063,0
174,135,34.415,0,0.874055505,0
32,48,34.51,1,0.022793239,0
201,167,35.282,0,0.920485377,1
201,166,37.356,1,0.920493662,1
199,166,37.503,1,0.916169584,1
