x,y,t,p,probability,label
253,204,0.0,1,0.007447942,0
37,243,1.377,1,0.007701701,0
294,254,1.79,1,0.006314568,0
304,105,7.537,1,0.008177968,0
223,32,8.134,1,0.007735413,0
103,140,12.946,1,0.919571698,1
102,140,14.326,1,0.074373357,0
103,141,14.942,1,0.070304610,0
101,140,19.508,1,0.965642512,1
102,139,19.671,0,0.986811697,1
183,11,23.746,1,0.008694378,0
182,14,23.858,1,0.008973089,0
88,24,24.204,1,0.009736113,0
242,30,24.428,1,0.007355673,0
87,31,24.461,1,0.008664845,0
103,139,24.614,0,0.989396691,1
177,36,24.629,1,0.009209836,0
22,45,24.95,1,0.005152691,0
134,45,24.974,1,0.009282771,0
114,53,25.231,1,0.008942716,0
245,54,25.276,1,0.008600947,0
290,56,25.335,1,0.007797712,0
242,57,25.384,1,0.010124479,0
221,59,25.453,1,0.009112194,0
258,62,25.545,1,0.010051182,0
183,70,25.85,1,0.010211150,0
97,72,25.91,1,0.010512095,0
98,77,26.08,1,0.040436517,0
93,78,26.124,1,0.028537320,0
266,79,26.151,1,0.021404501,0
188,79,26.165,1,0.055552330,0
229,80,26.194,1,0.044710390,0
225,82,26.253,1,0.048294753,0
76,82,26.275,1,0.021920113,0
128,84,26.32,1,0.108021416,0
131,84,26.35,1,0.151083872,0
46,88,26.465,1,0.016305622,0
59,96,26.754,1,0.016995091,0
124,110,27.256,1,0.013141577,0
21,112,27.316,1,0.009133052,0
306,118,27.52,1,0.008274363,0
207,120,27.616,1,0.009038506,0
76,133,28.06,1,0.009713021,0
73,134,28.092,1,0.009290146,0
165,135,28.123,1,0.013034371,0
31,142,28.369,1,0.008273291,0
196,143,28.403,1,0.004662073,0
264,144,28.451,1,0.009609547,0
128,150,28.646,1,0.009941584,0
259,150,28.664,1,0.009206382,0
63,151,28.702,1,0.008700590,0
218,157,28.912,1,0.009209880,0
95,163,29.116,1,0.008721470,0
184,165,29.188,1,0.011274528,0
223,167,29.267,1,0.008330396,0
332,168,29.287,1,0.007868434,0
34,170,29.372,1,0.008935074,0
36,173,29.457,1,0.008611008,0
190,183,29.815,1,0.009342209,0
138,183,29.828,1,0.008789709,0
59,187,29.965,1,0.008234560,0
59,191,30.111,1,0.013721305,0
240,194,30.201,1,0.014679531,0
18,197,30.311,1,0.013059675,0
343,199,30.385,1,0.010406168,0
112,207,30.664,1,0.014045945,0
118,208,30.7,1,0.014071108,0
135,211,30.809,1,0.014227856,0
164,246,32.048,1,0.009539942,0
142,2,32.893,1,0.009213557,0
95,5,32.996,1,0.009418256,0
81,8,33.117,1,0.010110640,0
87,12,33.228,1,0.009779465,0
160,13,33.266,1,0.009383575,0
81,14,33.301,1,0.009760574,0
303,14,33.324,1,0.007945038,0
38,15,33.338,1,0.009335415,0
221,16,33.369,1,0.007228704,0
217,16,33.374,1,0.007040236,0
221,20,33.538,1,0.006159112,0
86,22,33.588,1,0.009642291,0
136,24,33.66,1,0.009663907,0
179,28,33.795,1,0.009646199,0
96,28,33.816,1,0.009470005,0
205,30,33.875,1,0.008887611,0
150,30,33.882,1,0.009435291,0
341,30,33.888,1,0.007496551,0
139,32,33.938,1,0.009504464,0
135,36,34.076,1,0.048973512,0
49,37,34.11,1,0.048062574,0
232,37,34.116,1,0.011409643,0
147,38,34.144,1,0.049182177,0
142,40,34.219,1,0.049404807,0
23,49,34.539,1,0.017447120,0
208,52,34.647,1,0.047368366,0
234,53,34.695,1,0.019778397,0
212,54,34.714,1,0.047881927,0
24,56,34.786,1,0.016271468,0
91,58,34.87,1,0.047827598,0
186,60,34.922,1,0.047890116,0
281,64,35.063,1,0.006508727,0
278,67,35.176,1,0.007669438,0
320,68,35.206,1,0.007371406,0
285,70,35.282,1,0.008623754,0
307,71,35.337,1,0.007831435,0
135,86,35.852,1,0.004675736,0
252,87,35.879,1,0.009280439,0
180,91,36.015,1,0.010282773,0
322,93,36.089,1,0.007740440,0
53,100,36.354,1,0.010034794,0
67,109,36.651,1,0.009497369,0
292,109,36.667,1,0.009042091,0
329,163,38.557,1,0.010881224,0
18,164,38.591,1,0.013531175,0
205,223,40.677,1,0.006988825,0
308,223,40.696,1,0.007050908,0
101,138,44.505,0,0.990846336,1
104,138,45.321,0,0.963592529,1
103,140,46.62,1,0.961609244,1
102,139,56.02,1,0.988204360,1
101,137,60.919,0,0.982125878,1
170,6,63.572,1,0.009754512,0
55,20,64.071,1,0.008936767,0
51,23,64.175,1,0.008814516,0
331,25,64.245,1,0.007183251,0
24,52,65.19,1,0.011018745,0
138,52,65.216,1,0.008746563,0
67,55,65.32,1,0.008624488,0
158,58,65.425,1,0.008910524,0
183,64,65.614,1,0.009344543,0
263,67,65.726,1,0.009039778,0
261,67,65.736,1,0.009278799,0
19,68,65.774,1,0.009985262,0
180,70,65.851,1,0.008930744,0
151,71,65.872,1,0.009395923,0
18,72,65.903,1,0.009678019,0
251,76,66.051,1,0.027932910,0
235,77,66.086,1,0.044610713,0
328,78,66.136,1,0.010317650,0
127,79,66.154,1,0.048317321,0
216,80,66.204,1,0.048603218,0
285,82,66.267,1,0.012541638,0
140,84,66.334,1,0.053800989,0
127,86,66.414,1,0.065022863,0
165,87,66.437,1,0.076205157,0
32,48,66.444,1,0.023026621,0
211,88,66.468,1,0.048387501,0
188,93,66.643,1,0.055438828,0
129,94,66.679,1,0.050465826,0
