x,y,t,p,probability,label
95,152,0.0,1,0.008297478,0
325,175,0.825,1,0.007420789,0
242,198,1.62,1,0.006773897,0
136,200,1.702,1,0.008523484,0
337,154,1.716,1,0.007810119,0
178,213,2.157,1,0.014396266,0
176,224,2.545,1,0.014197525,0
305,236,2.981,1,0.009876959,0
154,240,3.094,1,0.008059422,0
29,244,3.26,1,0.007437177,0
100,112,3.404,1,0.010711933,0
100,55,20.109,1,0.707840621,0
312,54,25.896,1,0.007658175,0
293,101,27.546,1,0.008845586,0
43,121,28.262,1,0.008244881,0
102,54,31.118,0,0.877018213,0
52,207,31.283,1,0.008123099,0
39,231,32.131,1,0.007480167,0
135,31,35.746,1,0.008886028,0
300,34,35.849,1,0.007457413,0
268,69,37.087,1,0.009624053,0
184,75,37.291,1,0.009422398,0
337,76,37.335,1,0.007212440,0
73,109,38.5,1,0.017471798,0
92,110,38.529,1,0.020985926,0
101,113,38.642,1,0.023236226,0
243,120,38.865,1,0.034970473,0
31,130,39.236,1,0.008174109,0
320,134,39.359,1,0.007837955,0
102,53,39.459,0,0.923223257,1
1,244,39.679,1,0.007294093,0
104,143,39.69,1,0.009668696,0
293,145,39.756,1,0.008579793,0
289,150,39.923,1,0.008877864,0
96,159,40.264,1,0.009274268,0
317,181,41.019,1,0.008133894,0
8,252,41.209,1,0.008066168,0
325,199,41.652,1,0.007963272,0
96,111,54.531,1,0.022157108,0
294,2,64.067,1,0.007377333,0
16,6,64.195,1,0.008970295,0
116,24,64.836,1,0.009155423,0
78,47,65.648,1,0.009026552,0
100,66,66.326,1,0.043180790,0
65,79,66.775,1,0.018452216,0
252,108,67.796,1,0.009242705,0
92,114,68.002,1,0.019603612,0
11,143,69.049,1,0.007616560,0
27,149,69.244,1,0.007757390,0
134,158,69.567,1,0.008956804,0
252,180,70.341,1,0.012727997,0
211,183,70.445,1,0.012160447,0
327,184,70.471,1,0.010688654,0
74,192,70.756,1,0.013225920,0
335,192,70.766,1,0.010547229,0
199,199,71.003,1,0.007460107,0
78,202,71.128,1,0.008063147,0
30,207,71.287,1,0.008154456,0
264,15,75.168,1,0.007146503,0
251,44,76.189,1,0.008006951,0
102,55,76.594,1,0.764362156,0
99,56,76.603,1,0.653184295,0
103,54,77.319,0,0.795025468,0
105,88,77.752,1,0.010892469,0
151,50,78.082,1,0.046826087,0
102,54,78.603,1,0.831769824,0
319,143,79.673,1,0.007932006,0
100,54,80.024,1,0.831205904,0
242,156,80.151,1,0.010040290,0
201,189,81.315,1,0.007475272,0
12,191,81.396,1,0.007513820,0
112,204,81.835,1,0.008089337,0
106,212,82.111,1,0.013239474,0
32,48,83.576,1,0.004886920,0
103,53,94.315,0,0.579585850,0
314,31,105.088,1,0.007255582,0
26,53,105.862,1,0.011251731,0
128,72,106.52,1,0.050585318,0
64,116,108.082,1,0.009086004,0
215,120,108.223,1,0.008853600,0
73,124,108.37,1,0.008534876,0
162,181,110.374,1,0.015403400,0
164,184,110.488,1,0.015367731,0
119,191,110.723,1,0.013662990,0
24,216,111.603,1,0.007692941,0
209,8,114.926,1,0.009864796,0
182,16,115.194,1,0.008920893,0
176,16,115.215,1,0.009785257,0
272,27,115.605,1,0.007570746,0
62,55,116.591,1,0.008830248,0
53,72,117.195,1,0.011152545,0
295,75,117.277,1,0.008302941,0
202,84,117.619,1,0.009030652,0
207,85,117.658,1,0.008871250,0
126,86,117.685,1,0.005274842,0
11,98,118.088,1,0.014182108,0
288,98,118.111,1,0.013217932,0
149,109,118.481,1,0.064595051,0
58,115,118.697,1,0.015611947,0
133,181,121.037,1,0.008322348,0
64,202,121.77,1,0.008758062,0
71,222,122.471,1,0.012657636,0
1,231,122.787,1,0.012179351,0
320,238,123.028,1,0.006274283,0
317,238,123.048,1,0.005882270,0
327,240,123.094,1,0.006608239,0
186,256,124.247,1,0.007955012,0
91,113,130.319,0,0.846476614,0
103,54,138.168,1,0.047069617,0
69,6,144.192,1,0.009060798,0
13,10,144.342,1,0.008639574,0
116,16,144.544,1,0.009187011,0
112,19,144.664,1,0.009318179,0
157,20,144.69,1,0.009025446,0
15,35,145.242,1,0.008875980,0
256,48,145.681,1,0.008443722,0
240,72,146.524,1,0.039150983,0
139,80,146.812,1,0.054274417,0
79,87,147.058,1,0.011424950,0
74,96,147.374,1,0.011009292,0
332,104,147.65,1,0.007272551,0
190,108,147.796,1,0.009744958,0
91,113,147.97,1,0.281596631,0
90,117,148.118,1,0.279054374,0
90,113,148.811,0,0.167086110,0
336,190,150.682,1,0.010564536,0
299,239,152.411,1,0.006731560,0
307,59,156.721,1,0.007740060,0
91,112,157.094,1,0.483882815,0
32,48,158.076,1,0.023174919,0
93,114,158.673,1,0.020303153,0
119,124,159.005,1,0.010660760,0
6,250,159.309,1,0.007523088,0
102,53,160.131,1,0.792802036,0
254,222,162.479,1,0.009248052,0
167,230,162.763,1,0.013676016,0
143,241,163.139,1,0.008730887,0
16,252,163.521,1,0.007335878,0
9,254,163.592,1,0.007314921,0
105,53,171.827,0,0.930745065,1
105,54,172.477,0,0.986225247,1
56,19,184.673,1,0.009219400,0
62,22,184.757,1,0.009097284,0
104,54,184.984,1,0.963497937,1
168,29,185.011,1,0.009417410,0
72,35,185.218,1,0.009026995,0
329,69,186.429,1,0.010325463,0
144,93,187.266,1,0.005381259,0
39,98,187.438,1,0.009139713,0
157,103,187.619,1,0.007149014,0
31,106,187.725,1,0.008692775,0
4,111,187.905,1,0.008312503,0
102,117,188.139,1,0.010139051,0
227,144,189.06,1,0.009045419,0
9,156,189.488,1,0.007858477,0
143,197,190.933,1,0.013868075,0
192,205,191.217,1,0.008227124,0
71,208,191.317,1,0.007547212,0
219,250,192.814,1,0.007311217,0
168,13,195.116,1,0.009743983,0
311,24,195.476,1,0.007341061,0
184,29,195.653,1,0.009945692,0
67,32,195.773,1,0.008578726,0
66,40,196.044,1,0.008734498,0
38,46,196.26,1,0.008859397,0
288,55,196.578,1,0.007934003,0
130,58,196.68,1,0.008619475,0
324,78,197.401,1,0.007119272,0
92,114,197.55,1,0.019706201,0
254,85,197.629,1,0.009326947,0
58,89,197.791,1,0.009398919,0
191,93,197.913,1,0.008915166,0
131,94,197.952,1,0.006153283,0
189,94,197.972,1,0.009498396,0
129,96,198.04,1,0.050246108,0
176,102,198.228,1,0.088495947,0
136,103,198.287,1,0.056574244,0
139,108,198.461,1,0.054625310,0
96,109,198.473,1,0.012734621,0
93,112,198.588,1,0.006875893,0
93,117,198.781,1,0.019801073,0
168,127,199.131,1,0.017172338,0
40,145,199.763,1,0.008910427,0
252,198,201.621,1,0.008144338,0
224,232,202.825,1,0.010409242,0
32,48,213.363,1,0.004079341,0
283,6,224.206,1,0.007215025,0
152,12,224.41,1,0.009210440,0
112,18,224.638,1,0.009238231,0
338,25,224.877,1,0.007200354,0
341,30,225.043,1,0.007502876,0
97,40,225.411,1,0.009405109,0
105,54,225.892,1,0.960113406,1
8,54,225.901,1,0.010060497,0
316,76,226.674,1,0.010559323,0
32,48,226.859,1,0.023380814,0
127,83,226.92,1,0.052632183,0
91,115,228.04,1,0.361649334,0
339,142,229.0,1,0.008115019,0
107,53,229.019,0,0.946366072,1
41,205,231.219,1,0.008519640,0
280,31,235.741,1,0.007623786,0
68,39,236.017,1,0.008994834,0
198,46,236.251,1,0.009033079,0
96,58,236.703,1,0.008999660,0
84,120,238.866,1,0.017418254,0
87,114,238.972,0,0.848746002,0
10,136,239.425,1,0.007736815,0
36,151,239.955,1,0.008231671,0
320,229,242.708,1,0.010068168,0
175,238,243.04,1,0.007741147,0
303,245,243.277,1,0.006519871,0
106,54,254.468,1,0.047115743,0
87,113,256.294,1,0.776598930,0
89,112,257.098,1,0.546230912,0
87,112,257.391,1,0.415567368,0
108,53,262.21,0,0.568923295,0
15,1,264.023,1,0.008489027,0
8,2,264.061,1,0.008760866,0
199,28,264.992,1,0.008465608,0
269,31,265.075,1,0.008169463,0
188,48,265.684,1,0.009182243,0
44,107,267.764,1,0.009252592,0
144,137,268.835,1,0.011565065,0
32,48,274.576,1,0.023524702,0
180,28,275.637,1,0.009256287,0
243,34,275.84,1,0.007541911,0
110,50,276.421,1,0.663336515,0
281,62,276.833,1,0.008195240,0
282,76,277.338,1,0.008698921,0
267,81,277.512,1,0.009374838,0
97,85,277.63,1,0.010876489,0
108,54,277.857,0,0.994017005,1
253,92,277.879,1,0.009163983,0
107,53,278.183,1,0.963769376,1
70,136,279.43,1,0.008843283,0
335,140,279.588,1,0.007770202,0
183,142,279.649,1,0.013651126,0
304,162,280.343,1,0.008057726,0
309,162,280.371,1,0.008106403,0
5,164,280.42,1,0.007631915,0
61,172,280.707,1,0.008004513,0
82,204,281.838,1,0.008686306,0
154,215,282.221,1,0.013644707,0
