x,y,t,p,probability,label
168,84,0.0,1,0.011688376,0
178,84,0.0009999999992942321,1,0.014429246,0
317,84,0.009999999999308784,1,0.023252023,0
260,84,0.016999999999825377,1,0.024027241,0
148,84,0.018000000000029104,1,0.013000700,0
259,85,0.03099999999994907,1,0.026571436,0
105,85,0.03699999999935244,1,0.015008367,0
1,85,0.03699999999935244,1,0.010516311,0
30,85,0.04599999999936699,1,0.013625155,0
153,86,0.06199999999989814,1,0.006446893,0
72,86,0.06599999999980355,1,0.012895631,0
182,86,0.07299999999941065,1,0.017569803,0
100,87,0.10599999999976717,1,0.015842536,0
274,88,0.13499999999930878,1,0.010077535,0
76,88,0.1390000000001237,1,0.012221106,0
268,88,0.14699999999993452,1,0.010174013,0
153,88,0.15799999999944703,1,0.030448198,0
156,89,0.1679999999996653,1,0.025855448,0
47,89,0.17299999999977445,1,0.017362546,0
48,90,0.21900000000005093,1,0.004810860,0
57,91,0.24199999999927968,1,0.003440488,0
288,91,0.24899999999979627,1,0.008708810,0
72,91,0.26199999999971624,1,0.013430017,0
122,91,0.26999999999952706,1,0.017911414,0
25,92,0.27700000000004366,1,0.005210549,0
80,92,0.30599999999958527,1,0.016471002,0
21,93,0.3099999999994907,1,0.014832010,0
153,0,0.3239999999996144,1,0.999997854,1
47,93,0.32699999999931606,1,0.005752668,0
319,93,0.3279999999995198,1,0.022578349,0
155,0,0.339999999999236,1,1.000000000,1
60,94,0.3499999999994543,1,0.002674747,0
49,94,0.3499999999994543,1,0.012545311,0
23,94,0.3569999999999709,1,0.006238985,0
118,94,0.37599999999929423,1,0.013428596,0
307,95,0.38099999999940337,1,0.021825885,0
23,95,0.39099999999962165,1,0.050202325,0
20,95,0.40899999999965075,1,0.051052231,0
111,96,0.420999999999367,1,0.014119611,0
203,96,0.42599999999947613,1,0.007499922,0
28,96,0.42699999999967986,1,0.020566523,0
157,4,0.4290000000000873,1,0.900407612,1
84,96,0.43399999999928696,1,0.016729958,0
286,96,0.43800000000010186,1,0.009043676,0
118,96,0.4459999999999127,1,0.011215624,0
29,97,0.46299999999973807,1,0.007076315,0
298,98,0.49399999999968713,1,0.015221838,0
154,0,0.5319999999992433,1,0.999990344,1
272,99,0.5419999999994616,1,0.011036775,0
32,48,0.5599999999994907,1,0.013937965,0
226,100,0.5619999999998981,1,0.007407809,0
307,100,0.5630000000001019,1,0.022628287,0
80,41,0.5649999999995998,1,0.006991128,0
323,100,0.569999999999709,1,0.025489267,0
218,100,0.5789999999997235,1,0.006847133,0
35,100,0.5869999999995343,1,0.011097988,0
150,0,0.5909999999994398,1,0.926174819,1
235,101,0.5969999999997526,1,0.009568609,0
321,101,0.6019999999998618,1,0.023020379,0
152,0,0.6089999999994689,1,0.999997377,1
79,101,0.6169999999992797,1,0.012399886,0
270,102,0.6279999999997017,1,0.010172874,0
84,102,0.6319999999996071,1,0.014872896,0
170,117,0.6369999999997162,1,0.015437507,0
36,102,0.6369999999997162,1,0.012075934,0
89,102,0.6430000000000291,1,0.013098925,0
112,102,0.6509999999998399,1,0.015856845,0
228,103,0.6749999999992724,1,0.008875536,0
53,103,0.681999999999789,1,0.011548058,0
291,103,0.6920000000000073,1,0.007459040,0
32,104,0.6979999999994106,1,0.011931110,0
60,104,0.7049999999999272,1,0.014009923,0
264,104,0.7109999999993306,1,0.006009458,0
267,104,0.7169999999996435,1,0.006578659,0
202,104,0.7229999999999563,1,0.007015697,0
300,104,0.7289999999993597,1,0.018333755,0
308,105,0.7339999999994689,1,0.022756085,0
64,105,0.7539999999999054,1,0.003070333,0
111,106,0.7879999999995562,1,0.013769731,0
119,106,0.7879999999995562,1,0.015726279,0
242,106,0.7979999999997744,1,0.015317901,0
243,106,0.7989999999999782,1,0.009686460,0
270,107,0.808999999999287,1,0.020377586,0
195,107,0.8170000000000073,1,0.023562625,0
151,0,0.8209999999999127,1,1.000000000,1
271,107,0.8269999999993161,1,0.009663771,0
221,108,0.8479999999999563,1,0.006992774,0
75,108,0.8499999999994543,1,0.012335589,0
249,108,0.8559999999997672,1,0.009988261,0
64,108,0.8659999999999854,1,0.002772149,0
106,109,0.875,1,0.014672752,0
193,109,0.8840000000000146,1,0.008185637,0
311,109,0.8840000000000146,1,0.022177888,0
240,109,0.8959999999997308,1,0.008081348,0
67,109,0.9039999999995416,1,0.012140970,0
62,110,0.907999999999447,1,0.011203706,0
246,110,0.9129999999995562,1,0.008003989,0
205,110,0.9129999999995562,1,0.006593085,0
122,110,0.918999999999869,1,0.016444482,0
51,110,0.9249999999992724,1,0.011261183,0
127,110,0.9329999999999927,1,0.015461339,0
109,110,0.9399999999995998,1,0.013049360,0
312,111,0.9459999999999127,1,0.023552418,0
9,111,0.9510000000000218,1,0.010209600,0
198,111,0.9639999999999418,1,0.011945256,0
136,112,0.9839999999994689,1,0.016670393,0
148,13,0.9929999999994834,1,0.026632339,0
150,112,0.9939999999996871,1,0.015721688,0
178,112,1.0,1,0.015329859,0
74,112,1.006999999999607,1,0.012840524,0
15,113,1.0319999999992433,1,0.010953267,0
326,114,1.056999999999789,1,0.023894284,0
36,144,1.0599999999994907,1,0.011077007,0
121,114,1.0619999999998981,1,0.013437094,0
78,114,1.0630000000001019,1,0.012925923,0
99,116,1.1289999999999054,1,0.012111922,0
145,116,1.1469999999999345,1,0.016326185,0
110,117,1.1649999999999636,1,0.011876382,0
153,0,1.1700000000000728,1,1.000000000,1
295,117,1.1749999999992724,1,0.008460155,0
156,2,1.1779999999998836,1,0.997936726,1
311,117,1.1859999999996944,1,0.023032125,0
22,118,1.1909999999998035,1,0.010856741,0
2,118,1.1989999999996144,1,0.012021671,0
141,118,1.206000000000131,1,0.015073974,0
7,118,1.219000000000051,1,0.009431847,0
94,119,1.2269999999998618,1,0.010993411,0
316,119,1.2309999999997672,1,0.023556750,0
164,119,1.2529999999997017,1,0.013270546,0
92,120,1.2619999999997162,1,0.012752810,0
157,120,1.2669999999998254,1,0.005666927,0
17,120,1.2719999999999345,1,0.010090663,0
140,120,1.2719999999999345,1,0.018654300,0
16,127,1.2719999999999345,1,0.009242714,0
206,120,1.2770000000000437,1,0.006290376,0
134,120,1.2849999999998545,1,0.016093735,0
288,120,1.2919999999994616,1,0.008607317,0
155,0,1.2979999999997744,1,1.000000000,1
301,121,1.3059999999995853,1,0.016968170,0
203,121,1.3119999999998981,1,0.019286469,0
296,121,1.3179999999993015,1,0.022833746,0
292,121,1.3279999999995198,1,0.010712833,0
92,167,1.3419999999996435,1,0.010634058,0
190,128,1.344000000000051,1,0.054286450,0
146,155,1.345999999999549,1,0.010538608,0
116,122,1.3479999999999563,1,0.013594389,0
285,123,1.376999999999498,1,0.008229696,0
24,123,1.3829999999998108,1,0.009839728,0
87,123,1.3909999999996217,1,0.012720206,0
333,124,1.4039999999995416,1,0.024012517,0
50,124,1.4039999999995416,1,0.011317103,0
188,124,1.4039999999995416,1,0.014174185,0
18,124,1.4219999999995707,1,0.010626641,0
153,124,1.4309999999995853,1,0.014474457,0
132,125,1.4399999999995998,1,0.013127021,0
154,125,1.444999999999709,1,0.002477741,0
264,125,1.4489999999996144,1,0.010652658,0
192,125,1.456000000000131,1,0.005375168,0
290,125,1.462999999999738,1,0.008251614,0
13,126,1.4809999999997672,1,0.010676770,0
330,126,1.4849999999996726,1,0.023630194,0
