x,y,t,p,probability,label
38,82,0.0,1,0.971062064,1
73,51,1.0940000000009604,1,0.008861004,0
39,80,1.6719999999986612,0,0.997940600,1
39,81,2.360000000000582,0,0.996052504,1
247,13,2.7230000000017753,1,0.009326551,0
240,14,2.7629999999990105,1,0.010056878,0
82,14,2.7730000000010477,1,0.044205949,0
158,15,2.7989999999990687,1,0.037457395,0
247,16,2.8300000000017462,1,0.009516366,0
253,30,3.3319999999985157,1,0.007431823,0
70,48,3.959999999999127,1,0.008821463,0
330,64,4.516999999999825,1,0.005713893,0
327,64,4.527000000001863,1,0.006216274,0
242,78,5.011999999998807,1,0.009574047,0
79,80,5.088999999999942,1,0.013670607,0
343,93,5.552999999999884,1,0.007074418,0
88,99,5.7520000000004075,1,0.011098742,0
306,105,5.977999999999156,1,0.008184309,0
299,118,6.420000000001892,1,0.012146107,0
54,118,6.445999999999913,1,0.015003194,0
260,125,6.672999999998865,1,0.020333076,0
331,134,6.988000000001193,1,0.010817438,0
321,136,7.081999999998516,1,0.013086516,0
1,144,7.355999999999767,1,0.008314021,0
99,152,7.63300000000163,1,0.009343042,0
39,155,7.729999999999563,1,0.009962535,0
102,157,7.806000000000495,1,0.009009625,0
61,165,8.098000000001775,1,0.008607890,0
102,166,8.118999999998778,1,0.010025703,0
178,168,8.195999999999913,1,0.011596308,0
145,182,8.68500000000131,1,0.008868136,0
254,193,9.07300000000032,1,0.008647562,0
38,82,9.484000000000378,1,0.995334327,1
319,212,9.739000000001397,1,0.007657547,0
49,234,10.518000000000029,1,0.012759699,0
227,248,11.010999999998603,1,0.004421102,0
112,4,11.833999999998923,1,0.009376707,0
278,8,11.951000000000931,1,0.007164749,0
20,12,12.119999999998981,1,0.009086068,0
33,14,12.188999999998487,1,0.008876014,0
262,18,12.31000000000131,1,0.007202846,0
287,24,12.51299999999901,1,0.007570063,0
176,27,12.645000000000437,1,0.009392528,0
183,28,12.65899999999965,1,0.012881459,0
150,32,12.797999999998865,1,0.009084218,0
291,38,13.01299999999901,1,0.007972502,0
288,40,13.08299999999872,1,0.007826219,0
40,46,13.295999999998457,1,0.009535288,0
37,82,13.313999999998487,1,0.962959707,1
141,47,13.33100000000195,1,0.008921226,0
318,48,13.38799999999901,1,0.007334048,0
119,53,13.540000000000873,1,0.010195808,0
116,54,13.598000000001775,1,0.012624092,0
285,56,13.671999999998661,1,0.008190997,0
283,60,13.796999999998661,1,0.008468506,0
329,62,13.867999999998574,1,0.007342267,0
313,71,14.201000000000931,1,0.010610931,0
326,72,14.233000000000175,1,0.010425301,0
175,76,14.377000000000407,1,0.058569804,0
160,78,14.41700000000128,1,0.060021620,0
288,78,14.44800000000032,1,0.012101189,0
84,84,14.657999999999447,1,0.025304647,0
60,88,14.778999999998632,1,0.017183214,0
328,98,15.152000000001863,1,0.007368462,0
174,119,15.884000000001834,1,0.006644414,0
153,127,16.15899999999965,1,0.012142319,0
74,134,16.394000000000233,1,0.009114850,0
130,149,16.950000000000728,1,0.009608976,0
246,157,17.213999999999942,1,0.009864139,0
175,159,17.286000000000058,1,0.011310692,0
237,161,17.346000000001368,1,0.009726097,0
163,165,17.516999999999825,1,0.010109838,0
5,183,18.134000000001834,1,0.013003576,0
73,197,18.617999999998574,1,0.007948658,0
317,199,18.6929999999993,1,0.010626291,0
58,200,18.733000000000175,1,0.013478632,0
73,200,18.748999999999796,1,0.009058521,0
74,202,18.815999999998894,1,0.013609430,0
290,208,19.02799999999843,1,0.007226709,0
315,212,19.17199999999866,1,0.007140744,0
241,213,19.206999999998516,1,0.007642399,0
96,232,19.85699999999997,1,0.005839518,0
96,233,19.90599999999904,1,0.006780513,0
236,250,20.491000000001804,1,0.004154730,0
39,79,27.986000000000786,0,0.997322619,1
38,81,36.132000000001426,1,0.999974489,1
39,79,36.668000000001484,0,0.997289300,1
39,82,36.904999999998836,1,0.999314547,1
280,19,42.9419999999991,1,0.010621584,0
311,25,43.154999999998836,1,0.007512202,0
284,52,44.11300000000119,1,0.007932457,0
245,70,44.741000000001804,1,0.008780462,0
159,100,45.79100000000108,1,0.005938946,0
299,112,46.215000000000146,1,0.012139929,0
129,222,50.10199999999895,1,0.013923026,0
227,231,50.40399999999863,1,0.011426744,0
72,247,50.983000000000175,1,0.012805973,0
69,5,51.84400000000096,1,0.009455975,0
212,7,51.93800000000192,1,0.006528712,0
166,12,52.11700000000201,1,0.010396666,0
161,14,52.16900000000169,1,0.008909059,0
15,23,52.477999999999156,1,0.008412906,0
64,26,52.599999999998545,1,0.008970071,0
200,31,52.76499999999942,1,0.009343426,0
304,38,53.01000000000204,1,0.007569526,0
68,40,53.086999999999534,1,0.008911038,0
183,44,53.22400000000198,1,0.009070724,0
33,46,53.31499999999869,1,0.003835347,0
39,79,53.36200000000099,0,0.994579434,1
253,48,53.36300000000119,1,0.008598447,0
310,58,53.736000000000786,1,0.007498158,0
218,66,54.02100000000064,1,0.049017351,0
212,71,54.16900000000169,1,0.048166845,0
199,77,54.40100000000166,1,0.049260635,0
19,80,54.498999999999796,1,0.014638261,0
110,96,55.06499999999869,1,0.014105873,0
200,102,55.29100000000108,1,0.009123866,0
328,103,55.30500000000029,1,0.007489582,0
15,104,55.3640000000014,1,0.009273650,0
50,107,55.443999999999505,1,0.009776141,0
96,108,55.5,1,0.011335211,0
78,109,55.51299999999901,1,0.010224601,0
51,112,55.620999999999185,1,0.009565753,0
38,112,55.64400000000023,1,0.009541767,0
31,114,55.706999999998516,1,0.009165984,0
159,117,55.79899999999907,1,0.017709918,0
69,121,55.95600000000195,1,0.009759016,0
209,126,56.11700000000201,1,0.008985212,0
233,133,56.361000000000786,1,0.008677404,0
224,134,56.397000000000844,1,0.009858427,0
327,135,56.427999999999884,1,0.013348552,0
146,143,56.72100000000137,1,0.012360061,0
199,149,56.92699999999968,1,0.004219373,0
71,150,56.95899999999892,1,0.008734515,0
162,158,57.251000000000204,1,0.011167569,0
134,161,57.349999999998545,1,0.009164931,0
135,167,57.56200000000172,1,0.010113523,0
319,183,58.12700000000041,1,0.010848080,0
83,191,58.404999999998836,1,0.013919163,0
69,198,58.672999999998865,1,0.013636668,0
300,223,59.54400000000169,1,0.006881646,0
146,229,59.74200000000201,1,0.008533753,0
87,240,60.13500000000204,1,0.007729607,0
18,247,60.40200000000186,1,0.007734027,0
