x,y,t,p,probability,label
187,206,0.0,1,0.009094494,0
64,228,0.768,1,0.008566876,0
176,240,1.196,1,0.009447100,0
124,252,1.625,1,0.008706872,0
117,139,1.897,1,0.931250215,1
118,141,3.192,0,0.990954578,1
117,141,10.558,0,0.998521745,1
116,141,11.209,0,0.983515680,1
117,140,11.969,1,0.999853730,1
116,139,12.253,1,0.996515751,1
116,140,12.869,1,0.999722064,1
57,7,23.538,1,0.009500536,0
12,38,24.617,1,0.003720542,0
27,52,25.104,1,0.012717673,0
89,59,25.358,1,0.008871225,0
95,64,25.529,1,0.009758929,0
306,72,25.817,1,0.007912728,0
307,78,26.028,1,0.011080852,0
168,80,26.087,1,0.062761940,0
255,81,26.127,1,0.027242871,0
129,84,26.234,1,0.054339461,0
263,92,26.527,1,0.023113428,0
72,94,26.593,1,0.018596526,0
55,96,26.657,1,0.016750256,0
117,142,27.036,0,0.992424250,1
47,120,27.509,1,0.009176769,0
191,124,27.646,1,0.004617931,0
82,127,27.763,1,0.009791506,0
116,132,27.927,1,0.011615835,0
274,136,28.079,1,0.010191040,0
69,139,28.167,1,0.009268898,0
116,140,28.205,1,0.945698619,1
227,141,28.236,1,0.008813291,0
275,141,28.251,1,0.009367184,0
112,141,28.261,1,0.322941482,0
276,143,28.318,1,0.009658916,0
139,143,28.329,1,0.010667305,0
216,146,28.42,1,0.009397187,0
263,148,28.485,1,0.009292459,0
255,150,28.563,1,0.009490925,0
198,151,28.593,1,0.004957832,0
43,158,28.839,1,0.008633756,0
252,159,28.879,1,0.009764649,0
144,159,28.884,1,0.010477887,0
21,160,28.908,1,0.008684840,0
94,166,29.121,1,0.009701817,0
174,166,29.132,1,0.011346443,0
154,166,29.143,1,0.010270459,0
19,168,29.213,1,0.008738454,0
339,172,29.353,1,0.008523908,0
22,176,29.483,1,0.009188556,0
114,141,29.529,0,0.970014870,1
71,215,30.851,1,0.013610358,0
146,229,31.343,1,0.009039882,0
221,232,31.454,1,0.008823348,0
192,236,31.613,1,0.007749000,0
194,238,31.675,1,0.008710424,0
200,240,31.739,1,0.007950140,0
107,6,32.925,1,0.009352266,0
54,7,32.989,1,0.010204141,0
241,12,33.136,1,0.007206666,0
39,13,33.184,1,0.009232603,0
229,16,33.281,1,0.007116259,0
52,16,33.289,1,0.009647215,0
162,21,33.453,1,0.009962562,0
56,21,33.48,1,0.009397556,0
92,22,33.489,1,0.010068891,0
210,23,33.534,1,0.007237851,0
305,24,33.58,1,0.007940322,0
304,26,33.631,1,0.020877369,0
305,26,33.64,1,0.017661639,0
16,32,33.852,1,0.009113632,0
22,34,33.927,1,0.009149992,0
312,35,33.955,1,0.007524944,0
200,35,33.966,1,0.010739159,0
336,35,33.966,1,0.007236651,0
61,36,33.984,1,0.009502053,0
23,36,33.989,1,0.009929877,0
343,48,34.408,1,0.010177235,0
154,48,34.416,1,0.048799012,0
338,50,34.487,1,0.010267192,0
156,51,34.522,1,0.048214458,0
170,53,34.589,1,0.048515249,0
190,57,34.731,1,0.015209334,0
191,58,34.766,1,0.018888265,0
185,62,34.914,1,0.048632581,0
250,69,35.17,1,0.012048289,0
206,92,35.961,1,0.009050075,0
57,94,36.031,1,0.010205620,0
49,111,36.636,1,0.009622585,0
256,112,36.67,1,0.009205268,0
212,119,36.913,1,0.009687526,0
207,120,36.948,1,0.008879471,0
167,121,36.988,1,0.015808662,0
155,123,37.067,1,0.014752713,0
117,141,37.085,1,0.998670101,1
258,130,37.299,1,0.010729588,0
106,132,37.395,1,0.010176490,0
117,140,37.654,1,0.999324441,1
134,143,37.758,1,0.010375694,0
23,151,38.067,1,0.013967860,0
283,152,38.104,1,0.012207730,0
156,158,38.304,1,0.020943332,0
263,168,38.645,1,0.011917104,0
117,142,39.04,0,0.999740660,1
111,188,39.352,1,0.023550697,0
110,189,39.381,1,0.018260505,0
110,200,39.795,1,0.009152729,0
118,142,39.88,0,0.999846816,1
142,215,40.313,1,0.009630668,0
115,140,41.928,1,0.998185694,1
116,142,47.027,0,0.992517948,1
115,142,49.037,0,0.990022838,1
114,142,55.621,0,0.997122228,1
308,105,58.347,1,0.011515962,0
116,143,61.084,0,0.995129943,1
182,4,63.41,1,0.008230569,0
233,8,63.547,1,0.006738769,0
73,8,63.572,1,0.009313126,0
32,10,63.628,1,0.009353950,0
271,15,63.8,1,0.007396385,0
223,32,64.397,1,0.007696055,0
179,37,64.581,1,0.009631073,0
249,39,64.654,1,0.007729432,0
249,40,64.696,1,0.009282662,0
180,45,64.867,1,0.009146314,0
326,46,64.914,1,0.007375224,0
91,61,65.423,1,0.008823744,0
271,62,65.453,1,0.009019085,0
276,63,65.49,1,0.008304426,0
140,67,65.629,1,0.009259238,0
231,69,65.728,1,0.009795206,0
138,72,65.816,1,0.009498243,0
158,78,66.034,1,0.059413325,0
109,79,66.059,1,0.049706835,0
259,88,66.376,1,0.025077928,0
328,96,66.66,1,0.010586040,0
4,99,66.774,1,0.014904830,0
78,107,67.049,1,0.010491313,0
136,111,67.193,1,0.015112415,0
266,112,67.233,1,0.009905417,0
92,114,67.284,1,0.010452891,0
271,118,67.435,1,0.008207096,0
267,118,67.454,1,0.010092945,0
157,120,67.501,1,0.016888149,0
117,142,67.553,1,0.999999166,1
344,125,67.681,1,0.007288740,0
119,140,68.203,1,0.935367942,1
117,141,68.23,1,0.999999404,1
40,140,68.231,1,0.010088629,0
32,141,68.238,1,0.008902947,0
115,141,68.245,1,0.999859333,1
117,143,68.396,0,0.999957681,1
25,147,68.48,1,0.008458522,0
157,152,68.631,1,0.011710397,0
315,153,68.674,1,0.008105671,0
152,154,68.718,1,0.010874272,0
315,158,68.837,1,0.007954872,0
157,173,69.381,1,0.009820865,0
118,177,69.529,1,0.008902216,0
8,179,69.592,1,0.008204830,0
280,189,69.941,1,0.007742290,0
28,190,69.984,1,0.008702058,0
40,192,70.039,1,0.013708392,0
318,196,70.182,1,0.010668045,0
316,197,70.213,1,0.010672459,0
71,198,70.271,1,0.013956117,0
116,143,70.312,0,0.866649032,0
218,216,70.9,1,0.010855661,0
224,255,72.272,1,0.005184236,0
147,12,73.143,1,0.009718944,0
90,15,73.241,1,0.009884055,0
324,18,73.356,1,0.007654519,0
82,19,73.386,1,0.009923017,0
135,24,73.563,1,0.009722836,0
292,30,73.786,1,0.007740661,0
64,32,73.845,1,0.009168938,0
247,34,73.917,1,0.007980207,0
246,37,74.019,1,0.010800084,0
216,42,74.209,1,0.014226370,0
248,43,74.23,1,0.011527079,0
217,43,74.248,1,0.011553438,0
207,46,74.343,1,0.033707839,0
116,46,74.353,1,0.048300050,0
213,48,74.408,1,0.029323442,0
117,48,74.43,1,0.048226975,0
85,53,74.597,1,0.048019130,0
31,55,74.659,1,0.017925939,0
135,61,74.875,1,0.049702302,0
136,81,75.582,1,0.009981841,0
140,84,75.679,1,0.010091444,0
309,102,76.322,1,0.007991150,0
151,50,76.601,1,0.008637764,0
153,120,76.957,1,0.015002093,0
34,130,77.305,1,0.009117323,0
263,136,77.518,1,0.009611394,0
260,140,77.673,1,0.010056711,0
114,141,77.686,1,0.966318488,1
90,143,77.778,1,0.009370122,0
255,144,77.797,1,0.009556551,0
151,144,77.809,1,0.012190457,0
116,152,78.076,1,0.015541503,0
218,156,78.218,1,0.036385503,0
319,158,78.297,1,0.011230347,0
115,143,78.473,0,0.866299987,0
171,164,78.527,1,0.021205254,0
143,167,78.618,1,0.015763359,0
111,173,78.825,1,0.014903606,0
218,208,80.068,1,0.008757119,0
313,235,81.004,1,0.006758708,0
42,239,81.145,1,0.007882798,0
315,240,81.18,1,0.006682202,0
216,247,81.45,1,0.007491248,0
116,144,95.514,0,0.996608138,1
117,144,99.454,0,0.995931447,1
116,143,101.093,1,0.983803928,1
21,7,103.513,1,0.008936054,0
309,12,103.696,1,0.007629975,0
286,13,103.729,1,0.007357627,0
231,22,104.054,1,0.006899687,0
223,32,104.402,1,0.007765117,0
188,39,104.65,1,0.009956347,0
299,60,105.405,1,0.008773426,0
139,62,105.46,1,0.009621281,0
231,68,105.666,1,0.009750255,0
326,71,105.77,1,0.007207239,0
130,71,105.781,1,0.009416156,0
108,72,105.819,1,0.009133765,0
106,78,106.038,1,0.046926666,0
131,87,106.357,1,0.065905072,0
329,95,106.635,1,0.010555921,0
242,96,106.651,1,0.044508539,0
309,100,106.801,1,0.011398672,0
81,102,106.867,1,0.041522756,0
80,102,106.881,1,0.021627236,0
262,104,106.952,1,0.023159649,0
167,124,107.657,1,0.016825216,0
327,128,107.794,1,0.007838818,0
116,144,107.849,0,0.998372495,1
45,132,107.947,1,0.008829093,0
301,135,108.038,1,0.008243068,0
47,136,108.066,1,0.007792690,0
87,139,108.187,1,0.009355430,0
43,140,108.206,1,0.008609737,0
44,142,108.281,1,0.009055230,0
261,150,108.558,1,0.009014774,0
210,159,108.882,1,0.003564214,0
71,166,109.123,1,0.009094581,0
271,180,109.635,1,0.008197526,0
115,144,109.723,0,0.996550798,1
215,190,109.969,1,0.008418971,0
218,192,110.039,1,0.012567322,0
