x,y,t,p,probability,label
185,114,0.0,1,0.004914249,0
193,150,2.0169999999998254,1,0.019310433,0
183,114,2.0279999999984284,1,0.018737949,0
32,48,4.844999999997526,1,0.004478535,0
196,150,11.534999999999854,1,0.011748414,0
193,149,12.050999999999476,1,0.008602565,0
186,115,14.695999999999913,1,0.058877341,0
142,7,15.194999999999709,1,0.009250088,0
102,8,15.216999999996915,1,0.009461023,0
260,10,15.287999999996828,1,0.006536239,0
258,10,15.298999999999069,1,0.006765229,0
83,24,15.802999999999884,1,0.009240399,0
131,62,17.127999999996973,1,0.009597647,0
132,64,17.206999999998516,1,0.009584118,0
220,65,17.226999999998952,1,0.009426952,0
69,68,17.330999999998312,1,0.005297611,0
194,151,17.386999999998807,1,0.008365333,0
59,70,17.429000000000087,1,0.012258307,0
79,72,17.48399999999674,1,0.005291951,0
80,77,17.656999999999243,1,0.009332218,0
112,80,17.7599999999984,1,0.004426520,0
76,80,17.77799999999843,1,0.012794885,0
112,82,17.837999999999738,1,0.003990102,0
75,85,17.93499999999767,1,0.012138345,0
119,86,17.966999999996915,1,0.006257446,0
174,93,18.213999999999942,1,0.083961703,0
244,99,18.43199999999706,1,0.043619610,0
89,101,18.497999999999593,1,0.022256423,0
268,103,18.57199999999648,1,0.020704705,0
125,104,18.61199999999735,1,0.046820402,0
122,105,18.641999999999825,1,0.042962309,0
64,110,18.831999999998516,1,0.017238116,0
288,112,18.90899999999965,1,0.013263187,0
177,119,19.128999999997177,1,0.018534830,0
223,124,19.322999999996682,1,0.009534460,0
240,127,19.435999999997875,1,0.009332355,0
283,128,19.44999999999709,1,0.009878241,0
110,128,19.45799999999872,1,0.010270739,0
106,136,19.742999999998574,1,0.010025945,0
78,141,19.911000000000058,1,0.009451161,0
192,141,19.925999999999476,1,0.006484137,0
112,149,20.190999999998894,1,0.010643937,0
131,180,21.294999999998254,1,0.009429463,0
291,188,21.57199999999648,1,0.007389019,0
294,191,21.667999999997846,1,0.007483340,0
224,191,21.675999999999476,1,0.003117752,0
117,199,21.969999999997526,1,0.008837338,0
187,206,22.203999999997905,1,0.014189778,0
205,225,22.867999999998574,1,0.010913296,0
94,252,23.820999999999913,1,0.008604126,0
245,256,23.97099999999773,1,0.005069621,0
73,1,24.232999999996537,1,0.009711337,0
264,5,24.373999999999796,1,0.007330776,0
80,7,24.417999999997846,1,0.010903278,0
214,7,24.433999999997468,1,0.006795752,0
87,7,24.4429999999993,1,0.009708143,0
78,8,24.453999999997905,1,0.010807779,0
277,8,24.46099999999933,1,0.007427343,0
195,10,24.52799999999843,1,0.007651648,0
292,10,24.542999999997846,1,0.007649142,0
7,14,24.6929999999993,1,0.008803541,0
89,15,24.698999999996886,1,0.007647825,0
144,15,24.71799999999712,1,0.010030258,0
90,16,24.73699999999735,1,0.011367924,0
202,124,24.786000000000058,0,0.461698949,0
327,18,24.828999999997905,1,0.007286387,0
264,22,24.94699999999648,1,0.007496033,0
131,22,24.968999999997322,1,0.009644513,0
96,23,24.98199999999997,1,0.010249733,0
147,24,25.01800000000003,1,0.009742428,0
94,28,25.16399999999703,1,0.008217932,0
257,28,25.17699999999968,1,0.008597089,0
201,30,25.229999999999563,1,0.009489441,0
94,30,25.23899999999776,1,0.008288995,0
152,30,25.23899999999776,1,0.009810836,0
217,30,25.252999999996973,1,0.008518187,0
106,31,25.264999999999418,1,0.009629249,0
345,31,25.287999999996828,1,0.007461036,0
304,32,25.302999999999884,1,0.007984618,0
304,33,25.346999999997934,1,0.008734763,0
111,33,25.359999999996944,1,0.009525733,0
107,36,25.441999999999098,1,0.009379024,0
183,36,25.44999999999709,1,0.009811981,0
305,37,25.490999999998166,1,0.007234373,0
120,37,25.502999999996973,1,0.009257236,0
305,38,25.513999999999214,1,0.009799967,0
111,39,25.54699999999866,1,0.010651843,0
144,39,25.552999999999884,1,0.009246693,0
114,39,25.554000000000087,1,0.015327217,0
317,42,25.680999999996857,1,0.008651221,0
316,43,25.688999999998487,1,0.007807969,0
96,46,25.8179999999993,1,0.009101855,0
33,48,25.864999999997963,1,0.008700244,0
219,48,25.881999999997788,1,0.007320093,0
32,49,25.922999999998865,1,0.007511978,0
56,50,25.93499999999767,1,0.008847142,0
221,50,25.947999999996682,1,0.007614966,0
150,51,25.993999999998778,1,0.009048506,0
63,56,26.1449999999968,1,0.037815508,0
286,56,26.174999999999272,1,0.011363390,0
167,58,26.219999999997526,1,0.049574830,0
224,62,26.36199999999735,1,0.044940952,0
195,62,26.37199999999939,1,0.048870925,0
57,64,26.440999999998894,1,0.020742368,0
141,64,26.45499999999811,1,0.050982554,0
224,67,26.536000000000058,1,0.046375293,0
328,67,26.562999999998283,1,0.010469679,0
128,72,26.71099999999933,1,0.052022994,0
137,72,26.739999999997963,1,0.052714471,0
141,75,26.818999999999505,1,0.053667001,0
181,77,26.88799999999901,1,0.058019187,0
207,79,26.972999999998137,1,0.049130466,0
132,80,26.993999999998778,1,0.051923543,0
128,80,27.00199999999677,1,0.009898760,0
151,80,27.016999999999825,1,0.010281375,0
281,84,27.161000000000058,1,0.009586386,0
110,86,27.23399999999674,1,0.006493021,0
140,92,27.41599999999744,1,0.005947764,0
107,92,27.42399999999907,1,0.014951986,0
317,94,27.500999999996566,1,0.008088415,0
135,95,27.526999999998225,1,0.006342473,0
215,96,27.560999999997875,1,0.008717480,0
103,100,27.701999999997497,1,0.012425757,0
98,102,27.77799999999843,1,0.012387675,0
208,103,27.807999999997264,1,0.010505535,0
276,104,27.862999999997555,1,0.010289913,0
132,109,28.044999999998254,1,0.015408558,0
74,110,28.063999999998487,1,0.010264372,0
252,111,28.089999999996508,1,0.009608613,0
186,114,28.205999999998312,1,0.005167746,0
309,115,28.23399999999674,1,0.008036285,0
223,117,28.299999999999272,1,0.009405105,0
294,117,28.316999999999098,1,0.009248833,0
264,125,28.578999999997905,1,0.010200500,0
211,125,28.60899999999674,1,0.009707881,0
14,126,28.635999999998603,1,0.008873611,0
272,127,28.661999999996624,1,0.010101953,0
304,127,28.67399999999907,1,0.008701923,0
112,128,28.687999999998283,1,0.005783659,0
113,129,28.727999999999156,1,0.006610835,0
154,131,28.79099999999744,1,0.014587183,0
255,132,28.828999999997905,1,0.010290788,0
119,134,28.898999999997613,1,0.010210471,0
322,135,28.93999999999869,1,0.008282475,0
150,136,28.971999999997934,1,0.014691232,0
264,136,28.993999999998778,1,0.009592767,0
266,138,29.062999999998283,1,0.009872680,0
163,140,29.11199999999735,1,0.013929927,0
337,141,29.167999999997846,1,0.007780879,0
152,142,29.19699999999648,1,0.012683579,0
