x,y,t,p,probability,label
76,245,0.0,1,0.008396061,0
185,252,0.222,1,0.008849721,0
106,150,9.696,0,0.754492044,0
105,150,21.183,0,0.917953193,1
103,150,21.875,0,0.912597597,1
104,150,22.003,0,0.899312377,0
32,48,22.19,1,0.022681082,0
48,4,22.193,1,0.042041518,0
118,7,22.287,1,0.044469234,0
276,7,22.305,1,0.010445293,0
181,12,22.459,1,0.012327865,0
252,12,22.486,1,0.010268680,0
50,13,22.496,1,0.043105353,0
103,16,22.623,1,0.044574693,0
80,18,22.688,1,0.044321425,0
221,19,22.716,1,0.010067370,0
275,21,22.78,1,0.010677215,0
44,22,22.82,1,0.048720092,0
293,24,22.882,1,0.052222408,0
292,24,22.888,1,0.036871862,0
220,24,22.895,1,0.010234961,0
104,149,23.116,1,0.778921306,0
223,32,23.169,1,0.007864773,0
251,32,23.189,1,0.006992807,0
104,34,23.25,1,0.009371588,0
254,35,23.286,1,0.007176674,0
70,37,23.36,1,0.008949222,0
207,48,23.739,1,0.009251145,0
201,50,23.804,1,0.009341163,0
208,54,23.961,1,0.009284880,0
120,58,24.089,1,0.009102453,0
108,72,24.596,1,0.009073335,0
238,78,24.793,1,0.010184885,0
231,78,24.807,1,0.007467123,0
231,80,24.877,1,0.007088423,0
68,84,25.013,1,0.011748736,0
230,87,25.111,1,0.010315021,0
218,96,25.442,1,0.009243771,0
254,100,25.578,1,0.010048611,0
93,103,25.686,1,0.011699601,0
254,104,25.706,1,0.012569913,0
172,104,25.711,1,0.005274837,0
121,104,25.724,1,0.014620230,0
156,109,25.908,1,0.008405025,0
156,110,25.92,1,0.018525189,0
40,111,25.963,1,0.010036802,0
245,111,25.973,1,0.009063645,0
303,116,26.132,1,0.038384046,0
302,116,26.148,1,0.036275577,0
151,117,26.162,1,0.057372786,0
299,117,26.188,1,0.012114091,0
50,118,26.21,1,0.015101494,0
107,120,26.273,1,0.022777302,0
197,122,26.341,1,0.049290750,0
45,152,26.347,1,0.014301912,0
117,122,26.347,1,0.024558175,0
183,123,26.379,1,0.061734863,0
183,125,26.449,1,0.057585463,0
110,125,26.458,1,0.021227935,0
143,126,26.482,1,0.035635985,0
250,130,26.619,1,0.023585580,0
41,130,26.65,1,0.014238044,0
340,132,26.692,1,0.010494423,0
48,132,26.71,1,0.014404247,0
50,133,26.733,1,0.014449143,0
135,135,26.8,1,0.023848774,0
340,136,26.842,1,0.011220570,0
337,137,26.891,1,0.010698874,0
246,139,26.944,1,0.019981852,0
135,140,26.988,1,0.023760609,0
136,141,27.034,1,0.017527169,0
287,142,27.057,1,0.006086120,0
322,142,27.069,1,0.007697279,0
288,143,27.078,1,0.004996606,0
103,143,27.109,1,0.009606008,0
155,144,27.124,1,0.012259439,0
48,145,27.168,1,0.008986597,0
133,147,27.218,1,0.010216979,0
53,147,27.249,1,0.008838523,0
208,148,27.26,1,0.008744033,0
45,149,27.3,1,0.009003462,0
273,149,27.311,1,0.009011780,0
321,150,27.326,1,0.008074501,0
42,151,27.36,1,0.009209448,0
218,152,27.403,1,0.009156051,0
285,155,27.502,1,0.008375707,0
215,157,27.579,1,0.008640942,0
226,158,27.612,1,0.008927565,0
104,150,27.643,0,0.961187720,1
278,159,27.646,1,0.008248048,0
40,159,27.652,1,0.008725252,0
175,159,27.659,1,0.012418726,0
330,159,27.671,1,0.007613266,0
283,160,27.687,1,0.008777296,0
129,160,27.701,1,0.009348257,0
