x,y,t,p,probability,label
245,198,0.0,1,0.007455070,0
261,214,0.214,1,0.007873842,0
235,41,0.493,1,0.996140540,1
233,40,0.662,1,0.983573914,1
323,224,4.83,1,0.007388879,0
26,7,6.697,1,0.039021961,0
335,12,6.886,1,0.010353753,0
234,38,6.961,0,0.315650791,0
252,15,6.977,1,0.010375875,0
327,21,7.189,1,0.006776352,0
329,21,7.203,1,0.005428784,0
155,22,7.221,1,0.009266126,0
304,22,7.235,1,0.007448828,0
220,29,7.468,1,0.007366345,0
277,30,7.506,1,0.008025201,0
116,38,7.78,1,0.009067578,0
235,40,7.849,1,0.997636676,1
280,46,8.071,1,0.008214260,0
106,51,8.251,1,0.009124443,0
226,52,8.295,1,0.033676952,0
183,63,8.676,1,0.008309611,0
100,74,9.064,1,0.006631142,0
136,75,9.092,1,0.008638545,0
135,76,9.12,1,0.011048350,0
100,76,9.148,1,0.005414994,0
307,190,9.462,1,0.009278852,0
105,86,9.481,1,0.012776407,0
90,92,9.692,1,0.010994126,0
221,94,9.763,1,0.009418078,0
176,102,10.042,1,0.089802898,0
317,103,10.082,1,0.011429028,0
298,104,10.107,1,0.012889477,0
72,104,10.13,1,0.016572120,0
299,111,10.362,1,0.012794735,0
105,112,10.4,1,0.023193678,0
193,123,10.784,1,0.042543098,0
195,124,10.829,1,0.035034031,0
219,134,11.179,1,0.009023989,0
192,140,11.395,1,0.010465930,0
219,155,11.921,1,0.008467718,0
80,165,12.268,1,0.007956829,0
330,167,12.334,1,0.008015325,0
235,39,12.459,1,0.999934793,1
236,40,12.845,1,0.999983668,1
230,182,12.862,1,0.007622340,0
271,189,13.118,1,0.008134587,0
85,193,13.255,1,0.007379955,0
79,193,13.255,1,0.007500533,0
344,194,13.265,1,0.007170569,0
221,196,13.36,1,0.007534858,0
244,198,13.431,1,0.007258127,0
279,198,13.435,1,0.007219822,0
286,198,13.441,1,0.007252780,0
16,199,13.456,1,0.007154875,0
234,39,13.474,1,0.998168468,1
47,202,13.571,1,0.007488175,0
234,40,13.624,1,0.996523559,1
324,208,13.792,1,0.007223432,0
192,214,13.999,1,0.007825409,0
210,215,14.031,1,0.009956023,0
212,216,14.058,1,0.025941242,0
226,216,14.065,1,0.010793477,0
211,217,14.097,1,0.016123777,0
