x,y,t,p,probability,label
222,161,0.0,0,0.929534137,1
202,183,2.869,1,0.011770165,0
202,184,6.392,1,0.028478721,0
221,162,7.164,0,0.699963033,0
203,184,7.614,1,0.016404750,0
204,184,7.721,1,0.103411093,0
239,21,8.718,1,0.007133073,0
153,28,8.987,1,0.009416636,0
255,34,9.183,1,0.008366473,0
131,42,9.458,1,0.009391383,0
271,52,9.816,1,0.009154701,0
2,252,9.931,1,0.008865232,0
129,56,9.967,1,0.009667371,0
16,68,10.373,1,0.015379869,0
0,68,10.38,1,0.013951268,0
189,69,10.423,1,0.050782472,0
295,71,10.488,1,0.011577199,0
134,74,10.603,1,0.052862260,0
252,76,10.664,1,0.028367609,0
253,80,10.802,1,0.030903703,0
92,80,10.817,1,0.028862417,0
89,81,10.834,1,0.028036924,0
55,85,11.002,1,0.010281069,0
48,87,11.052,1,0.010194721,0
258,97,11.41,1,0.009043236,0
256,103,11.62,1,0.009269082,0
109,104,11.649,1,0.012436281,0
131,104,11.655,1,0.015123163,0
10,110,11.865,1,0.009010762,0
131,112,11.953,1,0.012731666,0
147,117,12.112,1,0.014219986,0
205,184,12.188,1,0.009132038,0
258,121,12.252,1,0.011074480,0
195,124,12.354,1,0.010296908,0
219,128,12.494,1,0.009509456,0
217,131,12.595,1,0.009542502,0
224,134,12.707,1,0.008208102,0
222,136,12.773,1,0.007337073,0
335,136,12.779,1,0.007534320,0
220,143,13.02,1,0.009676557,0
288,143,13.029,1,0.009094981,0
311,151,13.307,1,0.008347070,0
189,152,13.338,1,0.012987937,0
188,154,13.422,1,0.009867009,0
185,157,13.521,1,0.007992473,0
60,158,13.553,1,0.009548728,0
196,158,13.553,1,0.013701438,0
203,183,13.584,1,0.008260578,0
194,159,13.603,1,0.010274312,0
227,161,13.659,1,0.156708002,0
264,166,13.836,1,0.008332926,0
216,166,13.845,1,0.003616964,0
221,162,14.257,0,0.155017689,0
200,180,14.324,1,0.013202461,0
201,181,14.368,1,0.013644508,0
202,182,14.399,1,0.012248322,0
89,184,14.466,1,0.017200658,0
88,184,14.483,1,0.047856707,0
203,187,14.584,1,0.011596586,0
193,191,14.712,1,0.012659811,0
199,192,14.755,1,0.011245251,0
12,196,14.892,1,0.013207792,0
235,200,15.044,1,0.006891188,0
222,162,15.116,1,0.813815176,0
238,208,15.315,1,0.006196372,0
224,255,16.978,1,0.005369048,0
291,257,17.057,1,0.006563742,0
97,2,17.288,1,0.009616853,0
264,3,17.32,1,0.007072349,0
280,3,17.321,1,0.007204465,0
44,4,17.364,1,0.009598725,0
178,4,17.382,1,0.008311957,0
60,5,17.414,1,0.009823583,0
15,6,17.439,1,0.009092381,0
68,8,17.512,1,0.009727282,0
249,11,17.606,1,0.007034384,0
48,12,17.65,1,0.009573876,0
259,14,17.712,1,0.007279871,0
250,16,17.779,1,0.007106138,0
173,16,17.801,1,0.009899938,0
70,23,18.031,1,0.048150286,0
306,23,18.052,1,0.010648381,0
107,27,18.175,1,0.044813447,0
256,28,18.203,1,0.010667200,0
262,31,18.312,1,0.010834995,0
116,35,18.451,1,0.049370371,0
105,36,18.51,1,0.049939424,0
304,39,18.596,1,0.010766610,0
237,39,18.609,1,0.011572442,0
77,44,18.77,1,0.048559532,0
102,48,18.911,1,0.048446771,0
151,50,18.974,1,0.048453216,0
120,56,19.21,1,0.009220118,0
215,57,19.253,1,0.008752265,0
91,58,19.259,1,0.009147632,0
136,58,19.279,1,0.009223756,0
216,59,19.296,1,0.008928882,0
93,59,19.322,1,0.008566252,0
132,64,19.469,1,0.009491060,0
133,66,19.558,1,0.009031582,0
202,67,19.591,1,0.009004199,0
197,71,19.721,1,0.008948939,0
248,77,19.955,1,0.009312365,0
183,82,20.107,1,0.005513573,0
179,82,20.12,1,0.004736212,0
183,84,20.203,1,0.006010754,0
102,85,20.21,1,0.010715107,0
79,94,20.554,1,0.011089821,0
136,95,20.567,1,0.006428128,0
32,95,20.582,1,0.010309692,0
98,105,20.924,1,0.005576786,0
99,106,20.954,1,0.006470855,0
124,106,20.975,1,0.013733011,0
154,108,21.034,1,0.008165063,0
156,108,21.045,1,0.011391792,0
333,116,21.332,1,0.007671931,0
51,117,21.347,1,0.009376295,0
101,118,21.375,1,0.010727296,0
141,119,21.412,1,0.012790598,0
201,119,21.421,1,0.009500429,0
83,120,21.47,1,0.009933857,0
218,121,21.496,1,0.010225368,0
284,125,21.629,1,0.009989044,0
222,128,21.75,1,0.009905829,0
128,133,21.911,1,0.010917630,0
312,135,21.987,1,0.008294630,0
278,136,22.023,1,0.014094710,0
220,162,22.078,0,0.846271515,0
156,142,22.241,1,0.030981103,0
274,144,22.303,1,0.013602954,0
112,160,22.886,1,0.015236719,0
80,163,22.994,1,0.014669926,0
235,165,23.033,1,0.009560492,0
201,166,23.094,1,0.012459184,0
159,168,23.169,1,0.016830649,0
156,170,23.216,1,0.011263662,0
244,172,23.304,1,0.009449300,0
206,181,23.6,1,0.028990790,0
201,182,23.632,1,0.008587109,0
205,183,23.672,1,0.013326357,0
203,184,23.705,1,0.004534093,0
204,186,23.71,1,0.046367969,0
203,186,23.773,1,0.062752940,0
203,190,23.915,1,0.012090933,0
204,192,24.005,1,0.008050293,0
207,195,24.096,1,0.009286556,0
175,198,24.222,1,0.009840393,0
167,215,24.807,1,0.008961106,0
184,215,24.816,1,0.010492397,0
104,246,25.894,1,0.009279167,0
204,184,27.9,1,0.012190457,0
203,185,29.426,1,0.009531142,0
166,99,30.203,0,0.793980896,0
32,48,31.727,1,0.005612093,0
204,183,36.625,1,0.004408805,0
204,184,37.873,1,0.010667583,0
223,162,39.154,1,0.888254523,0
219,162,45.921,0,0.939449430,1
174,6,48.192,1,0.008829501,0
168,6,48.204,1,0.009628613,0
144,9,48.298,1,0.009480244,0
204,184,48.31,1,0.013080815,0
203,16,48.548,1,0.007281710,0
204,185,48.663,1,0.008113638,0
112,48,49.674,1,0.008969684,0
120,50,49.762,1,0.009041762,0
227,60,50.096,1,0.041218001,0
264,60,50.109,1,0.013086326,0
167,61,50.133,1,0.051444061,0
266,61,50.146,1,0.012917628,0
226,63,50.211,1,0.044886097,0
271,72,50.526,1,0.013807831,0
180,76,50.66,1,0.052624024,0
176,80,50.805,1,0.025368547,0
85,81,50.857,1,0.026534440,0
211,84,50.95,1,0.048856933,0
184,87,51.051,1,0.010001071,0
334,92,51.228,1,0.007024426,0
255,95,51.335,1,0.008861926,0
117,96,51.369,1,0.015419787,0
144,98,51.45,1,0.006481502,0
164,99,51.466,1,0.913616359,1
161,100,51.507,1,0.782795012,0
217,101,51.549,1,0.008861310,0
74,104,51.673,1,0.010277639,0
70,105,51.701,1,0.010408329,0
73,109,51.821,1,0.009850377,0
174,114,52.02,1,0.006129793,0
141,115,52.038,1,0.013700009,0
198,118,52.144,1,0.009123486,0
249,120,52.217,1,0.008778640,0
254,124,52.356,1,0.010252564,0
295,126,52.426,1,0.008822544,0
335,127,52.459,1,0.007299291,0
329,128,52.494,1,0.007395243,0
167,99,52.542,0,0.854486287,0
220,162,52.664,1,0.869011164,0
232,134,52.723,1,0.009098097,0
209,139,52.89,1,0.006941994,0
211,141,52.97,1,0.007539148,0
45,152,53.346,1,0.009082346,0
209,156,53.478,1,0.003768916,0
224,161,53.658,1,0.774498701,0
205,184,53.992,1,0.009902383,0
172,175,54.154,1,0.017001990,0
338,175,54.168,1,0.010792944,0
288,183,54.444,1,0.011104442,0
207,184,54.48,1,0.010579928,0
203,185,54.5,1,0.019553225,0
202,185,54.528,1,0.061945383,0
205,186,54.534,1,0.035652488,0
204,186,54.539,1,0.023870906,0
200,186,54.549,1,0.026891945,0
207,188,54.606,1,0.016849162,0
218,192,54.745,1,0.012207961,0
174,196,54.918,1,0.015641307,0
218,162,56.031,0,0.952178836,1
134,6,57.44,1,0.009933961,0
167,8,57.513,1,0.010958444,0
90,10,57.577,1,0.009794267,0
268,11,57.632,1,0.007620262,0
45,12,57.659,1,0.009704361,0
236,14,57.711,1,0.006764860,0
150,19,57.895,1,0.008253098,0
150,21,57.96,1,0.008210073,0
145,22,58.009,1,0.044831082,0
244,27,58.176,1,0.010552326,0
226,28,58.211,1,0.010488334,0
260,29,58.235,1,0.010735704,0
184,29,58.267,1,0.023382315,0
187,30,58.294,1,0.021381984,0
280,32,58.37,1,0.011088467,0
252,33,58.377,1,0.014729964,0
254,35,58.463,1,0.009666975,0
80,36,58.507,1,0.049262576,0
202,39,58.615,1,0.021049175,0
15,40,58.635,1,0.021394169,0
186,43,58.737,1,0.047138017,0
120,43,58.748,1,0.049057409,0
114,46,58.84,1,0.048600107,0
91,50,58.984,1,0.048200160,0
16,56,59.196,1,0.011200478,0
114,56,59.211,1,0.009174216,0
120,58,59.272,1,0.009244488,0
203,184,59.35,1,0.008288289,0
111,62,59.413,1,0.008640684,0
98,64,59.482,1,0.009041766,0
101,72,59.779,1,0.009453716,0
97,78,59.99,1,0.005277955,0
130,80,60.058,1,0.008934880,0
171,82,60.131,1,0.009922267,0
130,83,60.151,1,0.004318750,0
132,85,60.225,1,0.005696409,0
131,87,60.305,1,0.005049315,0
199,90,60.403,1,0.008609856,0
172,93,60.499,1,0.010498082,0
192,93,60.511,1,0.009235212,0
258,94,60.542,1,0.008893936,0
165,99,60.733,1,0.623790205,0
116,102,60.839,1,0.014121071,0
191,104,60.885,1,0.011725428,0
112,104,60.897,1,0.013185190,0
249,104,60.906,1,0.009161849,0
243,106,60.979,1,0.009378810,0
252,110,61.1,1,0.009241526,0
203,183,61.213,1,0.008533366,0
68,115,61.272,1,0.009810628,0
64,116,61.318,1,0.009649675,0
214,117,61.351,1,0.009689361,0
108,119,61.412,1,0.010990907,0
135,124,61.592,1,0.012894853,0
143,126,61.677,1,0.013005142,0
247,131,61.84,1,0.011727987,0
192,135,61.995,1,0.004819893,0
198,136,62.01,1,0.007992712,0
196,138,62.106,1,0.017876672,0
293,140,62.152,1,0.012691027,0
198,140,62.158,1,0.021164041,0
216,164,62.222,0,0.844316542,0
301,144,62.322,1,0.012118377,0
135,147,62.41,1,0.019047381,0
232,148,62.434,1,0.024192123,0
183,148,62.448,1,0.028379433,0
144,149,62.5,1,0.009713402,0
322,151,62.549,1,0.011170712,0
35,151,62.566,1,0.014179217,0
147,152,62.577,1,0.010304128,0
189,153,62.641,1,0.021590138,0
78,157,62.776,1,0.014744136,0
204,158,62.811,1,0.015563698,0
145,159,62.836,1,0.017866835,0
270,167,63.131,1,0.008267405,0
187,168,63.158,1,0.010742376,0
211,171,63.253,1,0.005448765,0
218,163,63.48,0,0.926322281,1
199,180,63.566,1,0.005803358,0
250,180,63.578,1,0.007659849,0
204,182,63.637,1,0.009474823,0
196,182,63.647,1,0.009535654,0
248,182,63.664,1,0.008889149,0
216,184,63.717,1,0.007960567,0
92,185,63.755,1,0.009282750,0
216,187,63.833,1,0.006744708,0
201,189,63.886,1,0.009967347,0
94,190,63.934,1,0.008789135,0
254,200,64.294,1,0.006540758,0
251,203,64.397,1,0.006762928,0
152,212,64.697,1,0.009177654,0
219,162,64.716,1,0.975275278,1
212,220,64.982,1,0.007559147,0
310,230,65.332,1,0.006681609,0
204,185,69.882,1,0.009568654,0
204,184,78.605,1,0.014800029,0
203,184,79.22,1,0.009854630,0
32,48,79.229,1,0.005577069,0
205,185,82.739,1,0.011659427,0
169,100,85.486,0,0.854519904,0
168,98,86.065,0,0.786846638,0
216,163,87.572,0,0.863154709,0
69,6,88.189,1,0.009556244,0
144,6,88.204,1,0.009683034,0
147,7,88.23,1,0.009216264,0
223,8,88.269,1,0.006889916,0
216,162,88.71,0,0.925160229,1
73,21,88.727,1,0.009339936,0
253,24,88.835,1,0.007367628,0
250,28,88.967,1,0.007584463,0
181,32,89.109,1,0.009825231,0
158,40,89.395,1,0.009267750,0
210,46,89.6,1,0.009202224,0
247,47,89.646,1,0.009027882,0
26,53,89.855,1,0.010729102,0
10,59,90.071,1,0.015489482,0
72,64,90.26,1,0.035672367,0
144,69,90.408,1,0.052988313,0
167,76,90.664,1,0.061114758,0
175,77,90.701,1,0.059973590,0
191,78,90.731,1,0.054684516,0
