x,y,t,p,probability,label
194,150,0.0,1,0.008610088,0
201,51,0.64,1,0.991714180,1
204,52,1.792,0,0.958823860,1
203,52,2.412,0,0.897920728,0
204,51,3.826,0,0.983775914,1
192,148,5.546,1,0.010168655,0
195,148,6.168,1,0.010029906,0
195,151,6.923,1,0.010875411,0
204,52,10.157,0,0.456801414,0
200,51,10.871,1,0.049128696,0
192,150,12.418,1,0.011838206,0
137,36,16.78,1,0.008858459,0
197,19,18.285,1,0.011061394,0
117,30,18.66,1,0.046036236,0
162,39,18.983,1,0.049090948,0
202,51,19.005,1,0.960904300,1
201,51,19.4,1,0.944268584,1
202,52,19.457,1,0.973758042,1
218,58,19.645,1,0.009004106,0
160,59,19.686,1,0.009047548,0
108,62,19.802,1,0.009409714,0
110,63,19.832,1,0.009142905,0
296,64,19.868,1,0.007954194,0
98,70,20.091,1,0.008957067,0
128,72,20.138,1,0.009237974,0
205,51,20.427,0,0.930464983,1
194,152,20.717,1,0.010593524,0
304,105,21.31,1,0.008344268,0
283,126,22.056,1,0.014224358,0
253,132,22.269,1,0.021513380,0
193,151,22.276,1,0.154738232,0
230,135,22.377,1,0.035961289,0
191,145,22.718,1,0.018661059,0
195,146,22.749,1,0.043539219,0
194,146,22.772,1,0.063194565,0
196,148,22.818,1,0.390165895,0
191,148,22.824,1,0.007120509,0
195,149,22.854,1,0.041548792,0
197,149,22.863,1,0.303797692,0
196,150,22.89,1,0.045161717,0
194,150,22.901,1,0.037283905,0
194,151,22.927,1,0.116159968,0
203,52,24.028,1,0.983953297,1
206,51,24.17,0,0.943653107,1
313,196,24.525,1,0.007619224,0
53,200,24.666,1,0.008233165,0
140,224,25.512,1,0.009687992,0
203,51,25.81,1,0.985218704,1
94,252,26.491,1,0.013230750,0
164,4,26.99,1,0.017236315,0
110,7,27.088,1,0.009464206,0
215,7,27.11,1,0.006821179,0
162,8,27.137,1,0.009892654,0
144,8,27.146,1,0.009427122,0
50,13,27.321,1,0.009292784,0
146,15,27.373,1,0.009612861,0
256,18,27.49,1,0.007347899,0
204,19,27.524,1,0.007214510,0
197,20,27.548,1,0.007658091,0
139,21,27.583,1,0.009129522,0
89,22,27.613,1,0.009375355,0
223,32,27.782,1,0.008022445,0
163,27,27.818,1,0.009321943,0
173,28,27.827,1,0.009170571,0
314,31,27.954,1,0.007412102,0
251,32,27.982,1,0.007299577,0
53,35,28.073,1,0.008551629,0
279,37,28.17,1,0.007888072,0
33,40,28.254,1,0.008616298,0
69,40,28.269,1,0.008681532,0
277,40,28.277,1,0.008446154,0
39,42,28.325,1,0.008511114,0
279,43,28.382,1,0.007738690,0
45,44,28.391,1,0.008481132,0
272,44,28.392,1,0.008005038,0
201,46,28.461,1,0.091154546,0
280,46,28.472,1,0.007938718,0
134,47,28.505,1,0.009226842,0
184,47,28.524,1,0.009253580,0
271,48,28.542,1,0.008022138,0
99,48,28.546,1,0.008675124,0
60,51,28.641,1,0.009156604,0
266,52,28.701,1,0.008901034,0
106,53,28.714,1,0.009129514,0
25,54,28.742,1,0.011793432,0
193,149,28.841,1,0.010628902,0
319,56,28.843,1,0.007496799,0
139,59,28.925,1,0.008676174,0
189,62,29.033,1,0.008871736,0
46,63,29.061,1,0.011651686,0
126,63,29.085,1,0.009203072,0
287,67,29.203,1,0.010100432,0
203,67,29.231,1,0.008879652,0
284,69,29.277,1,0.009150372,0
136,73,29.441,1,0.009603001,0
138,76,29.523,1,0.010016814,0
208,78,29.614,1,0.008864976,0
172,82,29.732,1,0.011004926,0
7,82,29.732,1,0.009926713,0
169,82,29.748,1,0.011567365,0
206,88,29.942,1,0.009015311,0
95,91,30.068,1,0.029169351,0
7,93,30.124,1,0.014709775,0
272,96,30.231,1,0.022047713,0
148,96,30.25,1,0.072058529,0
233,101,30.409,1,0.044920616,0
11,104,30.535,1,0.014624359,0
188,110,30.724,1,0.055898778,0
38,123,31.194,1,0.009022056,0
127,124,31.238,1,0.012774783,0
124,125,31.26,1,0.011693880,0
88,126,31.286,1,0.010302683,0
287,128,31.373,1,0.009856150,0
335,130,31.429,1,0.008772721,0
256,131,31.477,1,0.011046142,0
335,132,31.501,1,0.007539395,0
257,136,31.649,1,0.009767439,0
195,143,31.888,1,0.004613724,0
191,143,31.905,1,0.006168010,0
187,144,31.919,1,0.011602609,0
186,144,31.919,1,0.015932724,0
184,144,31.932,1,0.018342258,0
191,146,31.987,1,0.008675895,0
200,147,32.023,1,0.003972789,0
90,147,32.039,1,0.009522805,0
195,150,32.085,1,0.008957783,0
196,149,32.092,1,0.007895185,0
188,149,32.098,1,0.012238325,0
192,151,32.166,1,0.012753273,0
197,151,32.178,1,0.006640927,0
200,52,32.351,1,0.904314280,1
269,157,32.376,1,0.008346542,0
208,160,32.492,1,0.004398371,0
155,165,32.675,1,0.010248283,0
248,166,32.7,1,0.009922753,0
108,167,32.753,1,0.009847941,0
201,52,33.07,1,0.968360543,1
204,52,33.95,1,0.920236707,1
207,52,34.133,0,0.737492323,0
163,227,34.853,1,0.014357300,0
335,228,34.889,1,0.010162983,0
14,231,35.005,1,0.008312251,0
206,53,35.785,0,0.935894132,1
150,258,35.944,1,0.008585380,0
192,150,36.505,1,0.011951347,0
207,52,44.416,0,0.943520129,1
