x,y,t,p,probability,label
64,129,0.0,0,0.948922396,1
64,130,9.711,1,0.987657070,1
65,129,10.351,0,0.983563781,1
63,129,11.57,0,0.975007415,1
64,130,17.524,1,0.987980664,1
66,131,17.98,1,0.932997346,1
64,129,18.016,0,0.973128498,1
21,7,20.217,1,0.009019461,0
62,12,20.389,1,0.009145017,0
183,224,20.471,1,0.008476261,0
223,32,21.066,1,0.008349404,0
222,35,21.209,1,0.008342726,0
134,36,21.245,1,0.009125189,0
116,38,21.315,1,0.009018319,0
260,39,21.346,1,0.007796385,0
193,56,21.954,1,0.008983837,0
20,58,22.02,1,0.016063455,0
24,63,22.198,1,0.016487023,0
191,64,22.229,1,0.048024382,0
239,67,22.335,1,0.033003695,0
238,69,22.397,1,0.036896415,0
185,70,22.431,1,0.051507510,0
274,75,22.624,1,0.013502811,0
235,78,22.715,1,0.044414926,0
121,81,22.826,1,0.048551425,0
164,86,23.005,1,0.010228389,0
106,87,23.057,1,0.010832245,0
32,48,23.218,1,0.004885058,0
134,92,23.221,1,0.006299488,0
127,95,23.316,1,0.007532049,0
133,96,23.37,1,0.006564302,0
63,101,23.543,1,0.010597968,0
250,108,23.779,1,0.009080587,0
248,111,23.886,1,0.009281096,0
247,115,24.024,1,0.008777121,0
136,118,24.129,1,0.013023316,0
128,118,24.138,1,0.013138467,0
100,128,24.504,1,0.010242214,0
104,130,24.558,1,0.010105058,0
197,138,24.833,1,0.003679834,0
329,139,24.878,1,0.007483966,0
335,142,24.976,1,0.007528616,0
84,143,25.024,1,0.015854845,0
287,149,25.234,1,0.009319702,0
128,150,25.253,1,0.010252879,0
167,151,25.297,1,0.011899819,0
317,156,25.478,1,0.008951595,0
153,167,25.857,1,0.009678631,0
203,170,25.972,1,0.009889927,0
201,176,26.179,1,0.006462930,0
201,179,26.285,1,0.007892709,0
206,183,26.422,1,0.020143814,0
206,184,26.469,1,0.016746974,0
121,186,26.541,1,0.014394292,0
40,188,26.621,1,0.013455306,0
149,193,26.789,1,0.014672738,0
10,196,26.879,1,0.007563932,0
315,197,26.917,1,0.010634725,0
111,198,26.966,1,0.014105500,0
10,199,26.98,1,0.008537551,0
136,200,27.018,1,0.008659375,0
139,204,27.18,1,0.008626025,0
191,205,27.195,1,0.009047532,0
63,130,27.204,1,0.914324582,1
255,258,27.421,1,0.004717706,0
