x,y,t,p,probability,label
219,4,0.0,1,0.006325936,0
223,8,0.144,1,0.005734135,0
119,12,0.28,1,0.009442461,0
248,22,0.632,1,0.007161384,0
145,22,0.655,1,0.009619668,0
176,28,0.843,1,0.009365786,0
296,28,0.858,1,0.007558708,0
193,32,0.983,1,0.009715191,0
312,32,1.003,1,0.007876017,0
193,34,1.057,1,0.011471473,0
313,36,1.13,1,0.007751295,0
280,38,1.208,1,0.007967092,0
260,39,1.246,1,0.007713473,0
84,42,1.348,1,0.008991336,0
35,44,1.432,1,0.009762431,0
278,45,1.442,1,0.007907314,0
247,45,1.447,1,0.008540591,0
79,46,1.484,1,0.009069095,0
307,47,1.512,1,0.007857837,0
215,47,1.522,1,0.010108946,0
44,50,1.629,1,0.006424906,0
261,52,1.711,1,0.008639847,0
43,53,1.732,1,0.004535180,0
250,53,1.746,1,0.005899818,0
251,54,1.762,1,0.005304407,0
304,57,1.872,1,0.007671608,0
334,58,1.92,1,0.007078895,0
55,59,1.939,1,0.004434611,0
93,60,1.992,1,0.009001514,0
323,62,2.038,1,0.010547632,0
130,62,2.058,1,0.049893849,0
165,62,2.068,1,0.051482111,0
336,63,2.08,1,0.010331769,0
216,64,2.107,1,0.049773157,0
94,64,2.131,1,0.045140803,0
215,67,2.218,1,0.050084781,0
217,68,2.27,1,0.049919691,0
287,69,2.298,1,0.011848402,0
132,70,2.325,1,0.141805857,0
133,70,2.337,1,0.119933560,0
93,70,2.35,1,0.041338813,0
270,71,2.358,1,0.013542413,0
266,77,2.571,1,0.018947460,0
28,79,2.643,1,0.015546311,0
110,80,2.676,1,0.055376753,0
166,80,2.684,1,0.041248266,0
166,84,2.819,1,0.052253168,0
217,88,2.981,1,0.050093584,0
113,93,3.132,1,0.015163350,0
57,94,3.166,1,0.010132171,0
299,94,3.173,1,0.008458199,0
256,95,3.221,1,0.009359519,0
147,96,3.258,1,0.005612290,0
146,100,3.385,1,0.007017834,0
174,102,3.457,1,0.004823586,0
18,103,3.483,1,0.009485547,0
314,103,3.489,1,0.007858882,0
159,104,3.522,1,0.005900227,0
269,107,3.626,1,0.009642532,0
191,107,3.64,1,0.009351542,0
190,110,3.737,1,0.010383639,0
268,111,3.767,1,0.009784028,0
142,112,3.824,1,0.008778341,0
142,113,3.855,1,0.017491283,0
341,123,4.205,1,0.007258898,0
23,126,4.296,1,0.008797086,0
7,130,4.441,1,0.008550966,0
276,131,4.483,1,0.010121025,0
162,135,4.618,1,0.013400329,0
139,136,4.651,1,0.012398339,0
208,136,4.662,1,0.009123584,0
312,139,4.764,1,0.008323867,0
216,139,4.772,1,0.009578154,0
150,142,4.876,1,0.013769465,0
150,135,4.932,0,0.314273477,0
143,144,4.938,1,0.011156064,0
148,148,5.076,1,0.011610438,0
30,151,5.195,1,0.013132687,0
30,152,5.222,1,0.008110231,0
29,156,5.357,1,0.008902675,0
32,48,5.58,1,0.005163541,0
192,166,5.72,1,0.011140798,0
90,171,5.893,1,0.008669152,0
93,174,5.992,1,0.008243108,0
338,175,6.028,1,0.010750167,0
295,175,6.049,1,0.011238758,0
135,176,6.064,1,0.015192373,0
84,178,6.136,1,0.013557678,0
82,180,6.203,1,0.013949314,0
59,180,6.213,1,0.014227641,0
88,181,6.24,1,0.014498292,0
163,183,6.31,1,0.016422199,0
107,183,6.329,1,0.014730725,0
250,184,6.347,1,0.012711177,0
185,189,6.543,1,0.014003580,0
295,190,6.564,1,0.010763827,0
228,190,6.577,1,0.009148730,0
18,191,6.596,1,0.013389894,0
263,196,6.769,1,0.011503236,0
244,197,6.8,1,0.013042464,0
108,197,6.808,1,0.014476771,0
157,198,6.854,1,0.015103502,0
119,199,6.875,1,0.014532458,0
104,200,6.906,1,0.014373897,0
76,200,6.919,1,0.014011483,0
103,202,6.986,1,0.014326326,0
79,204,7.049,1,0.009269542,0
108,204,7.058,1,0.008763256,0
95,206,7.122,1,0.008730487,0
24,207,7.162,1,0.008778532,0
101,208,7.208,1,0.007334955,0
101,210,7.275,1,0.006962836,0
144,211,7.302,1,0.009304526,0
155,211,7.321,1,0.009077751,0
332,216,7.468,1,0.006929352,0
155,216,7.475,1,0.009780010,0
151,219,7.583,1,0.009602072,0
226,221,7.676,1,0.004687296,0
150,222,7.685,1,0.008915027,0
61,223,7.723,1,0.009492055,0
232,224,7.757,1,0.003521442,0
169,229,7.936,1,0.011471603,0
201,230,7.969,1,0.007850134,0
128,231,8.013,1,0.009653708,0
320,244,8.468,1,0.006432780,0
90,248,8.605,1,0.008635413,0
95,252,8.748,1,0.008098915,0
60,2,9.219,1,0.009997234,0
116,10,9.504,1,0.009951492,0
69,12,9.574,1,0.009772209,0
213,13,9.613,1,0.007266805,0
66,14,9.644,1,0.010024696,0
192,15,9.689,1,0.008075971,0
240,17,9.75,1,0.006713465,0
136,19,9.822,1,0.010140539,0
175,22,9.954,1,0.009702853,0
327,23,9.97,1,0.007882638,0
234,23,9.97,1,0.007094033,0
87,24,10.0,1,0.033519521,0
83,24,10.001,1,0.040767483,0
246,29,10.175,1,0.010593995,0
179,30,10.208,1,0.055321056,0
182,30,10.218,1,0.062325947,0
39,32,10.277,1,0.010232522,0
335,32,10.281,1,0.010353988,0
39,33,10.314,1,0.026772724,0
31,34,10.351,1,0.024488118,0
192,35,10.389,1,0.025087805,0
197,36,10.427,1,0.021282563,0
334,37,10.468,1,0.010366675,0
31,38,10.495,1,0.045970216,0
29,38,10.52,1,0.098720819,0
73,39,10.538,1,0.048911098,0
118,46,10.774,1,0.048394423,0
39,46,10.782,1,0.031213799,0
178,48,10.843,1,0.049182810,0
207,49,10.879,1,0.044571400,0
136,56,11.127,1,0.009232236,0
178,56,11.15,1,0.009067741,0
54,57,11.164,1,0.003816705,0
48,60,11.269,1,0.010216058,0
200,61,11.308,1,0.009100212,0
260,62,11.335,1,0.009798583,0
330,63,11.395,1,0.007169173,0
246,64,11.405,1,0.012029789,0
84,66,11.48,1,0.009226254,0
233,67,11.514,1,0.009376972,0
320,69,11.585,1,0.007396710,0
94,74,11.763,1,0.007288025,0
296,74,11.771,1,0.008036813,0
95,75,11.796,1,0.009527761,0
87,77,11.87,1,0.005308185,0
62,78,11.904,1,0.012122111,0
177,80,11.971,1,0.009993779,0
341,82,12.066,1,0.006919801,0
68,83,12.104,1,0.011949646,0
64,84,12.111,1,0.009775047,0
181,84,12.116,1,0.009981804,0
256,84,12.125,1,0.009268740,0
112,85,12.149,1,0.005667167,0
178,85,12.171,1,0.010414976,0
127,87,12.234,1,0.005224687,0
326,88,12.259,1,0.007171352,0
68,88,12.271,1,0.010995558,0
148,92,12.398,1,0.005112848,0
32,48,12.471,1,0.004388100,0
231,94,12.475,1,0.009442839,0
326,94,12.491,1,0.007279381,0
303,96,12.537,1,0.008079841,0
99,104,12.835,1,0.011958596,0
142,107,12.949,1,0.017749304,0
91,108,12.969,1,0.011057161,0
126,109,12.996,1,0.013516906,0
128,109,13.005,1,0.014162023,0
154,110,13.042,1,0.018139208,0
137,116,13.248,1,0.013101644,0
90,117,13.281,1,0.009984918,0
111,120,13.392,1,0.011578907,0
241,120,13.406,1,0.009318513,0
98,124,13.551,1,0.010579200,0
2,125,13.562,1,0.008484092,0
268,128,13.673,1,0.009755142,0
218,128,13.689,1,0.008292265,0
112,131,13.78,1,0.010120428,0
214,132,13.823,1,0.006839212,0
216,135,13.915,1,0.009874269,0
245,136,13.948,1,0.010956822,0
106,136,13.975,1,0.010271011,0
303,138,14.021,1,0.011995714,0
240,139,14.055,1,0.021962948,0
245,139,14.064,1,0.020053755,0
167,140,14.108,1,0.044623602,0
167,142,14.159,1,0.042885624,0
216,147,14.349,1,0.038112853,0
138,148,14.395,1,0.019337539,0
123,149,14.423,1,0.016238902,0
57,150,14.444,1,0.014560551,0
16,151,14.479,1,0.013866594,0
277,156,14.654,1,0.012035593,0
173,157,14.687,1,0.024787392,0
82,160,14.797,1,0.014798777,0
