x,y,t,p,probability,label
231,83,0.0,1,0.999616981,1
230,84,0.163,0,0.999862671,1
192,45,0.382,1,0.009420614,0
144,50,0.561,1,0.009004607,0
307,201,1.433,1,0.007744668,0
234,81,1.652,1,0.996411741,1
233,82,1.678,1,0.986395597,1
219,210,1.911,1,0.007717482,0
274,182,1.914,0,0.761387348,0
231,85,2.188,0,0.989898860,1
291,206,2.41,0,0.849739015,0
233,85,2.469,0,0.999991298,1
312,214,2.824,1,0.017906373,0
222,213,2.849,1,0.010430405,0
275,182,2.876,0,0.273614138,0
311,214,3.314,1,0.008360019,0
233,84,3.35,0,0.999864221,1
298,200,3.365,1,0.007259120,0
207,134,3.517,1,0.009425452,0
13,136,3.598,1,0.007699201,0
223,216,3.692,1,0.008256739,0
128,141,3.786,1,0.009516191,0
131,143,3.83,1,0.009025660,0
15,144,3.865,1,0.007530056,0
239,213,3.917,1,0.003338820,0
89,150,4.081,1,0.008258532,0
216,216,4.143,1,0.007022042,0
175,158,4.361,1,0.010519239,0
294,214,4.467,1,0.005382053,0
219,216,4.492,1,0.007837091,0
65,163,4.537,1,0.007775895,0
279,191,4.657,1,0.007511047,0
280,216,4.67,1,0.007259513,0
183,211,4.694,1,0.007967164,0
182,208,4.807,1,0.008251060,0
112,175,4.965,1,0.008122561,0
209,216,5.119,1,0.007024057,0
297,195,5.128,0,0.219091535,0
247,184,5.275,1,0.009350322,0
343,185,5.312,1,0.008165944,0
272,187,5.383,1,0.007372544,0
301,206,5.496,0,0.352072209,0
275,190,5.507,1,0.007263634,0
102,218,5.552,1,0.007977217,0
221,192,5.56,1,0.006385074,0
231,83,5.606,1,0.997447848,1
230,85,5.624,0,0.956022263,1
284,194,5.628,1,0.007862131,0
314,194,5.641,1,0.008284226,0
333,195,5.684,1,0.007618235,0
219,199,5.732,1,0.009033391,0
297,198,5.775,1,0.019321440,0
295,212,5.782,1,0.005524175,0
141,198,5.784,1,0.008036915,0
244,199,5.805,1,0.051046889,0
298,199,5.806,1,0.008859137,0
303,200,5.841,1,0.008065214,0
312,200,5.841,1,0.007390970,0
160,190,5.908,0,0.303557396,0
289,211,5.955,1,0.007400761,0
247,198,5.985,0,0.306638598,0
246,204,5.989,1,0.006882672,0
229,82,6.009,1,0.948467374,1
282,206,6.053,1,0.010772055,0
155,206,6.079,1,0.013733843,0
232,85,6.101,0,0.999999881,1
