x,y,t,p,probability,label
32,48,0.0,1,0.004406875,0
84,10,9.557,1,0.009906844,0
343,20,9.907,1,0.007842836,0
115,21,9.94,1,0.009329106,0
89,22,9.978,1,0.009843618,0
70,31,10.294,1,0.049882635,0
302,31,10.305,1,0.010686728,0
47,37,10.516,1,0.048431166,0
222,38,10.545,1,0.011980013,0
158,39,10.583,1,0.049233697,0
53,40,10.624,1,0.048170175,0
119,45,10.793,1,0.048494335,0
304,45,10.803,1,0.010806794,0
152,47,10.86,1,0.048960757,0
224,47,10.866,1,0.019164938,0
76,52,11.046,1,0.008450400,0
221,53,11.08,1,0.008865668,0
76,54,11.103,1,0.008417263,0
187,54,11.113,1,0.008785048,0
240,57,11.213,1,0.010558277,0
47,57,11.22,1,0.004998086,0
236,58,11.244,1,0.010780966,0
54,62,11.385,1,0.007041126,0
283,63,11.431,1,0.008371796,0
88,64,11.465,1,0.009010630,0
192,69,11.634,1,0.009204593,0
139,70,11.671,1,0.009394658,0
92,71,11.72,1,0.008452286,0
128,72,11.745,1,0.009456730,0
44,72,11.764,1,0.011733641,0
185,76,11.897,1,0.010606412,0
187,76,11.908,1,0.009588848,0
215,77,11.917,1,0.008633854,0
338,77,11.929,1,0.006936480,0
132,80,12.04,1,0.010024618,0
196,81,12.072,1,0.009196157,0
174,84,12.168,1,0.010242799,0
164,85,12.197,1,0.010837687,0
34,85,12.222,1,0.010249246,0
277,86,12.233,1,0.009464676,0
208,87,12.271,1,0.009110826,0
215,87,12.283,1,0.008621949,0
329,89,12.347,1,0.007252475,0
279,90,12.38,1,0.009453055,0
131,94,12.524,1,0.005719561,0
205,94,12.535,1,0.008623558,0
291,95,12.561,1,0.008343488,0
196,96,12.588,1,0.009305005,0
279,96,12.597,1,0.009217026,0
196,98,12.638,1,0.008610250,0
288,101,12.768,1,0.009341503,0
74,103,12.838,1,0.010793325,0
277,103,12.839,1,0.009022632,0
207,104,12.879,1,0.008964931,0
53,106,12.939,1,0.010010924,0
231,106,12.962,1,0.009495583,0
201,99,12.987,0,0.725739956,0
292,109,13.043,1,0.007885710,0
126,111,13.116,1,0.012494065,0
296,111,13.122,1,0.008734345,0
216,111,13.129,1,0.010946426,0
284,113,13.191,1,0.008445048,0
288,113,13.199,1,0.008889011,0
281,114,13.23,1,0.009839105,0
284,115,13.278,1,0.009654137,0
39,117,13.335,1,0.009301757,0
279,120,13.433,1,0.010065654,0
203,120,13.442,1,0.009303308,0
302,122,13.513,1,0.008079960,0
51,127,13.678,1,0.009096923,0
263,128,13.719,1,0.009567128,0
55,128,13.726,1,0.010025656,0
202,100,13.863,0,0.578607023,0
211,133,13.906,1,0.009525017,0
261,136,14.005,1,0.011669338,0
132,139,14.104,1,0.020184366,0
257,140,14.139,1,0.012621882,0
114,142,14.215,1,0.016924733,0
130,144,14.288,1,0.018797835,0
135,147,14.389,1,0.019009018,0
306,149,14.476,1,0.011820247,0
334,151,14.532,1,0.010791874,0
136,152,14.566,1,0.017929280,0
67,152,14.576,1,0.014659322,0
142,157,14.738,1,0.014119027,0
143,158,14.771,1,0.020238956,0
331,159,14.813,1,0.010887549,0
145,159,14.831,1,0.018099559,0
9,160,14.851,1,0.013644900,0
127,160,14.862,1,0.015471787,0
184,161,14.876,1,0.022315079,0
89,164,14.991,1,0.014776513,0
32,166,15.072,1,0.008738587,0
331,167,15.096,1,0.007814291,0
241,167,15.104,1,0.009506129,0
273,168,15.125,1,0.007716376,0
40,168,15.14,1,0.009023719,0
275,168,15.14,1,0.006970149,0
34,170,15.202,1,0.008741053,0
204,174,15.223,1,0.008934298,0
126,174,15.345,1,0.009160269,0
279,175,15.387,1,0.008109340,0
166,175,15.395,1,0.010132995,0
101,176,15.411,1,0.008909968,0
187,176,15.418,1,0.010715977,0
191,176,15.431,1,0.008177151,0
164,177,15.467,1,0.009516151,0
84,178,15.48,1,0.008869091,0
56,180,15.552,1,0.008689336,0
101,181,15.585,1,0.009320419,0
89,184,15.687,1,0.010602249,0
165,184,15.696,1,0.009668326,0
199,184,15.704,1,0.008911295,0
89,185,15.739,1,0.007735750,0
94,189,15.873,1,0.009067763,0
177,189,15.891,1,0.010140563,0
164,190,15.901,1,0.009522337,0
193,190,15.906,1,0.008640191,0
202,190,15.913,1,0.008353432,0
196,190,15.929,1,0.009495239,0
173,191,15.949,1,0.010301137,0
292,191,15.961,1,0.007640316,0
274,192,15.978,1,0.007746658,0
223,192,15.984,1,0.003051379,0
50,192,16.002,1,0.008611342,0
81,195,16.093,1,0.008550072,0
178,196,16.112,1,0.010129541,0
306,196,16.124,1,0.007587378,0
108,197,16.157,1,0.009241373,0
183,199,16.217,1,0.009417339,0
223,199,16.235,1,0.004045512,0
136,200,16.259,1,0.008223278,0
294,200,16.266,1,0.007071532,0
192,202,16.34,1,0.009212799,0
136,203,16.381,1,0.008219988,0
188,204,16.408,1,0.009578466,0
27,206,16.488,1,0.008186980,0
222,207,16.512,1,0.005528960,0
294,208,16.542,1,0.006904064,0
150,214,16.747,1,0.008939534,0
112,215,16.787,1,0.009066212,0
50,215,16.801,1,0.008328883,0
175,228,17.265,1,0.005578695,0
219,229,17.295,1,0.008153564,0
212,230,17.328,1,0.007377298,0
167,230,17.339,1,0.008926823,0
170,231,17.351,1,0.005568692,0
171,232,17.399,1,0.006695543,0
341,233,17.439,1,0.006848933,0
82,238,17.611,1,0.008538819,0
231,242,17.739,1,0.003291204,0
27,246,17.875,1,0.008263532,0
194,247,17.942,1,0.008229012,0
110,36,18.174,1,0.049483750,0
262,3,18.631,1,0.010281433,0
115,7,18.77,1,0.019490736,0
114,8,18.8,1,0.022015898,0
95,8,18.802,1,0.044441413,0
87,9,18.814,1,0.044444662,0
118,11,18.891,1,0.044440411,0
56,12,18.929,1,0.042826034,0
86,14,18.991,1,0.044448629,0
137,14,19.019,1,0.009262813,0
243,20,19.203,1,0.007068051,0
324,23,19.31,1,0.007284783,0
273,24,19.343,1,0.007710627,0
264,27,19.476,1,0.007609984,0
64,28,19.506,1,0.006788392,0
200,30,19.56,1,0.007013466,0
62,30,19.582,1,0.006928417,0
198,31,19.612,1,0.009550157,0
202,32,19.63,1,0.011425188,0
328,32,19.638,1,0.007282421,0
91,36,19.795,1,0.008775628,0
170,40,19.909,1,0.009324859,0
65,40,19.917,1,0.008808427,0
261,45,20.084,1,0.007784042,0
38,46,20.138,1,0.009234836,0
77,48,20.196,1,0.008696754,0
231,54,20.403,1,0.011004439,0
49,54,20.416,1,0.003758450,0
325,55,20.441,1,0.007239354,0
73,55,20.441,1,0.008531139,0
23,56,20.473,1,0.011182416,0
197,56,20.479,1,0.008724468,0
144,56,20.49,1,0.008880017,0
63,60,20.618,1,0.005016704,0
235,60,20.63,1,0.009119693,0
26,61,20.656,1,0.011248866,0
84,62,20.69,1,0.008637250,0
234,64,20.767,1,0.009353690,0
255,66,20.831,1,0.009267970,0
248,67,20.869,1,0.012542305,0
314,68,20.894,1,0.007353852,0
238,69,20.934,1,0.009503017,0
86,71,21.007,1,0.004199531,0
291,72,21.04,1,0.008243197,0
289,73,21.079,1,0.008799377,0
32,48,21.086,1,0.004325643,0
287,76,21.187,1,0.008088498,0
318,76,21.187,1,0.007178472,0
279,77,21.211,1,0.009246304,0
21,78,21.249,1,0.009876619,0
79,80,21.334,1,0.013099806,0
205,81,21.358,1,0.008935534,0
31,84,21.47,1,0.010233581,0
171,84,21.483,1,0.011487977,0
26,86,21.544,1,0.010397240,0
307,87,21.583,1,0.008097570,0
73,88,21.608,1,0.011557229,0
77,89,21.635,1,0.011904983,0
260,92,21.749,1,0.009984476,0
263,93,21.778,1,0.008921682,0
311,93,21.79,1,0.008122695,0
41,93,21.806,1,0.010163318,0
77,94,21.82,1,0.011366724,0
235,94,21.837,1,0.009676027,0
261,95,21.847,1,0.010313535,0
104,95,21.854,1,0.013425450,0
204,96,21.883,1,0.012130057,0
123,96,21.889,1,0.012849204,0
77,96,21.897,1,0.010896240,0
221,100,22.033,1,0.048065517,0
80,100,22.047,1,0.019886443,0
145,102,22.096,1,0.063560069,0
267,104,22.165,1,0.019988233,0
96,104,22.172,1,0.024207527,0
85,104,22.178,1,0.020760341,0
116,107,22.272,1,0.035957180,0
271,107,22.29,1,0.020641876,0
82,108,22.307,1,0.019142501,0
224,109,22.359,1,0.044703852,0
62,110,22.377,1,0.017105928,0
160,110,22.396,1,0.075771816,0
6,112,22.452,1,0.014471050,0
257,112,22.461,1,0.026864307,0
211,115,22.558,1,0.049384553,0
171,117,22.624,1,0.062559731,0
214,117,22.649,1,0.047942262,0
198,118,22.66,1,0.050435085,0
110,118,22.668,1,0.024356453,0
4,119,22.699,1,0.014201863,0
144,120,22.737,1,0.045073219,0
22,120,22.755,1,0.014427172,0
114,121,22.778,1,0.024040665,0
188,124,22.882,1,0.055980086,0
143,124,22.9,1,0.038226359,0
228,125,22.905,1,0.044553161,0
239,125,22.926,1,0.033594999,0
35,128,23.02,1,0.009151038,0
180,128,23.03,1,0.004230858,0
165,130,23.085,1,0.016038258,0
184,132,23.18,1,0.003025088,0
2,133,23.188,1,0.008690031,0
117,133,23.198,1,0.010287656,0
177,134,23.223,1,0.016092468,0
192,134,23.23,1,0.005060913,0
342,135,23.256,1,0.007503856,0
184,135,23.262,1,0.009104366,0
168,136,23.293,1,0.017772805,0
165,136,23.324,1,0.012624509,0
178,138,23.37,1,0.015165614,0
135,139,23.42,1,0.011409757,0
161,140,23.435,1,0.010301637,0
96,141,23.472,1,0.010277896,0
323,141,23.486,1,0.008020882,0
155,144,23.578,1,0.013102531,0
112,144,23.587,1,0.010348414,0
260,147,23.685,1,0.009585023,0
8,151,23.824,1,0.009626703,0
66,151,23.854,1,0.009098845,0
53,152,23.86,1,0.008908347,0
77,154,23.951,1,0.009354890,0
49,156,24.009,1,0.008845603,0
56,157,24.039,1,0.008928308,0
61,159,24.105,1,0.009068341,0
273,159,24.12,1,0.008534842,0
75,160,24.143,1,0.009125620,0
30,161,24.193,1,0.009347391,0
206,164,24.288,1,0.005330253,0
79,165,24.335,1,0.009067051,0
264,166,24.358,1,0.008105644,0
163,168,24.423,1,0.010537694,0
304,168,24.435,1,0.008505249,0
131,172,24.562,1,0.009394081,0
81,172,24.579,1,0.008907157,0
208,172,24.582,1,0.008052985,0
112,174,24.637,1,0.010421883,0
23,176,24.72,1,0.008560844,0
272,181,24.898,1,0.008454044,0
96,184,24.99,1,0.010966008,0
15,186,25.087,1,0.009368343,0
319,189,25.165,1,0.008005884,0
202,191,25.234,1,0.008354704,0
233,191,25.238,1,0.007785386,0
160,191,25.259,1,0.009412184,0
311,199,25.518,1,0.008074333,0
175,200,25.563,1,0.009827722,0
167,201,25.604,1,0.009465815,0
261,208,25.834,1,0.008999294,0
8,213,26.016,1,0.013043417,0
227,215,26.083,1,0.013095793,0
146,215,26.111,1,0.014595157,0
326,217,26.149,1,0.010360772,0
162,217,26.162,1,0.014729519,0
207,221,26.293,1,0.010771618,0
175,239,26.951,1,0.014649868,0
87,256,27.532,1,0.008004944,0
132,64,28.916,1,0.009294970,0
200,100,40.605,0,0.344765544,0
199,12,49.626,1,0.007453846,0
138,14,49.691,1,0.009871677,0
31,23,50.016,1,0.048233356,0
197,24,50.062,1,0.011782067,0
39,24,50.074,1,0.048766755,0
289,28,50.192,1,0.010876407,0
139,29,50.222,1,0.046266600,0
52,30,50.274,1,0.049470108,0
223,32,50.329,1,0.010907013,0
260,32,50.335,1,0.010774718,0
307,33,50.376,1,0.010648019,0
255,37,50.517,1,0.010837647,0
199,38,50.542,1,0.023238223,0
190,43,50.721,1,0.044909783,0
234,44,50.755,1,0.012669758,0
185,46,50.849,1,0.049413800,0
39,48,50.9,1,0.032473780,0
80,54,51.122,1,0.008989565,0
149,54,51.133,1,0.008775466,0
97,56,51.179,1,0.008669999,0
28,59,51.294,1,0.011677375,0
133,60,51.321,1,0.009459361,0
135,60,51.338,1,0.009286101,0
