x,y,t,p,probability,label
114,80,0.0,1,0.004864545,0
159,82,0.074,1,0.009972858,0
162,84,0.14,1,0.010136707,0
32,48,0.164,1,0.004747477,0
122,87,0.241,1,0.005857586,0
19,88,0.301,1,0.008778963,0
16,90,0.369,1,0.009894475,0
23,92,0.443,1,0.008858844,0
111,185,0.446,1,0.001994624,0
144,94,0.509,1,0.005725462,0
88,96,0.563,1,0.012396691,0
111,186,0.574,1,0.009929192,0
71,99,0.667,1,0.010075528,0
130,100,0.717,1,0.015806489,0
111,184,0.765,1,0.007302577,0
102,104,0.848,1,0.012768056,0
105,104,0.848,1,0.014303794,0
55,106,0.91,1,0.009837851,0
151,50,1.092,1,0.009105945,0
160,116,1.266,1,0.020815542,0
165,116,1.285,1,0.018272929,0
63,120,1.409,1,0.009506264,0
119,126,1.623,1,0.011183130,0
112,184,1.666,1,0.004568728,0
110,129,1.74,1,0.009913543,0
107,130,1.768,1,0.010157895,0
14,143,2.238,1,0.013628174,0
34,148,2.392,1,0.013974772,0
152,152,2.536,1,0.021227267,0
341,152,2.561,1,0.010825196,0
160,155,2.657,1,0.023137704,0
151,156,2.703,1,0.019756651,0
143,158,2.744,1,0.016996445,0
342,158,2.75,1,0.010832276,0
157,159,2.787,1,0.020280790,0
74,168,3.112,1,0.008953893,0
95,184,3.669,1,0.008589666,0
113,184,3.692,1,0.008861341,0
90,185,3.71,1,0.008790938,0
115,187,3.77,1,0.008954663,0
50,197,4.139,1,0.008384599,0
280,199,4.202,1,0.007777474,0
320,201,4.29,1,0.007536537,0
72,206,4.438,1,0.008460266,0
316,208,4.511,1,0.007325500,0
64,212,4.673,1,0.008758062,0
82,215,4.763,1,0.008322942,0
201,217,4.846,1,0.007130163,0
106,220,4.937,1,0.008374214,0
205,222,5.003,1,0.007779575,0
108,223,5.042,1,0.008232215,0
45,223,5.057,1,0.008039413,0
110,184,5.385,1,0.034272928,0
52,237,5.532,1,0.007856338,0
112,184,6.512,1,0.021876149,0
112,183,6.741,1,0.010784654,0
111,183,6.852,1,0.024415560,0
111,184,8.238,1,0.008734614,0
112,185,10.42,1,0.049710061,0
112,184,11.355,1,0.009429392,0
111,184,15.679,1,0.008407231,0
112,184,15.853,1,0.005890488,0
112,188,16.225,1,0.009428243,0
111,185,16.926,1,0.009407100,0
112,183,17.047,1,0.009822034,0
110,186,18.46,1,0.057118297,0
110,184,18.885,1,0.033523921,0
110,185,19.246,1,0.028948966,0
110,183,19.501,1,0.009208722,0
112,184,20.609,1,0.034777638,0
111,183,22.646,1,0.005644368,0
111,184,23.222,1,0.007264425,0
112,182,23.291,1,0.014359386,0
109,183,23.299,1,0.009562348,0
110,184,25.366,1,0.012643901,0
112,184,25.5,1,0.010952100,0
76,50,27.719,1,0.009109586,0
207,7,28.19,1,0.006952139,0
87,8,28.232,1,0.009528064,0
45,14,28.446,1,0.009169596,0
82,16,28.499,1,0.009459723,0
5,16,28.518,1,0.008757566,0
174,18,28.581,1,0.011008808,0
182,24,28.806,1,0.009862319,0
10,29,28.968,1,0.009267930,0
163,31,29.028,1,0.009678943,0
