x,y,t,p,probability,label
63,164,0.0,0,0.285359234,0
256,230,0.006999999999607098,0,0.145295456,0
49,10,0.027000000000043656,0,0.181606725,0
272,215,0.042999999999665306,1,0.007893915,0
31,91,0.04700000000048021,1,0.010965051,0
13,80,0.05400000000008731,0,0.457932055,0
257,224,0.06899999999950523,0,0.175031736,0
143,230,0.07699999999931606,0,0.043901242,0
23,252,0.08100000000013097,1,0.006989861,0
79,172,0.10299999999915599,1,0.007488371,0
329,175,0.10800000000017462,1,0.007675493,0
144,49,0.1180000000003929,1,0.008710779,0
23,60,0.12999999999919964,0,0.295153052,0
104,239,0.13500000000021828,0,0.063108966,0
218,112,0.14199999999982538,0,0.243288875,0
6,137,0.1499999999996362,1,0.010244478,0
106,208,0.15099999999983993,1,0.008017009,0
271,222,0.16300000000046566,0,0.113921367,0
190,98,0.2109999999993306,1,0.010164255,0
248,232,0.23699999999917054,1,0.006467999,0
32,48,0.2459999999991851,1,0.004591191,0
168,111,0.29399999999986903,1,0.009252675,0
139,240,0.3220000000001164,0,0.036303457,0
26,181,0.3569999999999709,0,0.152683750,0
292,83,0.36199999999917054,1,0.010361671,0
39,145,0.36999999999898137,1,0.007770765,0
238,193,0.4110000000000582,0,0.321319938,0
92,184,0.4169999999994616,0,0.230260417,0
65,114,0.4210000000002765,0,0.339733094,0
88,120,0.43800000000010186,0,0.309286892,0
102,200,0.48099999999976717,1,0.014661215,0
211,60,0.5,0,0.188566461,0
89,191,0.5039999999989959,0,0.178521812,0
199,131,0.5129999999990105,0,0.290449679,0
198,214,0.5679999999993015,1,0.006553605,0
242,151,0.6219999999993888,1,0.014629727,0
47,15,0.6229999999995925,1,0.015657702,0
291,243,0.6229999999995925,0,0.038387749,0
200,60,0.6389999999992142,0,0.184341431,0
71,146,0.6540000000004511,1,0.008208342,0
295,17,0.6820000000006985,0,0.105510570,0
94,2,0.7129999999997381,0,0.179285780,0
105,65,0.7179999999989377,0,0.213861838,0
291,237,0.7559999999994034,0,0.066334434,0
100,74,0.7579999999998108,1,0.005176880,0
