x,y,t,p,probability,label
218,192,0.0,1,0.006918716,0
104,192,0.019,1,0.009243644,0
74,199,0.254,1,0.008593346,0
285,202,0.363,1,0.007376306,0
113,214,0.799,1,0.008693347,0
61,215,0.817,1,0.008262023,0
136,216,0.865,1,0.009279145,0
270,219,0.962,1,0.007818171,0
270,221,1.032,1,0.007744551,0
160,224,1.132,1,0.007857841,0
160,227,1.234,1,0.008853763,0
323,228,1.274,1,0.007144077,0
271,238,1.633,1,0.006786125,0
142,246,1.91,1,0.008980594,0
155,253,2.173,1,0.014104420,0
31,259,2.361,1,0.012616677,0
142,2,2.603,1,0.027368173,0
43,6,2.737,1,0.041638590,0
291,7,2.77,1,0.010545378,0
142,7,2.787,1,0.034350771,0
191,8,2.813,1,0.010969546,0
100,10,2.881,1,0.044489358,0
277,10,2.889,1,0.025106987,0
278,11,2.913,1,0.008737158,0
208,11,2.929,1,0.010192411,0
99,12,2.949,1,0.044506073,0
184,12,2.958,1,0.011999818,0
166,12,2.972,1,0.021104036,0
161,13,2.989,1,0.029196065,0
200,224,3.021,1,0.007949387,0
166,14,3.024,1,0.011453216,0
159,16,3.086,1,0.009076923,0
75,16,3.109,1,0.009347205,0
80,18,3.158,1,0.009414332,0
144,19,3.194,1,0.009738881,0
135,20,3.256,1,0.009297728,0
158,21,3.264,1,0.008596568,0
236,21,3.282,1,0.006924593,0
75,23,3.341,1,0.009056000,0
180,24,3.374,1,0.008560264,0
161,24,3.397,1,0.005674833,0
161,25,3.409,1,0.008431583,0
180,27,3.486,1,0.008601910,0
26,29,3.546,1,0.008963059,0
233,29,3.547,1,0.007403596,0
64,30,3.594,1,0.009086986,0
177,31,3.619,1,0.009175365,0
231,32,3.683,1,0.007564798,0
223,33,3.71,1,0.007601508,0
102,37,3.828,1,0.009072914,0
48,38,3.869,1,0.007091300,0
172,39,3.905,1,0.009235787,0
223,39,3.92,1,0.008566419,0
50,40,3.933,1,0.007253162,0
91,40,3.938,1,0.008750412,0
163,40,3.947,1,0.009027775,0
88,45,4.113,1,0.009182963,0
105,46,4.156,1,0.008624516,0
185,48,4.228,1,0.008784160,0
96,48,4.243,1,0.008924039,0
76,50,4.285,1,0.009895527,0
73,51,4.325,1,0.008626491,0
226,54,4.427,1,0.009892986,0
179,56,4.5,1,0.008606377,0
243,62,4.71,1,0.007091827,0
245,64,4.802,1,0.009651302,0
172,68,4.933,1,0.009591005,0
170,69,4.96,1,0.009391401,0
232,70,4.997,1,0.009694559,0
212,71,5.036,1,0.009216094,0
297,71,5.045,1,0.008169382,0
120,76,5.225,1,0.009591647,0
65,79,5.308,1,0.012004732,0
179,85,5.523,1,0.010273920,0
169,90,5.699,1,0.010504430,0
12,92,5.774,1,0.010010012,0
32,48,5.917,1,0.004390793,0
199,96,5.922,1,0.008973572,0
136,100,6.066,1,0.056493826,0
40,102,6.129,1,0.015777977,0
266,104,6.222,1,0.021813197,0
92,107,6.301,1,0.022390462,0
240,110,6.404,1,0.044352815,0
179,112,6.475,1,0.078728847,0
146,113,6.511,1,0.056290668,0
226,115,6.587,1,0.016697578,0
226,118,6.687,1,0.014259622,0
181,120,6.758,1,0.055639796,0
171,120,6.771,1,0.059459303,0
172,124,6.898,1,0.057880189,0
55,124,6.92,1,0.014689630,0
170,126,6.97,1,0.040844295,0
52,128,7.042,1,0.007825127,0
180,128,7.042,1,0.007060231,0
52,130,7.118,1,0.008458095,0
181,133,7.225,1,0.011221036,0
184,135,7.315,1,0.010479276,0
299,136,7.326,1,0.008802027,0
62,149,7.8,1,0.009614432,0
11,150,7.816,1,0.008717303,0
23,152,7.896,1,0.008627445,0
179,156,8.031,1,0.012259099,0
223,156,8.037,1,0.008828771,0
226,156,8.047,1,0.010220413,0
317,158,8.102,1,0.008089676,0
24,158,8.114,1,0.010967948,0
86,159,8.143,1,0.010668570,0
21,160,8.165,1,0.008506021,0
184,160,8.172,1,0.012654562,0
288,162,8.259,1,0.008456320,0
162,165,8.35,1,0.012426090,0
284,165,8.37,1,0.008597610,0
36,166,8.385,1,0.010263181,0
71,167,8.415,1,0.008993878,0
110,174,8.66,1,0.011467072,0
90,176,8.742,1,0.009946457,0
79,181,8.925,1,0.009578307,0
301,182,8.943,1,0.008118436,0
253,182,8.948,1,0.009297983,0
304,183,8.979,1,0.007781582,0
250,183,8.988,1,0.010052592,0
103,202,9.674,1,0.009261850,0
27,205,9.759,1,0.008561321,0
123,214,10.079,1,0.007922257,0
123,215,10.13,1,0.026503867,0
121,216,10.145,1,0.031180477,0
126,220,10.302,1,0.014284444,0
192,221,10.319,1,0.013315816,0
143,222,10.357,1,0.014442495,0
156,226,10.501,1,0.014482406,0
70,231,10.676,1,0.013342398,0
108,248,11.285,1,0.008656158,0
104,250,11.347,1,0.008254436,0
255,76,20.513,1,0.011786508,0
213,1,33.28,1,0.006731465,0
90,4,33.366,1,0.010256818,0
87,4,33.381,1,0.009420142,0
314,7,33.473,1,0.007216576,0
112,16,33.816,1,0.010164955,0
68,20,33.934,1,0.009638694,0
169,23,34.037,1,0.011165131,0
169,24,34.08,1,0.017281637,0
173,27,34.187,1,0.027380228,0
59,28,34.221,1,0.049740411,0
192,29,34.256,1,0.014350203,0
197,30,34.291,1,0.013372822,0
60,38,34.579,1,0.104476012,0
57,38,34.595,1,0.065905072,0
119,40,34.653,1,0.049413104,0
238,47,34.882,1,0.013185140,0
208,51,35.036,1,0.009474461,0
263,58,35.293,1,0.009478073,0
87,62,35.426,1,0.008754206,0
239,67,35.595,1,0.008858697,0
146,80,36.044,1,0.013993577,0
250,87,36.295,1,0.009649206,0
208,87,36.304,1,0.009365737,0
147,88,36.341,1,0.009487756,0
160,93,36.532,1,0.011934697,0
28,97,36.668,1,0.011099528,0
178,99,36.73,1,0.009803594,0
284,110,37.109,1,0.009769551,0
96,115,37.306,1,0.010772486,0
28,118,37.388,1,0.009792750,0
142,118,37.417,1,0.014140630,0
75,120,37.466,1,0.010119310,0
261,124,37.61,1,0.011014828,0
104,125,37.641,1,0.010449232,0
18,126,37.695,1,0.009296586,0
203,128,37.746,1,0.009511149,0
310,128,37.755,1,0.008630242,0
314,131,37.853,1,0.008219335,0
152,134,37.963,1,0.013431515,0
