x,y,t,p,probability,label
239,205,0.0,1,0.008568983,0
282,213,0.282,1,0.007282053,0
19,215,0.36,1,0.008181937,0
120,219,0.508,1,0.008872336,0
303,224,0.667,1,0.006900923,0
204,225,0.692,1,0.008237655,0
160,228,0.825,1,0.008744661,0
167,229,0.864,1,0.008722005,0
159,235,1.061,1,0.008659518,0
133,236,1.087,1,0.008812242,0
226,111,1.155,0,0.835486293,0
130,238,1.16,1,0.008881352,0
155,238,1.177,1,0.009069867,0
22,245,1.404,1,0.007882380,0
178,248,1.515,1,0.008869783,0
228,110,1.538,0,0.966179907,1
248,256,1.79,1,0.004898844,0
227,110,2.623,0,0.913889706,1
226,112,7.848,1,0.887265742,0
230,110,8.595,0,0.364325285,0
227,111,10.621,0,0.868776977,0
230,112,11.901,1,0.828901410,0
227,109,12.063,0,0.740434647,0
231,109,15.869,0,0.653733671,0
227,112,16.033,1,0.888673425,0
229,112,19.859,1,0.885091901,0
240,16,24.04,1,0.006988829,0
255,18,24.1,1,0.007301458,0
224,27,24.42,1,0.007175860,0
81,28,24.451,1,0.008979431,0
229,30,24.517,1,0.006303866,0
226,30,24.537,1,0.006983440,0
161,36,24.728,1,0.009551809,0
260,37,24.763,1,0.008178505,0
160,45,25.05,1,0.009185774,0
16,59,25.544,1,0.011002119,0
291,60,25.59,1,0.009202224,0
118,70,25.943,1,0.009287132,0
185,72,26.021,1,0.053145740,0
259,74,26.082,1,0.020041985,0
157,75,26.121,1,0.057987440,0
170,79,26.246,1,0.062146258,0
263,80,26.283,1,0.022143783,0
119,82,26.356,1,0.056661867,0
229,82,26.361,1,0.044900388,0
99,82,26.369,1,0.032519672,0
32,48,26.371,1,0.022692045,0
102,84,26.42,1,0.034236040,0
151,84,26.428,1,0.058906063,0
124,84,26.439,1,0.061479565,0
271,85,26.476,1,0.019036502,0
208,86,26.494,1,0.048372101,0
158,88,26.562,1,0.065134995,0
251,88,26.573,1,0.035306487,0
264,88,26.585,1,0.021165593,0
209,90,26.658,1,0.048659936,0
167,91,26.671,1,0.036098924,0
298,91,26.675,1,0.011783538,0
156,91,26.693,1,0.079941988,0
144,92,26.717,1,0.079718985,0
52,93,26.74,1,0.016593544,0
249,93,26.755,1,0.037965238,0
170,94,26.802,1,0.077234909,0
295,96,26.842,1,0.012087207,0
136,96,26.87,1,0.055978384,0
118,97,26.886,1,0.042402212,0
120,99,26.953,1,0.036671329,0
152,100,26.985,1,0.070657380,0
160,101,27.023,1,0.005941340,0
64,101,27.036,1,0.010557620,0
156,102,27.054,1,0.007088843,0
57,103,27.097,1,0.010663824,0
139,103,27.116,1,0.017646406,0
84,106,27.199,1,0.017005058,0
82,106,27.205,1,0.015093858,0
255,108,27.273,1,0.009117582,0
219,110,27.36,1,0.009216212,0
229,111,27.372,1,0.862573743,0
144,111,27.377,1,0.017173812,0
115,111,27.387,1,0.012742081,0
16,112,27.413,1,0.009142537,0
138,113,27.451,1,0.015017702,0
320,114,27.487,1,0.008008591,0
245,116,27.56,1,0.012165482,0
217,117,27.594,1,0.010343044,0
162,118,27.626,1,0.018446233,0
326,120,27.696,1,0.007894699,0
223,120,27.696,1,0.009757634,0
148,128,27.99,1,0.012905133,0
72,130,28.046,1,0.009494485,0
192,131,28.081,1,0.004662219,0
147,133,28.154,1,0.012781118,0
134,133,28.165,1,0.011984252,0
152,134,28.195,1,0.014107801,0
177,134,28.207,1,0.016437674,0
140,135,28.24,1,0.012413684,0
335,136,28.256,1,0.007719758,0
196,138,28.347,1,0.004415871,0
54,139,28.388,1,0.009229593,0
119,140,28.395,1,0.009983570,0
209,142,28.477,1,0.008903965,0
126,143,28.517,1,0.010766696,0
253,150,28.754,1,0.009540041,0
167,157,29.006,1,0.011729009,0
211,164,29.268,1,0.004219361,0
209,166,29.322,1,0.006426221,0
34,166,29.337,1,0.009185228,0
209,168,29.389,1,0.005186747,0
184,168,29.393,1,0.011388387,0
73,172,29.532,1,0.009395643,0
294,173,29.563,1,0.007883954,0
276,175,29.642,1,0.008078783,0
179,176,29.672,1,0.010589827,0
119,179,29.785,1,0.009047096,0
177,184,29.978,1,0.010346710,0
152,187,30.06,1,0.015240854,0
87,188,30.096,1,0.014341856,0
53,189,30.132,1,0.013947458,0
164,192,30.234,1,0.015765565,0
160,199,30.478,1,0.015079461,0
209,200,30.52,1,0.011361323,0
92,206,30.743,1,0.014086641,0
55,208,30.814,1,0.013587166,0
106,210,30.868,1,0.014198739,0
319,210,30.878,1,0.010467189,0
251,214,31.005,1,0.006397289,0
224,215,31.068,1,0.005486378,0
265,222,31.296,1,0.007562089,0
200,224,31.367,1,0.007823769,0
202,228,31.527,1,0.007420318,0
166,231,31.618,1,0.009693762,0
168,232,31.645,1,0.009174367,0
137,234,31.718,1,0.008667504,0
212,237,31.822,1,0.008060386,0
51,240,31.938,1,0.008004284,0
256,256,32.499,1,0.005113363,0
260,259,32.602,1,0.005540677,0
211,5,32.951,1,0.006485022,0
89,6,32.973,1,0.010038584,0
94,6,32.992,1,0.009956296,0
191,7,33.008,1,0.007986246,0
61,8,33.04,1,0.009578706,0
342,8,33.06,1,0.006985606,0
340,10,33.108,1,0.007391650,0
69,10,33.112,1,0.009949928,0
312,14,33.262,1,0.008013229,0
66,14,33.271,1,0.009581904,0
155,14,33.271,1,0.009627795,0
65,15,33.305,1,0.006906166,0
205,16,33.32,1,0.008074016,0
