x,y,t,p,probability,label
26,214,0.0,1,0.008021231,0
188,216,0.066,1,0.009180771,0
59,231,0.596,1,0.007961949,0
202,240,0.92,1,0.007240849,0
164,246,1.126,1,0.008648808,0
319,251,1.312,1,0.006501632,0
261,255,1.473,1,0.005415430,0
133,148,6.162,1,0.018236846,0
124,257,6.457,0,0.208798528,0
135,146,13.611,0,0.985281169,1
135,148,13.908,1,0.986583054,1
136,148,20.982,1,0.999795854,1
135,147,21.416,1,0.999196827,1
137,146,21.561,0,0.992077291,1
135,146,21.957,0,0.999709427,1
134,146,23.242,0,0.996151507,1
150,8,23.291,1,0.009358083,0
7,22,23.783,1,0.008818658,0
130,24,23.861,1,0.009408940,0
310,28,23.993,1,0.007376195,0
223,32,24.15,1,0.007636391,0
72,39,24.38,1,0.009286351,0
112,40,24.417,1,0.009198491,0
190,43,24.521,1,0.010180767,0
228,44,24.569,1,0.009630992,0
185,45,24.591,1,0.008855496,0
296,52,24.848,1,0.007971013,0
287,54,24.911,1,0.007948696,0
55,61,25.161,1,0.005320461,0
41,67,25.382,1,0.012035667,0
332,77,25.717,1,0.006975759,0
143,79,25.791,1,0.009966289,0
23,80,25.83,1,0.010133344,0
182,82,25.91,1,0.009823630,0
226,84,25.984,1,0.009422428,0
277,88,26.129,1,0.014054070,0
108,95,26.36,1,0.037580445,0
31,96,26.415,1,0.015328657,0
342,103,26.66,1,0.010243766,0
63,107,26.79,1,0.017106889,0
94,118,27.187,1,0.010037219,0
51,127,27.482,1,0.009809233,0
144,133,27.698,1,0.023113770,0
331,134,27.724,1,0.007898714,0
250,135,27.764,1,0.010246387,0
203,136,27.804,1,0.009729146,0
281,139,27.904,1,0.009681119,0
311,140,27.96,1,0.008451255,0
127,152,28.367,1,0.009410398,0
40,154,28.434,1,0.009524586,0
314,163,28.777,1,0.008573577,0
137,164,28.792,1,0.009317210,0
82,168,28.93,1,0.009298353,0
136,146,29.025,0,0.929870188,1
101,174,29.159,1,0.009032534,0
40,179,29.319,1,0.011632906,0
41,180,29.358,1,0.007179029,0
342,182,29.428,1,0.007440216,0
97,184,29.5,1,0.009037636,0
51,187,29.618,1,0.008360027,0
107,188,29.651,1,0.009239797,0
96,189,29.673,1,0.008740313,0
136,147,29.816,1,0.994624794,1
134,147,29.941,1,0.983833253,1
193,212,30.487,1,0.012857004,0
135,147,30.505,1,0.999985218,1
30,221,30.802,1,0.012963532,0
137,145,30.951,0,0.931721151,1
199,227,31.024,1,0.008500040,0
199,229,31.084,1,0.009318030,0
240,4,32.59,1,0.006846186,0
96,6,32.671,1,0.009431968,0
40,8,32.761,1,0.009298827,0
343,14,32.944,1,0.007113965,0
166,14,32.962,1,0.011653796,0
280,15,33.002,1,0.007500991,0
305,19,33.12,1,0.007820738,0
234,20,33.162,1,0.007084337,0
110,20,33.171,1,0.009716067,0
72,22,33.225,1,0.007268101,0
234,22,33.231,1,0.007405047,0
187,23,33.283,1,0.009996983,0
70,24,33.297,1,0.007400079,0
286,31,33.573,1,0.007895763,0
127,33,33.625,1,0.009061175,0
287,34,33.659,1,0.008246160,0
4,35,33.688,1,0.004270685,0
240,36,33.719,1,0.007606017,0
242,37,33.755,1,0.007727190,0
341,47,34.106,1,0.010175987,0
261,47,34.13,1,0.016905028,0
262,48,34.141,1,0.009651698,0
310,52,34.289,1,0.010718363,0
15,54,34.375,1,0.015444241,0
216,59,34.528,1,0.049214739,0
24,93,35.737,1,0.010282821,0
293,100,35.976,1,0.008898282,0
133,114,36.489,1,0.013526751,0
36,117,36.584,1,0.010475559,0
157,134,37.19,1,0.015543735,0
82,134,37.191,1,0.009865630,0
111,142,37.458,1,0.010042384,0
307,145,37.575,1,0.008440269,0
168,146,37.609,1,0.012708940,0
159,150,37.745,1,0.012276432,0
246,151,37.804,1,0.009927336,0
74,152,37.825,1,0.009725968,0
298,158,38.042,1,0.011724372,0
276,160,38.094,1,0.011895782,0
133,160,38.104,1,0.015424111,0
278,161,38.14,1,0.011845706,0
188,165,38.277,1,0.019214021,0
166,167,38.346,1,0.019348316,0
159,168,38.371,1,0.018935788,0
227,168,38.382,1,0.028771034,0
119,173,38.558,1,0.014870975,0
36,185,38.975,1,0.013620593,0
323,186,39.02,1,0.007859283,0
78,188,39.09,1,0.008682217,0
325,189,39.146,1,0.007531478,0
71,199,39.492,1,0.009428645,0
19,210,39.885,1,0.007979003,0
59,212,39.94,1,0.008350438,0
119,218,40.15,1,0.008318429,0
118,220,40.221,1,0.010047743,0
322,224,40.368,1,0.006755779,0
167,254,41.424,1,0.009255635,0
137,147,44.141,1,0.999284089,1
137,145,44.423,0,0.994595468,1
135,145,45.636,0,0.993553519,1
