x,y,t,p,probability,label
300,29,0.0,1,0.007661045,0
137,35,0.218,1,0.762261450,0
137,36,0.249,1,0.781072915,0
142,38,0.316,1,0.994836688,1
142,39,0.353,1,0.999550760,1
238,56,0.95,1,0.009960103,0
142,40,1.669,1,0.999973893,1
142,41,1.724,0,0.999957681,1
141,41,1.84,0,0.999997973,1
339,89,2.141,1,0.010197815,0
78,118,3.144,1,0.008206103,0
23,122,3.29,1,0.007370349,0
57,160,4.625,1,0.007411750,0
48,181,5.361,1,0.007169499,0
337,209,5.525,1,0.007536138,0
124,189,5.646,1,0.007363605,0
75,192,5.748,1,0.007535428,0
24,192,5.756,1,0.007645288,0
271,198,5.968,1,0.008046874,0
128,200,6.03,1,0.012917281,0
136,200,6.048,1,0.013026975,0
195,208,6.323,1,0.011282514,0
46,211,6.422,1,0.012014265,0
327,231,7.145,1,0.006967430,0
142,40,7.747,1,0.999753654,1
288,253,7.899,1,0.006664792,0
143,40,11.115,1,0.998335660,1
266,202,11.566,0,0.329827964,0
142,40,12.554,1,0.999861360,1
139,41,13.323,0,0.994909823,1
141,40,14.828,1,0.048267473,0
140,42,15.911,0,0.988640904,1
144,39,16.03,1,0.994827926,1
144,42,17.403,0,0.995917022,1
142,42,17.882,0,0.995581806,1
140,41,19.036,0,0.999950647,1
144,40,19.103,1,0.963412642,1
142,40,19.76,1,0.999942064,1
143,42,20.082,0,0.999782622,1
141,42,20.265,0,0.999996185,1
141,39,20.802,1,0.999998569,1
142,42,21.927,0,0.999994755,1
140,39,22.258,1,0.048256744,0
143,40,25.554,1,0.997341335,1
143,42,26.286,0,0.999999881,1
142,41,27.801,1,0.999984980,1
320,205,28.055,1,0.007711459,0
142,42,28.589,0,0.999957800,1
139,42,29.427,0,0.978824735,1
259,13,29.494,1,0.007289067,0
202,14,29.528,1,0.007234134,0
143,39,30.4,1,0.048259355,0
141,42,30.892,0,0.485871822,0
321,53,30.899,1,0.010568913,0
223,32,31.717,1,0.007828038,0
16,93,32.315,1,0.008832753,0
136,102,32.638,1,0.015950633,0
304,105,32.752,1,0.008805793,0
106,111,32.956,1,0.010678085,0
112,135,33.792,1,0.008846151,0
75,160,34.679,1,0.013045203,0
140,43,34.842,0,0.488944232,0
140,40,35.316,1,0.996501565,1
144,43,36.15,0,0.999647856,1
295,207,36.336,1,0.007424644,0
217,221,36.821,1,0.007206703,0
144,42,37.858,1,0.999703825,1
32,49,40.722,1,0.005461646,0
101,59,41.067,1,0.008841368,0
78,66,41.317,1,0.005293464,0
75,69,41.412,1,0.006656324,0
207,77,41.694,1,0.008875549,0
141,41,41.947,1,0.999474466,1
316,86,42.02,1,0.011039711,0
272,102,42.6,1,0.018054735,0
286,111,42.895,1,0.043871291,0
285,112,42.935,1,0.016961489,0
177,119,43.201,1,0.006512742,0
286,120,43.213,1,0.009813009,0
140,43,43.232,0,0.998557508,1
142,43,43.314,0,0.999963403,1
344,133,43.671,1,0.007408892,0
290,137,43.814,1,0.009273427,0
141,40,44.114,1,0.997092843,1
6,147,44.161,1,0.007244823,0
276,148,44.194,1,0.009404968,0
101,149,44.236,1,0.007811394,0
143,43,44.238,0,0.999996305,1
304,149,44.258,1,0.008574509,0
308,151,44.318,1,0.008466693,0
44,152,44.357,1,0.007726569,0
175,168,44.915,1,0.009014250,0
200,169,44.963,1,0.009053403,0
224,170,45.0,1,0.006616919,0
225,171,45.021,1,0.005794824,0
231,176,45.18,1,0.007747872,0
168,178,45.254,1,0.008620070,0
144,43,45.398,0,0.999039829,1
200,190,45.685,1,0.006903678,0
128,192,45.75,1,0.007556322,0
283,198,45.967,1,0.007745408,0
281,199,46.002,1,0.010769485,0
255,210,46.233,1,0.009339698,0
258,210,46.383,1,0.009835078,0
248,213,46.487,1,0.010300224,0
