x,y,t,p,probability,label
57,196,0.0,1,0.007772541,0
200,224,2.3759999999992942,1,0.010971352,0
139,178,14.062999999999192,0,0.827264845,0
32,48,19.070999999999913,1,0.004858794,0
220,58,24.48999999999978,1,0.009185843,0
32,48,25.19499999999971,1,0.004304099,0
18,103,26.076999999999316,1,0.014298195,0
205,106,26.169999999999163,1,0.047514405,0
256,144,27.52099999999973,1,0.010181310,0
223,167,28.347999999999956,1,0.007865484,0
263,168,28.363999999999578,1,0.008447041,0
339,184,28.924999999999272,1,0.007534979,0
148,214,29.984999999999673,1,0.008863732,0
79,231,30.581999999999425,1,0.012789164,0
32,239,30.8779999999997,1,0.012212683,0
288,223,31.076000000000022,1,0.006898328,0
215,247,31.149999999999636,1,0.007089205,0
204,247,31.15599999999995,1,0.007534358,0
161,211,31.716999999999643,1,0.008816370,0
168,215,32.232999999999265,1,0.009211415,0
251,13,33.5659999999998,1,0.007060605,0
177,30,34.162999999999556,1,0.041545279,0
135,38,34.4429999999993,1,0.048645686,0
201,64,35.36499999999978,1,0.008648253,0
139,176,35.399999999999636,1,0.777904034,0
189,71,35.610999999999876,1,0.008945270,0
100,79,35.87299999999959,1,0.005566482,0
303,117,37.22399999999925,1,0.008708934,0
281,141,38.0659999999998,1,0.013631943,0
158,171,39.112999999999374,1,0.016743865,0
157,21,53.85399999999936,0,0.158741981,0
139,179,53.88599999999951,0,0.980628371,1
166,29,63.47399999999925,1,0.009238550,0
216,60,64.5679999999993,1,0.008989978,0
104,62,64.6279999999997,1,0.008989293,0
80,68,64.84699999999975,1,0.004716126,0
32,48,66.1929999999993,1,0.022957142,0
133,147,67.62099999999919,1,0.009317053,0
329,103,67.94799999999941,1,0.007476539,0
194,159,68.04099999999926,1,0.011377150,0
304,105,68.29899999999998,1,0.008427174,0
151,174,68.57899999999972,1,0.008788421,0
71,175,68.61399999999958,1,0.007944843,0
280,199,69.45499999999993,1,0.007518658,0
206,242,70.96899999999914,1,0.010265050,0
84,256,71.47599999999966,1,0.007793759,0
251,14,73.57999999999993,1,0.007734480,0
44,16,73.64599999999973,1,0.009336574,0
144,19,73.75799999999981,1,0.045112621,0
215,20,73.80699999999979,1,0.007413431,0
309,40,74.49599999999919,1,0.010596988,0
301,47,74.74299999999948,1,0.011327294,0
305,47,74.7509999999993,1,0.010431616,0
227,63,75.31299999999919,1,0.009284390,0
140,179,75.38400000000001,0,0.980682850,1
230,67,75.46299999999974,1,0.009302262,0
139,177,75.54299999999967,1,0.847737789,0
22,126,77.54599999999937,1,0.008337631,0
282,166,78.95599999999922,1,0.011706661,0
107,171,79.11999999999989,1,0.008623106,0
29,175,79.2529999999997,1,0.008041997,0
100,247,81.79999999999927,1,0.007436699,0
208,37,103.73799999999937,1,0.009623194,0
204,80,105.27499999999964,1,0.008765422,0
32,48,106.5719999999992,1,0.023073722,0
137,180,107.05999999999949,0,0.962324739,1
135,135,107.20899999999983,1,0.010953501,0
155,150,107.72499999999945,1,0.010607127,0
273,159,108.04799999999977,1,0.008104003,0
41,216,110.05799999999999,1,0.012643769,0
208,247,111.16199999999935,1,0.007508986,0
69,116,117.20100000000002,1,0.008618998,0
67,118,117.26099999999951,1,0.008063020,0
35,124,117.46899999999914,1,0.008387978,0
61,159,118.6969999999992,1,0.013774576,0
66,168,119.02299999999923,1,0.008356540,0
89,187,119.6929999999993,1,0.009059959,0
48,194,119.95100000000002,1,0.008129836,0
139,180,120.09999999999945,0,0.914342046,1
224,200,120.15799999999945,1,0.004080137,0
149,210,120.49499999999989,1,0.008161867,0
200,224,120.6909999999998,1,0.008646046,0
80,242,121.61999999999989,1,0.008374115,0
158,22,126.63499999999931,1,0.044023376,0
139,178,127.93399999999929,1,0.890043199,0
76,50,128.3139999999994,1,0.008824795,0
205,82,128.51499999999942,1,0.008415699,0
212,48,144.13699999999972,1,0.009192473,0
173,53,144.3069999999998,1,0.008472960,0
93,58,144.48099999999977,1,0.008410936,0
70,69,144.8719999999994,1,0.005436059,0
172,85,145.4429999999993,1,0.009744126,0
253,98,145.89199999999983,1,0.009155077,0
254,104,146.10399999999936,1,0.031901557,0
49,107,146.21899999999914,1,0.015526242,0
139,180,147.21199999999953,0,0.975464344,1
231,183,148.89899999999943,1,0.008251352,0
176,232,150.6189999999997,1,0.014208853,0
224,255,151.42299999999977,1,0.006283155,0
48,256,151.46699999999964,1,0.007637240,0
24,7,153.35599999999977,1,0.009220920,0
209,10,153.4409999999998,1,0.007666978,0
59,13,153.5609999999997,1,0.009069159,0
115,21,153.8199999999997,1,0.009219465,0
74,31,154.17699999999968,1,0.048621882,0
