x,y,t,p,probability,label
142,2,0.0,1,0.991668463,1
142,8,0.0,1,0.972279727,1
194,1,0.124,0,0.941664875,1
194,2,0.124,0,0.445692003,0
143,1,0.245,1,0.723211110,0
143,2,0.245,1,0.993713200,1
143,8,0.245,1,0.997942150,1
167,2,0.325,1,0.025186075,0
145,19,0.338,1,0.012001604,0
152,0,0.374,1,1.000000000,1
164,6,0.375,1,0.023943475,0
0,2,0.472,1,0.014965898,0
149,0,0.583,1,1.000000000,1
140,6,0.596,1,0.546248853,0
148,7,0.662,1,0.999102592,1
212,2,0.771,0,0.499998868,0
142,1,0.937,0,0.985517681,1
142,2,0.937,0,0.991668463,1
153,0,0.97,1,0.999999642,1
221,2,0.971,1,0.049837332,0
194,8,0.974,1,0.023385268,0
143,9,1.139,1,0.984881043,1
152,0,1.159,1,1.000000000,1
92,2,1.265,0,0.667918861,0
149,0,1.341,1,1.000000000,1
148,0,1.437,1,1.000000000,1
148,1,1.437,1,1.000000000,1
148,2,1.437,1,1.000000000,1
200,141,1.497,1,0.096388295,0
152,1,1.658,0,1.000000000,1
152,2,1.658,0,0.998871505,1
142,8,1.67,1,0.915059328,1
150,0,1.781,1,1.000000000,1
150,1,1.781,0,1.000000000,1
150,2,1.781,0,1.000000000,1
143,8,1.928,1,0.999998212,1
152,0,1.963,1,1.000000000,1
14,2,2.057,1,0.182231858,0
14,141,2.057,1,0.026279196,0
149,0,2.106,1,1.000000000,1
121,10,2.243,1,0.183620766,0
24,52,2.309,1,0.040259872,0
152,75,2.316,1,0.254328728,0
154,1,2.554,0,0.997142255,1
154,2,2.554,0,1.000000000,1
154,3,2.554,1,0.999884725,1
155,2,2.562,1,0.992303908,1
145,2,2.57,1,0.999774277,1
152,0,2.762,1,1.000000000,1
210,43,2.82,1,0.093034051,0
149,0,2.877,1,1.000000000,1
150,8,2.926,1,0.026904857,0
143,9,2.935,1,0.990470409,1
142,9,2.993,1,0.779186487,0
147,5,2.996,1,0.096618548,0
144,5,3.142,1,0.999698877,1
157,6,3.149,1,0.482828379,0
239,17,3.375,1,0.023501555,0
162,19,3.442,1,0.022888459,0
142,8,3.529,1,0.999402165,1
152,0,3.555,1,1.000000000,1
147,7,3.59,1,0.998592317,1
148,0,3.604,1,1.000000000,1
149,0,3.634,1,1.000000000,1
138,2,3.721,1,0.996026397,1
143,57,3.81,1,0.008467778,0
159,0,3.93,1,0.982072413,1
110,15,4.006,1,0.011509364,0
118,154,4.034,1,0.012389630,0
143,8,4.08,1,0.798360169,0
150,0,4.347,1,1.000000000,1
152,0,4.356,1,1.000000000,1
139,60,4.358,1,0.007854818,0
149,0,4.406,1,1.000000000,1
300,2,4.509,0,0.302421629,0
185,2,4.655,0,0.989063561,1
143,9,4.771,1,0.976591766,1
145,0,4.867,1,1.000000000,1
104,1,4.986,0,0.934163809,1
104,2,4.986,0,0.414062828,0
152,0,5.155,1,1.000000000,1
149,0,5.172,1,1.000000000,1
32,48,5.223,1,0.014826529,0
138,112,5.343,1,0.016696364,0
179,28,5.36,1,0.997754037,1
69,2,5.489,0,0.724039912,0
69,46,5.489,1,0.007359155,0
134,229,5.531,1,0.009726547,0
184,1,5.672,0,0.999228716,1
184,2,5.672,0,0.998487473,1
184,214,5.672,0,0.534098923,0
146,2,5.68,1,1.000000000,1
145,3,5.681,1,1.000000000,1
114,154,5.684,1,0.012032465,0
148,0,5.732,1,1.000000000,1
162,10,5.748,1,0.801165283,0
142,8,5.755,1,0.960929036,1
136,223,5.824,1,0.009975133,0
149,0,5.931,1,1.000000000,1
149,1,5.931,0,1.000000000,1
149,2,5.931,0,1.000000000,1
152,0,5.965,1,1.000000000,1
143,1,6.165,0,0.955512524,1
143,2,6.165,0,0.999883652,1
143,3,6.165,0,0.864617646,0
143,4,6.165,1,0.985517085,1
155,1,6.17,1,1.000000000,1
32,56,6.234,1,0.075111665,0
113,2,6.36,0,0.960847855,1
32,54,6.451,1,0.072312735,0
114,3,6.605,1,0.865065455,0
143,9,6.691,1,0.752959132,0
149,0,6.695,1,1.000000000,1
