x,y,t,p,probability,label
210,211,0.0,0,0.231444657,0
40,218,4.174,0,0.114155047,0
253,205,5.18,0,0.279287755,0
306,212,5.715,1,0.007774713,0
294,204,6.414,0,0.862575531,0
248,206,6.69,0,0.848480642,0
32,48,9.067,1,0.004542755,0
76,50,10.265,1,0.046494346,0
196,202,14.042,0,0.780759752,0
229,207,15.545,0,0.250682861,0
258,207,15.687,0,0.273494452,0
114,4,16.593,1,0.009152322,0
204,210,17.528,0,0.255490273,0
11,47,18.11,1,0.015302301,0
191,208,18.774,0,0.728129029,0
121,76,19.124,1,0.009487608,0
183,209,19.268,0,0.201508239,0
308,157,21.997,1,0.008374627,0
213,184,23.64,0,0.659875631,0
135,205,23.693,1,0.009457864,0
203,206,23.708,1,0.007977894,0
72,206,23.712,1,0.007899048,0
195,206,23.717,1,0.007506541,0
314,211,23.886,1,0.008563883,0
304,212,23.923,1,0.008938145,0
319,215,24.037,1,0.011568951,0
312,216,24.061,1,0.007560625,0
292,203,27.62,0,0.280408233,0
280,64,29.856,1,0.008896664,0
39,219,32.252,0,0.132301942,0
89,184,34.082,1,0.013159492,0
240,194,34.434,1,0.012500685,0
227,195,34.47,1,0.015423291,0
277,196,34.504,1,0.011075037,0
246,198,34.605,1,0.012801669,0
236,199,34.639,1,0.013077362,0
49,206,34.887,1,0.012456474,0
51,207,34.894,1,0.012457634,0
182,208,34.925,1,0.013780822,0
311,212,35.067,1,0.007461721,0
337,213,35.126,1,0.007401893,0
8,252,35.241,1,0.007178350,0
296,217,35.247,1,0.008150757,0
200,224,35.503,1,0.006930225,0
31,224,35.513,1,0.007422566,0
127,224,35.522,1,0.007493107,0
119,228,35.637,1,0.007372272,0
281,207,37.599,0,0.279721320,0
231,204,44.854,0,0.283911645,0
216,212,45.064,0,0.241087928,0
334,206,54.01,0,0.866801739,0
333,203,54.614,1,0.010666783,0
282,191,55.33,0,0.490770698,0
288,200,56.474,1,0.008376468,0
4,29,57.47,1,0.008865450,0
288,204,58.182,0,0.863011777,0
242,216,59.538,1,0.006509572,0
119,88,59.556,1,0.005282544,0
245,210,59.646,0,0.263297737,0
275,93,59.735,1,0.009399260,0
215,195,60.13,1,0.008160419,0
56,107,60.215,1,0.008942137,0
50,111,60.367,1,0.008533354,0
95,114,60.481,1,0.009191496,0
328,134,61.172,1,0.007937810,0
325,152,61.803,1,0.008150114,0
66,152,61.826,1,0.008169610,0
323,156,61.946,1,0.008299401,0
256,156,61.954,1,0.009496220,0
319,166,62.307,1,0.011539147,0
34,184,62.947,1,0.012611629,0
285,188,63.093,1,0.007485139,0
63,198,63.447,1,0.007379767,0
44,204,63.639,1,0.007788879,0
262,204,63.649,1,0.008819342,0
309,208,63.781,1,0.007547645,0
146,210,63.814,1,0.009456716,0
312,209,63.818,1,0.007444511,0
103,211,63.892,1,0.008389668,0
337,211,63.912,1,0.007427363,0
329,212,63.924,1,0.006864851,0
244,215,64.027,1,0.007507966,0
272,215,64.033,1,0.008129287,0
205,216,64.06,1,0.007308865,0
102,216,64.07,1,0.007974408,0
328,218,64.135,1,0.006944249,0
322,224,64.357,1,0.006962397,0
40,217,66.11,0,0.485460043,0
288,118,71.767,1,0.010158657,0
295,213,71.828,0,0.336736381,0
276,160,73.242,1,0.009222322,0
204,167,73.484,1,0.009914803,0
289,195,74.492,1,0.010971212,0
334,220,74.552,0,0.821027398,0
142,217,74.668,0,0.568820417,0
318,212,75.077,1,0.007019958,0
305,216,75.217,1,0.008831379,0
139,219,75.344,1,0.008402737,0
291,196,76.127,1,0.009825498,0
267,253,76.532,1,0.005853950,0
338,221,76.663,0,0.343479693,0
330,205,78.221,0,0.865405381,0
203,213,79.168,0,0.201729372,0
314,202,79.948,0,0.323980004,0
201,207,80.044,1,0.006354417,0
205,213,80.143,0,0.321157902,0
335,220,80.8,0,0.285556614,0
207,209,81.706,0,0.267817378,0
204,207,82.934,1,0.010217384,0
300,213,83.517,0,0.300611079,0
192,202,83.991,0,0.299313247,0
342,205,84.86,0,0.175880626,0
248,210,85.139,0,0.278064370,0
343,205,85.964,0,0.015124896,0
336,205,86.904,0,0.868368149,0
320,212,91.473,1,0.005266088,0
136,202,91.837,0,0.192249835,0
237,202,91.889,1,0.129896328,0
238,205,92.179,0,0.299428582,0
321,212,92.951,1,0.007505855,0
205,120,93.306,1,0.850009263,0
207,119,93.394,0,0.369130641,0
323,212,94.167,1,0.006322382,0
314,215,94.677,1,0.010576669,0
289,197,95.935,0,0.275811464,0
316,212,96.466,1,0.007928158,0
44,22,97.22,1,0.009349435,0
261,172,97.935,1,0.009582348,0
344,254,98.15,1,0.009910165,0
27,52,98.286,1,0.016919702,0
87,118,100.607,1,0.008682989,0
135,139,101.355,1,0.009441961,0
109,143,101.495,1,0.008711080,0
223,147,101.633,1,0.009275635,0
233,156,101.956,1,0.011232521,0
195,158,102.018,1,0.015029267,0
145,159,102.06,1,0.015900444,0
319,212,102.254,1,0.010627247,0
206,168,102.373,1,0.012502910,0
228,174,102.589,1,0.026431052,0
252,178,102.73,1,0.013277297,0
327,181,102.834,1,0.009397649,0
324,181,102.843,1,0.008915335,0
322,181,102.854,1,0.011759946,0
336,182,102.865,1,0.035550609,0
337,182,102.871,1,0.024302782,0
328,184,102.931,1,0.011025310,0
191,188,103.086,1,0.008901753,0
149,192,103.221,1,0.008458382,0
244,192,103.23,1,0.008986792,0
304,196,103.375,1,0.011763521,0
189,196,103.375,1,0.029772358,0
189,197,103.398,1,0.018892521,0
141,202,103.573,1,0.011850283,0
293,213,103.709,0,0.236330181,0
137,207,103.749,1,0.008404536,0
323,208,103.78,1,0.018914564,0
322,209,103.814,1,0.031698730,0
319,209,103.837,1,0.019768381,0
295,211,103.896,1,0.343868256,0
300,212,103.92,1,0.009495090,0
226,212,103.927,1,0.063917130,0
302,212,103.949,1,0.010184135,0
227,214,105.307,0,0.397164047,0
306,214,107.668,0,0.289554775,0
166,127,112.069,1,0.014390895,0
239,210,112.848,0,0.320591241,0
236,210,113.194,0,0.289962322,0
106,168,113.526,1,0.008187848,0
309,192,114.386,1,0.011079441,0
306,200,114.647,1,0.010820852,0
340,214,115.141,1,0.006999433,0
224,204,122.133,1,0.011486829,0
200,199,123.288,1,0.006778150,0
216,209,123.364,0,0.325627029,0
220,209,123.592,0,0.229393661,0
217,209,125.3,0,0.447184443,0
194,208,125.33,1,0.007307014,0
301,210,126.831,1,0.010633668,0
215,185,127.41,0,0.324199885,0
211,210,132.146,0,0.245725289,0
211,213,133.147,0,0.273497522,0
344,254,135.389,1,0.006736015,0
311,202,136.737,0,0.763433158,0
318,196,138.896,1,0.010926985,0
298,70,138.925,1,0.011628916,0
53,79,139.246,1,0.009905942,0
168,80,139.265,1,0.009852131,0
250,96,139.85,1,0.009267724,0
204,120,140.676,1,0.815613985,0
99,150,141.743,1,0.008471269,0
259,156,141.954,1,0.009452591,0
326,166,142.32,1,0.011356669,0
157,193,142.699,1,0.013824308,0
132,200,143.507,1,0.007733453,0
199,202,143.567,1,0.007211686,0
206,202,143.574,1,0.006994714,0
197,207,143.747,1,0.007093378,0
191,208,143.787,1,0.007533994,0
295,208,143.794,1,0.006250310,0
293,208,143.8,1,0.007406396,0
298,212,143.925,1,0.007508090,0
303,213,143.972,1,0.010853878,0
104,230,144.566,1,0.007487297,0
237,240,144.915,1,0.003725671,0
105,253,145.368,1,0.007118782,0
231,208,147.174,0,0.341418684,0
208,6,147.827,1,0.006653294,0
232,210,147.831,0,0.472480983,0
336,18,148.236,1,0.007480361,0
202,210,148.517,0,0.269399464,0
233,216,148.576,0,0.231334239,0
309,40,149.015,1,0.007787843,0
275,44,149.149,1,0.008325879,0
147,47,149.259,1,0.008853260,0
280,55,149.533,1,0.008398035,0
185,62,149.779,1,0.008658802,0
242,96,150.982,1,0.043779917,0
218,112,151.553,1,0.268462300,0
167,208,152.349,0,0.431036919,0
123,142,152.626,1,0.008760133,0
