x,y,t,p,probability,label
91,18,0.0,1,0.009511743,0
219,18,0.017,1,0.006729782,0
152,20,0.061,1,0.009603232,0
224,22,0.158,1,0.006957856,0
92,23,0.177,1,0.009769071,0
248,24,0.211,1,0.007315177,0
136,28,0.343,1,0.009353932,0
302,28,0.354,1,0.007927037,0
251,28,0.367,1,0.007535642,0
301,30,0.412,1,0.007366782,0
273,30,0.431,1,0.007597819,0
301,31,0.452,1,0.007939677,0
251,32,0.496,1,0.008063578,0
162,0,0.562,1,0.010129809,0
236,38,0.696,1,0.007986453,0
291,40,0.77,1,0.007476394,0
244,40,0.78,1,0.007594328,0
80,43,0.889,1,0.009219064,0
291,45,0.945,1,0.007597560,0
95,46,0.991,1,0.008664845,0
247,46,1.004,1,0.008537926,0
228,55,1.298,1,0.010545139,0
286,55,1.299,1,0.007857068,0
257,60,1.472,1,0.010207754,0
55,64,1.626,1,0.009650577,0
311,64,1.638,1,0.007986532,0
65,70,1.829,1,0.009625413,0
294,71,1.861,1,0.008142724,0
33,71,1.866,1,0.010361760,0
247,72,1.897,1,0.009498544,0
257,72,1.916,1,0.010221248,0
143,74,1.969,1,0.010246309,0
169,76,2.065,1,0.060037538,0
263,78,2.106,1,0.019503269,0
263,80,2.184,1,0.048041206,0
50,80,2.201,1,0.017152479,0
20,82,2.276,1,0.014790541,0
84,84,2.323,1,0.025288312,0
111,85,2.367,1,0.037479710,0
327,86,2.395,1,0.010470153,0
103,88,2.472,1,0.035332609,0
86,93,2.634,1,0.023065656,0
157,95,2.705,1,0.097632989,0
317,95,2.722,1,0.010960745,0
297,96,2.747,1,0.011966757,0
23,98,2.812,1,0.014853709,0
219,100,2.892,1,0.049018230,0
117,101,2.917,1,0.041512400,0
142,104,3.044,1,0.017779840,0
326,105,3.072,1,0.007509248,0
164,111,3.275,1,0.013561748,0
292,111,3.276,1,0.008943540,0
240,113,3.371,1,0.009375577,0
141,115,3.411,1,0.015366590,0
293,116,3.446,1,0.008917450,0
108,118,3.536,1,0.011032576,0
99,120,3.591,1,0.010029727,0
102,122,3.658,1,0.010268413,0
110,131,3.979,1,0.010023626,0
156,132,4.03,1,0.013417874,0
160,134,4.084,1,0.013406762,0
136,136,4.163,1,0.012427769,0
142,141,4.331,1,0.011313780,0
312,147,4.553,1,0.008322914,0
256,148,4.58,1,0.009787817,0
156,151,4.684,1,0.011643854,0
301,154,4.805,1,0.008241190,0
112,155,4.83,1,0.009507391,0
268,157,4.909,1,0.008667951,0
120,159,4.968,1,0.009432555,0
127,167,5.249,1,0.009160334,0
166,171,5.398,1,0.009983226,0
159,172,5.423,1,0.009769386,0
23,176,5.568,1,0.008392686,0
164,176,5.571,1,0.008666570,0
304,177,5.599,1,0.007812665,0
259,180,5.677,1,0.014447954,0
160,180,5.718,1,0.008963214,0
259,181,5.756,1,0.008608602,0
40,183,5.821,1,0.008207398,0
165,184,5.853,1,0.009577823,0
100,189,6.03,1,0.014313236,0
164,190,6.067,1,0.015674261,0
207,192,6.137,1,0.011434746,0
208,196,6.27,1,0.011319548,0
240,204,6.55,1,0.012622679,0
175,206,6.63,1,0.015128539,0
256,207,6.667,1,0.010851713,0
299,213,6.88,1,0.010378568,0
57,214,6.918,1,0.013345324,0
248,216,6.987,1,0.009792713,0
255,222,7.193,1,0.006548174,0
39,224,7.261,1,0.008309560,0
132,224,7.284,1,0.008871615,0
128,226,7.331,1,0.008624059,0
159,231,7.513,1,0.010487780,0
166,232,7.569,1,0.008620094,0
32,48,28.905,1,0.004339233,0
171,3,30.171,1,0.013291649,0
117,5,30.236,1,0.044325922,0
171,8,30.362,1,0.014035699,0
257,14,30.564,1,0.010388315,0
197,18,30.716,1,0.010888956,0
327,19,30.737,1,0.010334915,0
333,22,30.84,1,0.010273047,0
272,22,30.849,1,0.010666103,0
313,24,30.909,1,0.010526900,0
315,30,31.121,1,0.007519266,0
120,40,31.469,1,0.009064151,0
156,40,31.483,1,0.009291226,0
123,42,31.56,1,0.008920674,0
