x,y,t,p,probability,label
138,215,0.0,1,0.008828300,0
85,229,0.463,1,0.008244464,0
184,238,0.793,1,0.009285930,0
138,253,1.325,1,0.008291743,0
263,1,23.128,1,0.007151522,0
163,3,23.207,1,0.010266214,0
162,6,23.309,1,0.010268951,0
109,8,23.379,1,0.009477867,0
63,12,23.524,1,0.009354352,0
106,16,23.659,1,0.009460527,0
59,19,23.787,1,0.009000524,0
186,21,23.834,1,0.009457118,0
219,23,23.905,1,0.007332768,0
191,28,24.084,1,0.009755732,0
201,30,24.148,1,0.008526176,0
290,31,24.195,1,0.007952412,0
124,46,24.719,1,0.008954450,0
174,56,25.073,1,0.008965189,0
114,59,25.169,1,0.009099288,0
7,64,25.355,1,0.010141497,0
201,67,25.457,1,0.008885013,0
299,71,25.598,1,0.008490521,0
89,72,25.635,1,0.004649193,0
237,75,25.735,1,0.009478149,0
171,78,25.841,1,0.012294282,0
168,80,25.91,1,0.010517701,0
176,82,25.985,1,0.010283166,0
177,84,26.056,1,0.062862881,0
181,86,26.136,1,0.062052201,0
219,88,26.205,1,0.049856860,0
343,90,26.278,1,0.010075138,0
143,74,26.348,0,0.665218055,0
252,93,26.373,1,0.034531072,0
186,94,26.412,1,0.056591738,0
188,95,26.441,1,0.055034686,0
234,96,26.481,1,0.044734959,0
245,100,26.634,1,0.042201046,0
109,101,26.659,1,0.034909919,0
219,101,26.675,1,0.049060155,0
168,102,26.708,1,0.092780352,0
294,104,26.757,1,0.012410834,0
57,104,26.783,1,0.016651308,0
296,105,26.799,1,0.012241662,0
298,106,26.827,1,0.012136634,0
300,107,26.878,1,0.012032493,0
260,108,26.925,1,0.024205221,0
280,109,26.943,1,0.014147205,0
175,110,26.992,1,0.078485109,0
74,111,27.008,1,0.010089220,0
192,111,27.017,1,0.009485794,0
264,112,27.06,1,0.010927459,0
269,115,27.151,1,0.009327691,0
160,117,27.229,1,0.018210290,0
287,117,27.246,1,0.009429241,0
184,119,27.291,1,0.005250793,0
169,119,27.301,1,0.012187334,0
220,121,27.366,1,0.009599791,0
219,124,27.474,1,0.009488661,0
319,126,27.541,1,0.008272818,0
165,126,27.547,1,0.017055979,0
51,127,27.574,1,0.010085791,0
315,128,27.615,1,0.008492278,0
83,133,27.793,1,0.010881753,0
157,133,27.809,1,0.013076346,0
273,134,27.843,1,0.010263283,0
84,135,27.874,1,0.010130679,0
331,135,27.875,1,0.007971322,0
335,136,27.889,1,0.007879647,0
228,137,27.923,1,0.009294035,0
231,137,27.937,1,0.009507583,0
249,140,28.034,1,0.009868206,0
127,140,28.045,1,0.010201603,0
5,143,28.154,1,0.008649347,0
227,144,28.18,1,0.008916771,0
140,145,28.22,1,0.011574705,0
118,148,28.313,1,0.008691678,0
167,150,28.384,1,0.012357953,0
115,151,28.418,1,0.009361504,0
137,152,28.461,1,0.010451224,0
264,157,28.653,1,0.008929684,0
215,159,28.698,1,0.008806189,0
241,160,28.733,1,0.009726341,0
311,160,28.757,1,0.008163395,0
192,163,28.845,1,0.010995111,0
98,166,28.961,1,0.009333923,0
230,167,28.998,1,0.009820967,0
93,171,29.12,1,0.008905910,0
145,173,29.199,1,0.009400243,0
54,174,29.25,1,0.009194363,0
95,175,29.261,1,0.008884475,0
205,183,29.55,1,0.008890086,0
96,184,29.581,1,0.009023865,0
184,187,29.591,1,0.009604570,0
77,187,29.687,1,0.008722674,0
177,188,29.734,1,0.010263520,0
92,189,29.759,1,0.009173553,0
191,189,29.771,1,0.009266805,0
194,191,29.828,1,0.008709943,0
187,192,29.869,1,0.010019505,0
90,192,29.881,1,0.009671404,0
93,195,29.971,1,0.007469260,0
84,195,29.977,1,0.009522422,0
178,196,30.005,1,0.015225876,0
85,196,30.015,1,0.024443498,0
