x,y,t,p,probability,label
105,10,0.0,1,0.009540401,0
111,16,0.198,1,0.009180191,0
265,19,0.306,1,0.007022524,0
155,19,0.314,1,0.009520344,0
267,23,0.444,1,0.007624186,0
297,24,0.477,1,0.008164269,0
264,24,0.491,1,0.008566427,0
299,26,0.542,1,0.006574485,0
215,29,0.648,1,0.007931590,0
212,30,0.691,1,0.009215032,0
52,35,0.868,1,0.009143501,0
32,37,0.94,1,0.009117801,0
168,43,1.166,1,0.009224698,0
236,43,1.166,1,0.008959090,0
198,45,1.223,1,0.009796644,0
239,45,1.238,1,0.008901185,0
154,49,1.381,1,0.009195592,0
168,58,1.674,1,0.008696869,0
76,58,1.68,1,0.008786415,0
216,59,1.702,1,0.008143479,0
130,59,1.708,1,0.009050678,0
160,59,1.712,1,0.009103502,0
184,60,1.749,1,0.008821539,0
216,62,1.825,1,0.007684215,0
50,68,2.032,1,0.018579306,0
222,72,2.184,1,0.048736580,0
32,48,2.565,1,0.022424908,0
29,86,2.663,1,0.015089556,0
98,88,2.735,1,0.032543924,0
31,92,2.876,1,0.015190739,0
27,96,3.037,1,0.009361416,0
244,98,3.088,1,0.009388802,0
248,101,3.2,1,0.009202867,0
245,109,3.487,1,0.009171313,0
199,111,3.544,1,0.008618453,0
295,122,3.931,1,0.008903301,0
85,123,3.991,1,0.009702175,0
319,124,3.998,1,0.007985316,0
127,126,4.092,1,0.011630478,0
340,127,4.111,1,0.007467963,0
192,128,4.143,1,0.004234003,0
217,131,4.242,1,0.009436999,0
89,132,4.285,1,0.009474076,0
208,133,4.33,1,0.009334123,0
184,135,4.392,1,0.011973349,0
335,136,4.419,1,0.016021043,0
334,137,4.459,1,0.005714877,0
343,139,4.531,1,0.007405958,0
139,143,4.668,1,0.010174550,0
287,150,4.916,1,0.008681215,0
90,152,5.009,1,0.009361708,0
239,155,5.098,1,0.009832567,0
250,156,5.139,1,0.009436700,0
61,159,5.229,1,0.008597833,0
175,159,5.24,1,0.011329938,0
