x,y,t,p,probability,label
39,84,0.0,1,0.007453818,0
152,7,0.001,1,0.430683285,0
167,84,0.014,1,0.007765921,0
210,86,0.063,1,0.008194379,0
128,86,0.068,1,0.014430881,0
32,86,0.072,1,0.007661498,0
151,0,0.076,1,1.000000000,1
11,86,0.082,1,0.006794966,0
84,87,0.11,1,0.009296371,0
172,87,0.118,1,0.016340144,0
145,87,0.127,1,0.021971216,0
86,88,0.136,1,0.008952716,0
343,88,0.142,1,0.016449487,0
118,88,0.147,1,0.011710186,0
72,89,0.194,1,0.002676642,0
80,90,0.205,1,0.008485672,0
179,90,0.208,1,0.030462712,0
157,3,0.21,1,0.996592581,1
266,90,0.213,1,0.010123438,0
85,90,0.226,1,0.008365908,0
295,91,0.24,1,0.015742777,0
263,91,0.248,1,0.008892936,0
72,92,0.276,1,0.002270923,0
153,92,0.282,1,0.019579725,0
310,92,0.289,1,0.016288070,0
301,92,0.303,1,0.016528139,0
267,93,0.342,1,0.008879417,0
293,94,0.353,1,0.007847260,0
70,94,0.361,1,0.007093197,0
202,94,0.378,1,0.010132871,0
167,95,0.384,1,0.019978127,0
288,95,0.39,1,0.008413710,0
209,95,0.401,1,0.008102478,0
150,0,0.418,1,1.000000000,1
343,96,0.418,1,0.016407281,0
54,96,0.419,1,0.007723886,0
154,0,0.424,1,1.000000000,1
178,96,0.427,1,0.030644655,0
155,0,0.435,1,1.000000000,1
165,96,0.439,1,0.017754035,0
183,96,0.447,1,0.029198755,0
146,0,0.465,1,1.000000000,1
282,97,0.481,1,0.012584344,0
282,98,0.488,1,0.019197993,0
180,98,0.495,1,0.028634824,0
161,98,0.503,1,0.014638969,0
158,99,0.526,1,0.012370722,0
254,104,0.535,1,0.009494261,0
164,99,0.54,1,0.002740155,0
39,100,0.558,1,0.007143793,0
200,100,0.588,1,0.010372659,0
193,101,0.607,1,0.009058007,0
191,101,0.615,1,0.006957437,0
178,101,0.625,1,0.018047644,0
282,102,0.639,1,0.011492191,0
336,102,0.641,1,0.016821949,0
167,102,0.652,1,0.006014210,0
190,103,0.666,1,0.028481670,0
115,103,0.674,1,0.009217985,0
243,104,0.706,1,0.010088529,0
153,0,0.72,1,0.999999762,1
41,104,0.725,1,0.006783253,0
236,105,0.746,1,0.010740607,0
81,105,0.753,1,0.007149660,0
184,106,0.771,1,0.016855024,0
145,3,0.782,1,0.815375686,0
22,106,0.783,1,0.006546326,0
42,106,0.783,1,0.004769988,0
104,106,0.783,1,0.008307403,0
189,106,0.798,1,0.019759079,0
84,107,0.828,1,0.007968077,0
244,108,0.841,1,0.009815600,0
296,108,0.845,1,0.007722139,0
88,109,0.876,1,0.007858309,0
47,109,0.88,1,0.006677658,0
39,109,0.894,1,0.002203491,0
268,109,0.906,1,0.009956276,0
192,110,0.911,1,0.019723894,0
206,110,0.916,1,0.008290206,0
140,110,0.916,1,0.009780689,0
139,111,0.957,1,0.025297515,0
7,112,0.981,1,0.005666315,0
127,112,0.984,1,0.009360540,0
1,112,0.991,1,0.005575416,0
134,112,0.991,1,0.011123744,0
265,112,1.002,1,0.010545975,0
190,114,1.053,1,0.012721025,0
264,114,1.053,1,0.011381613,0
304,115,1.087,1,0.017125746,0
82,115,1.092,1,0.006577599,0
280,115,1.103,1,0.010099716,0
151,0,1.103,1,1.000000000,1
146,8,1.127,1,0.281243384,0
147,6,1.135,1,0.054813534,0
213,116,1.139,1,0.007963076,0
37,116,1.154,1,0.006301280,0
216,118,1.192,1,0.007585173,0
242,118,1.196,1,0.009830157,0
237,118,1.203,1,0.009968170,0
311,118,1.209,1,0.016930597,0
332,119,1.236,1,0.016654909,0
4,119,1.244,1,0.005263682,0
167,119,1.258,1,0.009571402,0
154,0,1.26,1,1.000000000,1
