x,y,t,p,probability,label
219,0,0.0,1,0.005294727,0
219,1,0.01,1,0.008660125,0
112,14,0.476,1,0.009603826,0
116,16,0.553,1,0.009639605,0
258,20,0.685,1,0.007206113,0
239,24,0.825,1,0.007113783,0
220,39,1.364,1,0.008653364,0
75,40,1.383,1,0.009139695,0
76,44,1.527,1,0.009266870,0
206,48,1.676,1,0.007831257,0
204,50,1.743,1,0.009868243,0
258,55,1.916,1,0.008994733,0
38,59,2.057,1,0.019055266,0
213,61,2.128,1,0.050043043,0
168,61,2.144,1,0.051018324,0
160,64,2.241,1,0.051908694,0
81,70,2.443,1,0.034206759,0
18,70,2.45,1,0.015459083,0
329,71,2.477,1,0.010424097,0
162,71,2.494,1,0.056484263,0
89,248,2.593,1,0.013341959,0
39,76,2.668,1,0.016761968,0
248,79,2.765,1,0.035792567,0
174,80,2.811,1,0.060724214,0
168,83,2.898,1,0.067738734,0
100,84,2.958,1,0.033088543,0
177,92,3.231,1,0.009795159,0
251,93,3.271,1,0.008837563,0
183,95,3.324,1,0.010129470,0
233,96,3.362,1,0.009485520,0
262,100,3.507,1,0.009603482,0
235,100,3.511,1,0.009352501,0
175,104,3.657,1,0.004785581,0
234,104,3.664,1,0.009431169,0
108,105,3.7,1,0.012628035,0
53,106,3.708,1,0.009883980,0
82,106,3.728,1,0.010683508,0
239,109,3.821,1,0.009706538,0
164,139,3.882,0,0.694758654,0
114,111,3.912,1,0.012780120,0
6,112,3.923,1,0.008863347,0
1,112,3.939,1,0.008809764,0
301,112,3.948,1,0.008666832,0
217,115,4.033,1,0.009269563,0
148,116,4.064,1,0.016275605,0
81,118,4.154,1,0.009845347,0
145,120,4.206,1,0.013575105,0
164,141,4.214,1,0.806730449,0
19,120,4.224,1,0.008819933,0
20,122,4.274,1,0.008969574,0
75,134,4.699,1,0.009481798,0
90,135,4.738,1,0.009808021,0
144,135,4.738,1,0.012842777,0
59,139,4.887,1,0.008979049,0
324,141,4.965,1,0.007911189,0
247,142,4.981,1,0.009786560,0
112,148,5.193,1,0.010215991,0
150,151,5.326,1,0.010778978,0
223,156,5.481,1,0.008568662,0
341,159,5.59,1,0.007699792,0
337,160,5.631,1,0.008149443,0
88,163,5.725,1,0.008937464,0
148,166,5.831,1,0.010270749,0
103,166,5.849,1,0.009345272,0
41,167,5.865,1,0.008816041,0
80,168,5.901,1,0.009936376,0
116,168,5.909,1,0.009929328,0
191,168,5.916,1,0.011238148,0
204,170,5.971,1,0.008195054,0
42,176,6.206,1,0.013995538,0
142,177,6.218,1,0.012584173,0
179,180,6.318,1,0.015677653,0
138,181,6.372,1,0.013006985,0
242,185,6.501,1,0.014273007,0
244,186,6.546,1,0.012916095,0
23,186,6.56,1,0.013529602,0
100,187,6.564,1,0.014543416,0
220,187,6.569,1,0.014449659,0
80,187,6.588,1,0.014300628,0
258,192,6.743,1,0.027343649,0
257,193,6.781,1,0.012302015,0
319,195,6.856,1,0.010680620,0
28,195,6.877,1,0.013482429,0
143,198,6.974,1,0.014896145,0
56,202,7.114,1,0.008885927,0
76,204,7.18,1,0.008907126,0
208,206,7.24,1,0.008242156,0
200,208,7.305,1,0.008238279,0
188,221,7.795,1,0.009765129,0
200,224,7.872,1,0.008511279,0
245,224,7.892,1,0.005454867,0
187,234,8.247,1,0.009704646,0
192,236,8.294,1,0.010335550,0
215,239,8.41,1,0.007415498,0
226,239,8.426,1,0.004937707,0
80,241,8.486,1,0.008967239,0
124,244,8.588,1,0.010385163,0
230,246,8.672,1,0.003138144,0
81,253,8.91,1,0.008383600,0
224,255,8.994,1,0.005229630,0
263,256,9.017,1,0.005943846,0
86,2,9.351,1,0.008240797,0
86,4,9.409,1,0.007969165,0
99,4,9.419,1,0.009844342,0
64,5,9.468,1,0.010700344,0
69,6,9.481,1,0.010160470,0
61,7,9.524,1,0.009366016,0
48,10,9.622,1,0.009612689,0
204,13,9.727,1,0.006935110,0
337,13,9.733,1,0.007724204,0
287,13,9.75,1,0.006622682,0
288,14,9.777,1,0.005303190,0
208,16,9.845,1,0.007585040,0
42,16,9.86,1,0.009482622,0
291,20,9.978,1,0.008286056,0
162,20,9.998,1,0.009849479,0
256,21,10.01,1,0.010548479,0
