x,y,t,p,probability,label
30,22,0.0,1,0.008834643,0
235,42,0.7200000000002547,1,0.008367264,0
43,53,1.0969999999997526,1,0.004491270,0
218,56,1.2010000000000218,1,0.009335878,0
222,81,2.0799999999999272,1,0.048979219,0
47,95,2.5659999999998035,1,0.015969960,0
32,98,2.6809999999995853,1,0.015157278,0
128,114,3.2359999999998763,1,0.883067310,0
295,119,3.42699999999968,1,0.008676584,0
216,123,3.5739999999996144,1,0.009523029,0
145,127,3.720999999999549,1,0.013406951,0
103,135,3.98700000000008,1,0.009431534,0
286,144,4.326000000000022,1,0.009083041,0
96,157,4.7830000000003565,1,0.009266109,0
0,159,4.82300000000032,1,0.008122253,0
232,161,4.894000000000233,1,0.010933372,0
274,206,6.4979999999995925,1,0.010689737,0
161,240,7.685999999999694,1,0.009058807,0
311,254,8.197000000000116,1,0.006250585,0
178,16,9.198999999999614,1,0.011900732,0
181,16,9.219000000000051,1,0.009144508,0
297,23,9.46600000000035,1,0.008107845,0
216,28,9.621000000000095,1,0.007579410,0
220,29,9.652000000000044,1,0.007267751,0
83,30,9.688000000000102,1,0.009421405,0
221,32,9.760999999999513,1,0.008113907,0
288,36,9.893000000000029,1,0.008121797,0
168,36,9.918999999999869,1,0.009398346,0
223,37,9.932999999999993,1,0.008304147,0
293,37,9.943999999999505,1,0.007842639,0
215,38,9.989999999999782,1,0.009196191,0
262,39,10.001999999999498,1,0.011010159,0
207,40,10.037999999999556,1,0.021139627,0
207,46,10.261999999999716,1,0.033830892,0
155,46,10.277000000000044,1,0.048381306,0
102,47,10.28399999999965,1,0.047611747,0
132,114,10.480999999999767,0,0.836350083,0
216,53,10.503999999999905,1,0.043389000,0
312,54,10.53399999999965,1,0.010667507,0
118,64,10.903000000000247,1,0.048817586,0
115,65,10.922999999999774,1,0.048710205,0
307,67,11.018000000000029,1,0.007654171,0
104,68,11.039999999999964,1,0.009121353,0
32,48,11.86999999999989,1,0.004984105,0
169,93,11.907000000000153,1,0.007970545,0
213,100,12.153000000000247,1,0.008718688,0
208,100,12.167000000000371,1,0.008902703,0
194,114,12.653999999999542,1,0.007256613,0
194,115,12.677999999999884,1,0.016668659,0
252,122,12.952000000000226,1,0.009234115,0
302,125,13.039999999999964,1,0.008359931,0
277,127,13.110999999999876,1,0.010184755,0
133,132,13.292000000000371,1,0.011400833,0
13,144,13.712999999999738,1,0.018675553,0
13,145,13.76299999999992,1,0.006692001,0
39,150,13.943000000000211,1,0.008827155,0
236,152,13.988999999999578,1,0.009911583,0
175,159,14.234999999999673,1,0.023491120,0
177,166,14.481999999999971,1,0.020102376,0
231,175,14.814000000000306,1,0.022302514,0
104,184,15.144000000000233,1,0.008544552,0
203,191,15.364999999999782,1,0.007999096,0
96,193,15.451000000000022,1,0.008583853,0
124,206,15.889000000000124,1,0.008590698,0
85,206,15.918999999999869,1,0.010033345,0
83,207,15.934000000000196,1,0.009350919,0
26,215,16.213999999999942,1,0.007928724,0
10,224,16.547999999999774,1,0.007985686,0
131,115,16.628999999999905,1,0.975002646,1
155,247,17.34400000000005,1,0.008103747,0
131,114,23.427999999999884,1,0.986065269,1
133,115,23.813000000000102,0,0.989052236,1
133,114,35.54699999999957,0,0.987787187,1
339,37,40.52899999999954,1,0.007282080,0
20,47,40.89000000000033,1,0.009208286,0
52,50,40.97999999999956,1,0.021724207,0
53,50,40.998999999999796,1,0.016196648,0
132,115,41.0,1,0.943668067,1
237,57,41.25,1,0.009444213,0
96,58,41.26599999999962,1,0.008852119,0
129,61,41.38500000000022,1,0.009021285,0
102,62,41.417999999999665,1,0.008999949,0
120,71,41.73099999999977,1,0.009363662,0
128,72,41.764000000000124,1,0.009383956,0
169,87,42.28899999999976,1,0.076200485,0
246,93,42.50500000000011,1,0.041279677,0
29,96,42.61999999999989,1,0.015047441,0
181,103,42.860999999999876,1,0.065877326,0
142,104,42.896999999999935,1,0.061340977,0
298,106,42.97699999999986,1,0.012142478,0
176,112,43.18000000000029,1,0.006385495,0
43,115,43.28200000000015,1,0.009327158,0
319,116,43.3149999999996,1,0.007876062,0
26,116,43.32899999999972,1,0.008651892,0
128,117,43.35199999999986,1,0.681486011,0
96,126,43.664999999999964,1,0.009553496,0
134,114,43.76800000000003,0,0.998016238,1
333,130,43.81999999999971,1,0.007608731,0
171,134,43.94200000000001,1,0.014104931,0
134,115,44.07899999999972,0,0.997758746,1
281,139,44.11700000000019,1,0.009005029,0
312,151,44.54399999999987,1,0.008297345,0
113,157,44.759000000000015,1,0.008860787,0
118,160,44.878999999999905,1,0.009078176,0
249,174,45.371000000000095,1,0.009377575,0
177,183,45.67500000000018,1,0.009663360,0
70,183,45.6909999999998,1,0.008186341,0
248,186,45.78700000000026,1,0.008963295,0
112,188,45.84900000000016,1,0.008877859,0
196,189,45.89599999999973,1,0.006556998,0
195,190,45.93199999999979,1,0.006170741,0
109,192,46.0029999999997,1,0.014166784,0
100,196,46.14400000000023,1,0.013982199,0
312,198,46.21299999999974,1,0.010621434,0
64,199,46.26099999999951,1,0.013513981,0
208,200,46.301000000000386,1,0.011157794,0
238,207,46.524999999999636,1,0.013336964,0
218,208,46.5649999999996,1,0.010942064,0
170,210,46.63199999999961,1,0.014826648,0
274,241,47.71799999999985,1,0.006768321,0
148,5,48.83100000000013,1,0.009650855,0
111,6,48.86200000000008,1,0.009205637,0
95,8,48.935999999999694,1,0.007492855,0
90,10,48.978000000000065,1,0.009252023,0
95,10,48.985999999999876,1,0.007167191,0
56,15,49.16100000000006,1,0.009609934,0
21,21,49.38799999999992,1,0.008867281,0
270,32,49.77300000000014,1,0.007659864,0
225,36,49.92100000000028,1,0.008188026,0
335,40,50.04100000000017,1,0.010276481,0
188,45,50.22599999999966,1,0.047506604,0
70,53,50.5019999999995,1,0.044050194,0
57,61,50.792999999999665,1,0.023689112,0
22,77,51.34400000000005,1,0.009653376,0
258,86,51.6850000000004,1,0.009412745,0
335,87,51.70399999999972,1,0.007050423,0
334,98,52.10699999999997,1,0.006832851,0
332,101,52.21900000000005,1,0.007492422,0
69,103,52.26800000000003,1,0.009720206,0
5,104,52.322000000000116,1,0.006819273,0
5,107,52.40899999999965,1,0.008091262,0
126,109,52.470000000000255,1,0.013859164,0
127,112,52.58399999999983,1,0.147835553,0
177,119,52.823999999999614,1,0.005487198,0
77,122,52.93000000000029,1,0.009211916,0
164,128,53.16600000000017,1,0.017592888,0
207,129,53.18000000000029,1,0.009050340,0
134,115,53.19999999999982,0,0.980578542,1
90,132,53.30699999999979,1,0.009698681,0
134,114,53.586999999999534,0,0.991534650,1
300,144,53.71699999999964,1,0.008406448,0
179,153,54.03399999999965,1,0.026662529,0
282,158,54.21799999999985,1,0.011918429,0
128,167,54.514000000000124,1,0.014855979,0
324,172,54.69499999999971,1,0.010976170,0
142,175,54.797999999999774,1,0.014897691,0
277,178,54.93000000000029,1,0.011317402,0
129,184,55.11899999999969,1,0.008600897,0
135,184,55.134000000000015,1,0.009081935,0
192,195,55.53300000000036,1,0.009270408,0
70,200,55.69800000000032,1,0.008375240,0
292,204,55.822000000000116,1,0.007239389,0
130,207,55.95600000000013,1,0.009331504,0
260,208,55.96799999999985,1,0.008108953,0
111,210,56.039999999999964,1,0.008249995,0
108,211,56.07899999999972,1,0.009798754,0
40,224,56.551000000000386,1,0.008296520,0
182,226,56.600000000000364,1,0.009595721,0
133,114,62.53700000000026,1,0.041155681,0
130,114,68.44700000000012,1,0.898774266,0
133,115,72.85400000000027,1,0.924745739,1
135,114,73.23199999999997,0,0.986941397,1
134,115,79.6909999999998,1,0.920367658,1
15,23,80.02800000000025,1,0.008372330,0
31,28,80.21000000000004,1,0.008557420,0
223,32,80.34299999999985,1,0.007650529,0
180,38,80.5609999999997,1,0.009461219,0
184,46,80.85000000000036,1,0.009011502,0
238,47,80.87299999999959,1,0.009494933,0
7,50,80.98800000000028,1,0.010678886,0
40,51,81.01999999999953,1,0.004051632,0
47,63,81.45600000000013,1,0.011096047,0
136,64,81.5010000000002,1,0.009113817,0
134,114,81.69599999999991,1,0.941242874,1
323,70,81.70499999999993,1,0.007330630,0
335,74,81.84500000000025,1,0.007109453,0
200,77,81.9399999999996,1,0.009135007,0
135,95,82.57099999999991,1,0.055069469,0
327,106,82.96299999999974,1,0.010663633,0
311,109,83.07200000000012,1,0.008164982,0
181,109,83.08600000000024,1,0.004898288,0
132,114,83.23599999999988,1,0.932096243,1
134,119,83.42600000000039,1,0.209867880,0
136,115,83.54200000000037,0,0.979737997,1
29,143,84.27099999999973,1,0.008159972,0
156,149,84.47999999999956,1,0.011698306,0
300,160,84.86499999999978,1,0.008314284,0
14,164,85.00900000000001,1,0.008459766,0
221,171,85.25500000000011,1,0.008511935,0
138,173,85.33399999999983,1,0.008829126,0
115,182,85.64400000000023,1,0.008707959,0
7,190,85.92900000000009,1,0.008057059,0
224,191,85.95299999999952,1,0.002947303,0
26,197,86.1909999999998,1,0.013088476,0
219,198,86.21699999999964,1,0.011991189,0
215,199,86.24099999999999,1,0.011258018,0
102,206,86.49200000000019,1,0.013835358,0
319,216,86.85499999999956,1,0.010325619,0
32,48,86.93099999999959,1,0.022986824,0
156,233,87.4399999999996,1,0.012882320,0
155,234,87.47500000000036,1,0.006250357,0
136,246,87.90399999999954,1,0.008494391,0
136,114,87.96100000000024,0,0.965474725,1
112,255,88.23599999999988,1,0.009461063,0
247,16,89.1890000000003,1,0.007836349,0
75,20,89.35499999999956,1,0.009670070,0
98,36,89.92299999999977,1,0.009080046,0
80,49,90.35800000000017,1,0.047137819,0
53,51,90.44800000000032,1,0.036128871,0
87,54,90.53700000000026,1,0.047303677,0
43,55,90.58399999999983,1,0.021696057,0
14,62,90.8109999999997,1,0.015544489,0
193,63,90.86099999999988,1,0.047798228,0
335,82,91.52400000000034,1,0.007111654,0
201,84,91.59299999999985,1,0.008720612,0
115,86,91.68199999999979,1,0.005715102,0
294,91,91.83799999999974,1,0.008463303,0
32,92,91.8710000000001,1,0.011372598,0
66,93,91.90999999999985,1,0.010430886,0
328,95,91.97999999999956,1,0.007386144,0
69,96,92.00900000000001,1,0.010181102,0
55,111,92.55000000000018,1,0.009442188,0
39,113,92.64099999999962,1,0.008917058,0
92,120,92.8680000000004,1,0.010063413,0
1,125,93.03399999999965,1,0.008262305,0
255,127,93.1239999999998,1,0.011607500,0
148,128,93.14599999999973,1,0.012538100,0
292,130,93.22299999999996,1,0.009225897,0
253,133,93.33799999999974,1,0.010396970,0
39,138,93.51800000000003,1,0.008994928,0
31,144,93.70799999999963,1,0.009972906,0
184,149,93.88299999999981,1,0.013898301,0
8,149,93.90899999999965,1,0.008209910,0
261,150,93.91799999999967,1,0.009607656,0
4,152,94.0,1,0.013325749,0
142,166,94.48800000000028,1,0.015354085,0
228,188,95.26000000000022,1,0.007260887,0
228,190,95.33100000000013,1,0.007266258,0
165,190,95.35000000000036,1,0.009440328,0
226,191,95.36599999999999,1,0.006248693,0
283,192,95.42199999999957,1,0.007815781,0
166,217,96.28499999999985,1,0.009040437,0
97,223,96.48999999999978,1,0.008132263,0
335,236,96.97199999999975,1,0.006726409,0
313,251,97.48700000000008,1,0.006532132,0
315,254,97.60000000000036,1,0.006711926,0
19,255,97.6269999999995,1,0.007610398,0
135,115,98.53099999999995,1,0.962481856,1
136,114,99.53399999999965,0,0.998526692,1
137,115,99.58600000000024,0,0.986024559,1
135,114,103.49499999999989,1,0.894590974,0
137,114,116.27700000000004,0,0.988256395,1
137,115,118.35099999999966,0,0.922829330,1
220,20,119.9350000000004,1,0.006744766,0
136,115,119.94700000000012,1,0.986878216,1
298,34,120.4399999999996,1,0.007861238,0
178,52,121.07499999999982,1,0.009232524,0
26,53,121.09500000000025,1,0.010849676,0
259,54,121.13000000000011,1,0.009630773,0
182,55,121.15800000000036,1,0.009049922,0
65,79,122.0010000000002,1,0.019125821,0
106,87,122.28999999999996,1,0.036048923,0
303,91,122.44599999999991,1,0.011550586,0
239,96,122.61399999999958,1,0.044280749,0
195,103,122.85599999999977,1,0.032552220,0
194,104,122.90599999999995,1,0.029191850,0
199,105,122.9399999999996,1,0.047712371,0
134,115,123.27199999999993,1,0.896462917,0
131,115,123.27899999999954,1,0.060550638,0
321,119,123.42900000000009,1,0.007843630,0
308,140,124.16399999999976,1,0.008394405,0
105,148,124.44499999999971,1,0.009158690,0
288,157,124.75600000000031,1,0.008572515,0
315,158,124.79500000000007,1,0.007882525,0
