x,y,t,p,probability,label
172,118,0.0,0,0.629829586,0
283,121,2.70299999999952,1,0.014123448,0
251,90,3.8149999999986903,0,0.814568281,0
193,148,7.934999999999491,1,0.009248261,0
194,150,9.055000000000291,1,0.013189440,0
194,148,9.592999999998938,1,0.010035173,0
193,149,11.665999999999258,1,0.009112482,0
268,25,12.047999999998865,1,0.007702423,0
272,26,12.084999999999127,1,0.007780662,0
287,36,12.44800000000032,1,0.005703086,0
288,37,12.475000000000364,1,0.004432707,0
195,150,12.739999999999782,1,0.013227457,0
87,48,12.851999999998952,1,0.008594548,0
144,51,12.95799999999872,1,0.009096322,0
76,54,13.07300000000032,1,0.008865383,0
38,56,13.145999999998821,1,0.009845941,0
276,63,13.388999999999214,1,0.008509159,0
112,64,13.438000000000102,1,0.009017615,0
23,72,13.726999999998952,1,0.009892421,0
319,76,13.84900000000016,1,0.007638071,0
210,79,13.958999999998923,1,0.013440889,0
303,80,13.988999999999578,1,0.008303789,0
279,90,14.33299999999872,1,0.014040551,0
332,104,14.833999999998923,1,0.009117668,0
335,107,14.947000000000116,1,0.009541015,0
230,108,14.971999999999753,1,0.044891175,0
218,109,15.0049999999992,1,0.009186079,0
89,112,15.109000000000378,1,0.010140109,0
107,116,15.26299999999901,1,0.011214864,0
63,117,15.293999999999869,1,0.009636355,0
175,117,15.308999999999287,1,0.044015929,0
305,118,15.334999999999127,1,0.008546848,0
152,119,15.378999999998996,1,0.015521133,0
179,122,15.47400000000016,1,0.005548488,0
241,122,15.49200000000019,1,0.009168933,0
195,134,15.888999999999214,1,0.004091608,0
161,135,15.941999999999098,1,0.013065243,0
89,136,15.961999999999534,1,0.009585978,0
320,139,16.05999999999949,1,0.006673883,0
318,139,16.08299999999872,1,0.007683306,0
126,140,16.105999999999767,1,0.010237097,0
183,144,16.243000000000393,1,0.012619404,0
196,148,16.378999999998996,1,0.029826635,0
185,148,16.386000000000422,1,0.012662303,0
195,148,16.39300000000003,1,0.018082548,0
189,148,16.403000000000247,1,0.005164354,0
195,149,16.411000000000058,1,0.067883082,0
249,149,16.42199999999866,1,0.009287053,0
276,149,16.43199999999888,1,0.009258430,0
193,150,16.448999999998705,1,0.008662254,0
