x,y,t,p,probability,label
267,23,0.0,1,0.007486992,0
119,23,0.004,1,0.009176787,0
203,53,0.006,0,0.998837769,1
4,24,0.038,1,0.008519813,0
106,24,0.048,1,0.009115721,0
139,39,0.567,1,0.008528252,0
326,39,0.585,1,0.007460142,0
162,48,0.886,1,0.008949616,0
202,53,0.974,0,0.998002946,1
246,53,1.072,1,0.009809410,0
110,56,1.174,1,0.008667378,0
271,215,1.251,0,0.266982049,0
228,63,1.42,1,0.009417445,0
104,72,1.736,1,0.009167894,0
269,214,2.183,0,0.425940245,0
269,213,2.799,0,0.100319438,0
248,105,2.901,1,0.039933931,0
249,206,3.376,0,0.035323355,0
256,216,4.13,0,0.259309202,0
248,207,4.258,0,0.068788037,0
202,55,5.215,1,0.988162100,1
201,53,5.711,0,0.981193841,1
207,190,5.903,1,0.007906151,0
49,240,7.683,1,0.007355210,0
157,245,7.857,1,0.009183648,0
202,54,9.776,1,0.955504060,1
202,53,10.087,0,0.947194457,1
203,54,10.531,1,0.856721640,0
202,54,16.949,1,0.990164101,1
203,54,17.826,1,0.984968901,1
237,214,18.402,0,0.829224527,0
205,52,18.452,0,0.457647741,0
253,212,20.487,1,0.008029168,0
254,211,20.942,1,0.018460674,0
74,106,23.659,1,0.010818122,0
256,212,24.072,1,0.007795994,0
256,207,24.908,0,0.520042062,0
239,21,25.585,1,0.008127149,0
251,206,27.075,0,0.443024278,0
269,211,27.364,0,0.278830916,0
200,52,27.744,0,0.945407152,1
248,206,28.005,0,0.492787659,0
260,208,29.049,0,0.287584603,0
201,54,29.05,1,0.999592364,1
201,52,29.144,0,0.999862194,1
203,52,29.165,0,0.999574959,1
204,54,29.178,1,0.983226001,1
193,6,29.66,1,0.007650586,0
279,10,29.816,1,0.007789243,0
294,24,30.295,1,0.010814750,0
202,52,30.351,0,0.991844594,1
304,36,30.728,1,0.010764472,0
220,38,30.789,1,0.012152745,0
260,39,30.823,1,0.011100579,0
309,40,30.878,1,0.010725424,0
260,44,31.008,1,0.008342135,0
260,48,31.14,1,0.009009480,0
23,50,31.234,1,0.010076893,0
202,54,31.345,1,0.999971271,1
203,54,31.346,1,0.999996305,1
203,55,31.381,1,0.999930620,1
55,59,31.531,1,0.004707072,0
48,61,31.612,1,0.011298381,0
191,68,31.845,1,0.008570558,0
225,71,31.965,1,0.008750449,0
194,75,32.105,1,0.008764362,0
276,96,32.836,1,0.010164139,0
192,111,33.364,1,0.009845323,0
96,112,33.39,1,0.010047212,0
249,215,33.607,0,0.031300176,0
250,214,33.682,0,0.018213501,0
266,134,34.183,1,0.020685174,0
253,207,34.307,0,0.859918654,0
23,138,34.323,1,0.012913506,0
247,142,34.449,1,0.019366845,0
142,145,34.576,1,0.020208830,0
128,150,34.733,1,0.015007887,0
247,171,35.488,1,0.010466682,0
247,172,35.522,1,0.009243377,0
102,183,35.904,1,0.008293245,0
327,184,35.928,1,0.007835618,0
153,185,35.968,1,0.009043342,0
206,188,36.072,1,0.007857718,0
199,191,36.193,1,0.006920801,0
181,192,36.214,1,0.010612593,0
183,192,36.224,1,0.011293381,0
264,200,36.5,1,0.010151449,0
85,207,36.753,1,0.005790509,0
84,208,36.778,1,0.009215180,0
223,211,36.882,1,0.005951044,0
