x,y,t,p,probability,label
64,199,0.0,0,0.911260724,1
63,199,1.563,0,0.286355764,0
65,199,4.005,0,0.960621297,1
64,198,5.36,1,0.908071101,1
66,198,8.706,1,0.816260576,0
63,198,9.057,1,0.813987136,0
179,21,9.124,1,0.009927426,0
31,25,9.262,1,0.008819671,0
24,45,9.98,1,0.004873618,0
338,63,10.596,1,0.010239358,0
15,69,10.821,1,0.015102070,0
9,72,10.922,1,0.014233936,0
197,75,11.029,1,0.008863376,0
6,87,11.459,1,0.009333329,0
122,93,11.67,1,0.008929591,0
120,107,12.169,1,0.012689151,0
111,111,12.296,1,0.011939180,0
32,48,12.307,1,0.004851419,0
94,127,12.874,1,0.009683057,0
191,136,13.192,1,0.005038248,0
6,149,13.646,1,0.008027361,0
247,150,13.677,1,0.010163108,0
99,151,13.699,1,0.009048840,0
172,160,14.025,1,0.022995111,0
143,166,14.248,1,0.015520075,0
325,175,14.546,1,0.010869437,0
52,175,14.556,1,0.013866844,0
202,176,14.585,1,0.012236352,0
168,189,15.044,1,0.009625735,0
111,192,15.161,1,0.008414521,0
67,193,15.195,1,0.033874795,0
80,196,15.313,1,0.008289807,0
66,197,15.326,1,0.507939398,0
322,215,15.959,1,0.007004654,0
104,215,15.984,1,0.008481517,0
36,8,18.203,1,0.041555628,0
64,199,18.226,0,0.534709513,0
38,13,18.389,1,0.043525677,0
215,14,18.442,1,0.009943170,0
157,15,18.464,1,0.038363170,0
35,22,18.697,1,0.047956694,0
218,22,18.704,1,0.059639759,0
219,22,18.704,1,0.068190575,0
227,22,18.725,1,0.010142219,0
328,23,18.743,1,0.010343893,0
2,23,18.76,1,0.035957295,0
173,25,18.81,1,0.038556591,0
272,27,18.876,1,0.010783235,0
283,33,19.087,1,0.007841608,0
284,36,19.218,1,0.007790559,0
225,45,19.518,1,0.006681635,0
226,46,19.55,1,0.005561789,0
37,49,19.657,1,0.003934604,0
311,52,19.777,1,0.007575409,0
3,59,20.001,1,0.009449764,0
90,59,20.022,1,0.008925714,0
144,63,20.146,1,0.009139704,0
203,68,20.321,1,0.008458883,0
287,71,20.43,1,0.008309131,0
120,72,20.467,1,0.009057631,0
311,86,20.959,1,0.007700848,0
130,89,21.067,1,0.005433525,0
148,95,21.274,1,0.005313664,0
90,96,21.328,1,0.011965957,0
329,103,21.554,1,0.007686397,0
332,104,21.588,1,0.007795776,0
314,104,21.597,1,0.007659623,0
38,106,21.667,1,0.009695048,0
118,107,21.708,1,0.012012754,0
328,110,21.805,1,0.010965109,0
299,110,21.813,1,0.008615678,0
327,111,21.852,1,0.005936906,0
291,118,22.085,1,0.012870385,0
86,119,22.127,1,0.018717783,0
127,120,22.16,1,0.029797547,0
96,126,22.365,1,0.018265916,0
109,133,22.618,1,0.018399697,0
190,134,22.663,1,0.030521257,0
56,142,22.952,1,0.014293686,0
257,150,23.212,1,0.009690692,0
102,150,23.223,1,0.009859404,0
174,152,23.284,1,0.012403454,0
63,199,23.64,0,0.324157029,0
64,191,24.68,1,0.008693030,0
72,192,24.716,1,0.009955162,0
65,198,24.905,1,0.584493935,0
64,221,25.718,1,0.012257123,0
63,198,26.09,1,0.352780581,0
146,232,26.12,1,0.013970265,0
81,247,26.65,1,0.012930796,0
9,248,26.672,1,0.012486148,0
288,254,26.901,1,0.009849964,0
48,256,26.957,1,0.012436868,0
73,51,36.645,1,0.008554132,0
64,198,45.013,1,0.916168272,1
64,200,46.204,0,0.984943569,1
65,199,46.843,1,0.985691130,1
88,5,48.558,1,0.009641621,0
61,8,48.655,1,0.009188874,0
223,8,48.662,1,0.006546173,0
80,9,48.696,1,0.009690046,0
84,16,48.952,1,0.009333462,0
279,20,49.094,1,0.007760187,0
