x,y,t,p,probability,label
314,211,0.0,1,0.007216586,0
177,1,0.029,1,0.881902754,0
295,212,0.082,1,0.008547583,0
181,2,0.122,0,0.977436364,1
261,208,0.14,1,0.009536609,0
251,201,0.267,1,0.007699668,0
267,194,0.301,0,0.328929663,0
243,211,0.357,1,0.013260567,0
300,212,0.422,1,0.008169509,0
298,211,0.507,1,0.007215097,0
207,189,0.653,1,0.007809512,0
288,209,0.682,1,0.005675303,0
179,2,0.741,1,0.988431573,1
329,212,0.783,0,0.263390630,0
248,216,1.09,1,0.009651694,0
206,210,1.217,0,0.231363818,0
212,211,1.268,0,0.256027997,0
319,217,1.324,1,0.007585683,0
264,216,1.416,0,0.257561803,0
261,210,1.834,0,0.348847926,0
272,209,1.903,0,0.318728000,0
272,195,1.927,0,0.364066839,0
316,214,1.974,1,0.006874805,0
240,211,2.031,1,0.064839624,0
334,209,2.032,1,0.010716417,0
159,208,2.053,0,0.567054212,0
257,214,2.123,0,0.091436043,0
248,206,2.133,1,0.012561157,0
257,213,2.267,0,0.360090166,0
256,212,2.282,0,0.462808311,0
288,211,2.578,1,0.009430394,0
318,214,2.583,1,0.010705543,0
289,215,2.598,0,0.194743574,0
155,210,2.68,0,0.554372311,0
178,2,2.702,1,0.011973202,0
196,216,2.819,0,0.675325930,0
248,200,2.85,1,0.011903318,0
241,212,2.952,0,0.556830466,0
262,210,3.312,0,0.051757596,0
291,215,4.03,0,0.110434949,0
183,2,4.32,0,0.934092045,1
247,214,4.33,0,0.381275117,0
289,216,4.438,0,0.335110545,0
215,191,4.531,1,0.008579338,0
213,200,4.93,1,0.007754586,0
178,1,5.062,1,0.942520499,1
239,209,5.113,0,0.226154268,0
293,210,5.167,1,0.007885652,0
256,213,5.188,0,0.007869481,0
24,52,5.4,1,0.011585490,0
262,208,5.508,1,0.018590732,0
251,208,5.538,0,0.024404941,0
257,212,5.613,0,0.088795803,0
324,217,5.655,1,0.007146821,0
336,205,5.682,1,0.007955877,0
250,208,5.697,0,0.055973951,0
258,213,5.77,0,0.072387353,0
244,211,6.061,1,0.022826752,0
340,222,6.251,0,0.792921484,0
259,213,6.397,0,0.027560765,0
248,212,6.418,1,0.012687705,0
180,2,6.433,1,0.011740538,0
239,202,6.788,1,0.014154636,0
183,1,6.94,0,0.999692559,1
259,214,6.968,0,0.336329490,0
323,224,7.0,1,0.013253898,0
258,214,7.058,0,0.159373477,0
299,211,7.067,1,0.009288518,0
316,213,7.093,1,0.007241061,0
182,2,7.245,0,0.992428839,1
306,189,7.377,0,0.465142101,0
262,207,7.809,1,0.014753989,0
337,196,8.549,1,0.028484702,0
260,215,8.553,0,0.018219713,0
175,3,8.632,1,0.905086398,1
178,3,8.641,1,0.948799729,1
169,8,8.816,1,0.014481664,0
167,8,8.828,1,0.012531537,0
171,9,8.851,1,0.014098566,0
260,216,8.881,0,0.010246827,0
161,14,9.038,1,0.011644546,0
334,221,9.221,0,0.402507156,0
248,205,9.241,1,0.017587649,0
111,210,9.325,0,0.247215867,0
338,213,9.329,0,0.211156979,0
340,215,9.464,1,0.220113754,0
294,215,9.474,0,0.456445187,0
311,218,9.98,1,0.008614765,0
289,210,9.988,1,0.012645770,0
234,44,10.088,1,0.013380751,0
77,48,10.239,1,0.047236361,0
338,63,10.527,1,0.010483565,0
252,202,10.622,1,0.011697765,0
198,210,10.687,0,0.698167920,0
179,2,10.7,1,0.995510459,1
288,62,10.73,1,0.012005835,0
15,62,10.741,1,0.014993438,0
20,64,10.795,1,0.015261007,0
220,70,10.874,1,0.048965074,0
306,72,11.066,1,0.008011296,0
288,79,11.334,1,0.009183302,0
338,208,11.358,0,0.352180034,0
277,85,11.533,1,0.009649256,0
254,210,11.535,0,0.016972193,0
221,86,11.57,1,0.009157371,0
255,211,11.573,0,0.025405677,0
287,213,11.849,0,0.251847923,0
259,211,11.891,1,0.076129697,0
96,102,12.125,1,0.011171971,0
263,210,12.167,0,0.203021377,0
260,207,12.174,1,0.357857645,0
283,215,12.224,0,0.256765604,0
76,50,12.315,1,0.009513063,0
104,108,12.333,1,0.011049582,0
340,216,12.388,1,0.075496495,0
46,110,12.41,1,0.008788466,0
340,213,12.434,0,0.263849050,0
182,2,12.541,0,0.957892120,1
168,186,12.687,1,0.009612888,0
247,126,12.983,1,0.009049456,0
67,128,13.05,1,0.008594911,0
180,2,13.158,1,0.984844983,1
336,217,13.25,0,0.291483015,0
338,219,13.262,0,0.111718029,0
73,195,13.34,1,0.008016224,0
324,141,13.515,1,0.008201443,0
