x,y,t,p,probability,label
315,72,0.0,1,0.007433522,0
316,75,0.12300000000050204,1,0.006691925,0
288,76,0.1430000000000291,1,0.008586529,0
316,78,0.20800000000053842,1,0.007204206,0
335,80,0.2750000000005457,1,0.007074600,0
32,48,0.2970000000004802,1,0.004453911,0
16,80,0.29899999999997817,1,0.010171995,0
137,87,0.5320000000001528,1,0.004659392,0
250,90,0.6270000000004075,1,0.009242089,0
109,91,0.6820000000006985,1,0.012092049,0
256,92,0.7160000000003492,1,0.009252561,0
124,122,0.7260000000005675,1,0.698389709,0
330,94,0.7820000000001528,1,0.007300562,0
247,96,0.842000000000553,1,0.009226210,0
56,100,0.9819999999999709,1,0.010022107,0
60,100,0.9990000000007058,1,0.010718252,0
157,103,1.0830000000005384,1,0.006535369,0
22,106,1.1900000000005093,1,0.009635081,0
335,109,1.3240000000005239,1,0.007519056,0
100,112,1.4110000000000582,1,0.011997229,0
171,112,1.4310000000004948,1,0.006258670,0
166,114,1.5020000000004075,1,0.012258445,0
202,115,1.511000000000422,1,0.009201732,0
189,117,1.6000000000003638,1,0.005719553,0
173,118,1.6130000000002838,1,0.006487390,0
96,118,1.6210000000000946,1,0.011650040,0
192,118,1.6330000000007203,1,0.011247063,0
215,118,1.643000000000029,1,0.009256929,0
120,120,1.686000000000604,1,0.057033833,0
163,120,1.7100000000000364,1,0.017782988,0
121,122,1.7590000000000146,1,0.470264375,0
8,124,1.8520000000007713,1,0.009012644,0
165,125,1.868000000000393,1,0.017308990,0
138,126,1.9010000000007494,1,0.015448329,0
12,126,1.910000000000764,1,0.009121762,0
166,127,1.9310000000004948,1,0.017896347,0
333,128,1.9639999999999418,1,0.007680296,0
331,134,2.1840000000001965,1,0.010781063,0
305,135,2.2180000000007567,1,0.011913754,0
10,136,2.2760000000007494,1,0.013773992,0
173,144,2.542000000000371,1,0.034988001,0
176,151,2.780999999999949,1,0.028189266,0
276,156,2.9760000000005675,1,0.012022498,0
115,192,3.1970000000001164,1,0.010907265,0
308,166,3.311000000000604,1,0.007936500,0
64,167,3.3659999999999854,1,0.008872814,0
117,192,3.6090000000003783,1,0.010698652,0
144,174,3.6140000000004875,1,0.010547330,0
77,182,3.8720000000002983,1,0.008562855,0
334,183,3.9130000000004657,1,0.007426404,0
181,186,4.038000000000466,1,0.009624953,0
111,188,4.087000000000444,1,0.009846886,0
114,189,4.144000000000233,1,0.008846769,0
117,190,4.151000000000749,1,0.008919629,0
74,190,4.161000000000058,1,0.008624036,0
109,190,4.170000000000073,1,0.008680793,0
288,192,4.235000000000582,1,0.007618354,0
84,193,4.269000000000233,1,0.008656057,0
120,198,4.441000000000713,1,0.008751458,0
70,200,4.507000000000517,1,0.008408384,0
311,200,4.515000000000327,1,0.007398461,0
83,200,4.529000000000451,1,0.008341590,0
51,202,4.600000000000364,1,0.008232858,0
52,205,4.701000000000022,1,0.008412074,0
179,213,4.979000000000269,1,0.008940971,0
325,215,5.062000000000808,1,0.007201574,0
92,219,5.186000000000604,1,0.008202203,0
112,224,5.368000000000393,1,0.009022070,0
116,191,9.390000000000327,1,0.010040987,0
133,162,17.16400000000067,0,0.476369411,0
116,189,17.896999999999935,1,0.009469696,0
115,191,20.7450000000008,1,0.008678627,0
136,162,20.954000000000633,1,0.879017949,0
138,162,22.704999999999927,1,0.884825170,0
117,191,25.155000000000655,1,0.009264370,0
135,162,25.998000000000502,1,0.849350870,0
124,122,28.01000000000022,1,0.792661726,0
210,2,28.301000000000386,1,0.006560152,0
257,12,28.644000000000233,1,0.006890446,0
257,14,28.722999999999956,1,0.006960074,0
150,15,28.762000000000626,1,0.010039346,0
106,22,28.9970000000003,1,0.009556953,0
129,26,29.144000000000233,1,0.009626899,0
191,27,29.175000000000182,1,0.010044045,0
260,37,29.537000000000262,1,0.007682345,0
64,38,29.57300000000032,1,0.009370065,0
328,40,29.63800000000083,1,0.007556136,0
44,52,30.069000000000415,1,0.031264208,0
102,53,30.090000000000146,1,0.048073713,0
115,190,30.142000000000735,1,0.010708448,0
117,190,30.200000000000728,1,0.020729259,0
162,64,30.488000000000284,1,0.051930610,0
56,66,30.561000000000604,1,0.020609286,0
147,69,30.666000000000167,1,0.052562088,0
5,82,31.123000000000502,1,0.009941791,0
192,95,31.57000000000062,1,0.009417104,0
308,105,31.575000000000728,1,0.008185145,0
150,100,31.754000000000815,1,0.008532298,0
116,190,31.96600000000035,1,0.003114874,0
51,112,32.17500000000018,1,0.009585159,0
117,115,32.301000000000386,1,0.012690095,0
118,118,32.379000000000815,1,0.013148548,0
84,123,32.5570000000007,1,0.010656819,0
213,126,32.66600000000017,1,0.009361588,0
87,128,32.7480000000005,1,0.009767817,0
133,161,32.835000000000036,0,0.936221778,1
335,150,33.51500000000033,1,0.008200136,0
61,159,33.827000000000226,1,0.008861700,0
134,162,33.9350000000004,1,0.956425726,1
230,163,33.975000000000364,1,0.011970913,0
318,171,34.25600000000031,1,0.011085666,0
40,173,34.32000000000062,1,0.013899778,0
204,174,34.35100000000057,1,0.012847719,0
68,175,34.39800000000014,1,0.014281753,0
120,184,34.73100000000068,1,0.014698053,0
115,189,34.89100000000053,1,0.014613205,0
118,190,34.914999999999964,1,0.014582388,0
113,190,34.914999999999964,1,0.112125888,0
137,190,34.931000000000495,1,0.014812008,0
114,191,34.95000000000073,1,0.108324997,0
114,192,34.98700000000008,1,0.016117629,0
117,192,35.001000000000204,1,0.005326930,0
111,192,35.01100000000042,1,0.008833354,0
118,193,35.021999999999935,1,0.007880121,0
113,193,35.038000000000466,1,0.013270029,0
136,200,35.26600000000053,1,0.009321978,0
313,200,35.27400000000034,1,0.007492469,0
24,216,35.83600000000024,1,0.008284328,0
110,230,36.33100000000013,1,0.008967731,0
8,252,37.10200000000077,1,0.008810505,0
15,255,37.21399999999994,1,0.007832668,0
40,256,37.26600000000053,1,0.008465736,0
52,8,37.74200000000019,1,0.009539095,0
34,15,37.986000000000786,1,0.009469723,0
80,21,38.20000000000073,1,0.044474036,0
132,24,38.3070000000007,1,0.044477429,0
164,28,38.44200000000001,1,0.044647280,0
63,28,38.460000000000036,1,0.049312938,0
119,28,38.46700000000055,1,0.044958070,0
92,30,38.52100000000064,1,0.048863675,0
199,31,38.548000000000684,1,0.013290848,0
65,32,38.608000000000175,1,0.049391799,0
270,34,38.67399999999998,1,0.011009998,0
87,36,38.72400000000016,1,0.049303140,0
44,40,38.863000000000284,1,0.043685976,0
86,40,38.887000000000626,1,0.048684567,0
122,42,38.96100000000024,1,0.048732787,0
232,53,39.34900000000016,1,0.010085035,0
248,54,39.36200000000008,1,0.010076945,0
224,60,39.59400000000005,1,0.009702409,0
98,63,39.68000000000029,1,0.008963176,0
124,64,39.73000000000047,1,0.009421961,0
257,69,39.89600000000064,1,0.008909400,0
49,71,39.957000000000335,1,0.011995810,0
64,71,39.96300000000065,1,0.013189236,0
271,72,40.02100000000064,1,0.009534477,0
263,74,40.07800000000043,1,0.010369928,0
287,78,40.21399999999994,1,0.008540628,0
115,78,40.22700000000077,1,0.007537112,0
238,81,40.319000000000415,1,0.010181684,0
232,83,40.40400000000045,1,0.009799846,0
162,85,40.45300000000043,1,0.008337742,0
121,86,40.49200000000019,1,0.005790391,0
119,87,40.52400000000034,1,0.006118999,0
162,88,40.556000000000495,1,0.005285957,0
195,90,40.64300000000003,1,0.008887112,0
47,92,40.699000000000524,1,0.010126793,0
207,92,40.712000000000444,1,0.008726675,0
195,95,40.814000000000306,1,0.008759093,0
190,96,40.865999999999985,1,0.009654411,0
166,101,41.02400000000034,1,0.005754501,0
160,103,41.08800000000065,1,0.005984646,0
32,48,41.10400000000027,1,0.004371390,0
298,104,41.12800000000061,1,0.008952103,0
80,104,41.14600000000064,1,0.011102311,0
194,108,41.28900000000067,1,0.009207195,0
152,109,41.32500000000073,1,0.017828230,0
84,110,41.33400000000074,1,0.011065928,0
103,114,41.48500000000058,1,0.013663375,0
118,116,41.57300000000032,1,0.014766791,0
205,117,41.582000000000335,1,0.008997190,0
123,119,41.65900000000056,1,0.019941956,0
166,120,41.707000000000335,1,0.018452276,0
90,121,41.72100000000046,1,0.010679646,0
163,125,41.861000000000786,1,0.015897669,0
127,128,41.978000000000065,1,0.014792806,0
127,132,42.113000000000284,1,0.022261621,0
73,142,42.46700000000055,1,0.014872247,0
192,152,42.824000000000524,1,0.019733967,0
134,159,43.07800000000043,1,0.681540728,0
135,162,43.168000000000575,1,0.760416687,0
137,162,43.17399999999998,1,0.599493563,0
116,192,43.25800000000072,1,0.010739498,0
200,165,43.28600000000006,1,0.008782657,0
113,174,43.61000000000058,1,0.008867444,0
160,179,43.78099999999995,1,0.009779096,0
160,180,43.814000000000306,1,0.008271649,0
160,182,43.88800000000083,1,0.008595509,0
113,186,44.01000000000022,1,0.008832210,0
117,193,44.262000000000626,1,0.013693232,0
44,195,44.33400000000074,1,0.008439591,0
122,197,44.410000000000764,1,0.008806383,0
200,212,44.92900000000009,1,0.007535935,0
200,214,45.012000000000626,1,0.007224096,0
128,223,45.33300000000054,1,0.006359724,0
130,224,45.365999999999985,1,0.009013147,0
128,227,45.465000000000146,1,0.006785132,0
340,237,45.814000000000306,1,0.006683341,0
131,162,45.88600000000042,0,0.911558390,1
53,255,46.447000000000116,1,0.012672352,0
117,191,55.45900000000074,1,0.015652955,0
131,162,55.97900000000027,0,0.980561197,1
