x,y,t,p,probability,label
326,218,0.0,0,0.314441741,0
247,51,0.089,0,0.991321027,1
246,48,0.541,1,0.965800822,1
176,187,0.727,1,0.008803650,0
336,256,3.69,1,0.028837468,0
337,255,4.042,0,0.015467793,0
247,48,6.35,1,0.992552280,1
247,51,6.596,0,0.999925613,1
247,49,6.745,1,0.989965141,1
248,48,6.747,1,0.995147884,1
246,51,7.637,0,0.997044742,1
271,39,8.11,1,0.007954394,0
41,49,8.47,1,0.003951930,0
152,51,8.538,1,0.009175251,0
245,51,8.596,0,0.999768913,1
178,55,8.683,1,0.009198442,0
309,62,8.928,1,0.007680786,0
168,90,9.915,1,0.009467013,0
173,91,9.958,1,0.008417629,0
169,92,9.976,1,0.010918269,0
247,50,10.125,1,0.999636054,1
319,103,10.372,1,0.011255190,0
25,104,10.394,1,0.013725708,0
40,112,10.686,1,0.013778741,0
231,133,11.418,1,0.008677080,0
153,133,11.432,1,0.011182216,0
151,139,11.64,1,0.011510644,0
207,210,11.795,1,0.007325791,0
247,51,11.897,0,0.992502809,1
157,151,12.05,1,0.009630714,0
312,159,12.333,1,0.008377921,0
246,49,12.387,1,0.978640199,1
183,165,12.555,1,0.009520358,0
36,167,12.622,1,0.007863563,0
201,215,12.634,1,0.005753540,0
142,205,12.699,1,0.007699166,0
288,213,13.23,1,0.007253162,0
209,202,13.837,0,0.109270640,0
207,206,14.001,1,0.010175150,0
240,207,14.029,1,0.012100711,0
248,207,14.039,1,0.010101237,0
251,208,14.073,1,0.010144006,0
208,210,14.133,1,0.010071134,0
296,210,14.139,1,0.010563559,0
208,216,14.194,1,0.009958739,0
207,212,14.202,1,0.010034789,0
253,213,14.237,1,0.009874577,0
245,214,14.273,1,0.014293907,0
216,214,14.28,1,0.010220133,0
199,215,14.308,1,0.009855015,0
219,215,14.315,1,0.010205254,0
203,215,14.32,1,0.013216471,0
340,216,14.361,1,0.010416038,0
314,218,14.426,1,0.010453247,0
183,224,14.643,1,0.013520511,0
23,225,14.664,1,0.011887960,0
281,237,15.098,1,0.007162883,0
72,251,15.577,1,0.007486166,0
50,252,15.632,1,0.007225020,0
335,255,16.567,0,0.011588276,0
212,202,16.84,0,0.441572428,0
181,7,16.918,1,0.007999674,0
201,11,17.069,1,0.007388117,0
288,13,17.134,1,0.007422018,0
247,50,17.499,1,0.951324701,1
223,23,17.499,1,0.007047173,0
276,24,17.521,1,0.007573430,0
278,27,17.627,1,0.007578083,0
334,256,17.637,1,0.021288604,0
177,36,17.942,1,0.009169631,0
248,52,18.078,0,0.832224071,0
247,52,18.316,0,0.977978885,1
245,48,18.365,1,0.277438223,0
245,49,18.406,1,0.898921430,0
28,55,18.614,1,0.016481403,0
157,69,19.108,1,0.009225591,0
208,79,19.469,1,0.008767386,0
140,87,19.748,1,0.004583337,0
277,88,19.775,1,0.009872017,0
337,100,20.213,1,0.007131507,0
207,216,21.614,1,0.006692369,0
136,143,21.72,1,0.008857848,0
38,159,22.306,1,0.012809269,0
177,166,22.534,1,0.018611738,0
293,172,22.759,1,0.009936503,0
247,207,22.846,1,0.011381092,0
290,175,22.852,1,0.010779023,0
244,214,23.151,1,0.007387721,0
218,190,23.376,1,0.021714024,0
217,190,23.399,1,0.025072830,0
344,195,23.572,1,0.007815109,0
283,200,23.73,1,0.011392193,0
10,203,23.832,1,0.008853721,0
241,207,23.98,1,0.013413688,0
247,208,24.01,1,0.006604948,0
241,210,24.079,1,0.015006888,0
243,211,24.14,1,0.011477666,0
284,212,24.157,1,0.007925484,0
208,212,24.178,1,0.009599188,0
207,215,24.257,1,0.007942704,0
209,216,24.29,1,0.006650349,0
206,216,24.292,1,0.009177181,0
216,216,24.3,1,0.008572624,0
214,216,24.311,1,0.007523698,0
338,256,24.595,0,0.026006447,0
332,254,24.939,0,0.025999455,0
334,256,25.704,1,0.012385855,0
246,50,26.099,1,0.988692284,1
248,52,26.587,0,0.992746055,1
247,52,27.043,0,0.988713145,1
248,50,28.162,1,0.985699117,1
245,50,32.024,1,0.999424934,1
247,52,32.174,0,0.987788498,1
246,52,34.137,0,0.423570365,0
89,210,34.513,1,0.012612449,0
337,256,34.829,0,0.370738864,0
245,216,35.26,1,0.006412705,0
335,257,35.481,1,0.019919632,0
337,257,35.608,1,0.038423005,0
338,256,36.224,0,0.016880890,0
336,256,36.325,0,0.034787733,0
246,49,38.047,1,0.980531156,1
247,51,39.399,1,0.990928829,1
308,206,40.63,0,0.704649389,0
246,52,41.254,0,0.986708522,1
328,220,42.17,0,0.818558514,0
333,221,42.583,0,0.818327785,0
334,255,42.75,0,0.062918633,0
335,256,44.161,0,0.012473330,0
335,257,44.845,1,0.011806026,0
334,256,46.885,0,0.155409813,0
248,53,47.285,0,0.990227103,1
336,257,47.385,1,0.006241899,0
334,257,47.699,1,0.044191841,0
116,38,48.071,1,0.008866647,0
247,53,48.714,0,0.998736680,1
336,256,49.056,0,0.027365020,0
219,104,50.421,1,0.048001371,0
299,120,50.98,1,0.012634760,0
295,123,51.066,1,0.009080986,0
7,124,51.115,1,0.007255485,0
159,132,51.39,1,0.011002523,0
68,135,51.498,1,0.008023318,0
33,148,51.958,1,0.007494466,0
276,158,52.298,1,0.008797909,0
150,175,52.908,1,0.008311211,0
170,188,53.354,1,0.008532068,0
269,193,53.543,1,0.008030254,0
334,256,53.666,0,0.020984638,0
79,206,53.993,1,0.007327255,0
233,206,54.003,1,0.004557708,0
248,210,54.145,1,0.010325518,0
247,213,54.239,1,0.011872438,0
250,214,54.271,1,0.009342257,0
299,214,54.28,1,0.010505931,0
216,215,54.325,1,0.010188073,0
239,216,54.359,1,0.011100663,0
86,212,55.978,1,0.008325249,0
247,49,55.991,1,0.956623554,1
85,209,56.081,1,0.008830152,0
23,4,56.815,1,0.008657019,0
248,51,57.032,1,0.995847702,1
246,53,58.078,0,0.953882754,1
245,53,58.245,0,0.997617006,1
245,50,58.434,1,0.996715784,1
247,50,58.443,1,0.999873519,1
115,55,58.616,1,0.046713427,0
218,58,58.719,1,0.046988048,0
135,59,58.759,1,0.047718804,0
77,95,60.026,1,0.009413986,0
121,102,60.301,1,0.012429450,0
247,53,60.388,0,0.991399884,1
247,52,60.903,1,0.988728762,1
136,124,61.063,1,0.011394180,0
100,127,61.176,1,0.008538673,0
7,155,62.154,1,0.012338610,0
336,258,63.368,1,0.012273420,0
154,190,63.385,1,0.008144989,0
336,257,63.638,0,0.006781810,0
328,198,63.66,1,0.007366651,0
302,199,63.713,1,0.007674320,0
166,205,63.905,1,0.008759996,0
246,210,64.087,1,0.026838321,0
247,210,64.109,1,0.012266572,0
233,213,64.203,1,0.024013517,0
234,213,64.211,1,0.013977769,0
267,215,64.256,1,0.007508445,0
342,255,65.559,0,0.021605130,0
344,254,65.635,1,0.008651249,0
336,259,65.81,1,0.007177582,0
246,53,65.981,0,0.991965532,1
245,51,66.189,1,0.997923195,1
248,52,66.736,1,0.014102219,0
337,257,66.841,0,0.057441223,0
247,54,67.09,0,0.990177214,1
247,52,68.398,1,0.988399267,1
248,54,69.896,0,0.995721340,1
249,53,70.295,0,0.967629552,1
335,258,71.177,1,0.023830814,0
336,258,72.052,1,0.020240985,0
