x,y,t,p,probability,label
119,140,0.0,0,0.941970587,1
246,3,2.464,1,0.010113680,0
210,4,2.507,1,0.009928292,0
96,15,2.884,1,0.044538409,0
248,21,3.094,1,0.007144920,0
96,22,3.128,1,0.009387059,0
237,23,3.175,1,0.007132459,0
191,24,3.203,1,0.009074397,0
186,26,3.286,1,0.010355722,0
198,29,3.376,1,0.008827248,0
185,31,3.452,1,0.012817359,0
233,38,3.69,1,0.008303947,0
260,38,3.704,1,0.007677142,0
66,43,3.867,1,0.009035022,0
184,43,3.876,1,0.009272397,0
50,44,3.913,1,0.008894701,0
87,48,4.036,1,0.008694102,0
120,53,4.222,1,0.009100784,0
104,53,4.236,1,0.009118461,0
17,54,4.265,1,0.011221935,0
312,70,4.831,1,0.007505653,0
273,74,4.961,1,0.009313056,0
80,78,5.11,1,0.010254814,0
92,79,5.141,1,0.005401579,0
49,83,5.3,1,0.010405230,0
147,84,5.33,1,0.012310106,0
249,86,5.386,1,0.009593591,0
193,91,5.567,1,0.009086729,0
311,92,5.599,1,0.008520474,0
15,95,5.725,1,0.009543354,0
107,96,5.739,1,0.014230992,0
38,96,5.75,1,0.010415649,0
109,99,5.866,1,0.013536636,0
193,102,5.949,1,0.009027554,0
291,103,5.987,1,0.009162693,0
269,104,6.027,1,0.021709604,0
110,106,6.096,1,0.031417616,0
191,108,6.157,1,0.082122914,0
307,109,6.202,1,0.011633466,0
191,110,6.229,1,0.078446269,0
246,112,6.298,1,0.037576936,0
161,115,6.399,1,0.073034920,0
245,118,6.535,1,0.034392394,0
24,119,6.565,1,0.014488238,0
51,122,6.656,1,0.014748597,0
54,123,6.691,1,0.014708988,0
207,124,6.743,1,0.049208201,0
136,126,6.79,1,0.030242976,0
111,128,6.864,1,0.020348938,0
80,129,6.897,1,0.016195599,0
77,130,6.93,1,0.015599186,0
77,134,7.077,1,0.011766858,0
86,134,7.085,1,0.010156922,0
107,135,7.122,1,0.015952459,0
72,136,7.163,1,0.011139007,0
122,139,7.254,1,0.986463666,1
123,140,7.285,1,0.932681680,1
