x,y,t,p,probability,label
159,55,0.0,1,0.988000095,1
151,50,0.052999999999883585,1,0.008678147,0
192,150,4.875999999999294,1,0.010620511,0
192,149,6.264999999999418,1,0.046674222,0
192,148,7.082999999999629,1,0.011345325,0
193,149,9.057999999999993,1,0.022017542,0
194,149,9.384999999999309,1,0.014861339,0
194,150,13.040999999999258,1,0.011795738,0
289,13,16.521999999999935,1,0.007479561,0
204,28,17.05699999999979,1,0.008147763,0
43,41,17.51299999999992,1,0.008829501,0
150,44,17.61699999999928,1,0.009009484,0
261,46,17.6929999999993,1,0.008325343,0
278,116,17.881999999999607,1,0.010231977,0
110,54,17.971999999999753,1,0.008838386,0
341,56,18.03899999999976,1,0.010301477,0
156,62,18.2529999999997,1,0.051196814,0
336,63,18.286999999999352,1,0.010404337,0
280,64,18.326000000000022,1,0.012039648,0
164,68,18.461999999999534,1,0.056084096,0
117,72,18.60899999999947,1,0.049427833,0
149,76,18.768999999999323,1,0.056375042,0
32,48,19.068999999999505,1,0.004723843,0
204,86,19.104999999999563,1,0.009109159,0
79,87,19.14300000000003,1,0.012338988,0
113,88,19.167999999999665,1,0.006537924,0
288,88,19.185999999999694,1,0.008970999,0
273,90,19.235999999999876,1,0.009930959,0
132,90,19.2529999999997,1,0.006098915,0
278,92,19.310999999999694,1,0.009946472,0
262,95,19.420000000000073,1,0.013673154,0
255,95,19.420000000000073,1,0.008941207,0
191,98,19.523999999999432,1,0.009068495,0
188,100,19.588999999999942,1,0.009643265,0
185,102,19.65899999999965,1,0.010009237,0
218,102,19.66699999999946,1,0.009012125,0
132,104,19.742999999999483,1,0.016967723,0
240,108,19.86999999999989,1,0.010197796,0
232,109,19.911999999999352,1,0.009664747,0
218,116,20.161000000000058,1,0.009577923,0
279,124,20.461999999999534,1,0.008390750,0
162,125,20.472999999999956,1,0.016420089,0
276,127,20.537999999999556,1,0.009709394,0
299,139,20.972999999999956,1,0.008492062,0
40,144,21.144999999999527,1,0.009744314,0
191,149,21.157000000000153,1,0.005390198,0
190,144,21.159999999999854,1,0.010547204,0
193,148,21.232999999999265,1,0.013981890,0
199,149,21.313999999999396,1,0.012608245,0
198,149,21.33100000000013,1,0.017780649,0
192,150,21.346999999999753,1,0.007345076,0
156,150,21.357999999999265,1,0.012039002,0
167,150,21.36499999999978,1,0.012452890,0
196,152,21.417999999999665,1,0.006316699,0
191,152,21.42199999999957,1,0.008432452,0
186,160,21.72099999999955,1,0.012221566,0
187,164,21.862999999999374,1,0.011802498,0
168,168,21.987999999999374,1,0.011069555,0
169,172,22.130999999999403,1,0.017851489,0
256,184,22.555999999999585,1,0.012207184,0
316,197,23.016999999999825,1,0.007579457,0
191,205,23.297999999999774,1,0.009787513,0
200,212,23.54199999999946,1,0.008005606,0
183,224,23.960000000000036,1,0.010623508,0
199,232,24.250999999999294,1,0.007960665,0
57,76,24.524999999999636,0,0.552813947,0
303,2,25.391999999999825,1,0.008573675,0
238,6,25.509000000000015,1,0.006706159,0
208,7,25.548999999999978,1,0.006849397,0
193,150,25.552999999999884,1,0.011563179,0
165,8,25.59400000000005,1,0.010749356,0
192,148,25.7529999999997,1,0.009574504,0
219,13,25.78099999999995,1,0.007314474,0
240,14,25.789999999999964,1,0.006798037,0
235,14,25.818999999999505,1,0.007494759,0
202,15,25.855999999999767,1,0.007198581,0
141,16,25.873999999999796,1,0.010141387,0
172,18,25.951999999999316,1,0.010873745,0
168,19,25.978000000000065,1,0.009565166,0
125,19,25.996000000000095,1,0.009763160,0
335,22,26.072000000000116,1,0.010358328,0
176,22,26.08100000000013,1,0.025427740,0
87,22,26.09400000000005,1,0.044667847,0
191,23,26.112999999999374,1,0.012627042,0
122,23,26.139000000000124,1,0.044722877,0
72,28,26.302999999999884,1,0.049762737,0
80,30,26.354999999999563,1,0.049920768,0
280,30,26.36699999999928,1,0.011085922,0
240,34,26.52300000000014,1,0.010810858,0
63,36,26.596999999999753,1,0.049324024,0
262,39,26.686999999999898,1,0.011164673,0
257,40,26.71099999999933,1,0.010145509,0
303,41,26.748999999999796,1,0.010864460,0
261,44,26.85699999999997,1,0.010147976,0
54,48,26.98999999999978,1,0.042477854,0
307,55,27.24499999999989,1,0.008186009,0
123,56,27.277999999999338,1,0.008785846,0
152,59,27.399999999999636,1,0.009212669,0
241,62,27.487999999999374,1,0.012257135,0
238,62,27.514999999999418,1,0.008520353,0
168,63,27.54199999999946,1,0.087828219,0
238,64,27.55699999999979,1,0.008298769,0
36,64,27.565999999999804,1,0.012612537,0
193,151,27.583999999999833,1,0.009294988,0
199,66,27.6279999999997,1,0.008712484,0
69,68,27.693999999999505,1,0.005327190,0
185,69,27.732999999999265,1,0.010832434,0
185,70,27.777000000000044,1,0.015868802,0
