x,y,t,p,probability,label
180,131,0.0,1,0.879874468,0
178,132,0.22,0,0.770017266,0
20,12,0.405,1,0.009090869,0
151,28,0.97,1,0.009113228,0
240,30,1.041,1,0.007516111,0
32,48,1.669,1,0.004332358,0
288,49,1.708,1,0.007701672,0
183,60,2.098,1,0.047914296,0
112,66,2.328,1,0.048581965,0
47,70,2.45,1,0.017580044,0
112,78,2.728,1,0.043763939,0
117,79,2.767,1,0.046460692,0
264,83,2.906,1,0.020620035,0
109,86,3.012,1,0.005546694,0
301,88,3.102,1,0.008246898,0
231,94,3.301,1,0.009280710,0
152,104,3.658,1,0.013091006,0
205,104,3.67,1,0.008720595,0
41,105,3.701,1,0.009412718,0
54,108,3.784,1,0.009505914,0
159,108,3.794,1,0.009889670,0
204,109,3.833,1,0.009054836,0
323,111,3.902,1,0.007375364,0
232,112,3.936,1,0.009352098,0
329,119,4.176,1,0.007484488,0
30,119,4.194,1,0.008819000,0
143,126,4.426,1,0.012410839,0
173,128,4.495,1,0.015775491,0
172,134,4.73,1,0.014961843,0
135,136,4.791,1,0.010869529,0
132,138,4.848,1,0.011500015,0
98,140,4.917,1,0.009339072,0
315,158,5.556,1,0.008224713,0
144,160,5.626,1,0.010307337,0
22,164,5.765,1,0.008605881,0
242,165,5.8,1,0.009813101,0
265,166,5.838,1,0.008604294,0
294,173,6.079,1,0.011285913,0
177,132,6.225,0,0.871597648,0
82,180,6.335,1,0.014084656,0
227,181,6.371,1,0.020686446,0
163,184,6.464,1,0.015914904,0
45,188,6.63,1,0.013540318,0
164,189,6.67,1,0.015597984,0
246,190,6.693,1,0.012354636,0
65,192,6.756,1,0.013692807,0
141,200,7.045,1,0.008877802,0
258,202,7.114,1,0.008337753,0
208,203,7.136,1,0.008407407,0
114,207,7.284,1,0.009012151,0
265,208,7.311,1,0.007500859,0
38,208,7.319,1,0.008125669,0
88,211,7.432,1,0.009365025,0
16,214,7.547,1,0.008773111,0
265,215,7.559,1,0.007677825,0
86,216,7.603,1,0.008414128,0
303,219,7.702,1,0.007370635,0
81,224,7.897,1,0.008928262,0
86,228,8.015,1,0.010259766,0
9,230,8.096,1,0.007852381,0
179,238,8.38,1,0.008835061,0
125,240,8.455,1,0.008252461,0
70,252,8.865,1,0.008851077,0
54,254,8.934,1,0.008964371,0
106,8,9.808,1,0.009663643,0
163,9,9.854,1,0.009976442,0
103,13,9.987,1,0.009507462,0
250,16,10.087,1,0.010279236,0
151,20,10.232,1,0.044235829,0
63,23,10.334,1,0.048159577,0
199,24,10.372,1,0.011452839,0
4,29,10.545,1,0.029344466,0
126,30,10.582,1,0.046069440,0
104,33,10.693,1,0.048696149,0
269,38,10.879,1,0.011107365,0
65,42,11.015,1,0.008618896,0
58,44,11.079,1,0.008937689,0
255,44,11.088,1,0.008084062,0
93,47,11.197,1,0.008636711,0
72,51,11.33,1,0.008911472,0
78,54,11.432,1,0.008701269,0
79,61,11.678,1,0.008389921,0
335,61,11.689,1,0.007174334,0
128,61,11.703,1,0.009029200,0
257,62,11.718,1,0.009858483,0
271,62,11.733,1,0.008481673,0
72,63,11.748,1,0.008990772,0
156,68,11.925,1,0.009347524,0
272,69,11.961,1,0.008994082,0
223,71,12.029,1,0.008920476,0
185,77,12.249,1,0.009292608,0
64,88,12.628,1,0.010744742,0
79,88,12.642,1,0.011623036,0
80,95,12.891,1,0.011464057,0
277,96,12.923,1,0.009461139,0
282,101,13.085,1,0.009958764,0
185,102,13.12,1,0.010308320,0
156,111,13.446,1,0.017565014,0
179,116,13.638,1,0.005890931,0
48,118,13.697,1,0.009445758,0
166,127,14.005,1,0.055702224,0
251,133,14.231,1,0.020340750,0
9,134,14.252,1,0.013546611,0
104,141,14.503,1,0.015641116,0
