x,y,t,p,probability,label
139,111,0.0,0,0.981080115,1
101,27,0.32999999999810825,1,0.991744220,1
102,27,0.3780000000006112,1,0.990366340,1
139,110,7.792000000001281,0,0.968962610,1
336,64,13.827000000001135,1,0.007173845,0
48,111,15.488000000001193,1,0.009387453,0
15,144,16.66899999999805,1,0.008123990,0
231,160,17.217000000000553,1,0.010227588,0
232,163,17.313999999998487,1,0.011198525,0
32,48,17.751000000000204,1,0.004358795,0
112,188,18.20799999999872,1,0.014304534,0
55,216,19.187999999998283,1,0.007842428,0
102,26,23.132000000001426,1,0.636173487,0
216,59,26.2599999999984,1,0.049017757,0
335,136,27.008999999998196,1,0.007869459,0
120,155,27.700000000000728,1,0.009613451,0
227,160,27.855999999999767,1,0.008646998,0
54,167,28.111000000000786,1,0.008518094,0
168,168,28.132999999997992,1,0.010853028,0
159,168,28.139999999999418,1,0.009684538,0
66,184,28.712999999999738,1,0.008791998,0
90,184,28.730999999999767,1,0.008903242,0
112,207,29.510999999998603,1,0.009859325,0
111,207,29.524999999997817,1,0.015701240,0
34,216,29.845000000001164,1,0.008583095,0
276,219,29.95100000000093,1,0.007357453,0
232,224,30.114000000001397,1,0.010472342,0
138,110,30.27400000000125,1,0.071872734,0
139,110,30.61999999999898,1,0.065906584,0
92,217,31.81199999999808,1,0.008700483,0
103,23,44.077000000001135,0,0.989793420,1
143,110,48.58899999999994,0,0.789917111,0
247,16,52.126000000000204,1,0.006875678,0
88,31,52.681000000000495,1,0.009047112,0
106,37,52.875,1,0.008999817,0
262,39,52.9419999999991,1,0.007956720,0
34,48,53.26499999999942,1,0.003843541,0
103,23,53.73099999999977,0,0.990558267,1
102,24,54.33499999999913,1,0.973724365,1
143,109,54.5580000000009,0,0.833104193,0
120,93,54.85900000000038,1,0.044740882,0
153,109,55.409999999999854,1,0.032004699,0
4,119,55.76800000000003,1,0.008986536,0
279,126,56.016999999999825,1,0.009792792,0
319,156,57.06999999999971,1,0.008820713,0
304,169,57.53099999999904,1,0.007977999,0
20,172,57.64600000000064,1,0.008509352,0
24,175,57.74499999999898,1,0.008297125,0
293,198,58.55500000000029,1,0.010617485,0
75,201,58.66100000000006,1,0.013614450,0
141,109,58.986000000000786,1,0.055692155,0
188,240,60.02599999999802,1,0.013196214,0
187,241,60.07300000000032,1,0.005229863,0
48,242,60.10900000000038,1,0.007926204,0
287,17,62.81999999999971,1,0.010588113,0
133,35,63.470000000001164,1,0.008751037,0
32,48,63.90599999999904,1,0.004946221,0
303,48,63.92399999999907,1,0.007770860,0
28,51,64.03399999999965,1,0.010001468,0
87,60,64.34999999999854,1,0.008433057,0
56,64,64.49299999999857,1,0.007450337,0
38,79,65.0010000000002,1,0.009565695,0
79,19,65.12800000000061,1,0.009700283,0
99,104,65.87800000000061,1,0.011766260,0
79,114,66.23999999999796,1,0.018412374,0
82,118,66.39199999999983,1,0.018113256,0
295,120,66.45200000000114,1,0.012527761,0
19,127,66.70000000000073,1,0.013782921,0
27,135,66.98700000000099,1,0.013683871,0
32,141,67.20799999999872,1,0.008835633,0
151,146,67.36799999999857,1,0.011428941,0
150,151,67.54999999999927,1,0.010516069,0
5,160,67.85699999999997,1,0.007957066,0
235,160,67.87700000000041,1,0.009649866,0
78,166,68.09200000000055,1,0.008762954,0
327,184,68.70200000000114,1,0.007479208,0
46,186,68.77200000000084,1,0.008404520,0
104,22,74.38100000000122,0,0.407554626,0
103,21,85.5119999999988,0,0.989836752,1
86,54,93.47899999999936,1,0.008965112,0
32,103,95.21500000000015,1,0.009483196,0
50,249,100.34500000000116,1,0.007873082,0
147,108,104.3739999999998,0,0.990161061,1
93,127,106.6909999999989,1,0.017564561,0
206,135,107.0010000000002,1,0.009216934,0
315,156,107.70699999999852,1,0.008019725,0
307,158,107.8070000000007,1,0.008167277,0
104,23,108.26499999999942,1,0.997871876,1
104,21,109.75700000000143,0,0.995268047,1
336,229,110.28900000000067,1,0.010077810,0
331,234,110.46299999999974,1,0.010002110,0
233,236,110.54200000000128,1,0.007934078,0
237,240,110.68899999999849,1,0.008278579,0
32,48,111.44499999999971,1,0.004836370,0
148,108,116.26399999999921,0,0.988561332,1
103,22,117.97299999999814,1,0.995618224,1
104,22,118.07500000000073,1,0.999808729,1
147,109,121.33299999999872,1,0.970083833,1
147,108,122.53700000000026,1,0.981746078,1
99,6,131.77799999999843,1,0.009035983,0
321,8,131.84500000000116,1,0.007355308,0
104,21,132.3209999999999,1,0.998223126,1
169,28,132.55299999999988,1,0.009336014,0
149,107,132.8139999999985,0,0.991655827,1
23,43,133.10199999999895,1,0.003696362,0
243,47,133.22699999999895,1,0.009000774,0
104,19,135.07400000000052,0,0.983042479,1
285,108,135.39800000000105,1,0.009854862,0
150,108,135.64099999999962,0,0.996469736,1
186,187,138.17499999999927,1,0.012432154,0
186,189,138.237000000001,1,0.015389059,0
