x,y,t,p,probability,label
225,193,0.0,1,0.003008614,0
228,194,0.030000000002473826,1,0.006812324,0
231,198,0.17599999999947613,1,0.006073505,0
236,209,0.5470000000022992,1,0.006237156,0
187,223,1.048000000002503,1,0.008418282,0
183,224,1.0709999999999127,1,0.009140952,0
109,239,1.6300000000010186,1,0.007862909,0
253,252,2.0790000000015425,1,0.007323894,0
132,63,4.957000000002154,0,0.975305796,1
130,63,6.89600000000064,1,0.957967937,1
50,84,7.420000000001892,0,0.832634687,0
132,62,7.603000000002794,0,0.992476523,1
48,85,7.603000000002794,1,0.723038316,0
129,63,9.019000000000233,1,0.947533727,1
200,10,12.858000000000175,1,0.007062032,0
50,84,18.586999999999534,0,0.805694163,0
252,5,23.95100000000093,1,0.006877697,0
279,6,23.997999999999593,1,0.007535656,0
311,24,24.608000000000175,1,0.007453864,0
107,52,25.595000000001164,1,0.009228246,0
255,76,26.461999999999534,1,0.023500966,0
49,85,26.759000000001834,1,0.016441282,0
256,91,26.98400000000038,1,0.029893007,0
240,95,27.125,1,0.009402169,0
45,104,27.45300000000134,1,0.010238064,0
42,105,27.473000000001775,1,0.009431419,0
74,107,27.56000000000131,1,0.009968806,0
218,112,27.71600000000035,1,0.009202607,0
73,116,27.866000000001804,1,0.009712576,0
40,118,27.925999999999476,1,0.008828563,0
222,120,28.006000000001222,1,0.009427820,0
131,62,28.085000000002765,1,0.951659501,1
133,63,28.94800000000032,0,0.987156153,1
7,168,29.704000000001543,1,0.008587357,0
9,173,29.884000000001834,1,0.008113550,0
12,175,29.961999999999534,1,0.007853065,0
87,183,30.241000000001804,1,0.013958592,0
88,190,30.47200000000157,1,0.013854186,0
215,191,30.52100000000064,1,0.012026372,0
156,198,30.756000000001222,1,0.014550846,0
54,199,30.799000000002707,1,0.030720336,0
55,200,30.830000000001746,1,0.012559311,0
145,226,31.744000000002416,1,0.008517417,0
50,238,32.16600000000108,1,0.007719651,0
8,255,32.75600000000122,1,0.008244839,0
50,82,33.48700000000099,0,0.936690092,1
263,11,33.58799999999974,1,0.007371709,0
287,12,33.603000000002794,1,0.007918769,0
25,24,34.04400000000169,1,0.047076005,0
28,28,34.15600000000268,1,0.045802772,0
0,30,34.23800000000119,1,0.027648808,0
248,31,34.29400000000169,1,0.010589217,0
126,33,34.345000000001164,1,0.047048740,0
120,34,34.379000000000815,1,0.047900617,0
117,47,34.83599999999933,1,0.047130935,0
70,48,34.87199999999939,1,0.046911318,0
197,49,34.91100000000006,1,0.047803260,0
183,55,35.12700000000041,1,0.004827788,0
183,56,35.15799999999945,1,0.014469425,0
134,62,35.84400000000096,0,0.985582352,1
100,87,36.24600000000282,1,0.015716922,0
219,91,36.391999999999825,1,0.008947416,0
135,104,36.853000000002794,1,0.015081480,0
32,110,37.05400000000009,1,0.009479353,0
127,112,37.12299999999959,1,0.013132706,0
79,117,37.32500000000073,1,0.009242684,0
6,166,39.02900000000227,1,0.008004035,0
189,174,39.32500000000073,1,0.010392026,0
225,178,39.47899999999936,1,0.009595893,0
136,198,40.16100000000006,1,0.009533552,0
21,202,40.29900000000271,1,0.007862912,0
190,207,40.473000000001775,1,0.009752978,0
90,208,40.53299999999945,1,0.008951536,0
