x,y,t,p,probability,label
174,188,0.0,1,0.673847497,0
285,37,0.6869999999998981,1,0.007707888,0
239,66,0.7250000000003638,1,0.961012721,1
263,49,1.1000000000003638,1,0.008367248,0
243,50,1.1479999999992287,1,0.010185068,0
255,54,1.2749999999996362,1,0.009417090,0
93,58,1.4149999999990541,1,0.009250118,0
89,64,1.631999999999607,1,0.009300922,0
56,66,1.6990000000005239,1,0.010496473,0
238,66,1.712999999999738,1,0.974039555,1
63,70,1.84900000000016,1,0.011911856,0
335,79,2.168999999999869,1,0.010278469,0
63,79,2.1810000000004948,1,0.018765522,0
200,82,2.261000000000422,1,0.049303319,0
206,83,2.305000000000291,1,0.048633210,0
211,86,2.425999999999476,1,0.048781477,0
49,90,2.5380000000004657,1,0.012454186,0
53,94,2.6779999999998836,1,0.012325455,0
238,94,2.6970000000001164,1,0.044601113,0
238,65,2.745999999999185,0,0.423211068,0
177,99,2.863999999999578,1,0.075469702,0
62,100,2.9030000000002474,1,0.017104179,0
55,109,3.231999999999971,1,0.009818185,0
10,120,3.595999999999549,1,0.008796059,0
14,128,3.8870000000006257,1,0.008713999,0
326,130,3.9570000000003347,1,0.007696965,0
286,132,4.032999999999447,1,0.009286289,0
286,134,4.100000000000364,1,0.007198871,0
180,143,4.420000000000073,1,0.015617441,0
57,150,4.668999999999869,1,0.008808915,0
271,157,4.908999999999651,1,0.009615877,0
271,159,4.992000000000189,1,0.007613655,0
77,160,5.032999999999447,1,0.009082891,0
223,167,5.2849999999998545,1,0.008415981,0
36,173,5.4650000000001455,1,0.008436695,0
229,173,5.495999999999185,1,0.008229755,0
317,174,5.52100000000064,1,0.008115442,0
94,175,5.54700000000048,1,0.008745268,0
37,176,5.57799999999952,1,0.008759081,0
174,188,5.993000000000393,1,0.862649858,0
199,189,6.031999999999243,1,0.011448650,0
173,189,6.05199999999968,1,0.661909044,0
174,186,6.540999999999258,0,0.818304420,0
79,205,6.604999999999563,1,0.013902241,0
237,65,6.666999999999462,0,0.528220654,0
137,219,7.094999999999345,1,0.009910703,0
232,227,7.378999999998996,1,0.003402130,0
95,227,7.378999999998996,1,0.008947480,0
10,229,7.443999999999505,1,0.008290868,0
93,230,7.479999999999563,1,0.008415050,0
328,231,7.520000000000437,1,0.010048160,0
327,232,7.5570000000006985,1,0.004713573,0
19,239,7.808999999999287,1,0.009014293,0
151,254,8.351999999998952,1,0.008418576,0
175,188,8.541999999999462,1,0.745089710,0
202,2,8.70299999999952,1,0.006767910,0
324,4,8.74200000000019,1,0.007118965,0
30,6,8.813000000000102,1,0.009312260,0
325,6,8.825000000000728,1,0.007715905,0
265,8,8.902000000000044,1,0.007093197,0
170,13,9.07799999999952,1,0.011998942,0
129,14,9.101999999998952,1,0.009678499,0
319,15,9.134000000000015,1,0.007523627,0
155,15,9.146999999999025,1,0.009226725,0
94,16,9.186999999999898,1,0.009870624,0
50,19,9.299999999999272,1,0.009478727,0
189,20,9.307999999999083,1,0.009515246,0
313,22,9.378999999998996,1,0.007664529,0
206,23,9.42699999999968,1,0.007754279,0
204,24,9.459000000000742,1,0.007734283,0
47,24,9.467000000000553,1,0.009556185,0
104,28,9.61700000000019,1,0.009723773,0
207,30,9.670000000000073,1,0.008450592,0
107,30,9.677999999999884,1,0.009588799,0
272,31,9.695999999999913,1,0.007647173,0
295,31,9.708000000000538,1,0.008084640,0
307,32,9.739999999999782,1,0.007878096,0
299,32,9.760000000000218,1,0.008189854,0
106,34,9.80199999999968,1,0.009731811,0
20,34,9.825000000000728,1,0.009431642,0
110,35,9.850000000000364,1,0.009401166,0
295,35,9.860000000000582,1,0.008340841,0
214,36,9.888999999999214,1,0.008546233,0
332,36,9.897999999999229,1,0.010010225,0
332,37,9.931000000000495,1,0.007890468,0
171,37,9.936999999999898,1,0.009467728,0
173,38,9.944999999999709,1,0.010151712,0
15,39,9.984000000000378,1,0.003773307,0
298,44,10.155000000000655,1,0.010910789,0
260,45,10.194999999999709,1,0.011409326,0
168,45,10.20299999999952,1,0.049314491,0
332,46,10.226000000000568,1,0.010372869,0
96,46,10.239999999999782,1,0.048440058,0
195,46,10.246999999999389,1,0.045968696,0
234,47,10.262000000000626,1,0.013882919,0
251,47,10.28900000000067,1,0.012005235,0
187,48,10.293999999999869,1,0.035782404,0
84,48,10.300999999999476,1,0.047852371,0
215,48,10.311999999999898,1,0.026898222,0
189,50,10.369999999998981,1,0.040631253,0
61,51,10.40099999999984,1,0.024794165,0
280,51,10.40599999999904,1,0.011256883,0
164,52,10.465000000000146,1,0.048219893,0
79,53,10.471999999999753,1,0.047940515,0
64,54,10.514999999999418,1,0.022721918,0
204,54,10.529000000000451,1,0.049384065,0
274,55,10.545000000000073,1,0.011742475,0
85,55,10.567999999999302,1,0.048052583,0
183,56,10.587999999999738,1,0.048316728,0
76,58,10.657999999999447,1,0.042379215,0
203,61,10.77599999999984,1,0.048885241,0
135,62,10.790999999999258,1,0.049962226,0
225,63,10.825999999999112,1,0.044653207,0
132,64,10.860000000000582,1,0.050269585,0
4,64,10.860000000000582,1,0.014609867,0
80,64,10.888999999999214,1,0.038277790,0
41,66,10.930000000000291,1,0.017380917,0
236,66,10.93499999999949,1,0.035908606,0
130,67,10.980999999999767,1,0.050668631,0
237,69,11.03900000000067,1,0.174931020,0
23,70,11.072000000000116,1,0.009892238,0
252,70,11.08599999999933,1,0.010106283,0
171,70,11.094999999999345,1,0.009459669,0
41,71,11.113999999999578,1,0.011299239,0
118,71,11.127000000000407,1,0.009149534,0
304,72,11.146999999999025,1,0.008735357,0
143,72,11.15099999999984,1,0.009391037,0
139,73,11.179000000000087,1,0.009444700,0
305,73,11.185999999999694,1,0.006377652,0
341,75,11.252000000000407,1,0.005024210,0
320,75,11.26299999999901,1,0.007317224,0
260,76,11.284999999999854,1,0.009775130,0
100,76,11.307000000000698,1,0.004337377,0
91,78,11.358000000000175,1,0.005241529,0
338,78,11.372999999999593,1,0.006224026,0
257,79,11.389999999999418,1,0.010773377,0
154,79,11.402000000000044,1,0.010255676,0
102,79,11.417999999999665,1,0.005182743,0
141,80,11.449000000000524,1,0.010451767,0
226,81,11.489999999999782,1,0.009605564,0
205,82,11.503000000000611,1,0.008595549,0
248,84,11.58599999999933,1,0.007187269,0
130,84,11.594999999999345,1,0.004641665,0
188,85,11.601000000000568,1,0.010843194,0
186,85,11.608000000000175,1,0.012642305,0
249,85,11.618000000000393,1,0.005793604,0
254,85,11.628999999998996,1,0.009557706,0
238,88,11.71600000000035,1,0.010037887,0
166,88,11.729999999999563,1,0.009807066,0
183,90,11.80199999999968,1,0.009935317,0
140,92,11.868000000000393,1,0.005807053,0
182,93,11.887000000000626,1,0.010035442,0
173,94,11.943999999999505,1,0.007369054,0
165,95,11.976999999998952,1,0.004911766,0
59,96,12.0049999999992,1,0.010062305,0
239,96,12.012000000000626,1,0.009695026,0
157,99,12.119999999998981,1,0.005378368,0
296,100,12.13799999999901,1,0.007451998,0
269,100,12.152000000000044,1,0.009251110,0
23,102,12.226000000000568,1,0.009346547,0
299,103,12.247999999999593,1,0.008456351,0
201,104,12.272999999999229,1,0.008608505,0
295,104,12.282999999999447,1,0.009084393,0
304,104,12.29700000000048,1,0.007886827,0
61,105,12.328999999999724,1,0.009898882,0
279,112,12.55999999999949,1,0.009591992,0
264,114,12.647999999999229,1,0.009959106,0
264,115,12.688000000000102,1,0.009492902,0
32,116,12.72400000000016,1,0.009351171,0
88,117,12.735999999998967,1,0.010703403,0
108,117,12.752000000000407,1,0.011668034,0
40,120,12.847999999999956,1,0.009385263,0
302,122,12.925999999999476,1,0.016312927,0
301,123,12.944999999999709,1,0.005940622,0
64,127,13.102999999999156,1,0.009197543,0
204,128,13.119999999998981,1,0.009130609,0
54,128,13.139999999999418,1,0.009508890,0
143,131,13.226000000000568,1,0.012812068,0
48,132,13.264999999999418,1,0.009279470,0
215,132,13.277000000000044,1,0.009554855,0
212,133,13.293999999999869,1,0.010863353,0
132,133,13.317999999999302,1,0.009688620,0
183,134,13.334000000000742,1,0.009879632,0
132,135,13.387000000000626,1,0.009261728,0
196,136,13.420000000000073,1,0.003931551,0
198,137,13.438000000000102,1,0.004517298,0
262,140,13.542999999999665,1,0.009852451,0
159,140,13.557999999999083,1,0.013075073,0
297,141,13.582000000000335,1,0.008733191,0
21,141,13.600000000000364,1,0.008544318,0
8,142,13.638999999999214,1,0.009041266,0
138,143,13.64600000000064,1,0.010439371,0
165,143,13.657999999999447,1,0.013045012,0
58,148,13.842999999998938,1,0.009085789,0
231,149,13.860999999998967,1,0.011765090,0
64,150,13.895000000000437,1,0.009274907,0
190,152,13.963999999999942,1,0.013839067,0
45,152,13.972999999999956,1,0.008971071,0
63,152,13.981999999999971,1,0.009198312,0
261,157,14.161000000000058,1,0.012373484,0
341,159,14.218999999999141,1,0.010740131,0
175,160,14.266999999999825,1,0.023132486,0
63,160,14.27599999999984,1,0.014478261,0
96,163,14.363999999999578,1,0.014840061,0
175,165,14.429000000000087,1,0.022535454,0
172,165,14.44800000000032,1,0.032614633,0
130,168,14.546000000000276,1,0.015226020,0
66,172,14.688000000000102,1,0.014383377,0
210,173,14.709999999999127,1,0.013456255,0
177,174,14.753000000000611,1,0.017286619,0
107,175,14.778000000000247,1,0.014796367,0
127,175,14.790999999999258,1,0.014975019,0
176,176,14.810999999999694,1,0.016680520,0
184,176,14.83599999999933,1,0.016704703,0
220,182,15.020000000000437,1,0.004137118,0
262,182,15.030000000000655,1,0.008182366,0
177,182,15.041999999999462,1,0.812821507,0
227,182,15.05199999999968,1,0.007882731,0
45,184,15.101999999998952,1,0.007864539,0
43,186,15.18499999999949,1,0.008014670,0
222,191,15.34100000000035,1,0.004264523,0
138,192,15.376000000000204,1,0.008999852,0
313,192,15.391999999999825,1,0.007689073,0
296,192,15.399999999999636,1,0.007454566,0
63,194,15.454999999999927,1,0.008392428,0
104,196,15.520000000000437,1,0.008856893,0
56,197,15.57300000000032,1,0.008707176,0
258,198,15.590000000000146,1,0.008120121,0
251,198,15.601999999998952,1,0.008144149,0
253,199,15.625,1,0.007914312,0
295,200,15.673000000000684,1,0.007585295,0
305,204,15.80999999999949,1,0.006192335,0
303,204,15.818999999999505,1,0.007797599,0
153,205,15.84900000000016,1,0.009115157,0
247,207,15.904000000000451,1,0.006309155,0
310,208,15.967999999998938,1,0.007317571,0
105,214,16.155000000000655,1,0.008509838,0
184,215,16.189000000000306,1,0.009346300,0
19,216,16.225000000000364,1,0.008123618,0
188,216,16.23699999999917,1,0.009076366,0
26,216,16.247999999999593,1,0.008621826,0
224,217,16.287000000000262,1,0.005524489,0
187,219,16.33100000000013,1,0.006788163,0
90,220,16.368000000000393,1,0.008558630,0
187,223,16.47400000000016,1,0.005981416,0
58,228,16.652000000000044,1,0.008400576,0
88,229,16.701999999999316,1,0.008597000,0
42,249,17.40099999999984,1,0.007773011,0
160,254,17.586999999999534,1,0.008692693,0
29,255,17.62800000000061,1,0.007899702,0
110,259,17.74200000000019,1,0.008055957,0
172,188,21.289999999999054,1,0.400464714,0
237,65,21.582000000000335,0,0.892979860,0
238,64,21.943999999999505,0,0.867966950,0
174,187,22.804000000000087,1,0.015629141,0
175,185,23.38500000000022,0,0.860077083,0
174,186,24.717999999998938,1,0.890958607,0
236,64,32.759000000000015,0,0.863090515,0
174,186,33.71099999999933,1,0.574105263,0
237,64,37.167999999999665,0,0.916994393,1
174,183,44.98699999999917,0,0.967203915,1
