x,y,t,p,probability,label
239,21,0.0,1,0.006812114,0
37,50,1.027,1,0.004510704,0
242,137,3.505,1,0.011685017,0
65,133,3.946,1,0.008749370,0
72,134,3.981,1,0.008850767,0
30,203,6.406,1,0.039566465,0
29,204,6.449,1,0.015496585,0
248,20,10.611,1,0.010321220,0
251,22,10.689,1,0.010415095,0
150,34,11.109,1,0.009148506,0
148,45,11.495,1,0.008919675,0
232,47,11.57,1,0.009765410,0
170,49,11.645,1,0.008812508,0
237,51,11.693,1,0.009572975,0
175,52,11.748,1,0.008947096,0
216,65,12.211,1,0.009055662,0
185,70,12.39,1,0.008616766,0
176,75,12.547,1,0.009350115,0
285,80,12.733,1,0.008578275,0
279,87,12.985,1,0.009398288,0
329,102,13.514,1,0.007560872,0
22,107,13.517,1,0.008433305,0
335,104,13.574,1,0.007377144,0
166,127,14.259,1,0.055518940,0
67,125,14.309,1,0.014375530,0
41,126,14.358,1,0.013734057,0
126,70,15.09,0,0.990477920,1
171,150,15.195,1,0.011340150,0
335,156,15.41,1,0.007798963,0
31,158,15.483,1,0.007877490,0
4,160,15.546,1,0.007886383,0
96,222,17.728,1,0.008000802,0
215,247,18.603,1,0.010037750,0
125,68,29.212,1,0.955964208,1
40,16,39.809,1,0.009222738,0
46,21,39.991,1,0.009047322,0
303,24,40.121,1,0.007403336,0
339,243,40.465,1,0.006681866,0
73,36,40.522,1,0.008621647,0
240,40,40.668,1,0.008268015,0
144,50,41.017,1,0.008954620,0
318,56,41.237,1,0.007495727,0
313,64,41.509,1,0.008523577,0
34,166,45.116,1,0.008232865,0
102,166,45.131,1,0.008514063,0
163,168,45.171,1,0.009533236,0
163,26,50.815,1,0.044211812,0
39,48,51.613,1,0.005248335,0
245,66,52.246,1,0.009834846,0
125,70,52.37,1,0.989086986,1
125,72,52.877,0,0.988117993,1
307,107,53.679,1,0.008298738,0
335,115,53.951,1,0.007488732,0
154,117,54.048,1,0.060567874,0
160,120,54.149,1,0.064593621,0
168,126,54.363,1,0.056423422,0
68,133,54.586,1,0.044416573,0
68,134,54.625,1,0.037709426,0
