x,y,t,p,probability,label
171,198,0.0,1,0.008304889,0
206,36,0.004000000000814907,1,0.805963099,0
199,215,0.6069999999999709,1,0.006540126,0
167,237,1.3799999999991996,1,0.007630885,0
138,242,1.5560000000004948,1,0.008080381,0
194,244,1.618000000000393,1,0.007295442,0
175,253,1.9329999999990832,1,0.007639599,0
34,242,2.654000000000451,1,0.012104936,0
80,102,5.230999999999767,1,0.807066023,0
75,101,6.799999999999272,0,0.830106914,0
73,100,7.786000000000058,0,0.704055190,0
208,38,13.93499999999949,0,0.970269322,1
208,37,14.674999999999272,0,0.964385390,1
206,37,14.806000000000495,1,0.979081273,1
73,101,14.836999999999534,1,0.017849332,0
207,37,23.67200000000048,1,0.878062069,0
216,47,24.02299999999923,1,0.038729537,0
35,58,24.40400000000045,1,0.011707041,0
32,48,25.8700000000008,1,0.004429972,0
73,100,25.89099999999962,1,0.936119914,1
327,222,30.18499999999949,1,0.010255003,0
262,224,30.27100000000064,1,0.009858334,0
169,200,31.227999999999156,1,0.008409792,0
300,252,31.23699999999917,1,0.006508983,0
77,100,32.33899999999994,0,0.908382893,1
16,6,33.215000000000146,1,0.009438786,0
257,15,33.55199999999968,1,0.007414663,0
25,16,33.57099999999991,1,0.009255460,0
52,22,33.792999999999665,1,0.009403266,0
267,23,33.83300000000054,1,0.007692454,0
207,37,34.3119999999999,1,0.014089343,0
223,57,35.03700000000026,1,0.009221473,0
132,64,35.27299999999923,1,0.009261565,0
227,64,35.28299999999945,1,0.009246828,0
75,101,35.6190000000006,1,0.743762851,0
119,82,35.89899999999943,1,0.004628391,0
83,95,36.3799999999992,1,0.010269276,0
316,96,36.413000000000466,1,0.007996705,0
331,134,36.90099999999984,1,0.007800842,0
125,112,36.97400000000016,1,0.011655027,0
227,196,39.91500000000087,1,0.003154696,0
227,198,39.990999999999985,1,0.002876275,0
76,99,41.1820000000007,0,0.691182792,0
209,39,46.66200000000026,0,0.413067311,0
210,39,58.67000000000007,0,0.412186056,0
318,38,63.70600000000013,1,0.007223720,0
311,40,63.78100000000086,1,0.007616275,0
170,77,65.09599999999955,1,0.010123099,0
138,93,65.64199999999983,1,0.005641903,0
149,95,65.71600000000035,1,0.005328789,0
41,106,66.10299999999916,1,0.014929460,0
79,98,66.19599999999991,0,0.680250704,0
150,110,66.2549999999992,1,0.064291716,0
218,112,66.3060000000005,1,0.047518577,0
256,144,67.4380000000001,1,0.010092216,0
227,146,67.5069999999996,1,0.009137308,0
319,153,67.7450000000008,1,0.008049626,0
317,156,67.8700000000008,1,0.008367932,0
320,170,68.35900000000038,1,0.007970070,0
209,39,68.43000000000029,1,0.977184176,1
61,173,68.45299999999952,1,0.007737068,0
77,100,68.80400000000009,1,0.829155922,0
85,183,68.81500000000051,1,0.007815841,0
55,183,68.83599999999933,1,0.007745961,0
255,184,68.84300000000076,1,0.008538451,0
283,184,68.85699999999997,1,0.007752393,0
122,202,69.48199999999997,1,0.008170217,0
234,47,71.10800000000017,1,0.013330979,0
105,251,71.20499999999993,1,0.007967552,0
2,252,71.2430000000004,1,0.007489543,0
111,255,71.34399999999914,1,0.008033583,0
108,256,71.39899999999943,1,0.009435661,0
211,40,73.10699999999997,0,0.979043961,1
107,19,73.67200000000048,1,0.009076061,0
320,36,74.29600000000028,1,0.010449460,0
36,37,74.3169999999991,1,0.040736783,0
234,48,74.71500000000015,1,0.014128298,0
24,52,74.83300000000054,1,0.017118685,0
189,71,75.52599999999984,1,0.008847584,0
179,80,75.82500000000073,1,0.010038181,0
215,132,77.6810000000005,1,0.009131325,0
323,157,78.54999999999927,1,0.011153875,0
136,167,78.89999999999964,1,0.014488273,0
180,189,79.6890000000003,1,0.009078497,0
24,216,80.63600000000042,1,0.007927888,0
211,40,82.1190000000006,0,0.416919142,0
79,97,90.95199999999932,0,0.825109184,0
211,41,93.46399999999994,0,0.999139190,1
210,40,94.87099999999919,1,0.997161865,1
79,98,99.72500000000036,1,0.846179008,0
74,106,102.20900000000074,1,0.017669888,0
150,4,102.49699999999939,1,0.021824887,0
200,31,103.44800000000032,1,0.021789996,0
64,67,104.72299999999996,1,0.011721699,0
212,71,104.87299999999959,1,0.009155306,0
204,174,106.57999999999993,1,0.012365235,0
88,136,107.15500000000065,1,0.008709881,0
129,176,108.55999999999949,1,0.008162712,0
190,183,108.8169999999991,1,0.008872436,0
234,206,109.62299999999959,1,0.005470091,0
183,224,110.26300000000083,1,0.013921932,0
211,40,110.58300000000054,1,0.999922156,1
177,240,110.8179999999993,1,0.014001803,0
275,246,110.97099999999955,1,0.009534803,0
210,40,111.54099999999926,1,0.995972812,1
313,2,113.07500000000073,1,0.007271952,0
24,16,113.5679999999993,1,0.009163386,0
208,20,113.70299999999952,1,0.006976373,0
44,32,114.13299999999981,1,0.047881756,0
