x,y,t,p,probability,label
159,143,0.0,1,0.008696897,0
149,70,0.007000000001426088,0,0.329230636,0
29,2,0.018000000000029104,0,0.238320366,0
132,56,0.01900000000023283,0,0.462562799,0
334,246,0.030999999999039574,0,0.020934289,0
247,239,0.0819999999985157,0,0.052718010,0
108,112,0.0970000000015716,1,0.041731335,0
184,42,0.09799999999813735,1,0.008786436,0
182,160,0.10299999999915599,1,0.008184715,0
206,160,0.1320000000014261,1,0.263203472,0
318,16,0.1749999999992724,1,0.007591177,0
272,4,0.17599999999947613,0,0.178716868,0
207,222,0.18400000000110595,1,0.005312865,0
315,179,0.18500000000130967,0,0.343024045,0
37,183,0.22999999999956344,1,0.005990722,0
239,200,0.23800000000119326,1,0.006619844,0
230,112,0.23900000000139698,1,0.012154593,0
23,197,0.24499999999898137,1,0.006909048,0
280,32,0.2649999999994179,0,0.102475606,0
304,71,0.272000000000844,1,0.012480969,0
222,231,0.272000000000844,1,0.005763789,0
74,167,0.27999999999883585,1,0.011134543,0
195,191,0.2860000000000582,1,0.006105801,0
124,38,0.2860000000000582,1,0.009222110,0
69,123,0.30199999999967986,0,0.318347484,0
23,213,0.30600000000049477,0,0.133050129,0
340,212,0.31599999999889405,1,0.007738328,0
323,204,0.3780000000006112,1,0.008341823,0
336,120,0.38000000000101863,1,0.018705586,0
341,175,0.41600000000107684,1,0.008581156,0
232,155,0.42299999999886495,1,0.009314416,0
332,246,0.4249999999992724,1,0.026789745,0
112,231,0.4429999999993015,0,0.082080342,0
274,5,0.44399999999950523,0,0.158382788,0
173,202,0.4569999999985157,1,0.006310770,0
196,225,0.4599999999991269,1,0.005631755,0
179,36,0.4599999999991269,1,0.402352184,0
242,128,0.4599999999991269,0,0.351348907,0
6,77,0.47299999999813735,1,0.006647514,0
178,93,0.4959999999991851,1,0.008620054,0
51,215,0.5030000000006112,1,0.005819863,0
101,152,0.5070000000014261,0,0.328229845,0
203,150,0.5200000000004366,1,0.005622934,0
16,24,0.5269999999982247,1,0.009255097,0
111,40,0.5380000000004657,0,0.341956198,0
48,80,0.547999999998865,0,0.465113640,0
227,114,0.5529999999998836,1,0.009626880,0
35,79,0.5540000000000873,1,0.006956868,0
25,209,0.5689999999995052,0,0.177323580,0
213,80,0.5780000000013388,1,0.495596856,0
7,65,0.602999999999156,1,0.006740117,0
167,120,0.6339999999981956,1,0.047174148,0
327,140,0.6389999999992142,0,0.219835177,0
286,62,0.6399999999994179,1,0.009370672,0
50,160,0.6430000000000291,1,0.030890280,0
9,196,0.6640000000006694,1,0.006046900,0
216,83,0.6879999999982829,1,0.021342035,0
210,244,0.6980000000003201,1,0.005128369,0
46,207,0.6990000000005239,0,0.100948423,0
37,98,0.7030000000013388,1,0.380463004,0
133,144,0.7109999999993306,1,0.006754759,0
236,244,0.7139999999999418,1,0.004636764,0
264,200,0.7439999999987776,0,0.328951687,0
305,35,0.7649999999994179,1,0.010375855,0
110,7,0.8260000000009313,0,0.559683263,0
308,80,0.8280000000013388,0,0.125408068,0
8,87,0.8299999999981083,1,0.007689219,0
272,215,0.8349999999991269,1,0.008758266,0
191,197,0.8389999999999418,1,0.005912988,0
87,122,0.842000000000553,1,0.006763982,0
162,88,0.8450000000011642,1,0.009850489,0
124,88,0.8600000000005821,1,0.005918976,0
251,37,0.9059999999990396,1,0.009491709,0
204,22,0.9110000000000582,0,0.146308124,0
280,114,0.9140000000006694,1,0.010818616,0
296,161,0.9219999999986612,1,0.009015026,0
119,90,0.9360000000015134,1,0.014939912,0
151,6,0.940999999998894,0,0.219187513,0
207,161,0.9619999999995343,1,0.164123029,0
179,91,0.9729999999981374,1,0.006073860,0
133,236,0.9769999999989523,1,0.005970920,0
3,223,0.9819999999999709,1,0.005935477,0
144,185,0.9819999999999709,1,0.006272322,0
182,218,0.9830000000001746,1,0.006670331,0
248,242,0.9919999999983702,1,0.016169045,0
43,207,0.9939999999987776,1,0.233944163,0
