x,y,t,p,probability,label
280,203,0.0,0,0.751209915,0
285,205,0.543,0,0.322061092,0
315,208,0.55,0,0.300487101,0
338,256,0.704,0,0.024473961,0
296,204,0.766,0,0.315106630,0
303,205,1.547,0,0.369708717,0
281,203,1.783,0,0.069571450,0
311,208,2.077,0,0.862640500,0
303,202,2.147,0,0.871458769,0
155,102,2.43,1,0.077240519,0
153,100,3.392,0,0.998891890,1
154,100,4.604,0,0.999962568,1
156,100,4.713,0,0.997776568,1
151,100,4.989,0,0.986455083,1
341,255,5.73,1,0.005418423,0
305,195,6.198,1,0.010883621,0
342,255,6.464,1,0.027233420,0
298,206,7.138,0,0.480476916,0
76,50,7.273,1,0.008906753,0
335,254,7.431,1,0.010855537,0
155,99,8.327,0,0.999925852,1
155,100,9.901,0,0.999982119,1
156,99,10.421,0,0.997954965,1
335,257,10.552,0,0.044605572,0
154,102,11.124,1,0.999853969,1
154,99,11.504,0,0.999963045,1
279,203,11.607,0,0.278227985,0
153,102,11.61,1,0.999834299,1
153,100,11.795,0,0.999931693,1
154,100,12.081,0,0.999997973,1
155,101,12.14,1,0.999938130,1
157,100,15.72,0,0.990996361,1
336,254,17.657,1,0.006574693,0
257,14,18.235,1,0.010427427,0
156,101,18.765,1,0.077491693,0
280,208,19.063,0,0.363656014,0
78,47,19.39,1,0.008844144,0
160,59,19.822,1,0.008967968,0
337,222,19.864,0,0.220291272,0
288,211,19.96,0,0.351040602,0
15,64,19.992,1,0.009013283,0
280,210,20.098,0,0.324995011,0
152,101,20.14,1,0.991415322,1
329,78,20.48,1,0.007136640,0
154,99,21.053,0,0.996311486,1
256,96,21.134,1,0.009149563,0
157,101,21.195,1,0.981712222,1
155,101,21.291,1,0.997196317,1
158,124,22.117,1,0.052143034,0
155,99,22.218,0,0.986592829,1
328,128,22.243,1,0.011150793,0
204,80,22.292,1,0.047093291,0
248,190,22.377,1,0.012831762,0
302,135,22.495,1,0.012431897,0
314,149,22.989,1,0.011739940,0
