x,y,t,p,probability,label
191,181,0.0,1,0.009453924,0
114,184,0.095,1,0.009093910,0
168,188,0.254,1,0.010340574,0
184,191,0.354,1,0.010359853,0
108,195,0.488,1,0.009186061,0
327,200,0.67,1,0.007322207,0
60,213,1.121,1,0.008207411,0
72,216,1.237,1,0.008746512,0
80,219,1.328,1,0.008255280,0
279,226,1.581,1,0.007742279,0
37,4,3.194,1,0.009091698,0
225,5,3.235,1,0.006607519,0
119,6,3.259,1,0.009343907,0
67,8,3.33,1,0.009146357,0
194,9,3.369,1,0.007544834,0
103,10,3.401,1,0.009246448,0
4,11,3.437,1,0.009130234,0
144,12,3.472,1,0.009463575,0
137,14,3.543,1,0.009171083,0
187,14,3.567,1,0.008412818,0
98,15,3.582,1,0.009628604,0
215,19,3.718,1,0.006908172,0
311,22,3.84,1,0.008001053,0
145,23,3.863,1,0.009484365,0
74,24,3.896,1,0.009263715,0
313,24,3.904,1,0.006133606,0
176,25,3.941,1,0.009341666,0
126,37,4.352,1,0.009220014,0
292,39,4.429,1,0.007889790,0
172,40,4.459,1,0.009073643,0
86,40,4.472,1,0.008757322,0
302,43,4.594,1,0.007316348,0
297,45,4.64,1,0.007678268,0
80,48,4.743,1,0.008896820,0
70,48,4.769,1,0.009250009,0
69,49,4.779,1,0.007121426,0
301,52,4.91,1,0.007657240,0
266,53,4.929,1,0.008498190,0
64,55,4.988,1,0.009106763,0
309,56,5.033,1,0.007729637,0
32,60,5.167,1,0.011597046,0
54,61,5.204,1,0.005093679,0
254,63,5.277,1,0.014282156,0
244,64,5.303,1,0.883222163,0
241,64,5.318,1,0.882728517,0
225,66,5.384,1,0.011339898,0
297,68,5.449,1,0.008001484,0
302,68,5.457,1,0.007748201,0
275,69,5.483,1,0.008920257,0
67,75,5.696,1,0.012754695,0
192,77,5.767,1,0.009265242,0
116,78,5.803,1,0.005470141,0
117,79,5.836,1,0.009231660,0
67,80,5.888,1,0.012406853,0
122,82,5.943,1,0.004549359,0
181,84,6.013,1,0.060247228,0
329,84,6.033,1,0.010406414,0
203,87,6.131,1,0.048658699,0
79,89,6.198,1,0.021326786,0
53,94,6.365,1,0.016637938,0
285,95,6.417,1,0.013174647,0
95,96,6.44,1,0.027583728,0
238,102,6.646,1,0.044593524,0
8,104,6.724,1,0.014736927,0
12,112,7.01,1,0.009403559,0
124,115,7.116,1,0.005250347,0
125,116,7.142,1,0.007714035,0
10,120,7.279,1,0.009151980,0
31,120,7.289,1,0.007774991,0
30,121,7.318,1,0.005750734,0
25,123,7.392,1,0.009384722,0
56,129,7.613,1,0.009234731,0
160,134,7.775,1,0.012804791,0
69,136,7.863,1,0.009882917,0
72,143,8.092,1,0.010517403,0
198,144,8.141,1,0.003932884,0
56,146,8.204,1,0.009893603,0
6,148,8.273,1,0.009690925,0
200,150,8.342,1,0.003983435,0
103,150,8.35,1,0.009637302,0
252,157,8.592,1,0.009802802,0
17,160,8.698,1,0.008555361,0
23,164,8.833,1,0.008529333,0
14,165,8.867,1,0.008681232,0
302,166,8.915,1,0.008312382,0
82,167,8.944,1,0.011347791,0
214,176,9.285,1,0.005193048,0
23,182,9.467,1,0.009150541,0
210,182,9.486,1,0.009605278,0
8,185,9.594,1,0.008441100,0
100,190,9.755,1,0.010003885,0
75,194,9.909,1,0.009264573,0
21,196,9.972,1,0.008781848,0
95,206,10.337,1,0.014088840,0
102,208,10.391,1,0.014139753,0
103,214,10.598,1,0.014056236,0
301,214,10.613,1,0.010388010,0
195,218,10.742,1,0.012606001,0
313,219,10.771,1,0.010282918,0
225,220,10.821,1,0.011466164,0
18,222,10.877,1,0.013053038,0
186,224,10.976,1,0.014044994,0
18,232,11.25,1,0.007977618,0
58,236,11.374,1,0.008008974,0
311,237,11.405,1,0.006740892,0
17,238,11.444,1,0.008214008,0
55,240,11.521,1,0.008001212,0
2,252,11.935,1,0.008032222,0
22,254,12.022,1,0.007890249,0
132,64,13.018,1,0.009068345,0
242,65,17.741,1,0.927144647,1
244,67,24.927,0,0.967067659,1
243,65,25.175,1,0.847568274,0
243,67,27.224,0,0.808930397,0
235,6,33.821,1,0.007270610,0
284,23,34.419,1,0.010751100,0
51,33,34.784,1,0.048652984,0
221,35,34.842,1,0.011487246,0
285,45,35.19,1,0.007918911,0
135,46,35.228,1,0.008901080,0
313,51,35.42,1,0.007691322,0
241,55,35.549,1,0.009485672,0
31,60,35.739,1,0.011302787,0
331,68,36.011,1,0.007250607,0
326,71,36.11,1,0.007496292,0
179,72,36.146,1,0.009182868,0
73,72,36.153,1,0.005795670,0
89,77,36.331,1,0.005183461,0
175,79,36.387,1,0.010352781,0
32,48,36.524,1,0.004254510,0
196,84,36.572,1,0.009090374,0
134,89,36.744,1,0.005426599,0
95,91,36.813,1,0.013510892,0
291,94,36.921,1,0.008812866,0
95,95,36.958,1,0.011570605,0
292,96,36.992,1,0.008789326,0
103,104,37.275,1,0.012458158,0
88,106,37.345,1,0.011236628,0
132,107,37.393,1,0.014840780,0
89,112,37.549,1,0.009407273,0
93,112,37.557,1,0.012892754,0
23,112,37.567,1,0.009449611,0
92,114,37.622,1,0.011049544,0
245,67,37.797,0,0.897368193,0
87,120,37.843,1,0.010286946,0
103,125,38.017,1,0.017864084,0
97,126,38.06,1,0.018814033,0
103,127,38.105,1,0.022366727,0
202,131,38.241,1,0.045709763,0
311,132,38.264,1,0.011669613,0
231,133,38.296,1,0.035183035,0
