x,y,t,p,probability,label
156,198,0.0,1,0.008489857,0
132,130,1.2099999999991269,1,0.937617600,1
157,31,2.043999999999869,1,0.046406083,0
131,128,8.448999999998705,0,0.998288929,1
132,128,9.268000000000029,0,0.999773443,1
132,127,13.907999999999447,0,0.994578719,1
132,129,18.6929999999993,1,0.025478074,0
329,103,19.01599999999962,1,0.007446663,0
132,127,19.752999999998792,0,0.995341539,1
200,7,22.60099999999875,1,0.010285573,0
285,21,23.09899999999834,1,0.007504690,0
175,24,23.219999999999345,1,0.009186951,0
264,27,23.30699999999888,1,0.007430124,0
131,128,24.930999999998676,1,0.985327363,1
254,90,25.52099999999882,1,0.009415092,0
33,123,26.6979999999985,1,0.013724894,0
131,129,26.90599999999904,1,0.989608586,1
132,130,26.93999999999869,1,0.986690044,1
298,150,27.66399999999885,1,0.008806196,0
297,152,27.72899999999936,1,0.008952031,0
299,155,27.826999999999316,1,0.008384936,0
65,161,28.032999999999447,1,0.008060409,0
256,165,28.17699999999968,1,0.009213830,0
132,128,28.963999999999942,1,0.979191899,1
131,126,31.087999999999738,0,0.993311286,1
311,14,33.490999999999985,1,0.007788307,0
80,14,33.516999999999825,1,0.009548855,0
246,16,33.565999999998894,1,0.007066388,0
66,24,33.84299999999894,1,0.009319439,0
119,24,33.85899999999856,1,0.009508625,0
186,24,33.87299999999959,1,0.010204873,0
111,26,33.914999999999054,1,0.009451371,0
66,32,34.14899999999943,1,0.048307378,0
189,54,34.90899999999965,1,0.048029859,0
233,62,35.18199999999888,1,0.009255989,0
32,48,35.41699999999946,1,0.004883651,0
168,80,35.822000000000116,1,0.010303156,0
269,107,36.771999999999025,1,0.008874663,0
98,109,36.844999999999345,1,0.010918253,0
79,116,37.102999999999156,1,0.009450723,0
0,123,37.357999999998356,1,0.007723250,0
10,127,37.477999999999156,1,0.007726434,0
132,128,37.509000000000015,1,0.968950987,1
213,128,37.529999999998836,1,0.009317065,0
131,130,37.58499999999913,1,0.894916475,0
132,132,37.654999999998836,1,0.829283834,0
132,126,37.8799999999992,0,0.993808568,1
132,125,37.93199999999888,0,0.993891835,1
72,144,38.09099999999853,1,0.014115239,0
221,157,38.534999999999854,1,0.035536855,0
212,174,39.13999999999942,1,0.006772534,0
37,194,39.83899999999994,1,0.007830909,0
54,245,41.65299999999843,1,0.007412467,0
236,253,41.93199999999888,1,0.004109301,0
129,256,42.02799999999843,1,0.013058937,0
264,213,42.24499999999898,1,0.011175575,0
132,125,42.73899999999958,0,0.944259524,1
132,127,42.75299999999879,1,0.953943372,1
132,124,46.72199999999975,0,0.861535132,0
132,126,50.84399999999914,1,0.999835372,1
157,34,51.18299999999908,0,0.229877129,0
131,126,51.766999999999825,1,0.994407654,1
132,124,52.638999999999214,0,0.988413990,1
132,126,57.792999999999665,1,0.983766198,1
132,123,58.95799999999872,0,0.859988391,0
206,28,63.33599999999933,1,0.007907474,0
131,123,63.41699999999946,0,0.996811330,1
40,49,64.08899999999994,1,0.005060108,0
111,53,64.22399999999834,1,0.008492877,0
132,123,65.00299999999879,0,0.994325817,1
311,79,65.14399999999841,1,0.007890662,0
131,125,65.4409999999989,1,0.989372313,1
271,100,65.8859999999986,1,0.009633357,0
173,125,66.753999999999,1,0.054613207,0
81,128,66.8809999999994,1,0.015566276,0
3,142,67.36199999999917,1,0.007626398,0
57,142,67.36999999999898,1,0.008114950,0
247,143,67.40299999999843,1,0.009294826,0
14,144,67.4409999999989,1,0.007953559,0
111,146,67.52199999999903,1,0.008738153,0
269,157,67.89099999999962,1,0.008391834,0
174,160,68.0119999999988,1,0.007183724,0
175,161,68.02799999999843,1,0.007457272,0
271,184,68.84399999999914,1,0.007842176,0
308,187,68.95199999999932,1,0.007753468,0
72,203,69.52899999999863,1,0.007636235,0
183,224,70.2559999999994,1,0.013912875,0
38,245,70.99699999999939,1,0.012107257,0
132,123,72.21299999999974,0,0.985279083,1
132,122,74.08799999999974,0,0.858414888,0
167,53,74.8739999999998,1,0.047103498,0
183,95,76.34999999999854,1,0.010151061,0
32,48,76.53499999999985,1,0.004973267,0
205,106,76.74099999999999,1,0.008582146,0
68,115,77.07799999999952,1,0.008794720,0
183,117,77.1319999999996,1,0.005058481,0
131,122,78.14099999999962,0,0.858033538,0
220,160,78.65799999999945,1,0.032650519,0
295,175,79.17299999999886,1,0.007923651,0
89,184,79.48699999999917,1,0.007961472,0
132,122,80.04799999999886,0,0.997007668,1
167,212,80.49099999999999,1,0.007986918,0
188,216,80.61299999999937,1,0.008610548,0
132,123,81.94700000000012,1,0.996166527,1
41,254,81.95399999999972,1,0.007553015,0
32,48,83.67599999999948,1,0.004978031,0
132,124,86.8109999999997,1,0.083441518,0
132,123,86.92299999999886,1,0.084236756,0
132,121,87.02299999999923,0,0.989116609,1
132,121,91.79299999999967,0,0.994836569,1
131,123,92.23399999999856,1,0.985458255,1
132,122,96.80599999999868,1,0.960512519,1
131,122,99.42499999999927,1,0.986829221,1
132,122,102.37299999999959,1,0.030296018,0
290,28,103.33299999999872,1,0.007537211,0
304,45,103.94499999999971,1,0.007591522,0
34,53,104.22899999999936,1,0.008932275,0
132,119,104.76800000000003,0,0.989055514,1
126,107,106.12799999999879,1,0.043440070,0
132,121,106.61599999999999,1,0.953550220,1
131,121,108.32799999999952,1,0.958641946,1
131,119,109.22299999999996,0,0.993705332,1
132,119,110.8819999999996,0,0.953901529,1
18,103,111.5729999999985,1,0.008627138,0
132,122,112.85299999999916,1,0.941067278,1
74,8,113.29799999999886,1,0.009338387,0
339,11,113.38400000000001,1,0.007215705,0
211,40,114.42799999999988,1,0.015530149,0
292,44,114.55400000000009,1,0.010937590,0
293,48,114.6919999999991,1,0.010967618,0
110,63,115.21599999999853,1,0.008943185,0
67,64,115.25299999999879,1,0.003917204,0
240,67,115.3819999999996,1,0.009134273,0
63,86,116.04299999999967,1,0.010078976,0
232,94,116.33100000000013,1,0.009120374,0
279,118,117.16100000000006,1,0.010138055,0
217,124,117.38899999999921,1,0.009294444,0
223,127,117.47999999999956,1,0.009513517,0
95,128,117.52700000000004,1,0.009095217,0
88,131,117.62599999999838,1,0.008826697,0
138,132,117.65999999999985,1,0.011345780,0
284,134,117.74199999999837,1,0.009613673,0
131,136,117.79500000000007,1,0.007095300,0
131,139,117.91199999999844,1,0.007707716,0
135,142,118.0069999999996,1,0.019823648,0
274,144,118.0739999999987,1,0.013774414,0
231,166,118.84999999999854,1,0.022237932,0
150,166,118.86899999999878,1,0.016094340,0
277,167,118.88799999999901,1,0.011719782,0
230,187,119.59899999999834,1,0.007834541,0
115,188,119.6299999999992,1,0.008323249,0
200,195,119.89300000000003,1,0.007808810,0
29,204,120.1929999999993,1,0.007714707,0
343,206,120.27299999999923,1,0.007051004,0
131,120,120.96199999999953,1,0.947037280,1
298,238,121.40799999999945,1,0.005616821,0
296,240,121.46899999999914,1,0.006700568,0
132,121,122.45099999999911,1,0.997769117,1
131,121,123.75900000000001,1,0.997741580,1
132,120,124.88299999999981,1,0.994953334,1
132,118,125.43999999999869,0,0.984382808,1
132,117,132.18299999999908,0,0.990849853,1
157,36,134.29799999999886,0,0.457903653,0
132,117,137.27599999999984,0,0.991773546,1
132,119,138.57999999999993,1,0.033437081,0
58,31,143.45499999999993,1,0.008865546,0
131,118,143.77399999999943,1,0.987765193,1
268,64,144.61699999999837,1,0.009366077,0
132,118,145.21599999999853,1,0.981326103,1
131,119,146.39599999999882,1,0.989848316,1
131,116,147.7529999999988,0,0.996136606,1
274,164,148.15099999999984,1,0.008380885,0
132,116,148.22799999999916,0,0.999182045,1
319,203,149.51699999999983,1,0.007390225,0
169,215,149.9419999999991,1,0.007983738,0
257,223,150.21499999999833,1,0.009436289,0
131,115,153.66299999999865,0,0.987967193,1
162,29,154.04199999999946,1,0.044948839,0
132,117,155.58899999999994,1,0.995468020,1
131,117,156.1279999999988,1,0.995823622,1
331,100,156.54199999999946,1,0.007370000,0
132,115,157.11699999999837,0,0.986981094,1
134,128,157.52199999999903,1,0.011630439,0
132,136,157.79500000000007,1,0.010298770,0
14,141,157.97399999999834,1,0.007684833,0
5,159,158.61499999999978,1,0.012868750,0
176,163,158.74599999999919,1,0.024802178,0
175,164,158.79799999999886,1,0.022905888,0
168,168,158.91899999999987,1,0.018584754,0
254,176,159.20999999999913,1,0.008939276,0
76,187,159.59499999999935,1,0.008475977,0
222,208,160.35699999999997,1,0.007565858,0
217,212,160.48799999999937,1,0.008082712,0
305,230,161.1269999999986,1,0.007272542,0
132,117,164.0589999999993,1,0.998023868,1
132,115,164.36999999999898,0,0.997090816,1
238,47,164.65799999999945,1,0.009622199,0
131,116,165.8829999999998,1,0.999065816,1
132,114,167.41299999999865,0,0.996450186,1
132,116,169.08699999999953,1,0.935567319,1
131,114,169.17099999999846,0,0.990520597,1
132,115,174.95699999999852,1,0.999988079,1
131,115,175.33499999999913,1,0.999818146,1
132,116,175.65200000000004,1,0.998157084,1
131,113,177.57799999999952,0,0.987827361,1
132,113,179.0689999999995,0,0.993338764,1
293,69,184.78699999999844,1,0.008048728,0
72,128,186.86199999999917,1,0.014467902,0
248,150,187.64099999999962,1,0.010073088,0
128,152,187.72399999999834,1,0.009382719,0
132,114,188.32999999999993,1,0.963725090,1
131,112,188.7489999999998,0,0.998150647,1
203,191,189.08399999999892,1,0.007645563,0
76,200,189.3109999999997,1,0.008576569,0
78,199,189.37599999999838,1,0.007705437,0
272,167,189.41299999999865,1,0.008315692,0
217,207,189.66100000000006,1,0.008081722,0
132,112,189.7009999999991,0,0.998492479,1
131,115,191.45399999999972,1,0.989583254,1
207,258,191.46499999999833,1,0.006389562,0
73,51,191.53600000000006,1,0.008508285,0
127,120,191.62599999999838,1,0.019901192,0
247,16,193.5589999999993,1,0.006906016,0
246,23,193.82699999999932,1,0.007001922,0
52,24,193.84699999999975,1,0.009087634,0
27,27,193.97299999999996,1,0.008691395,0
248,39,194.39199999999983,1,0.010959484,0
43,40,194.40599999999904,1,0.041999429,0
200,48,194.71099999999933,1,0.045860182,0
272,52,194.85399999999936,1,0.011546574,0
132,112,194.95299999999952,0,0.843101203,0
278,56,194.97499999999854,1,0.011650101,0
218,58,195.04699999999866,1,0.009177857,0
276,63,195.21799999999894,1,0.008447891,0
215,72,195.55499999999847,1,0.008688585,0
46,78,195.76699999999983,1,0.010013921,0
105,84,195.98299999999836,1,0.005372440,0
149,85,196.0,1,0.010551225,0
264,88,196.10299999999916,1,0.010013575,0
112,88,196.11999999999898,1,0.005995784,0
240,93,196.3040000000001,1,0.009286245,0
176,102,196.59299999999894,1,0.004581504,0
310,103,196.65200000000004,1,0.008224273,0
132,111,197.49499999999898,0,0.992586553,1
277,156,198.50099999999838,1,0.012093160,0
132,113,198.55499999999847,1,0.041350551,0
148,250,202.61799999999857,1,0.013184761,0
132,111,203.70999999999913,0,0.994511485,1
132,113,204.54899999999907,1,0.985358596,1
131,110,211.27599999999984,0,0.994174778,1
132,112,212.3189999999995,1,0.974584699,1
132,112,218.7639999999992,1,0.042707916,0
158,35,221.8119999999999,1,0.694792271,0
270,17,222.9479999999985,1,0.010495958,0
158,37,223.59299999999894,0,0.182443723,0
132,111,223.85199999999895,1,0.984607518,1
235,44,223.92000000000007,1,0.009042894,0
168,45,223.96199999999953,1,0.008883753,0
8,255,224.3109999999997,1,0.007946699,0
220,58,224.39799999999923,1,0.009197200,0
131,109,224.55699999999888,0,0.996087074,1
32,48,225.4359999999997,1,0.004143666,0
197,93,225.64099999999962,1,0.008884097,0
161,95,225.69700000000012,1,0.004721008,0
40,95,225.71599999999853,1,0.009262634,0
132,109,225.97699999999895,0,0.997496426,1
95,119,226.5649999999987,1,0.020009996,0
49,120,226.58899999999994,1,0.014148642,0
