x,y,t,p,probability,label
76,226,0.0,1,0.696761072,0
76,224,0.166,0,0.628811121,0
75,224,1.108,0,0.522885740,0
77,224,1.613,0,0.656751812,0
225,5,10.453,1,0.015246172,0
226,6,10.476,1,0.009770396,0
90,8,10.542,1,0.044332433,0
40,11,10.655,1,0.042538516,0
96,12,10.687,1,0.044366825,0
240,15,10.789,1,0.010082850,0
305,19,10.931,1,0.010602629,0
110,19,10.953,1,0.044405170,0
178,21,11.003,1,0.010314953,0
137,26,11.184,1,0.009192334,0
243,39,11.633,1,0.007975456,0
167,39,11.641,1,0.008786893,0
148,40,11.672,1,0.009129381,0
146,44,11.818,1,0.009081677,0
252,55,12.223,1,0.009910755,0
192,58,12.315,1,0.008890057,0
175,62,12.445,1,0.008499167,0
42,94,13.58,1,0.010070269,0
171,96,13.645,1,0.006397462,0
188,96,13.662,1,0.009261847,0
168,100,13.791,1,0.005287345,0
330,101,13.832,1,0.007353832,0
185,102,13.85,1,0.010346909,0
72,110,14.144,1,0.017827470,0
213,116,14.347,1,0.048508845,0
83,126,14.721,1,0.016943919,0
105,128,14.778,1,0.019467672,0
89,132,14.919,1,0.016222639,0
232,134,14.992,1,0.033335473,0
186,140,15.221,1,0.013544572,0
242,148,15.5,1,0.007850985,0
243,149,15.516,1,0.006715361,0
36,151,15.583,1,0.008930016,0
112,152,15.645,1,0.009340800,0
75,154,15.694,1,0.008710475,0
195,157,15.818,1,0.010036694,0
192,159,15.867,1,0.011614713,0
200,160,15.907,1,0.007660748,0
205,163,16.004,1,0.005218657,0
109,166,16.112,1,0.008914189,0
264,167,16.165,1,0.008631357,0
39,171,16.296,1,0.008232608,0
34,171,16.305,1,0.008396751,0
40,173,16.37,1,0.008450927,0
204,174,16.392,1,0.008587511,0
150,174,16.401,1,0.009414430,0
293,180,16.614,1,0.007738760,0
304,181,16.655,1,0.008014438,0
89,184,16.748,1,0.008533713,0
160,188,16.884,1,0.009744503,0
201,188,16.894,1,0.008023079,0
127,196,17.174,1,0.009096923,0
187,199,17.282,1,0.008906689,0
240,202,17.382,1,0.007782981,0
247,204,17.455,1,0.006845694,0
293,207,17.565,1,0.007491813,0
286,221,18.07,1,0.010283476,0
76,224,18.291,0,0.949361444,1
94,252,19.14,1,0.008334757,0
126,1,19.599,1,0.009229017,0
196,3,19.675,1,0.006963331,0
96,4,19.706,1,0.009416075,0
78,225,19.731,1,0.607117116,0
217,6,19.773,1,0.006446456,0
344,7,19.799,1,0.007086517,0
198,7,19.807,1,0.007039919,0
196,12,19.973,1,0.005291366,0
193,12,19.979,1,0.009056955,0
75,225,19.982,1,0.966637969,1
235,12,19.986,1,0.006716923,0
196,13,20.007,1,0.013204332,0
60,14,20.046,1,0.009229337,0
164,14,20.052,1,0.009211401,0
34,14,20.063,1,0.009058226,0
57,14,20.069,1,0.008458111,0
231,15,20.087,1,0.006714413,0
49,16,20.115,1,0.009298453,0
172,16,20.121,1,0.010350212,0
195,16,20.13,1,0.007591512,0
76,17,20.174,1,0.009752346,0
192,18,20.214,1,0.008078259,0
74,20,20.264,1,0.009791886,0
288,21,20.295,1,0.007697625,0
167,22,20.328,1,0.009365786,0
48,22,20.336,1,0.008842339,0
234,23,20.365,1,0.006822159,0
293,24,20.396,1,0.007625395,0
324,24,20.408,1,0.007494412,0
57,26,20.472,1,0.008683510,0
303,27,20.527,1,0.007477473,0
228,29,20.576,1,0.007138184,0
192,31,20.65,1,0.009703628,0
134,32,20.68,1,0.009378128,0
53,32,20.69,1,0.008625266,0
48,33,20.747,1,0.005170573,0
48,34,20.779,1,0.011803506,0
219,35,20.794,1,0.007803005,0
136,36,20.832,1,0.006722505,0
95,36,20.846,1,0.007419508,0
66,37,20.856,1,0.005088363,0
184,37,20.861,1,0.010398619,0
92,37,20.877,1,0.009068011,0
66,38,20.893,1,0.011305681,0
275,38,20.894,1,0.007783761,0
95,38,20.902,1,0.007328000,0
99,39,20.927,1,0.008547178,0
185,39,20.935,1,0.009538545,0
133,39,20.942,1,0.007951795,0
140,40,20.965,1,0.005309873,0
229,42,21.034,1,0.008677827,0
138,42,21.039,1,0.010442879,0
137,43,21.07,1,0.007958857,0
153,44,21.111,1,0.009256365,0
152,46,21.175,1,0.009016159,0
322,46,21.194,1,0.007184905,0
197,47,21.212,1,0.009679861,0
143,47,21.225,1,0.006560093,0
305,47,21.24,1,0.007695138,0
105,48,21.247,1,0.008956859,0
30,50,21.315,1,0.006009623,0
110,50,21.323,1,0.008816808,0
143,51,21.354,1,0.006048236,0
143,53,21.423,1,0.008043727,0
167,54,21.462,1,0.008647010,0
128,54,21.469,1,0.008711318,0
40,54,21.482,1,0.005280212,0
53,55,21.49,1,0.005639309,0
199,55,21.504,1,0.008984673,0
232,56,21.529,1,0.012010638,0
273,56,21.535,1,0.008473969,0
73,56,21.555,1,0.008799252,0
145,59,21.651,1,0.008985030,0
181,61,21.703,1,0.008841716,0
78,62,21.748,1,0.008836957,0
136,62,21.748,1,0.008900743,0
344,64,21.812,1,0.006945075,0
249,65,21.863,1,0.010711136,0
341,66,21.903,1,0.007036063,0
65,68,21.952,1,0.006274928,0
106,70,22.026,1,0.043982476,0
187,70,22.043,1,0.051157720,0
114,71,22.086,1,0.047768723,0
191,73,22.15,1,0.051033519,0
199,74,22.164,1,0.049302366,0
