x,y,t,p,probability,label
336,223,0.0,0,0.271895617,0
183,252,0.006000000001222361,0,0.052064460,0
168,143,0.007000000001426088,0,0.277757138,0
317,245,0.018000000000029104,1,0.007538206,0
32,36,0.02500000000145519,0,0.248578072,0
162,156,0.05500000000029104,1,0.009021950,0
184,252,0.07000000000334694,1,0.022929778,0
150,9,0.07000000000334694,1,0.013575342,0
117,224,0.0750000000007276,0,0.099449135,0
277,123,0.0750000000007276,0,0.213471487,0
55,230,0.0750000000007276,0,0.111076802,0
252,239,0.11200000000098953,0,0.056642815,0
177,205,0.11700000000200816,1,0.007442386,0
80,92,0.15300000000206637,0,0.312761903,0
230,32,0.16600000000107684,1,0.009322181,0
192,182,0.17700000000331784,1,0.009457028,0
5,112,0.20300000000133878,1,0.007253536,0
133,230,0.20900000000256114,0,0.047441397,0
155,32,0.2110000000029686,1,0.009629763,0
140,5,0.21200000000317232,1,0.009264804,0
182,13,0.25500000000101863,0,0.129957289,0
16,196,0.2640000000028522,1,0.008587819,0
226,61,0.283000000003085,1,1.000000000,1
127,51,0.28500000000349246,1,0.008506306,0
173,126,0.3180000000029395,0,0.308203071,0
16,191,0.32000000000334694,1,0.007141334,0
277,23,0.33400000000256114,1,0.009674048,0
344,259,0.33900000000357977,0,0.022702597,0
30,240,0.3460000000013679,0,0.085552692,0
41,229,0.4220000000022992,0,0.080588669,0
208,58,0.4290000000000873,1,0.016319111,0
314,243,0.43800000000192085,0,0.037717335,0
337,103,0.4540000000015425,0,0.152417615,0
173,164,0.46400000000357977,1,0.009342019,0
115,188,0.4940000000024156,1,0.007350738,0
297,200,0.5,0,0.363772452,0
49,1,0.5030000000006112,1,0.010572937,0
178,214,0.5160000000032596,1,0.007986222,0
261,6,0.5170000000034634,1,0.007435038,0
123,168,0.5170000000034634,1,0.008263743,0
45,246,0.5180000000000291,1,0.013391040,0
103,84,0.5250000000014552,0,0.305239886,0
46,248,0.5250000000014552,0,0.069306076,0
110,200,0.5380000000004657,1,0.008777590,0
54,227,0.5400000000008731,1,0.049850039,0
116,232,0.5690000000031432,0,0.060700536,0
52,109,0.5780000000013388,1,0.009441635,0
166,152,0.6350000000020373,1,0.009964411,0
327,165,0.6570000000028813,1,0.007790294,0
191,161,0.6600000000034925,1,0.009346998,0
156,16,0.6880000000019209,0,0.159556180,0
66,224,0.7520000000004075,1,0.007115948,0
