x,y,t,p,probability,label
156,1,0.0,0,1.000000000,1
156,2,0.0,0,0.999997735,1
156,3,0.0,1,1.000000000,1
146,2,0.01599999999962165,1,1.000000000,1
157,2,0.021999999999934516,1,0.983250201,1
152,0,0.05500000000029104,1,1.000000000,1
224,1,0.1390000000001237,1,0.028866943,0
224,2,0.1390000000001237,1,0.045651745,0
144,1,0.3999999999996362,0,1.000000000,1
144,2,0.3999999999996362,0,1.000000000,1
144,3,0.3999999999996362,0,1.000000000,1
143,2,0.40099999999983993,0,0.999996066,1
156,2,0.40499999999974534,1,0.999997735,1
157,2,0.40499999999974534,1,0.983250201,1
104,8,0.5039999999999054,1,0.010640175,0
149,0,0.5600000000004002,1,1.000000000,1
153,0,0.6999999999998181,1,1.000000000,1
153,1,0.6999999999998181,0,0.999948025,1
153,2,0.6999999999998181,0,0.999999762,1
152,0,0.8630000000002838,1,1.000000000,1
152,1,0.8630000000002838,0,1.000000000,1
152,2,0.8630000000002838,0,0.999999762,1
100,4,0.8829999999998108,1,0.025313640,0
144,1,1.0869999999995343,0,1.000000000,1
144,2,1.0869999999995343,0,0.999999762,1
144,3,1.0869999999995343,0,1.000000000,1
146,2,1.0929999999998472,1,1.000000000,1
156,2,1.095999999999549,1,1.000000000,1
156,1,1.0969999999997526,1,1.000000000,1
189,3,1.09900000000016,1,0.591357827,0
33,4,1.1040000000002692,1,0.010552286,0
21,1,1.2250000000003638,1,0.016292831,0
21,2,1.2250000000003638,1,0.036238898,0
149,0,1.3019999999996799,1,1.000000000,1
149,1,1.3019999999996799,1,1.000000000,1
150,0,1.4239999999999782,1,1.000000000,1
150,1,1.4239999999999782,1,1.000000000,1
150,2,1.4239999999999782,1,1.000000000,1
138,4,1.4459999999999127,1,0.024668349,0
148,0,1.449999999999818,1,1.000000000,1
39,1,1.4619999999995343,1,0.011953943,0
152,0,1.6649999999999636,1,1.000000000,1
227,0,1.7200000000002547,1,0.026063204,0
144,1,1.9020000000000437,0,1.000000000,1
144,2,1.9020000000000437,0,0.999999762,1
149,0,2.0510000000003856,1,1.000000000,1
146,1,2.318000000000211,0,1.000000000,1
146,2,2.318000000000211,0,1.000000000,1
154,0,2.3350000000000364,1,1.000000000,1
97,3,2.350000000000364,1,0.189025253,0
167,1,2.3590000000003783,1,0.052970346,0
152,0,2.462999999999738,1,1.000000000,1
152,1,2.462999999999738,0,1.000000000,1
152,2,2.462999999999738,0,1.000000000,1
14,2,2.6049999999995634,0,0.966666937,1
132,2,2.7299999999995634,0,0.840409279,0
149,0,2.7910000000001673,1,1.000000000,1
198,65,2.944999999999709,0,0.883213878,0
142,1,3.094000000000051,0,0.999998927,1
142,2,3.094000000000051,0,0.999999762,1
33,2,3.1359999999995125,1,0.010406826,0
138,6,3.1369999999997162,1,0.936390758,1
152,0,3.257999999999811,1,1.000000000,1
156,1,3.431999999999789,0,1.000000000,1
156,2,3.431999999999789,0,1.000000000,1
156,3,3.431999999999789,1,1.000000000,1
149,0,3.524000000000342,1,1.000000000,1
199,65,3.5950000000002547,0,0.553188503,0
10,1,3.744999999999891,0,0.905496955,1
10,2,3.744999999999891,0,0.709897041,0
26,0,3.7780000000002474,1,0.012703879,0
134,1,3.962999999999738,0,0.976246297,1
134,2,3.962999999999738,0,0.659165859,0
134,3,3.962999999999738,1,0.986101091,1
165,4,4.018000000000029,1,0.615690649,0
148,0,4.052999999999884,1,1.000000000,1
152,0,4.0590000000001965,1,1.000000000,1
153,0,4.141999999999825,1,1.000000000,1
153,1,4.141999999999825,1,1.000000000,1
153,2,4.141999999999825,1,1.000000000,1
149,0,4.273000000000138,1,1.000000000,1
145,1,4.351999999999862,1,1.000000000,1
145,12,4.351999999999862,1,0.906382382,1
67,2,4.4399999999996,1,0.015246337,0
52,2,4.582999999999629,0,0.774762809,0
287,2,4.7169999999996435,1,0.227676705,0
168,1,4.8400000000001455,0,0.989810586,1
168,2,4.8400000000001455,0,0.897903621,0
152,0,4.854999999999563,1,1.000000000,1
194,2,4.96100000000024,0,0.967853725,1
194,8,4.96100000000024,1,0.033642031,0
119,6,4.972999999999956,1,0.107046783,0
142,212,4.975000000000364,1,0.011333827,0
149,0,5.028000000000247,1,1.000000000,1
146,1,5.197000000000116,0,1.000000000,1
146,2,5.197000000000116,0,1.000000000,1
146,3,5.197000000000116,1,1.000000000,1
155,2,5.208999999999833,1,1.000000000,1
157,5,5.220000000000255,1,0.922678590,1
150,0,5.369999999999891,1,1.000000000,1
147,1,5.457999999999629,1,1.000000000,1
147,2,5.457999999999629,1,1.000000000,1
156,7,5.467999999999847,1,0.999657154,1
152,0,5.6580000000003565,1,1.000000000,1
152,1,5.6580000000003565,0,1.000000000,1
152,2,5.6580000000003565,0,1.000000000,1
107,35,5.680000000000291,1,0.027604854,0
152,9,5.708999999999833,1,0.951637566,1
100,32,5.731999999999971,1,0.008253780,0
149,0,5.766999999999825,1,1.000000000,1
145,1,6.0349999999998545,0,1.000000000,1
145,2,6.0349999999998545,0,1.000000000,1
145,3,6.0349999999998545,0,1.000000000,1
157,6,6.050000000000182,1,0.804565728,0
184,2,6.207000000000335,0,0.756889641,0
154,1,6.394000000000233,0,1.000000000,1
154,2,6.394000000000233,0,1.000000000,1
172,6,6.405999999999949,1,0.052488059,0
10,1,6.412999999999556,1,0.443673342,0
168,4,6.416000000000167,1,0.756380916,0
272,36,6.425000000000182,1,0.043415297,0
152,0,6.46100000000024,1,1.000000000,1
149,0,6.524000000000342,1,1.000000000,1
115,13,6.533999999999651,1,0.189317495,0
151,8,6.628999999999905,1,0.874575555,0
148,0,6.733000000000175,1,1.000000000,1
206,104,6.795000000000073,1,0.210510463,0
136,19,6.806999999999789,1,0.189362213,0
29,2,6.9350000000004,0,0.959272444,1
29,23,6.9350000000004,1,0.165372491,0
154,6,7.061999999999898,1,0.999800265,1
143,92,7.143000000000029,1,0.039279051,0
152,0,7.2590000000000146,1,1.000000000,1
152,1,7.2590000000000146,1,1.000000000,1
152,2,7.2590000000000146,1,1.000000000,1
149,0,7.2719999999999345,1,1.000000000,1
217,16,7.501000000000204,1,0.027388256,0
153,0,7.514000000000124,1,1.000000000,1
211,1,7.746000000000095,0,0.942691982,1
211,2,7.746000000000095,0,0.575996518,0
152,1,7.903999999999542,0,1.000000000,1
152,2,7.903999999999542,0,1.000000000,1
149,0,8.02099999999973,1,1.000000000,1
152,0,8.067000000000007,1,1.000000000,1
147,0,8.109999999999673,1,1.000000000,1
15,7,8.230999999999767,1,0.510050416,0
88,94,8.253999999999905,1,0.014880010,0
117,16,8.594000000000051,1,0.170359343,0
264,1,8.686999999999898,1,0.986934423,1
264,2,8.686999999999898,0,0.805913806,0
149,0,8.789999999999964,1,1.000000000,1
152,0,8.877000000000407,1,1.000000000,1
152,1,8.877000000000407,1,1.000000000,1
152,2,8.877000000000407,1,1.000000000,1
173,140,8.877999999999702,1,0.015126601,0
264,186,8.902000000000044,0,0.896423101,0
195,1,9.00500000000011,0,0.959195495,1
195,2,9.00500000000011,0,0.517574489,0
124,121,9.010000000000218,1,0.016898397,0
250,2,9.153000000000247,0,0.514371693,0
251,88,9.195999999999913,1,0.011331455,0
249,6,9.381999999999607,1,0.096838109,0
148,0,9.394000000000233,1,1.000000000,1
149,0,9.567000000000007,1,1.000000000,1
152,0,9.6899999999996,1,1.000000000,1
143,61,9.693000000000211,1,0.011107340,0
186,39,9.774000000000342,1,0.011029615,0
153,14,9.855999999999767,1,0.465917408,0
181,62,9.89599999999973,1,0.009117801,0
103,2,10.00799999999981,0,0.900337875,1
156,12,10.036000000000058,1,0.083497785,0
89,5,10.056999999999789,1,0.189190760,0
124,61,10.082999999999629,1,0.018436791,0
122,28,10.149000000000342,1,0.189567789,0
123,101,10.164999999999964,1,0.096818089,0
312,2,10.305999999999585,1,0.049095593,0
149,0,10.3149999999996,1,1.000000000,1
140,26,10.36200000000008,1,0.189595357,0
130,31,10.36200000000008,1,0.192077771,0
156,121,10.390000000000327,1,0.125809595,0
255,12,10.40099999999984,1,0.035599798,0
152,0,10.501000000000204,1,1.000000000,1
165,136,10.601999999999862,1,0.091381885,0
49,64,10.710000000000036,1,0.046756167,0
102,7,10.747000000000298,1,0.189169794,0
205,7,10.774000000000342,1,0.031309873,0
37,52,10.778000000000247,1,0.052702695,0
120,31,10.917000000000371,1,0.203425363,0
106,9,10.960000000000036,1,0.189223096,0
76,132,10.976999999999862,1,0.032164518,0
127,58,10.980999999999767,1,0.033690605,0
153,0,11.019000000000233,1,1.000000000,1
174,80,11.085000000000036,1,0.012874493,0
15,91,11.086999999999534,1,0.012706523,0
149,0,11.095000000000255,1,1.000000000,1
142,98,11.095000000000255,1,0.020871243,0
173,84,11.106999999999971,1,0.012238353,0
297,91,11.153999999999542,1,0.023816984,0
169,42,11.171000000000276,1,0.027833281,0
56,69,11.274000000000342,1,0.012644085,0
155,7,11.291000000000167,1,0.991194963,1
196,45,11.300000000000182,1,0.010170277,0
206,0,11.305999999999585,1,0.054480482,0
152,0,11.317000000000007,1,1.000000000,1
19,122,11.327000000000226,1,0.011425764,0
223,114,11.34900000000016,1,0.008049543,0
122,76,11.35400000000027,1,0.009385180,0
126,29,11.467999999999847,1,0.066184700,0
31,18,11.502999999999702,1,0.008004854,0
142,22,11.506000000000313,1,0.130895570,0
337,121,11.515000000000327,1,0.023893356,0
65,160,11.527000000000044,1,0.011817502,0
125,29,11.582000000000335,1,0.020033661,0
141,61,11.628999999999905,1,0.011811639,0
156,0,11.664999999999964,1,1.000000000,1
292,10,11.67199999999957,1,0.025125515,0
119,1,11.75799999999981,1,0.041389089,0
119,2,11.75799999999981,1,0.074253634,0
79,84,11.777000000000044,1,0.016282417,0
224,158,11.78899999999976,1,0.004406518,0
122,15,11.789999999999964,1,0.013810248,0
93,0,11.792999999999665,1,0.056613982,0
138,10,11.800000000000182,1,0.698916376,0
154,7,11.80199999999968,1,0.948512256,1
56,55,11.840000000000146,1,0.009287930,0
149,0,11.847999999999956,1,1.000000000,1
146,5,11.851999999999862,1,1.000000000,1
83,136,11.859000000000378,1,0.012308037,0
133,19,11.859999999999673,1,0.018191895,0
246,119,11.896999999999935,1,0.009935006,0
162,19,11.916000000000167,1,0.115102492,0
136,6,11.917000000000371,1,0.013284764,0
252,42,11.926000000000386,1,0.024639007,0
76,85,11.927999999999884,1,0.014440222,0
195,87,11.943000000000211,1,0.013441673,0
148,0,12.021999999999935,1,1.000000000,1
130,88,12.065999999999804,1,0.028369246,0
255,100,12.08600000000024,1,0.009547668,0
125,72,12.090000000000146,1,0.009429138,0
152,0,12.126000000000204,1,1.000000000,1
263,183,12.149999999999636,1,0.032232534,0
198,112,12.162000000000262,1,0.010250958,0
142,15,12.217999999999847,1,0.578707457,0
234,132,12.219000000000051,1,0.009821515,0
191,29,12.220999999999549,1,0.120799817,0
133,157,12.221999999999753,1,0.010847573,0
23,8,12.25,1,0.011619174,0
194,58,12.252999999999702,1,0.007545809,0
137,85,12.253999999999905,1,0.031251259,0
136,7,12.256999999999607,1,0.069336578,0
114,150,12.274999999999636,1,0.012743802,0
96,14,12.409999999999854,1,0.013973273,0
130,153,12.42199999999957,1,0.013068799,0
159,33,12.430999999999585,1,0.071769997,0
206,63,12.451000000000022,1,0.019230131,0
17,11,12.453999999999724,1,0.008877373,0
6,249,12.502999999999702,1,0.012229081,0
146,0,12.518000000000029,1,1.000000000,1
70,103,12.534999999999854,1,0.015345427,0
191,61,12.537000000000262,1,0.007019406,0
128,11,12.563000000000102,1,0.295444667,0
149,0,12.606999999999971,1,1.000000000,1
327,2,12.70299999999952,0,0.250179708,0
181,7,12.726999999999862,1,0.033969201,0
160,78,12.756999999999607,1,0.046220131,0
109,14,12.75799999999981,1,0.011230070,0
295,122,12.822000000000116,1,0.021731382,0
200,46,12.831000000000131,1,0.020884400,0
149,7,12.84100000000035,1,0.999804437,1
202,18,12.844000000000051,1,0.049478211,0
50,15,12.853000000000065,1,0.013552584,0
145,0,12.889000000000124,1,1.000000000,1
36,86,12.945999999999913,1,0.013643252,0
152,0,12.952000000000226,1,1.000000000,1
262,30,12.970000000000255,1,0.024486991,0
