x,y,t,p,probability,label
210,178,0.0,1,0.007485542,0
98,180,0.08100000000013097,1,0.008446413,0
163,184,0.20100000000002183,1,0.008888023,0
15,184,0.20799999999962893,1,0.007772545,0
105,184,0.2319999999999709,1,0.008169185,0
163,189,0.4030000000002474,1,0.008695873,0
10,136,0.4139999999997599,1,0.008060028,0
24,191,0.44900000000052387,1,0.008054162,0
157,208,1.0590000000001965,1,0.008414433,0
142,216,1.3590000000003783,1,0.008374293,0
80,226,1.693000000000211,1,0.008210870,0
342,239,2.1469999999999345,1,0.009917771,0
320,241,2.2380000000002838,1,0.009884656,0
64,60,2.3840000000000146,0,0.676655829,0
161,253,2.6369999999997162,1,0.013516181,0
326,149,2.97400000000016,1,0.011041289,0
54,111,3.594000000000051,1,0.878287852,0
56,112,4.813000000000102,0,0.957986534,1
63,61,8.634000000000015,0,0.975061715,1
65,61,14.282000000000153,1,0.044718061,0
65,60,14.615999999999985,1,0.051192559,0
322,150,17.483000000000175,0,0.851681530,0
322,149,18.22699999999986,0,0.868816555,0
63,60,20.806000000000495,0,0.963397443,1
62,60,21.77900000000045,0,0.971594036,1
55,112,23.56500000000051,1,0.973923862,1
57,113,23.94499999999971,0,0.915861309,1
63,4,24.467999999999847,1,0.009100642,0
39,13,24.77300000000014,1,0.008951731,0
321,150,25.58299999999963,0,0.959320486,1
93,58,26.34900000000016,1,0.047365032,0
94,63,26.534999999999854,1,0.044048127,0
223,70,26.801000000000386,1,0.047516312,0
38,72,26.845000000000255,1,0.016675163,0
343,74,26.9350000000004,1,0.010132139,0
324,150,27.04700000000048,1,0.885512412,0
321,149,27.063000000000102,0,0.942021787,1
5,87,27.381000000000313,1,0.009082573,0
128,96,27.704999999999927,1,0.014991459,0
133,97,27.733000000000175,1,0.010058254,0
208,105,28.037000000000262,1,0.009241085,0
34,141,29.291000000000167,1,0.007986275,0
174,159,29.92200000000048,1,0.010843220,0
168,168,30.230000000000473,1,0.018556492,0
94,199,31.32800000000043,1,0.008213087,0
186,204,31.507000000000517,1,0.008732137,0
180,208,31.659999999999854,1,0.008992880,0
300,209,31.677999999999884,1,0.007331768,0
336,211,31.752000000000407,1,0.007069372,0
65,60,31.800000000000182,1,0.927596331,1
15,220,32.085000000000036,1,0.007631264,0
63,248,33.069000000000415,1,0.008022919,0
57,113,33.17100000000028,0,0.980944872,1
143,18,34.37700000000041,1,0.044106089,0
87,19,34.40099999999984,1,0.043646436,0
133,37,35.02000000000044,1,0.008693165,0
311,45,35.29899999999998,1,0.007643588,0
329,48,35.414999999999964,1,0.007392458,0
146,50,35.50200000000041,1,0.009022432,0
147,53,35.58799999999974,1,0.008705354,0
216,59,35.8159999999998,1,0.009237576,0
109,60,35.83100000000013,1,0.008737910,0
217,61,35.86499999999978,1,0.008741422,0
195,64,35.972999999999956,1,0.008472716,0
74,71,36.21699999999964,1,0.005911075,0
168,80,36.53600000000006,1,0.010359916,0
173,83,36.64599999999973,1,0.009598254,0
103,87,36.8100000000004,1,0.009577430,0
30,94,37.04600000000028,1,0.009687507,0
88,107,37.51299999999992,1,0.010586988,0
49,108,37.52300000000014,1,0.011688756,0
0,111,37.63200000000052,1,0.008166527,0
52,112,37.66100000000006,1,0.772245347,0
12,112,37.6850000000004,1,0.009530399,0
55,113,37.699000000000524,1,0.939291775,1
75,119,37.91100000000006,1,0.009348583,0
244,129,38.27400000000034,1,0.026376354,0
105,132,38.39599999999973,1,0.017437542,0
299,138,38.60599999999977,1,0.012238624,0
282,141,38.6850000000004,1,0.013655955,0
300,144,38.810999999999694,1,0.012174430,0
323,145,38.85500000000047,1,0.011178316,0
58,112,38.95799999999963,0,0.842496514,0
299,159,39.32999999999993,1,0.008795439,0
327,172,39.788000000000466,1,0.007930101,0
71,173,39.82099999999991,1,0.009503934,0
201,180,40.072000000000116,1,0.008412473,0
64,199,40.733000000000175,1,0.008005235,0
171,204,40.914999999999964,1,0.008481834,0
72,206,40.97699999999986,1,0.007954240,0
156,224,41.63000000000011,1,0.009037093,0
215,229,41.79200000000037,1,0.006998617,0
109,239,42.15700000000015,1,0.013148529,0
25,240,42.20100000000002,1,0.012287064,0
26,248,42.48700000000008,1,0.012207494,0
176,250,42.55400000000009,1,0.013952745,0
320,149,42.5619999999999,0,0.818579376,0
61,60,44.289999999999964,0,0.987856627,1
62,60,45.22400000000016,0,0.990652442,1
62,61,46.61999999999989,0,0.956373036,1
64,60,47.30199999999968,1,0.987529874,1
58,113,48.16200000000026,0,0.980100989,1
63,61,56.072000000000116,1,0.969427586,1
61,61,57.103000000000065,0,0.993023276,1
60,60,58.55400000000009,0,0.956513584,1
59,113,59.15700000000015,0,0.963888288,1
247,16,64.86700000000019,1,0.006907317,0
59,113,66.09799999999996,0,0.843917966,0
27,52,66.13400000000001,1,0.017430125,0
63,60,66.42699999999968,1,0.987701356,1
66,62,66.49499999999989,1,0.035786845,0
226,67,66.67900000000009,1,0.044265684,0
240,71,66.8140000000003,1,0.038009115,0
181,74,66.91600000000017,1,0.055800211,0
92,79,67.10199999999986,1,0.006296614,0
205,82,67.20799999999963,1,0.008440672,0
32,48,67.36400000000049,1,0.004495869,0
59,87,67.375,1,0.009978891,0
246,94,67.63000000000011,1,0.009330454,0
93,100,67.84500000000025,1,0.011154481,0
332,104,67.97500000000036,1,0.007367479,0
40,109,68.15499999999975,1,0.008992030,0
61,60,68.1909999999998,0,0.986540496,1
329,112,68.27099999999973,1,0.007604869,0
91,115,68.36400000000049,1,0.009380424,0
329,116,68.41100000000006,1,0.008230778,0
66,117,68.4350000000004,1,0.009017697,0
44,118,68.48099999999977,1,0.008630100,0
221,122,68.60999999999967,1,0.009075285,0
62,60,68.83799999999974,1,0.991505682,1
304,132,68.98900000000049,1,0.008024495,0
70,140,69.26800000000003,1,0.009200368,0
171,154,69.75600000000031,1,0.011474805,0
273,159,69.92299999999977,1,0.008398316,0
26,163,70.06500000000051,1,0.013310128,0
160,167,70.21200000000044,1,0.018690899,0
326,208,71.64599999999973,1,0.007069440,0
325,216,71.93000000000029,1,0.005202039,0
326,217,71.95899999999983,1,0.004231411,0
323,224,72.21799999999985,1,0.006861074,0
18,226,72.29500000000007,1,0.009899135,0
322,229,72.40300000000025,1,0.007110005,0
58,113,73.54500000000007,1,0.984303772,1
82,2,73.78600000000006,1,0.009498086,0
57,6,73.9350000000004,1,0.009513913,0
76,7,73.95899999999983,1,0.009300729,0
79,7,73.96500000000015,1,0.008800941,0
126,13,74.17699999999968,1,0.044043981,0
322,18,74.34600000000046,1,0.010388353,0
136,18,74.35699999999997,1,0.035955183,0
41,19,74.38600000000042,1,0.046592850,0
138,20,74.42299999999977,1,0.038203165,0
302,22,74.48900000000049,1,0.010652158,0
320,22,74.4989999999998,1,0.010455244,0
322,23,74.52800000000025,1,0.010438396,0
301,26,74.63799999999992,1,0.010663845,0
206,28,74.70700000000033,1,0.011330563,0
32,29,74.73599999999988,1,0.046746243,0
61,31,74.80799999999999,1,0.048522722,0
113,32,74.85099999999966,1,0.046929523,0
81,36,75.0,1,0.008758460,0
62,61,75.00600000000031,1,0.999678731,1
177,36,75.00799999999981,1,0.009190219,0
284,37,75.02300000000014,1,0.007828104,0
206,40,75.14500000000044,1,0.009526232,0
190,43,75.2529999999997,1,0.009215303,0
59,60,75.26299999999992,0,0.974440992,1
271,44,75.26400000000012,1,0.007759674,0
275,48,75.43000000000029,1,0.007425297,0
0,50,75.48300000000017,1,0.009968217,0
7,50,75.48300000000017,1,0.010407882,0
60,113,75.5619999999999,0,0.986477494,1
87,54,75.6220000000003,1,0.008515670,0
242,55,75.66700000000037,1,0.009558275,0
218,58,75.77599999999984,1,0.009103205,0
166,59,75.79200000000037,1,0.008991252,0
15,67,76.07899999999972,1,0.009195826,0
55,112,76.14500000000044,1,0.920404017,1
118,69,76.15300000000025,1,0.009073630,0
210,72,76.25700000000052,1,0.008802214,0
208,75,76.35999999999967,1,0.009219953,0
180,78,76.47699999999986,1,0.009600589,0
129,84,76.6859999999997,1,0.003640937,0
127,86,76.7470000000003,1,0.004655863,0
134,88,76.82200000000012,1,0.005190521,0
144,96,77.09799999999996,1,0.005772540,0
30,97,77.15700000000015,1,0.008985674,0
59,107,77.4930000000004,1,0.009579248,0
310,107,77.51100000000042,1,0.008188111,0
47,109,77.58500000000004,1,0.009140451,0
340,110,77.60500000000047,1,0.007194207,0
54,112,77.65999999999985,1,0.609583259,0
173,120,77.95300000000043,1,0.008196390,0
256,126,78.16499999999996,1,0.022358093,0
257,128,78.2529999999997,1,0.012498472,0
255,130,78.32099999999991,1,0.011989397,0
223,134,78.4409999999998,1,0.044135831,0
21,134,78.44900000000052,1,0.013338903,0
259,135,78.48000000000047,1,0.020063644,0
17,135,78.4980000000005,1,0.013294637,0
226,136,78.51000000000022,1,0.040899560,0
182,147,78.92699999999968,1,0.029318610,0
158,148,78.9340000000002,1,0.027601596,0
323,150,79.00900000000001,1,0.473166913,0
292,152,79.07800000000043,1,0.008929557,0
336,154,79.15099999999984,1,0.007776341,0
92,155,79.1850000000004,1,0.010156092,0
321,158,79.3130000000001,1,0.007780779,0
267,160,79.36099999999988,1,0.008269968,0
173,162,79.44700000000012,1,0.011037368,0
251,163,79.46600000000035,1,0.009316449,0
276,168,79.64699999999993,1,0.008184046,0
120,180,80.0640000000003,1,0.008352950,0
301,183,80.1859999999997,1,0.007566152,0
121,184,80.21600000000035,1,0.008175690,0
120,186,80.27400000000034,1,0.009681466,0
23,192,80.48700000000008,1,0.007705842,0
313,200,80.77999999999975,1,0.007373524,0
79,202,80.86599999999999,1,0.007772327,0
76,203,80.8730000000005,1,0.008177852,0
74,208,81.0590000000002,1,0.007880568,0
200,212,81.19700000000012,1,0.006257641,0
191,213,81.23099999999977,1,0.006659285,0
202,214,81.26500000000033,1,0.007206894,0
188,216,81.32999999999993,1,0.007695020,0
183,224,81.63000000000011,1,0.008659912,0
148,231,81.86300000000028,1,0.007965337,0
235,232,81.92000000000007,1,0.003741213,0
49,238,82.10800000000017,1,0.012424001,0
54,252,82.61300000000028,1,0.012283274,0
60,59,85.85699999999997,0,0.994458914,1
56,113,86.61599999999999,1,0.015977172,0
60,114,87.39699999999993,0,0.922121942,1
61,61,90.21100000000024,1,0.027436601,0
59,59,91.23300000000017,0,0.973026574,1
61,113,92.97800000000007,0,0.979435921,1
320,150,93.17600000000039,1,0.795850694,0
61,114,94.53899999999976,0,0.845129371,0
59,60,95.07899999999972,0,0.972672105,1
59,113,96.16300000000047,1,0.892664194,0
63,61,97.01699999999983,1,0.938446462,1
101,8,104.61300000000028,1,0.009197365,0
249,45,105.89500000000044,1,0.008780690,0
73,51,106.10400000000027,1,0.046889964,0
202,63,106.53300000000036,1,0.047308069,0
248,70,106.78300000000036,1,0.026210919,0
85,80,107.1239999999998,1,0.009646226,0
247,96,107.69400000000041,1,0.009182290,0
11,104,107.97800000000007,1,0.008398030,0
117,108,108.13600000000042,1,0.011503138,0
160,112,108.26299999999992,1,0.018096410,0
209,128,108.82899999999972,1,0.008852616,0
91,140,109.2539999999999,1,0.010682675,0
205,163,110.05100000000039,1,0.014005621,0
120,165,110.1239999999998,1,0.014539336,0
184,187,110.90300000000025,1,0.013745728,0
16,199,111.33299999999963,1,0.008157707,0
200,208,111.64199999999983,1,0.007066805,0
272,215,111.88400000000001,1,0.007534986,0
197,228,112.34699999999975,1,0.007066059,0
60,114,113.01000000000022,1,0.928282619,1
62,113,113.1289999999999,0,0.979584932,1
62,114,113.1289999999999,0,0.919219732,1
49,251,113.17000000000007,1,0.007437305,0
189,6,113.92600000000039,1,0.007998498,0
0,7,113.96699999999964,1,0.009136332,0
313,12,114.15999999999985,1,0.010453716,0
98,13,114.17500000000018,1,0.044073340,0
172,14,114.20899999999983,1,0.020703781,0
118,15,114.25200000000041,1,0.044087607,0
315,19,114.40999999999985,1,0.010489011,0
243,20,114.41700000000037,1,0.010242118,0
287,20,114.44200000000001,1,0.010647165,0
272,24,114.5600000000004,1,0.010704065,0
34,32,114.84600000000046,1,0.045518368,0
34,37,115.02199999999993,1,0.009167171,0
231,44,115.26400000000012,1,0.009248375,0
132,46,115.34500000000025,1,0.008941270,0
133,48,115.43199999999979,1,0.008647459,0
62,60,115.79299999999967,1,0.973813534,1
63,60,115.82700000000023,1,0.972118974,1
103,62,115.90999999999985,1,0.008492820,0
203,64,115.97199999999975,1,0.008590532,0
62,70,116.20600000000013,1,0.010119745,0
97,76,116.41700000000037,1,0.004465912,0
107,80,116.53600000000006,1,0.004955613,0
327,83,116.66799999999967,1,0.007195621,0
225,88,116.81900000000041,1,0.008881195,0
16,90,116.89300000000003,1,0.009033456,0
18,96,117.09900000000016,1,0.009175777,0
43,99,117.21399999999994,1,0.009400797,0
148,101,117.28499999999985,1,0.005316437,0
148,104,117.38400000000001,1,0.011278754,0
151,108,117.52099999999973,1,0.017338244,0
109,111,117.63299999999981,1,0.011424073,0
23,126,118.16600000000017,1,0.013592337,0
139,132,118.39800000000014,1,0.027362460,0
30,142,118.72699999999986,1,0.013468668,0
318,167,119.60699999999997,1,0.007970538,0
177,168,119.66300000000047,1,0.010668197,0
51,174,119.85400000000027,1,0.008023360,0
56,176,119.93000000000029,1,0.008379919,0
57,180,120.07200000000012,1,0.007893161,0
299,192,120.48199999999997,1,0.007556651,0
181,194,120.5560000000005,1,0.008985412,0
162,195,120.61499999999978,1,0.010597578,0
55,200,120.78499999999985,1,0.007821800,0
219,215,121.29799999999977,1,0.008001347,0
180,218,121.41200000000026,1,0.008348258,0
179,221,121.53300000000036,1,0.008632156,0
314,224,121.61400000000049,1,0.006915568,0
316,230,121.82800000000043,1,0.006937531,0
191,242,122.26900000000023,1,0.012823664,0
192,246,122.41399999999976,1,0.012605503,0
64,247,122.44200000000001,1,0.012436476,0
88,254,122.69700000000012,1,0.012650303,0
287,256,122.7470000000003,1,0.009881460,0
61,113,124.40300000000025,1,0.932189584,1
60,60,125.28499999999985,1,0.983236253,1
63,113,130.15400000000045,0,0.843043804,0
59,60,131.8770000000004,1,0.995147169,1
313,149,132.04500000000007,0,0.964275658,1
60,59,133.1859999999997,1,0.999914765,1
57,59,133.35400000000027,0,0.942772210,1
58,60,134.7480000000005,0,0.982530773,1
59,113,136.57300000000032,1,0.837832630,0
63,115,137.67000000000007,0,0.931322396,1
62,114,138.5039999999999,1,0.863212347,0
60,113,138.92600000000039,1,0.016311014,0
313,149,141.39900000000034,0,0.967412055,1
61,60,143.4939999999997,1,0.958972812,1
57,59,144.46500000000015,0,0.991631329,1
176,7,144.558,1,0.009199924,0
57,60,144.89300000000003,0,0.990511715,1
337,24,145.14999999999964,1,0.007288721,0
94,40,145.73099999999977,1,0.008984949,0
91,47,145.97299999999996,1,0.008852570,0
61,61,146.46399999999994,1,0.028320123,0
8,71,146.83600000000024,1,0.013915113,0
68,87,147.3789999999999,1,0.010660781,0
203,88,147.41300000000047,1,0.008423554,0
104,95,147.65800000000036,1,0.013040101,0
66,96,147.6890000000003,1,0.009819665,0
224,134,149.03099999999995,1,0.009352077,0
119,140,149.25700000000052,1,0.010320576,0
8,185,150.83799999999974,1,0.012756185,0
197,189,150.9970000000003,1,0.011481914,0
161,196,151.22500000000036,1,0.008894646,0
307,204,151.5,1,0.007464726,0
312,208,151.64599999999973,1,0.007626614,0
328,231,152.45899999999983,1,0.006944473,0
8,255,153.29899999999998,1,0.007656652,0
200,10,153.41700000000037,1,0.007561030,0
67,6,153.92500000000018,1,0.009688061,0
73,8,154.0010000000002,1,0.044007033,0
63,16,154.28999999999996,1,0.042947210,0
260,21,154.47699999999986,1,0.010554801,0
335,22,154.48999999999978,1,0.010229090,0
89,22,154.51199999999972,1,0.044075191,0
337,23,154.52800000000025,1,0.010207339,0
160,27,154.6909999999998,1,0.044617739,0
287,31,154.83200000000033,1,0.010924589,0
36,32,154.84900000000016,1,0.047080476,0
185,45,155.3060000000005,1,0.008776715,0
99,46,155.34000000000015,1,0.008706057,0
145,48,155.40599999999995,1,0.008600544,0
151,55,155.66200000000026,1,0.008693190,0
282,58,155.77499999999964,1,0.007934660,0
286,62,155.90899999999965,1,0.008045961,0
104,63,155.95100000000002,1,0.008971202,0
344,65,156.01699999999983,1,0.007407479,0
340,69,156.14999999999964,1,0.007254789,0
32,48,156.28899999999976,1,0.004417546,0
178,81,156.58200000000033,1,0.010049802,0
24,101,157.28600000000006,1,0.008899120,0
151,50,157.51699999999983,1,0.009026343,0
110,117,157.8689999999997,1,0.010966081,0
110,118,157.8720000000003,1,0.014043614,0
255,119,157.91399999999976,1,0.009098815,0
72,120,157.95300000000043,1,0.009835075,0
80,122,158.02300000000014,1,0.016627340,0
63,114,158.4449999999997,1,0.016555358,0
86,134,158.44999999999982,1,0.014872869,0
287,142,158.7489999999998,1,0.013259818,0
335,143,158.78600000000006,1,0.010777535,0
293,144,158.8100000000004,1,0.012580903,0
260,146,158.86599999999999,1,0.013990386,0
256,150,159.01100000000042,1,0.010154698,0
297,157,159.2539999999999,1,0.009970543,0
258,157,159.26600000000053,1,0.009224109,0
167,159,159.35000000000036,1,0.011362844,0
196,162,159.42699999999968,1,0.011028060,0
72,166,159.59299999999985,1,0.008654853,0
198,167,159.60999999999967,1,0.009483692,0
31,176,159.9409999999998,1,0.007851486,0
215,187,160.31900000000041,1,0.007394015,0
61,113,160.40999999999985,1,0.901053488,1
311,149,160.5569999999998,0,0.967820346,1
326,204,160.92000000000007,1,0.007420083,0
296,229,161.81900000000041,1,0.006662755,0
91,256,162.75,1,0.009883038,0
91,258,162.8119999999999,1,0.009576046,0
313,149,162.85900000000038,1,0.948215544,1
56,58,165.44400000000041,0,0.965250313,1
58,60,165.72100000000046,1,0.994593084,1
66,114,177.39599999999973,0,0.927284598,1
312,149,179.0550000000003,1,0.973646581,1
310,149,179.5020000000004,0,0.961774111,1
55,59,183.34299999999985,0,0.917670608,1
314,46,185.9359999999997,1,0.007656218,0
96,58,186.35599999999977,1,0.047387023,0
295,59,186.41300000000047,1,0.011130155,0
223,60,186.42600000000039,1,0.044256467,0
88,62,186.5079999999998,1,0.042531814,0
127,64,186.5709999999999,1,0.049258772,0
98,70,186.77800000000025,1,0.038419869,0
268,104,187.98000000000047,1,0.010761456,0
269,107,188.08100000000013,1,0.008991371,0
58,115,188.36599999999999,1,0.013084225,0
270,125,188.71799999999985,1,0.009476814,0
63,126,188.76600000000053,1,0.008544634,0
191,136,189.1180000000004,1,0.005259615,0
227,141,189.27499999999964,1,0.009008540,0
207,150,189.60599999999977,1,0.004655415,0
184,162,190.02199999999993,1,0.021189474,0
169,165,190.1289999999999,1,0.019628230,0
83,170,190.3140000000003,1,0.013930156,0
89,184,190.79399999999987,1,0.013767393,0
187,206,191.58100000000013,1,0.008407955,0
153,215,191.89200000000073,1,0.008323147,0
246,232,192.49299999999948,1,0.005323179,0
237,5,193.89599999999973,1,0.006811691,0
159,6,193.92500000000018,1,0.010214703,0
50,16,194.27700000000095,1,0.044556607,0
25,22,194.5060000000003,1,0.047079116,0
272,23,194.52500000000055,1,0.010679814,0
283,23,194.54899999999998,1,0.010722095,0
87,24,194.57100000000082,1,0.045094643,0
69,35,194.97300000000087,1,0.047780786,0
182,40,195.1279999999997,1,0.009213330,0
179,42,195.21100000000024,1,0.009055777,0
2,43,195.23299999999927,1,0.011679478,0
256,47,195.39699999999993,1,0.008276845,0
260,48,195.40399999999954,1,0.008434453,0
248,48,195.41800000000057,1,0.008500566,0
239,67,196.08000000000084,1,0.008711713,0
241,68,196.1349999999993,1,0.008934006,0
29,71,196.21599999999944,1,0.009555094,0
113,72,196.25800000000072,1,0.009052089,0
54,58,196.56900000000041,0,0.946646214,1
176,85,196.72399999999925,1,0.010708337,0
156,89,196.8640000000005,1,0.010751140,0
192,92,196.97599999999966,1,0.009006301,0
185,96,197.10199999999986,1,0.010181438,0
310,96,197.1240000000007,1,0.008427385,0
307,97,197.14300000000094,1,0.007669539,0
305,99,197.23100000000068,1,0.007955463,0
62,102,197.33299999999963,1,0.009677585,0
299,104,197.40900000000056,1,0.008621618,0
55,59,197.45200000000023,0,0.992057264,1
63,114,197.73000000000047,1,0.747031927,0
140,116,197.8110000000006,1,0.013137632,0
235,124,198.08700000000044,1,0.039945431,0
18,126,198.15700000000015,1,0.013523483,0
318,127,198.20599999999922,1,0.011343363,0
165,130,198.32499999999982,1,0.051603895,0
304,133,198.40499999999975,1,0.012063021,0
320,135,198.47900000000027,1,0.011317140,0
90,148,198.9399999999996,1,0.014536276,0
46,159,199.34099999999944,1,0.008408639,0
208,174,199.85400000000027,1,0.008053534,0
211,176,199.94500000000062,1,0.007955979,0
282,183,200.1819999999998,1,0.010698228,0
280,184,200.21499999999924,1,0.017022155,0
224,191,200.4469999999992,1,0.003026950,0
130,195,200.61799999999948,1,0.010142277,0
224,200,200.76999999999953,1,0.003993234,0
315,213,201.23000000000047,1,0.007884439,0
106,216,201.33600000000024,1,0.008824257,0
118,216,201.35400000000027,1,0.008843860,0
169,231,201.8740000000007,1,0.008332062,0
50,232,201.91000000000076,1,0.008388465,0
138,238,202.11699999999928,1,0.013440508,0
179,239,202.14800000000014,1,0.014159408,0
224,255,202.70899999999983,1,0.010287665,0
56,60,202.83700000000044,1,0.024199920,0
308,149,202.95599999999922,0,0.837271094,0
311,149,209.72599999999966,1,0.951339364,1
55,59,218.58399999999983,1,0.024737544,0
309,149,219.95200000000023,1,0.925479054,1
58,60,223.18099999999959,1,0.881891668,0
63,115,223.8750000000009,1,0.864356577,0
67,115,223.97000000000025,1,0.769619942,0
65,115,224.32499999999982,1,0.862018824,0
159,12,224.73499999999967,1,0.008704568,0
66,14,224.8030000000008,1,0.009157050,0
143,14,224.8090000000002,1,0.009107262,0
69,116,224.83099999999922,0,0.694166481,0
161,16,224.8759999999993,1,0.009043526,0
69,68,226.70799999999963,1,0.023851404,0
199,104,227.99299999999948,1,0.008504058,0
157,115,228.3859999999995,1,0.015936177,0
56,120,228.558,1,0.009109625,0
193,125,228.73100000000068,1,0.005944833,0
295,128,228.82600000000002,1,0.008613344,0
287,128,228.82900000000063,1,0.008827432,0
