x,y,t,p,probability,label
320,34,0.0,1,0.007558178,0
43,53,0.6749999999992724,1,0.004278726,0
93,58,0.839999999999236,1,0.008471995,0
168,64,1.069999999999709,1,0.009045620,0
176,78,1.5489999999999782,1,0.009774341,0
303,81,1.655999999999949,1,0.008291719,0
286,87,1.8739999999997963,1,0.008931676,0
330,90,1.9769999999998618,1,0.007188997,0
284,101,2.357999999999265,1,0.013904445,0
268,104,2.4589999999998327,1,0.013602871,0
268,108,2.625,1,0.015645310,0
40,123,3.1409999999996217,1,0.008836552,0
264,126,3.2509999999992942,1,0.009537113,0
26,135,3.563999999999396,1,0.008334580,0
196,142,3.813999999999396,1,0.991498768,1
196,143,3.8419999999996435,1,0.996251285,1
74,150,4.1119999999991705,1,0.008734618,0
314,158,4.382999999999811,1,0.008103727,0
174,159,4.4229999999997744,1,0.011461717,0
18,164,4.5809999999992215,1,0.008265123,0
196,140,5.352999999999156,0,0.987114429,1
44,204,6.002999999999702,1,0.013299862,0
177,174,7.207999999999629,1,0.029197708,0
176,16,8.769999999999527,1,0.009388776,0
169,24,9.073999999999614,1,0.009882170,0
126,28,9.208999999999833,1,0.009476166,0
176,30,9.26299999999992,1,0.009593555,0
124,32,9.34099999999944,1,0.009455493,0
319,34,9.41399999999976,1,0.007692261,0
23,36,9.47899999999936,1,0.009835116,0
314,40,9.610999999999876,1,0.007620456,0
98,57,10.217999999999847,1,0.048117254,0
170,83,11.136999999999716,1,0.010032298,0
56,107,11.982999999999265,1,0.009774600,0
103,123,12.548999999999978,1,0.009763197,0
124,126,12.65099999999984,1,0.014567778,0
232,112,12.942000000000007,0,0.281498224,0
16,135,12.97899999999936,1,0.008432607,0
192,141,13.174999999999272,1,0.883091748,0
151,141,13.186999999999898,1,0.011950953,0
66,149,13.461999999999534,1,0.008529559,0
11,152,13.574999999999818,1,0.007054748,0
10,155,13.669999999999163,1,0.009459526,0
8,155,13.674999999999272,1,0.010076164,0
259,156,13.708999999999833,1,0.008976025,0
29,164,13.99199999999928,1,0.008729199,0
195,141,14.15099999999984,1,0.025433104,0
149,173,14.312999999999192,1,0.015428092,0
64,175,14.38799999999992,1,0.014069579,0
12,189,14.86999999999989,1,0.013079036,0
45,221,16.010999999999513,1,0.007907819,0
63,231,16.36199999999917,1,0.007814728,0
272,238,16.604999999999563,1,0.006763498,0
194,239,16.63799999999992,1,0.008269068,0
24,246,16.893999999999323,1,0.007937340,0
89,248,16.954999999999927,1,0.007728470,0
45,250,17.026999999999134,1,0.007870501,0
188,258,17.307999999999993,1,0.008358454,0
196,141,21.97699999999986,1,0.978876650,1
197,140,22.363999999999578,0,0.988445282,1
196,141,29.97399999999925,1,0.993143797,1
195,140,30.398999999999432,0,0.822447598,0
197,141,31.406999999999243,1,0.966026068,1
196,140,37.654999999999745,0,0.990355849,1
196,4,38.95599999999922,1,0.010403311,0
209,5,38.97699999999986,1,0.009881754,0
236,8,39.10399999999936,1,0.006864883,0
296,14,39.29699999999957,1,0.007319843,0
195,139,39.3809999999994,0,0.978337348,1
248,23,39.62199999999939,1,0.007234438,0
253,24,39.651999999999134,1,0.007575506,0
249,26,39.72899999999936,1,0.007484558,0
196,141,39.79999999999927,1,0.994710922,1
167,28,39.800999999999476,1,0.009361854,0
303,30,39.86499999999978,1,0.007667684,0
134,36,40.076999999999316,1,0.009171027,0
220,37,40.123999999999796,1,0.008639080,0
55,39,40.177999999999884,1,0.008624501,0
319,40,40.22899999999936,1,0.007262344,0
234,44,40.344999999999345,1,0.009153070,0
216,45,40.388999999999214,1,0.009680077,0
238,47,40.45299999999952,1,0.009692426,0
319,48,40.49799999999959,1,0.007292621,0
165,51,40.615999999999985,1,0.008586926,0
192,64,41.07099999999991,1,0.008894727,0
122,75,41.44499999999971,1,0.009701561,0
32,48,41.448999999999614,1,0.005130021,0
275,83,41.72599999999966,1,0.010311366,0
212,101,42.362999999999374,1,0.049044259,0
123,102,42.396999999999935,1,0.046862464,0
268,103,42.425999999999476,1,0.018866712,0
21,104,42.474999999999454,1,0.014806448,0
54,110,42.67699999999968,1,0.016305162,0
257,111,42.719999999999345,1,0.026982604,0
218,111,42.72899999999936,1,0.047929022,0
31,114,42.823999999999614,1,0.014571353,0
24,115,42.85499999999956,1,0.014389815,0
237,117,42.92699999999968,1,0.044618368,0
339,123,43.13799999999992,1,0.007405464,0
