x,y,t,p,probability,label
101,42,0.0,0,0.976778030,1
100,41,1.724000000001979,0,0.988325715,1
100,41,11.148000000001048,0,0.949824929,1
90,248,11.420000000001892,1,0.007838614,0
28,28,11.96900000000096,1,0.008932908,0
165,32,12.095000000001164,1,0.009119551,0
311,52,12.802999999999884,1,0.007493904,0
84,88,14.066999999999098,1,0.023691209,0
100,42,15.262000000002445,1,0.923625588,1
304,177,17.207000000002154,1,0.007807004,0
244,193,17.773000000001048,1,0.007849261,0
60,12,22.05199999999968,1,0.042251080,0
210,14,22.117000000002008,1,0.010080570,0
134,25,22.492000000002008,1,0.044343833,0
136,31,22.720000000001164,1,0.046817668,0
130,38,22.96099999999933,1,0.049022473,0
136,39,22.979999999999563,1,0.049043931,0
77,64,23.867000000002008,1,0.040471509,0
77,68,24.001000000000204,1,0.033375323,0
296,71,24.114000000001397,1,0.008407994,0
306,72,24.144000000000233,1,0.007979108,0
216,78,24.37199999999939,1,0.008999634,0
154,90,24.808000000000902,1,0.029825937,0
283,94,24.937000000001717,1,0.009497713,0
45,102,25.20300000000134,1,0.009880140,0
287,111,25.547999999998865,1,0.009922065,0
242,118,25.78900000000067,1,0.009275017,0
183,124,25.980999999999767,1,0.006473026,0
264,129,26.168000000001484,1,0.020156972,0
257,133,26.318999999999505,1,0.018689767,0
335,136,26.39900000000125,1,0.010695433,0
185,148,26.83100000000195,1,0.027193593,0
170,163,27.360000000000582,1,0.010642741,0
263,164,27.405000000002474,1,0.008674452,0
187,167,27.498999999999796,1,0.011302643,0
269,168,27.530000000002474,1,0.008299396,0
168,173,27.715000000000146,1,0.010078557,0
193,180,27.958000000002357,1,0.009655241,0
59,184,28.10699999999997,1,0.007449346,0
189,186,28.18500000000131,1,0.008865894,0
62,187,28.195999999999913,1,0.006508326,0
183,207,28.934000000001106,1,0.008673972,0
224,255,30.600000000002183,1,0.010316875,0
99,42,42.6830000000009,1,0.048196081,0
57,6,51.171000000002095,1,0.009040203,0
152,16,51.51900000000023,1,0.009330949,0
263,16,51.54200000000128,1,0.007252986,0
261,20,51.66700000000128,1,0.007496562,0
68,23,51.775000000001455,1,0.009137995,0
154,31,52.05400000000009,1,0.009258647,0
6,32,52.11200000000099,1,0.007974818,0
304,33,52.11700000000201,1,0.017386911,0
303,33,52.129000000000815,1,0.018774442,0
253,39,52.35000000000218,1,0.007479459,0
161,46,52.602999999999156,1,0.008615153,0
183,49,52.699000000000524,1,0.008516564,0
61,8,52.70400000000154,1,0.009341097,0
105,54,52.8650000000016,1,0.008416363,0
235,66,53.29899999999907,1,0.009170949,0
4,68,53.366000000001804,1,0.009349338,0
248,94,54.28399999999965,1,0.039548405,0
32,96,54.35399999999936,1,0.015002179,0
287,105,54.668000000001484,1,0.013488146,0
30,118,55.126000000000204,1,0.008871401,0
101,39,55.22200000000157,0,0.894970059,0
287,142,55.97600000000239,1,0.009453103,0
48,168,56.89300000000003,1,0.009874054,0
32,170,56.95899999999892,1,0.009423497,0
116,214,58.507000000001426,1,0.013689884,0
183,224,58.861000000000786,1,0.014072954,0
207,224,58.879000000000815,1,0.010436976,0
73,246,59.638999999999214,1,0.007562507,0
342,128,66.12299999999959,1,0.010566888,0
335,135,66.3739999999998,1,0.010689360,0
21,165,67.44800000000032,1,0.008404433,0
189,200,68.66500000000087,1,0.008398388,0
