x,y,t,p,probability,label
202,174,0.0,1,0.008892494,0
163,184,0.3350000000009459,1,0.009057575,0
168,188,0.5010000000002037,1,0.009329326,0
56,191,0.5090000000000146,1,0.740902901,0
168,199,0.8670000000001892,1,0.009117155,0
111,208,1.2039999999997235,1,0.008778382,0
324,211,1.2890000000006694,1,0.007375231,0
47,214,1.397000000000844,1,0.007979334,0
279,219,1.5859999999993306,1,0.007539059,0
17,222,1.7010000000009313,1,0.007949662,0
7,225,1.798000000000684,1,0.007767262,0
272,176,1.8109999999996944,1,0.010184280,0
27,227,1.863999999999578,1,0.007707910,0
9,228,1.8999999999996362,1,0.008897442,0
161,230,1.988999999999578,1,0.008346747,0
19,231,1.9979999999995925,1,0.007686494,0
22,232,2.055000000000291,1,0.012562966,0
20,233,2.0670000000009168,1,0.012552661,0
163,106,4.899999999999636,0,0.782981455,0
159,107,10.675000000001091,1,0.081185065,0
10,210,11.201000000000931,0,0.133587897,0
52,189,11.389999999999418,0,0.977828205,1
51,190,17.13000000000102,0,0.997924089,1
51,189,17.756999999999607,0,0.997777045,1
55,191,18.701999999999316,1,0.997655392,1
50,189,18.744000000000597,0,0.998286426,1
54,190,18.791000000001077,1,0.992407501,1
54,191,19.86200000000099,1,0.994416475,1
55,190,20.83599999999933,1,0.984804273,1
164,107,23.925999999999476,0,0.907914340,1
20,7,24.691000000000713,1,0.009301128,0
247,16,25.00500000000102,1,0.007909701,0
213,24,25.304000000000087,1,0.008003430,0
76,53,26.33599999999933,1,0.045731064,0
207,61,26.608000000000175,1,0.048188042,0
57,64,26.69800000000032,1,0.020212738,0
280,64,26.718000000000757,1,0.012178152,0
164,106,26.811999999999898,0,0.803087413,0
50,189,26.818999999999505,0,0.489479303,0
32,48,27.002000000000407,1,0.005235036,0
207,80,27.270000000000437,1,0.008727652,0
159,105,28.123999999999796,1,0.650617301,0
161,106,28.183000000000902,1,0.968471646,1
154,106,28.19800000000032,1,0.020555995,0
160,107,28.212999999999738,1,0.979595125,1
159,108,28.255999999999403,1,0.933245957,1
233,134,29.179000000000087,1,0.009465024,0
188,141,29.442000000000917,1,0.014620409,0
135,148,29.66400000000067,1,0.009993275,0
51,190,29.688000000000102,1,0.789892375,0
157,152,29.820999999999913,1,0.010878259,0
216,155,29.913000000000466,1,0.008706539,0
55,160,30.093000000000757,1,0.013885647,0
187,162,30.157999999999447,1,0.014392383,0
24,166,30.300999999999476,1,0.013376458,0
187,166,30.318999999999505,1,0.015620646,0
56,176,30.65600000000086,1,0.013735955,0
32,191,31.1929999999993,1,0.008341445,0
171,199,31.472999999999956,1,0.010064732,0
308,222,32.27300000000105,1,0.007322699,0
215,247,33.159999999999854,1,0.006972315,0
161,107,33.63600000000042,1,0.869901478,0
187,12,34.280000000000655,1,0.011542616,0
66,14,34.340000000000146,1,0.042233083,0
246,18,34.51100000000042,1,0.010338301,0
165,106,34.54000000000087,0,0.803531349,0
135,24,34.70000000000073,1,0.044084325,0
303,28,34.836999999999534,1,0.010770607,0
201,30,34.905000000000655,1,0.012337303,0
189,32,35.0,1,0.011616962,0
159,32,35.0,1,0.009195857,0
287,36,35.13000000000102,1,0.008054940,0
120,37,35.15300000000025,1,0.009199946,0
23,44,35.43000000000029,1,0.004528554,0
272,51,35.65300000000025,1,0.008380889,0
165,107,36.11200000000099,0,0.912085295,1
128,72,36.38800000000083,1,0.009326872,0
49,189,36.73899999999958,0,0.929737449,1
31,88,36.97400000000016,1,0.009340562,0
53,191,37.16100000000006,1,0.704578936,0
161,105,37.54900000000089,1,0.898663163,0
294,115,37.925999999999476,1,0.009162074,0
143,117,37.98400000000038,1,0.012871622,0
28,118,38.022000000000844,1,0.014071424,0
194,137,38.6880000000001,1,0.026923290,0
57,142,38.85699999999997,1,0.017607844,0
59,142,38.88000000000102,1,0.017764350,0
255,148,39.07300000000032,1,0.009714713,0
52,190,39.14300000000003,1,0.925025463,1
257,150,39.15099999999984,1,0.009028053,0
190,166,39.70399999999972,1,0.010814877,0
222,166,39.715000000000146,1,0.008361082,0
252,166,39.72600000000057,1,0.009694174,0
230,167,39.7450000000008,1,0.008341657,0
273,176,40.060999999999694,1,0.046725582,0
66,176,40.08400000000074,1,0.008633458,0
67,182,40.27100000000064,1,0.008283298,0
94,183,40.30500000000029,1,0.008942830,0
68,184,40.34200000000055,1,0.008994563,0
244,193,40.655000000000655,1,0.008398137,0
279,202,40.9940000000006,1,0.007662300,0
144,220,41.6200000000008,1,0.009242453,0
21,229,41.93000000000029,1,0.007855655,0
61,230,41.96299999999974,1,0.008455171,0
65,246,42.54199999999946,1,0.012628385,0
31,250,42.67000000000007,1,0.012350313,0
95,256,42.88600000000042,1,0.012908584,0
91,258,42.95100000000093,1,0.012831749,0
53,190,47.240999999999985,1,0.778984308,0
47,189,51.215000000000146,0,0.963273764,1
51,190,54.32300000000032,1,0.013446763,0
32,48,54.439000000000306,1,0.022291729,0
167,106,59.90899999999965,0,0.876115322,0
163,107,61.457000000000335,1,0.911484122,1
30,6,64.65300000000025,1,0.009044718,0
288,7,64.6880000000001,1,0.007631875,0
37,12,64.8819999999996,1,0.009376827,0
251,13,64.90600000000086,1,0.006973282,0
