x,y,t,p,probability,label
120,191,0.0,0,0.982984543,1
119,191,1.959,0,0.984436631,1
120,192,3.524,1,0.810635030,0
117,192,3.755,1,0.931737900,1
118,193,5.415,1,0.959693491,1
279,3,5.693,1,0.007260526,0
248,6,5.784,1,0.006583385,0
235,7,5.81,1,0.006714686,0
271,11,5.958,1,0.006494386,0
272,12,5.992,1,0.004915900,0
265,16,6.147,1,0.010506897,0
319,20,6.291,1,0.010466769,0
239,21,6.317,1,0.010194283,0
342,23,6.381,1,0.010153010,0
311,24,6.407,1,0.010549837,0
337,24,6.412,1,0.010235420,0
296,27,6.52,1,0.010739433,0
300,30,6.627,1,0.010699177,0
28,31,6.661,1,0.043220233,0
43,40,6.974,1,0.042753048,0
119,191,7.041,0,0.999999642,1
80,44,7.12,1,0.009181288,0
110,50,7.325,1,0.008782366,0
151,52,7.402,1,0.008963563,0
7,54,7.484,1,0.010628466,0
129,55,7.509,1,0.008693597,0
120,192,7.737,1,0.999986410,1
120,191,7.763,0,0.998309731,1
300,65,7.857,1,0.007926733,0
81,70,8.032,1,0.003971715,0
224,71,8.072,1,0.009353128,0
74,72,8.115,1,0.006078060,0
174,72,8.125,1,0.007141950,0
174,76,8.252,1,0.006441633,0
89,78,8.335,1,0.005499671,0
119,192,8.343,1,0.999999762,1
96,80,8.391,1,0.006492331,0
251,83,8.52,1,0.008711124,0
94,86,8.607,1,0.015185811,0
98,87,8.64,1,0.019743653,0
98,88,8.685,1,0.005981239,0
96,90,8.761,1,0.010714289,0
119,194,8.786,1,0.948274493,1
32,48,8.848,1,0.004451861,0
54,96,8.971,1,0.010759598,0
118,191,9.094,0,0.999910116,1
127,106,9.309,1,0.015335322,0
124,108,9.38,1,0.012919591,0
262,112,9.52,1,0.011771356,0
210,117,9.694,1,0.009338816,0
106,118,9.731,1,0.012117635,0
270,126,10.018,1,0.021888770,0
111,128,10.095,1,0.020143038,0
198,129,10.123,1,0.042744610,0
331,134,10.287,1,0.010829282,0
271,142,10.584,1,0.013974391,0
90,146,10.721,1,0.014993839,0
301,148,10.783,1,0.012014820,0
192,158,11.145,1,0.011637200,0
118,192,11.218,1,0.889170587,0
71,166,11.417,1,0.008469450,0
301,174,11.703,1,0.008205578,0
95,184,12.053,1,0.008445239,0
327,184,12.067,1,0.007474229,0
120,192,12.314,1,0.987822711,1
167,204,12.767,1,0.008611224,0
118,205,12.795,1,0.008471658,0
208,219,13.294,1,0.006974818,0
303,224,13.47,1,0.007052386,0
119,191,13.891,0,0.989471316,1
241,237,13.93,1,0.005539705,0
135,242,14.104,1,0.013783790,0
247,246,14.24,1,0.012226461,0
119,192,14.276,1,0.932049334,1
283,255,14.566,1,0.010031885,0
100,259,14.708,1,0.013143240,0
144,69,14.741,1,0.052188821,0
131,2,14.945,1,0.034490407,0
327,4,15.013,1,0.007260461,0
205,5,15.045,1,0.006861538,0
235,5,15.062,1,0.006710121,0
178,6,15.075,1,0.008749225,0
107,6,15.084,1,0.009234151,0
275,6,15.097,1,0.007281925,0
171,8,15.146,1,0.009974780,0
179,11,15.269,1,0.008858978,0
247,13,15.321,1,0.007375098,0
249,13,15.331,1,0.006138066,0
296,14,15.355,1,0.008139547,0
293,15,15.397,1,0.007667181,0
306,15,15.409,1,0.007341085,0
262,17,15.468,1,0.007267118,0
232,20,15.582,1,0.007000420,0
191,22,15.642,1,0.008709366,0
128,22,15.642,1,0.009377494,0
162,23,15.675,1,0.009712540,0
231,24,15.706,1,0.007022996,0
187,24,15.713,1,0.009760801,0
191,25,15.745,1,0.008301355,0
308,29,15.883,1,0.007404825,0
170,31,15.964,1,0.009642259,0
331,31,15.974,1,0.007312861,0
186,32,15.993,1,0.010567038,0
344,36,16.141,1,0.007210354,0
234,38,16.221,1,0.008118674,0
148,40,16.293,1,0.009063761,0
324,41,16.319,1,0.007353581,0
143,42,16.351,1,0.008664386,0
318,44,16.431,1,0.007547187,0
141,45,16.455,1,0.008700969,0
226,48,16.57,1,0.010082722,0
231,54,16.764,1,0.011491193,0
215,55,16.809,1,0.009001374,0
276,56,16.844,1,0.008466168,0
273,60,16.979,1,0.008606759,0
152,63,17.091,1,0.009044227,0
143,69,17.299,1,0.009166910,0
257,72,17.424,1,0.010538777,0
259,75,17.504,1,0.010445480,0
295,76,17.554,1,0.008345137,0
282,77,17.577,1,0.008709206,0
74,78,17.619,1,0.013099696,0
80,80,17.686,1,0.013153258,0
271,81,17.718,1,0.008021022,0
208,81,17.729,1,0.009003934,0
171,82,17.758,1,0.011648025,0
291,84,17.824,1,0.008505731,0
274,84,17.829,1,0.009751347,0
172,84,17.852,1,0.010642254,0
88,85,17.858,1,0.012912175,0
93,85,17.877,1,0.014021263,0
210,86,17.895,1,0.008956470,0
126,86,17.915,1,0.005400336,0
150,87,17.936,1,0.010844842,0
81,88,17.975,1,0.011994810,0
232,89,18.009,1,0.044606306,0
240,89,18.031,1,0.044502392,0
248,90,18.042,1,0.039697900,0
335,92,18.134,1,0.010343858,0
206,94,18.178,1,0.047767278,0
196,94,18.186,1,0.049743440,0
121,192,18.189,1,0.843775034,0
228,95,18.211,1,0.044655800,0
248,95,18.217,1,0.039548550,0
199,96,18.248,1,0.048467476,0
50,96,18.271,1,0.016122181,0
61,98,18.342,1,0.016938433,0
121,100,18.404,1,0.045549579,0
240,101,18.43,1,0.044483542,0
53,102,18.458,1,0.016124820,0
245,104,18.54,1,0.042615630,0
203,106,18.609,1,0.047851529,0
39,108,18.68,1,0.015275524,0
262,110,18.741,1,0.022949340,0
201,112,18.814,1,0.084267735,0
199,112,18.825,1,0.100501455,0
146,114,18.891,1,0.054897260,0
330,115,18.923,1,0.025295448,0
263,115,18.931,1,0.022353392,0
208,116,18.953,1,0.049400978,0
329,116,18.959,1,0.013500810,0
303,116,18.968,1,0.026792636,0
123,192,18.969,1,0.712128282,0
336,116,18.977,1,0.010599758,0
49,116,18.983,1,0.015187943,0
302,117,18.99,1,0.013278329,0
41,117,19.01,1,0.009215298,0
240,118,19.051,1,0.009389183,0
211,119,19.074,1,0.008692015,0
158,120,19.093,1,0.015243940,0
189,120,19.105,1,0.004431743,0
152,122,19.165,1,0.013797039,0
96,122,19.187,1,0.009751610,0
239,123,19.202,1,0.008784778,0
212,124,19.234,1,0.009244177,0
44,125,19.272,1,0.008962960,0
189,125,19.288,1,0.004789790,0
246,127,19.342,1,0.009253283,0
167,128,19.374,1,0.015142656,0
217,128,19.382,1,0.006918749,0
160,129,19.41,1,0.013338438,0
216,129,19.431,1,0.007444009,0
226,132,19.527,1,0.009354299,0
96,134,19.586,1,0.009995846,0
167,134,19.598,1,0.013421294,0
293,134,19.615,1,0.008931111,0
233,136,19.656,1,0.009182628,0
89,136,19.675,1,0.009228913,0
119,192,19.694,1,0.986652911,1
193,141,19.842,1,0.006262385,0
